co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
246.95,635.15,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.48,9.1,19.56,5.92,11.71,6.71,677248608,61.5,MOD-00631,13.1,2026-05-09T11:29:21,2026-05-09T04:29:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677248439
254.75,635.87,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.48,9.5,18.07,5.83,9.15,6.72,677248610,61.5,MOD-00631,13.1,2026-05-09T11:28:21,2026-05-09T04:28:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677248441
253.51,634.06,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.63,9.1,18.65,6.32,7.83,6.91,677246308,61.5,MOD-00631,13.1,2026-05-09T11:27:21,2026-05-09T04:27:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677246138
247.36,633.46,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.95,9.93,18.4,5.93,10.56,6.73,677246307,61.5,MOD-00631,13.1,2026-05-09T11:26:21,2026-05-09T04:26:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677246137
250.23,635.39,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.05,9.1,18.65,5.83,8.99,6.81,677246306,61.5,MOD-00631,13.1,2026-05-09T11:25:21,2026-05-09T04:25:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677246136
257.21,634.42,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.05,9.5,18.53,6.09,7.87,6.87,677246305,61.5,MOD-00631,13.1,2026-05-09T11:24:21,2026-05-09T04:24:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677246135
249.82,635.87,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.16,9.5,19.44,6.13,8.21,7.06,677244021,61.5,MOD-00631,13.1,2026-05-09T11:23:21,2026-05-09T04:23:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677243851
249.82,633.94,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.79,9.5,18.53,5.99,8.19,6.82,677244019,61.5,MOD-00631,13.1,2026-05-09T11:22:21,2026-05-09T04:22:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677243850
251.94,634.91,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.48,9.1,19.11,6.45,14.69,7.21,677244022,61.4,MOD-00631,13.1,2026-05-09T11:21:21,2026-05-09T04:21:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677243852
257.69,633.1,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.32,9.1,20.03,5.94,8.96,6.72,677244020,61.4,MOD-00631,13.1,2026-05-09T11:20:21,2026-05-09T04:20:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677243849
251.8,634.67,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.63,10.86,18.61,5.79,8.29,6.52,677241710,61.6,MOD-00631,13.1,2026-05-09T11:19:21,2026-05-09T04:19:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677241543
253.78,634.06,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.63,10.39,18.72,6.08,10.32,6.78,677241708,61.7,MOD-00631,13.1,2026-05-09T11:18:21,2026-05-09T04:18:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677241541
248.86,633.94,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.47,9.5,18.51,6.01,8.26,6.77,677241714,61.7,MOD-00631,13.1,2026-05-09T11:17:21,2026-05-09T04:17:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677241544
247.29,634.91,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.47,9.93,19.31,5.65,7.57,6.28,677241712,61.6,MOD-00631,13.1,2026-05-09T11:16:21,2026-05-09T04:16:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677241542
257.1,634.42,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.67,10.92,17.71,6.14,9.45,6.94,677239462,61.5,MOD-00631,13.0,2026-05-09T11:15:21,2026-05-09T04:15:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677239292
247.7,633.34,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.47,9.93,18.85,5.38,9.36,6.35,677239460,61.6,MOD-00631,13.1,2026-05-09T11:14:21,2026-05-09T04:14:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677239290
251.62,633.58,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.35,9.55,18.98,6.25,8.42,7.01,677239459,61.7,MOD-00631,13.0,2026-05-09T11:13:21,2026-05-09T04:13:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677239289
252.78,634.3,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.66,10.94,18.15,8.71,11.59,9.51,677239461,61.8,MOD-00631,13.0,2026-05-09T11:12:21,2026-05-09T04:12:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677239291
253.26,634.18,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.82,9.55,18.52,6.02,9.84,6.74,677236907,61.7,MOD-00631,13.0,2026-05-09T11:11:21,2026-05-09T04:11:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677236737
250.05,631.65,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.66,10.45,18.28,6.16,8.93,6.86,677236905,61.6,MOD-00631,13.0,2026-05-09T11:10:21,2026-05-09T04:10:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677236735
256.61,635.03,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.66,9.99,18.41,6.15,8.27,6.85,677236906,61.6,MOD-00631,13.0,2026-05-09T11:09:21,2026-05-09T04:09:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677236736
251.62,635.51,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.82,9.99,18.4,6.57,11.42,7.21,677236903,61.7,MOD-00631,13.0,2026-05-09T11:08:21,2026-05-09T04:08:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677236734
251.55,638.64,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,10.94,18.6,5.84,8.41,6.73,677234449,61.8,MOD-00631,13.0,2026-05-09T11:07:21,2026-05-09T04:07:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677234279
256.06,634.3,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.34,9.99,18.39,5.42,14.47,6.39,677234451,61.8,MOD-00631,13.0,2026-05-09T11:06:21,2026-05-09T04:06:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677234281
255.99,635.63,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.34,9.99,17.93,5.67,8.38,6.34,677234446,61.9,MOD-00631,13.0,2026-05-09T11:05:21,2026-05-09T04:05:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677234277
247.79,635.87,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.34,10.46,16.89,5.68,7.34,6.54,677234447,61.9,MOD-00631,13.0,2026-05-09T11:04:21,2026-05-09T04:04:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677234280
259.68,636.35,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.66,9.14,18.18,6.17,9.36,7.26,677232178,61.9,MOD-00631,13.0,2026-05-09T11:03:21,2026-05-09T04:03:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677232008
253.12,634.79,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.34,9.99,18.84,6.07,9.86,6.98,677232175,61.9,MOD-00631,13.0,2026-05-09T11:02:21,2026-05-09T04:02:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677232007
249.36,636.83,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.34,10.46,16.89,5.68,8.46,6.67,677232177,62.0,MOD-00631,13.0,2026-05-09T11:01:21,2026-05-09T04:01:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677232006
260.09,634.3,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.34,11.45,18.02,6.69,9.65,7.66,677232176,61.9,MOD-00631,13.0,2026-05-09T11:00:21,2026-05-09T04:00:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677232005
256.47,635.63,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,9.99,18.85,6.25,9.38,7.02,677229913,61.8,MOD-00631,13.0,2026-05-09T10:59:21,2026-05-09T03:59:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677229744
251.14,633.58,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.18,10.45,18.27,6.25,9.93,6.95,677229911,61.8,MOD-00631,13.0,2026-05-09T10:58:21,2026-05-09T03:58:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677229742
263.04,633.94,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,9.99,19.31,6.04,7.97,6.76,677229914,61.8,MOD-00631,13.0,2026-05-09T10:57:21,2026-05-09T03:57:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677229743
274.45,632.02,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.34,8.75,19.21,6.02,7.98,6.95,677229912,61.9,MOD-00631,13.0,2026-05-09T10:56:21,2026-05-09T03:56:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677229741
245.4,636.83,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.34,13.71,17.53,6.14,8.39,6.95,677227597,61.8,MOD-00631,13.0,2026-05-09T10:55:21,2026-05-09T03:55:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677227427
254.76,631.65,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.66,9.56,18.97,6.07,18.64,6.98,677227598,61.9,MOD-00631,13.0,2026-05-09T10:54:21,2026-05-09T03:54:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677227428
255.17,631.9,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,11.45,17.56,5.95,13.74,6.98,677227596,61.9,MOD-00631,13.0,2026-05-09T10:53:21,2026-05-09T03:53:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677227426
254.76,631.9,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.66,10.94,18.14,5.8,10.58,6.6,677227595,61.9,MOD-00631,13.0,2026-05-09T10:52:21,2026-05-09T03:52:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677227425
255.92,630.81,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,9.56,18.5,6.69,9.97,7.31,677225283,62.0,MOD-00631,13.0,2026-05-09T10:51:21,2026-05-09T03:51:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677225112
256.74,634.3,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.34,9.56,19.41,6.43,10.31,7.22,677225280,62.0,MOD-00631,13.0,2026-05-09T10:50:21,2026-05-09T03:50:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677225110
259.68,634.18,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.18,8.75,19.21,5.98,13.85,6.82,677225282,61.9,MOD-00631,13.0,2026-05-09T10:49:21,2026-05-09T03:49:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677225113
227.22,633.1,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,9.14,18.17,5.91,9.83,6.74,677225281,62.0,MOD-00631,13.0,2026-05-09T10:48:21,2026-05-09T03:48:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677225111
