co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2071.49,911.35,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.09,28.05,25.31,2.22,7.67,2.32,704512625,41.0,MOD-00617,23.5,2026-06-12T08:21:15,2026-06-12T01:21:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704512424
2066.57,910.87,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.09,27.58,24.75,2.58,2.85,2.67,704512628,41.0,MOD-00617,23.5,2026-06-12T08:20:15,2026-06-12T01:20:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704512428
2049.33,909.79,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.09,27.81,24.75,2.3,2.43,2.38,704512626,41.0,MOD-00617,23.5,2026-06-12T08:19:15,2026-06-12T01:19:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704512426
2041.53,908.94,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.08,27.58,24.75,2.63,2.74,2.7,704512627,41.0,MOD-00617,23.5,2026-06-12T08:18:15,2026-06-12T01:18:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704512425
2032.16,912.2,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.08,28.29,25.06,2.98,3.19,3.1,704512624,40.9,MOD-00617,23.5,2026-06-12T08:17:15,2026-06-12T01:17:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704512423
2022.57,924.0,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.09,27.81,25.28,3.16,3.96,3.33,704509887,41.1,MOD-00617,23.5,2026-06-12T08:16:15,2026-06-12T01:16:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704509686
2016.83,921.11,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.07,27.81,24.72,2.97,3.13,3.05,704509889,41.1,MOD-00617,23.5,2026-06-12T08:15:15,2026-06-12T01:15:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704509688
2019.77,917.98,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.09,28.29,24.18,2.8,2.82,2.82,704509886,41.0,MOD-00617,23.5,2026-06-12T08:14:15,2026-06-12T01:14:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704509685
2012.31,923.04,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.08,27.81,26.13,3.66,4.46,3.73,704509888,41.1,MOD-00617,23.5,2026-06-12T08:13:15,2026-06-12T01:13:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704509687
2009.85,920.39,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.08,28.28,24.72,3.6,14.12,3.67,704507678,41.1,MOD-00617,23.5,2026-06-12T08:12:15,2026-06-12T01:12:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704507479
2010.81,907.02,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.08,28.29,24.49,3.24,5.07,3.26,704507679,40.9,MOD-00617,23.5,2026-06-12T08:11:15,2026-06-12T01:11:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704507478
2009.92,919.18,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.07,27.58,25.03,2.41,2.51,2.47,704507677,41.0,MOD-00617,23.5,2026-06-12T08:10:15,2026-06-12T01:10:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704507477
2006.97,929.18,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.08,28.04,25.0,2.28,2.73,2.33,704507680,41.1,MOD-00617,23.5,2026-06-12T08:09:15,2026-06-12T01:09:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704507476
2012.79,918.34,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.07,28.05,25.03,2.27,2.85,2.34,704505396,41.0,MOD-00617,23.5,2026-06-12T08:08:15,2026-06-12T01:08:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704505195
2010.81,917.86,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.07,27.82,24.78,2.14,2.69,2.17,704505395,40.9,MOD-00617,23.5,2026-06-12T08:07:15,2026-06-12T01:07:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704505193
2021.82,921.95,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.07,27.81,25.03,2.08,2.74,2.16,704505397,41.0,MOD-00617,23.5,2026-06-12T08:06:15,2026-06-12T01:06:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704505197
2021.48,915.33,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.07,27.58,25.06,1.92,3.18,2.0,704505398,40.9,MOD-00617,23.5,2026-06-12T08:05:15,2026-06-12T01:05:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704505196
2030.51,918.82,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.07,28.05,25.06,2.19,7.77,2.26,704505394,40.9,MOD-00617,23.5,2026-06-12T08:04:15,2026-06-12T01:04:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704505194
2041.12,928.58,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.07,28.05,24.46,2.39,7.85,2.42,704502628,41.0,MOD-00617,23.5,2026-06-12T08:03:15,2026-06-12T01:03:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704502426
2047.76,926.53,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.06,28.76,24.49,2.7,2.84,2.79,704502627,40.9,MOD-00617,23.5,2026-06-12T08:02:15,2026-06-12T01:02:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704502427
2050.15,930.02,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.06,27.58,25.03,1.99,8.77,2.06,704502629,41.0,MOD-00617,23.5,2026-06-12T08:01:15,2026-06-12T01:01:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704502428
2044.06,922.07,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.07,28.05,24.49,2.59,8.99,2.66,704502626,40.9,MOD-00617,23.5,2026-06-12T08:00:15,2026-06-12T01:00:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704502425
2059.18,934.24,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.07,28.29,24.75,2.48,14.99,2.54,704500341,41.0,MOD-00617,23.5,2026-06-12T07:59:15,2026-06-12T00:59:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704500139
2065.07,920.15,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.06,27.58,25.09,2.05,3.17,2.11,704500340,40.8,MOD-00617,23.5,2026-06-12T07:58:15,2026-06-12T00:58:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704500141
2067.94,925.69,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.06,28.06,24.81,2.24,7.11,2.37,704500342,40.8,MOD-00617,23.5,2026-06-12T07:57:15,2026-06-12T00:57:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704500140
2078.2,928.34,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.06,27.82,24.52,2.33,8.81,2.38,704500343,40.8,MOD-00617,23.5,2026-06-12T07:56:15,2026-06-12T00:56:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704500142
2084.29,935.44,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.06,27.82,25.06,1.98,27.84,2.07,704498068,40.9,MOD-00617,23.5,2026-06-12T07:55:15,2026-06-12T00:55:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704497867
2087.24,929.9,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.06,27.35,24.81,2.07,13.91,2.16,704498065,40.8,MOD-00617,23.5,2026-06-12T07:54:15,2026-06-12T00:54:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704497864
2097.5,927.97,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.06,27.82,24.81,2.27,18.85,2.39,704498067,40.8,MOD-00617,23.5,2026-06-12T07:53:15,2026-06-12T00:53:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704497866
2104.07,931.83,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.06,27.82,25.09,2.33,3.11,2.46,704498066,40.8,MOD-00617,23.5,2026-06-12T07:52:15,2026-06-12T00:52:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704497865
2110.63,932.19,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.06,27.58,24.81,1.96,4.62,2.02,704495873,40.8,MOD-00617,23.5,2026-06-12T07:51:15,2026-06-12T00:51:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704495673
2118.84,931.35,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.07,27.58,25.09,1.99,4.54,2.1,704495872,40.8,MOD-00617,23.5,2026-06-12T07:50:15,2026-06-12T00:50:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704495672
2118.02,928.94,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.06,27.82,24.81,2.06,21.55,2.11,704495874,40.8,MOD-00617,23.5,2026-06-12T07:49:15,2026-06-12T00:49:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704495674
2131.75,927.01,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.06,27.6,24.57,1.73,4.48,1.82,704495875,40.7,MOD-00617,23.6,2026-06-12T07:48:15,2026-06-12T00:48:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704495671
2133.8,926.89,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.07,27.6,25.41,2.45,5.09,2.56,704493671,40.7,MOD-00617,23.6,2026-06-12T07:47:15,2026-06-12T00:47:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704493470
2135.44,929.9,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.07,28.07,24.85,2.03,2.12,2.08,704493670,40.7,MOD-00617,23.6,2026-06-12T07:46:15,2026-06-12T00:46:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704493469
2137.91,928.46,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.06,27.83,24.57,2.11,10.23,2.15,704493672,40.7,MOD-00617,23.6,2026-06-12T07:45:15,2026-06-12T00:45:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704493471
2147.35,937.97,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.07,27.36,24.57,1.95,14.16,2.07,704493669,40.7,MOD-00617,23.6,2026-06-12T07:44:15,2026-06-12T00:44:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704493468
2147.76,935.32,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.07,27.83,24.85,2.22,8.05,2.24,704491440,40.7,MOD-00617,23.6,2026-06-12T07:43:15,2026-06-12T00:43:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704491239
2156.38,937.01,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.32,28.07,24.29,2.16,20.04,2.26,704491437,40.7,MOD-00617,23.6,2026-06-12T07:42:15,2026-06-12T00:42:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704491236
2158.77,933.76,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.07,27.59,25.1,2.09,8.9,2.23,704491438,40.8,MOD-00617,23.6,2026-06-12T07:41:15,2026-06-12T00:41:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704491237
2167.46,937.13,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.32,27.83,24.85,1.95,8.43,2.03,704491439,40.7,MOD-00617,23.6,2026-06-12T07:40:15,2026-06-12T00:40:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704491238
