co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
272.78,561.12,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.4,5.97,35.47,0.72,12.75,3.78,637142379,71.6,MOD-00620,9.2,2026-03-21T06:56:02,2026-03-20T23:56:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637142227
268.61,561.24,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.25,6.38,34.43,0.93,20.5,3.55,637142381,71.7,MOD-00620,9.2,2026-03-21T06:55:02,2026-03-20T23:55:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637142230
270.73,562.33,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.4,6.38,34.44,0.97,23.86,3.51,637140109,71.6,MOD-00620,9.2,2026-03-21T06:54:02,2026-03-20T23:54:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637139958
267.31,562.21,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.56,5.57,33.76,1.03,25.73,3.16,637140110,71.8,MOD-00620,9.2,2026-03-21T06:53:02,2026-03-20T23:53:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637139959
271.55,560.64,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.4,6.38,33.53,0.96,26.75,3.45,637140108,71.6,MOD-00620,9.2,2026-03-21T06:52:02,2026-03-20T23:52:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637139957
265.61,562.57,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.4,5.99,32.76,1.02,25.03,3.27,637140111,71.3,MOD-00620,9.2,2026-03-21T06:51:02,2026-03-20T23:51:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637139960
266.64,557.63,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.09,6.01,32.78,0.87,26.03,2.43,637137857,71.0,MOD-00620,9.2,2026-03-21T06:50:02,2026-03-20T23:50:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637137706
271.36,564.98,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.4,5.29,33.05,1.34,19.06,3.82,637137856,70.7,MOD-00620,9.2,2026-03-21T06:49:02,2026-03-20T23:49:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637137705
271.57,559.68,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.25,6.05,32.83,0.76,26.31,2.74,637137855,70.4,MOD-00620,9.2,2026-03-21T06:48:02,2026-03-20T23:48:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637137704
268.7,561.96,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.86,5.31,32.16,1.4,14.99,3.48,637137854,70.4,MOD-00620,9.2,2026-03-21T06:47:02,2026-03-20T23:47:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637137703
271.9,564.98,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.86,4.93,33.14,1.03,18.73,2.72,637135657,71.1,MOD-00620,9.2,2026-03-21T06:46:02,2026-03-20T23:46:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637135506
267.86,560.04,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.4,4.59,33.69,1.12,6.23,2.96,637135656,71.6,MOD-00620,9.2,2026-03-21T06:45:02,2026-03-20T23:45:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637135505
275.51,564.61,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.17,4.57,35.04,1.15,13.76,2.69,637135655,71.8,MOD-00620,9.2,2026-03-21T06:44:02,2026-03-20T23:44:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637135504
274.8,564.13,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.67,5.88,34.02,0.96,18.05,2.86,637135654,72.8,MOD-00620,9.2,2026-03-21T06:43:02,2026-03-20T23:43:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637135503
274.73,564.74,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.36,4.8,34.84,0.99,11.2,2.69,637133449,72.9,MOD-00620,9.2,2026-03-21T06:42:02,2026-03-20T23:42:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637133298
271.23,565.1,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.85,5.41,33.61,1.28,20.52,2.8,637133448,73.8,MOD-00620,9.2,2026-03-21T06:41:02,2026-03-20T23:41:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637133297
275.12,561.6,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.46,6.19,34.25,1.38,10.84,3.25,637133450,74.1,MOD-00620,9.2,2026-03-21T06:40:02,2026-03-20T23:40:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637133299
277.99,563.05,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.84,6.19,33.34,1.14,23.57,2.93,637133447,74.1,MOD-00620,9.2,2026-03-21T06:39:02,2026-03-20T23:39:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637133296
270.52,561.48,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.78,6.23,34.26,0.91,20.16,2.53,637131241,73.8,MOD-00620,9.3,2026-03-21T06:38:02,2026-03-20T23:38:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637131089
277.24,562.09,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.0,5.78,33.47,1.09,21.47,2.88,637131240,74.0,MOD-00620,9.2,2026-03-21T06:37:02,2026-03-20T23:37:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637131090
271.47,562.81,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.92,6.64,34.57,0.98,21.34,2.9,637131239,74.2,MOD-00620,9.3,2026-03-21T06:36:02,2026-03-20T23:36:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637131088
272.43,560.4,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.77,6.21,34.7,1.07,18.69,2.57,637131242,74.0,MOD-00620,9.3,2026-03-21T06:35:02,2026-03-20T23:35:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637131091
271.81,558.23,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.08,6.63,33.65,1.03,27.5,2.93,637128990,74.3,MOD-00620,9.3,2026-03-21T06:34:02,2026-03-20T23:34:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637128839
275.09,561.12,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.08,6.19,34.23,0.92,25.28,2.7,637128991,74.3,MOD-00620,9.3,2026-03-21T06:33:02,2026-03-20T23:33:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637128840
270.17,563.77,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.61,6.63,34.1,1.21,18.5,2.76,637128989,74.3,MOD-00620,9.3,2026-03-21T06:32:02,2026-03-20T23:32:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637128838
276.8,562.57,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.24,6.19,34.23,1.49,16.23,3.0,637128988,74.2,MOD-00620,9.3,2026-03-21T06:31:02,2026-03-20T23:31:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637128837
