co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
366.0,727.77,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",9.4,24.5,11.0,3.05,10.57,3.36,596293789,58.9,MOD-00631,8.2,2026-01-27T06:40:22,2026-01-26T22:40:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596293638
342.91,716.33,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.87,25.4,9.87,2.78,4.01,2.98,596293791,58.5,MOD-00631,8.2,2026-01-27T06:39:22,2026-01-26T22:39:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596293640
335.32,705.25,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.91,20.41,11.83,2.56,3.71,2.87,596291730,58.2,MOD-00631,8.2,2026-01-27T06:38:22,2026-01-26T22:38:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596291579
325.63,706.33,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.22,18.67,12.72,2.14,2.88,2.33,596291733,57.4,MOD-00631,8.2,2026-01-27T06:37:22,2026-01-26T22:37:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596291582
346.26,711.39,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.37,20.86,9.41,2.88,4.58,3.26,596291731,58.4,MOD-00631,8.2,2026-01-27T06:36:22,2026-01-26T22:36:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596291580
349.44,709.34,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.9,21.67,9.13,2.84,11.56,3.14,596291732,58.7,MOD-00631,8.3,2026-01-27T06:35:22,2026-01-26T22:35:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596291581
343.5,709.7,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.9,20.86,10.31,2.65,9.4,2.87,596289323,58.4,MOD-00631,8.3,2026-01-27T06:34:22,2026-01-26T22:34:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596289172
342.82,712.23,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.21,19.29,10.7,2.9,4.07,3.19,596289324,58.2,MOD-00631,8.3,2026-01-27T06:33:22,2026-01-26T22:33:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596289173
351.83,711.99,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.74,21.66,8.21,3.18,3.52,3.38,596289321,58.8,MOD-00631,8.3,2026-01-27T06:32:22,2026-01-26T22:32:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596289170
341.38,706.33,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.05,20.85,9.85,3.37,6.36,3.64,596289322,58.5,MOD-00631,8.3,2026-01-27T06:31:22,2026-01-26T22:31:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596289171
339.13,705.37,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.9,20.88,10.33,3.09,3.74,3.41,596287007,58.2,MOD-00631,8.3,2026-01-27T06:30:22,2026-01-26T22:30:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596286855
331.42,703.56,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.38,17.96,13.28,2.57,3.12,2.79,596287009,57.5,MOD-00631,8.3,2026-01-27T06:29:22,2026-01-26T22:29:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596286858
337.56,708.26,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.37,19.87,10.12,3.24,3.72,3.43,596287008,58.1,MOD-00631,8.3,2026-01-27T06:28:22,2026-01-26T22:28:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596286857
340.04,710.18,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.2,20.36,9.94,3.16,3.77,3.33,596287006,58.8,MOD-00631,8.4,2026-01-27T06:27:22,2026-01-26T22:27:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596286856
337.85,714.64,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.03,18.67,9.84,2.61,2.91,2.82,596284703,59.0,MOD-00631,8.4,2026-01-27T06:26:22,2026-01-26T22:26:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596284552
355.42,716.81,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.63,17.37,10.99,3.08,3.85,3.27,596284704,59.1,MOD-00631,8.4,2026-01-27T06:25:22,2026-01-26T22:25:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596284553
309.07,717.53,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.63,24.94,8.1,2.67,3.18,2.9,596284706,59.1,MOD-00631,8.4,2026-01-27T06:24:22,2026-01-26T22:24:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596284555
320.91,708.98,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.89,18.0,10.45,2.79,9.46,2.98,596284705,58.6,MOD-00631,8.4,2026-01-27T06:23:22,2026-01-26T22:23:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596284554
313.2,707.41,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.74,17.95,11.41,2.6,3.14,2.8,596282573,57.9,MOD-00631,8.4,2026-01-27T06:22:22,2026-01-26T22:22:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596282422
328.77,703.8,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.61,17.85,11.43,2.95,3.79,3.1,596282571,57.5,MOD-00631,8.5,2026-01-27T06:21:22,2026-01-26T22:21:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596282420
319.54,702.72,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.04,16.48,12.61,2.29,4.64,2.54,596282572,57.2,MOD-00631,8.5,2026-01-27T06:20:22,2026-01-26T22:20:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596282421
322.61,696.57,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.04,16.51,12.59,2.03,2.43,2.17,596282570,57.5,MOD-00631,8.5,2026-01-27T06:19:22,2026-01-26T22:19:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596282419
308.88,707.05,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.88,15.16,13.77,2.04,3.86,2.22,596280159,57.2,MOD-00631,8.5,2026-01-27T06:18:22,2026-01-26T22:18:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596280008
313.12,702.72,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.73,15.8,12.29,2.13,2.54,2.27,596280156,57.0,MOD-00631,8.5,2026-01-27T06:17:22,2026-01-26T22:17:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596280005
314.42,701.39,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.73,13.83,13.58,1.81,2.27,1.95,596280157,56.9,MOD-00631,8.5,2026-01-27T06:16:22,2026-01-26T22:16:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596280006
308.04,699.22,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.72,13.77,14.03,1.8,3.67,2.0,596280158,56.8,MOD-00631,8.6,2026-01-27T06:15:22,2026-01-26T22:15:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596280007
324.45,701.63,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.87,12.53,14.73,1.83,2.2,2.06,596278377,56.8,MOD-00631,8.6,2026-01-27T06:14:22,2026-01-26T22:14:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596278226
281.8,700.19,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.18,15.06,14.24,1.28,3.64,1.46,596278374,56.8,MOD-00631,8.6,2026-01-27T06:13:22,2026-01-26T22:13:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596278223
308.95,696.7,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.87,12.5,16.16,1.32,4.53,1.48,596278375,56.1,MOD-00631,8.6,2026-01-27T06:12:22,2026-01-26T22:12:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596278224
315.86,694.53,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.88,12.49,17.56,1.92,2.31,2.18,596278376,55.6,MOD-00631,8.6,2026-01-27T06:11:22,2026-01-26T22:11:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596278225
300.13,694.29,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.87,14.32,16.26,1.7,2.68,1.92,596276628,55.8,MOD-00631,8.6,2026-01-27T06:10:22,2026-01-26T22:10:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596276476
307.87,696.82,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.92,14.91,17.09,1.55,2.85,1.8,596276626,55.3,MOD-00631,8.6,2026-01-27T06:09:22,2026-01-26T22:09:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596276475
305.39,696.09,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.44,12.42,18.97,1.72,2.29,1.95,596276627,54.9,MOD-00631,8.7,2026-01-27T06:08:22,2026-01-26T22:08:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596276477
299.6,690.07,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.6,12.96,21.21,1.04,1.6,1.29,596276625,53.8,MOD-00631,8.7,2026-01-27T06:07:22,2026-01-26T22:07:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596276474
267.77,691.52,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.03,10.99,24.5,0.93,1.44,1.22,596274910,53.0,MOD-00631,8.7,2026-01-27T06:06:22,2026-01-26T22:06:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596274759
274.26,686.82,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.03,10.54,24.61,1.51,2.37,1.82,596274911,53.1,MOD-00631,8.7,2026-01-27T06:05:22,2026-01-26T22:05:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596274760
276.11,690.91,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.84,9.39,26.37,1.21,1.63,1.35,596274913,52.8,MOD-00631,8.7,2026-01-27T06:04:22,2026-01-26T22:04:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596274762
272.01,694.53,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.74,9.04,26.04,1.32,1.7,1.47,596274912,52.8,MOD-00631,8.7,2026-01-27T06:03:22,2026-01-26T22:03:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596274761
269.89,688.75,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.03,11.46,25.29,1.09,1.6,1.16,596273179,52.9,MOD-00631,8.7,2026-01-27T06:02:22,2026-01-26T22:02:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596273028
269.34,685.86,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.8,9.73,25.32,1.36,2.46,1.64,596273181,53.1,MOD-00631,8.7,2026-01-27T06:01:22,2026-01-26T22:01:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596273030
277.13,686.46,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.16,10.12,24.74,1.12,8.01,1.33,596273178,53.1,MOD-00631,8.7,2026-01-27T06:00:22,2026-01-26T22:00:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596273027
278.5,685.61,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.85,10.56,26.0,0.95,1.8,1.28,596273177,52.9,MOD-00631,8.7,2026-01-27T05:59:22,2026-01-26T21:59:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596273026
