co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
944.27,461.84,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.02,20.19,5.68,5.82,5.74,787241054,43.9,MOD-00618,23.5,2026-09-22T11:37:41,2026-09-22T04:37:41,https://api.quant-aq.com/v1/devices/MOD-00618/data/787240728
947.97,463.28,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,19.78,20.48,5.26,5.68,5.37,787241052,43.9,MOD-00618,23.5,2026-09-22T11:36:41,2026-09-22T04:36:41,https://api.quant-aq.com/v1/devices/MOD-00618/data/787240727
951.25,464.25,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.02,19.9,5.0,5.23,5.15,787241050,43.9,MOD-00618,23.5,2026-09-22T11:35:41,2026-09-22T04:35:41,https://api.quant-aq.com/v1/devices/MOD-00618/data/787240726
944.27,464.13,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.02,20.19,5.15,5.66,5.22,787238186,43.9,MOD-00618,23.5,2026-09-22T11:34:41,2026-09-22T04:34:41,https://api.quant-aq.com/v1/devices/MOD-00618/data/787237862
941.81,464.49,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.25,20.19,5.23,5.27,5.27,787238180,43.9,MOD-00618,23.5,2026-09-22T11:33:41,2026-09-22T04:33:41,https://api.quant-aq.com/v1/devices/MOD-00618/data/787237854
944.27,462.44,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.25,20.77,5.05,5.33,5.13,787238181,43.9,MOD-00618,23.5,2026-09-22T11:32:41,2026-09-22T04:32:41,https://api.quant-aq.com/v1/devices/MOD-00618/data/787237857
950.43,465.33,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.25,20.19,5.54,5.66,5.66,787238182,43.9,MOD-00618,23.5,2026-09-22T11:31:41,2026-09-22T04:31:41,https://api.quant-aq.com/v1/devices/MOD-00618/data/787237856
943.45,465.21,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,19.78,20.19,5.71,5.87,5.83,787238179,43.9,MOD-00618,23.5,2026-09-22T11:30:41,2026-09-22T04:30:41,https://api.quant-aq.com/v1/devices/MOD-00618/data/787237855
949.2,465.57,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,19.54,20.19,5.7,5.86,5.78,787235335,43.9,MOD-00618,23.5,2026-09-22T11:29:41,2026-09-22T04:29:41,https://api.quant-aq.com/v1/devices/MOD-00618/data/787235010
943.04,464.13,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.02,20.19,5.75,6.16,5.9,787235333,43.9,MOD-00618,23.5,2026-09-22T11:28:41,2026-09-22T04:28:41,https://api.quant-aq.com/v1/devices/MOD-00618/data/787235008
945.91,465.09,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.25,20.19,6.1,6.27,6.23,787235334,43.9,MOD-00618,23.5,2026-09-22T11:27:41,2026-09-22T04:27:41,https://api.quant-aq.com/v1/devices/MOD-00618/data/787235009
945.5,463.28,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.25,19.9,5.54,5.8,5.64,787235332,43.9,MOD-00618,23.5,2026-09-22T11:26:40,2026-09-22T04:26:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/787235007
948.38,464.37,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.02,19.9,5.45,5.91,5.49,787233043,43.9,MOD-00618,23.5,2026-09-22T11:25:40,2026-09-22T04:25:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/787232718
947.97,465.45,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,19.54,20.48,5.41,5.95,5.47,787233044,43.9,MOD-00618,23.5,2026-09-22T11:24:40,2026-09-22T04:24:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/787232719
942.22,463.52,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,19.78,20.77,5.7,5.89,5.85,787233042,43.9,MOD-00618,23.5,2026-09-22T11:23:40,2026-09-22T04:23:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/787232717
942.22,463.52,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,19.78,20.48,5.67,5.78,5.74,787233045,43.9,MOD-00618,23.5,2026-09-22T11:22:40,2026-09-22T04:22:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/787232720
946.74,464.13,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.25,20.19,5.95,6.01,6.01,787233041,43.9,MOD-00618,23.5,2026-09-22T11:21:40,2026-09-22T04:21:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/787232716
947.15,463.28,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.02,20.48,5.69,6.33,5.83,787230253,43.9,MOD-00618,23.5,2026-09-22T11:20:40,2026-09-22T04:20:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/787229926
943.04,463.16,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.25,20.48,5.74,5.83,5.83,787230251,43.9,MOD-00618,23.5,2026-09-22T11:19:40,2026-09-22T04:19:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/787229927
944.27,462.56,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,19.78,19.9,5.8,6.22,5.88,787230252,43.9,MOD-00618,23.5,2026-09-22T11:18:40,2026-09-22T04:18:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/787229928
945.5,464.01,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.02,20.19,5.91,6.02,5.98,787230255,43.9,MOD-00618,23.5,2026-09-22T11:17:40,2026-09-22T04:17:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/787229932
946.74,461.72,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.25,20.77,5.53,5.74,5.58,787230254,43.9,MOD-00618,23.5,2026-09-22T11:16:40,2026-09-22T04:16:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/787229930
949.61,464.61,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.25,20.19,5.3,5.76,5.32,787227399,43.9,MOD-00618,23.5,2026-09-22T11:15:40,2026-09-22T04:15:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/787227076
946.74,459.19,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.02,20.48,5.83,5.98,5.94,787227400,43.9,MOD-00618,23.5,2026-09-22T11:14:40,2026-09-22T04:14:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/787227074
949.2,462.44,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.25,19.9,6.3,7.15,6.47,787227397,43.9,MOD-00618,23.5,2026-09-22T11:13:39,2026-09-22T04:13:39,https://api.quant-aq.com/v1/devices/MOD-00618/data/787227072
943.45,463.89,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,19.78,21.05,5.48,5.56,5.56,787227398,43.9,MOD-00618,23.5,2026-09-22T11:12:39,2026-09-22T04:12:39,https://api.quant-aq.com/v1/devices/MOD-00618/data/787227073
947.97,464.13,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,19.78,19.9,5.43,5.65,5.57,787227401,43.9,MOD-00618,23.5,2026-09-22T11:11:39,2026-09-22T04:11:39,https://api.quant-aq.com/v1/devices/MOD-00618/data/787227075
946.32,462.2,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.02,20.19,5.42,5.94,5.5,787224503,43.9,MOD-00618,23.5,2026-09-22T11:10:39,2026-09-22T04:10:39,https://api.quant-aq.com/v1/devices/MOD-00618/data/787224178
947.97,465.21,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.66,20.49,20.19,5.69,6.32,5.72,787224504,43.9,MOD-00618,23.5,2026-09-22T11:09:39,2026-09-22T04:09:39,https://api.quant-aq.com/v1/devices/MOD-00618/data/787224179
947.56,464.73,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,19.78,20.48,5.83,6.01,5.98,787224502,43.9,MOD-00618,23.5,2026-09-22T11:08:39,2026-09-22T04:08:39,https://api.quant-aq.com/v1/devices/MOD-00618/data/787224177
948.38,465.09,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.02,19.9,5.43,5.65,5.58,787224500,43.9,MOD-00618,23.5,2026-09-22T11:07:39,2026-09-22T04:07:39,https://api.quant-aq.com/v1/devices/MOD-00618/data/787224175
938.53,465.09,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,19.78,20.19,6.03,6.03,6.03,787222201,43.9,MOD-00618,23.5,2026-09-22T11:06:39,2026-09-22T04:06:39,https://api.quant-aq.com/v1/devices/MOD-00618/data/787221876
