co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
223.88,522.77,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.29,3.87,23.0,4.25,4.75,4.54,737793498,49.9,MOD-00631,25.3,2026-07-24T14:27:18,2026-07-24T07:27:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737793292
226.02,523.62,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.97,3.83,23.08,4.41,6.49,4.54,737793497,50.2,MOD-00631,25.2,2026-07-24T14:26:18,2026-07-24T07:26:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737793291
232.33,522.41,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.94,3.79,23.57,4.55,7.21,4.79,737791263,50.4,MOD-00631,25.1,2026-07-24T14:25:18,2026-07-24T07:25:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737791057
235.56,525.18,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.92,3.75,23.63,4.83,5.82,5.14,737791262,50.9,MOD-00631,25.0,2026-07-24T14:24:18,2026-07-24T07:24:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737791056
233.6,526.99,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.89,3.77,22.34,4.7,6.25,4.86,737791264,51.2,MOD-00631,24.9,2026-07-24T14:23:18,2026-07-24T07:23:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737791058
244.83,525.06,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.16,3.72,23.03,4.4,6.38,4.6,737791266,51.4,MOD-00631,24.8,2026-07-24T14:22:18,2026-07-24T07:22:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737791062
238.09,529.64,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.13,3.69,23.62,4.23,5.75,4.46,737788966,51.5,MOD-00631,24.7,2026-07-24T14:21:18,2026-07-24T07:21:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737788760
244.81,528.67,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.25,3.7,22.46,3.83,6.03,3.97,737788969,51.7,MOD-00631,24.6,2026-07-24T14:20:18,2026-07-24T07:20:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737788763
237.21,529.16,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.96,3.74,23.56,4.34,6.95,4.43,737788967,52.0,MOD-00631,24.6,2026-07-24T14:19:18,2026-07-24T07:19:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737788761
231.7,530.12,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.38,3.7,23.23,4.0,7.55,4.2,737788968,52.1,MOD-00631,24.5,2026-07-24T14:18:18,2026-07-24T07:18:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737788762
234.25,529.88,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.65,3.74,22.97,4.11,14.09,4.4,737786715,52.4,MOD-00631,24.4,2026-07-24T14:17:18,2026-07-24T07:17:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737786509
248.42,531.2,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.47,3.73,23.89,4.54,5.04,4.77,737786718,52.5,MOD-00631,24.3,2026-07-24T14:16:18,2026-07-24T07:16:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737786511
249.51,529.52,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.18,3.86,22.47,4.19,4.63,4.41,737786716,52.7,MOD-00631,24.3,2026-07-24T14:15:18,2026-07-24T07:15:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737786510
250.42,525.18,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.56,3.67,22.74,4.27,5.22,4.49,737786717,53.0,MOD-00631,24.2,2026-07-24T14:14:18,2026-07-24T07:14:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737786512
258.37,527.23,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.98,3.67,24.56,4.06,4.5,4.21,737784466,53.2,MOD-00631,24.1,2026-07-24T14:13:18,2026-07-24T07:13:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737784260
254.7,529.88,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.25,3.88,22.44,4.65,13.52,4.88,737784464,53.6,MOD-00631,24.0,2026-07-24T14:12:18,2026-07-24T07:12:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737784257
269.89,530.12,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.05,3.89,21.96,4.4,5.0,4.62,737784465,54.0,MOD-00631,23.9,2026-07-24T14:11:18,2026-07-24T07:11:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737784259
269.43,535.78,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.98,3.82,22.19,4.49,5.43,4.67,737784463,54.5,MOD-00631,23.8,2026-07-24T14:10:18,2026-07-24T07:10:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737784258
295.3,540.72,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.23,4.34,21.04,4.81,7.12,4.98,737782168,55.3,MOD-00631,23.6,2026-07-24T14:09:18,2026-07-24T07:09:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737781962
267.77,540.0,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.59,3.93,21.55,5.2,5.72,5.54,737782169,55.8,MOD-00631,23.5,2026-07-24T14:08:18,2026-07-24T07:08:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737781963
283.54,544.81,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.26,4.21,20.45,5.84,6.76,6.07,737782170,56.4,MOD-00631,23.3,2026-07-24T14:07:18,2026-07-24T07:07:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737781964
289.71,541.2,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.97,4.47,19.36,5.26,6.98,5.46,737782167,56.8,MOD-00631,23.2,2026-07-24T14:06:18,2026-07-24T07:06:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737781961
286.16,546.38,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.12,4.27,19.81,6.06,7.31,6.34,737779719,57.6,MOD-00631,23.1,2026-07-24T14:05:18,2026-07-24T07:05:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737779513
283.58,554.21,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.83,4.41,18.49,6.13,7.07,6.39,737779721,58.2,MOD-00631,23.0,2026-07-24T14:04:18,2026-07-24T07:04:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737779512
298.45,557.82,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.51,4.2,19.41,6.62,12.51,6.96,737779715,58.9,MOD-00631,22.8,2026-07-24T14:03:18,2026-07-24T07:03:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737779510
300.97,566.37,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.16,4.45,16.29,8.23,10.8,8.53,737779717,60.4,MOD-00631,22.7,2026-07-24T14:02:18,2026-07-24T07:02:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737779515
295.73,568.54,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.92,4.53,16.49,8.72,10.77,8.96,737777426,60.7,MOD-00631,22.6,2026-07-24T14:01:18,2026-07-24T07:01:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737777220
298.69,563.36,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.52,4.84,15.74,7.92,10.61,8.33,737777427,61.0,MOD-00631,22.5,2026-07-24T14:00:18,2026-07-24T07:00:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737777222
296.53,561.68,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.58,4.65,15.67,7.18,11.12,7.55,737777428,61.0,MOD-00631,22.4,2026-07-24T13:59:18,2026-07-24T06:59:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737777221
299.35,562.04,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.98,4.42,17.51,8.02,11.07,8.5,737777429,61.5,MOD-00631,22.3,2026-07-24T13:58:18,2026-07-24T06:58:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737777223
306.75,565.53,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.11,4.5,15.87,7.63,8.71,7.91,737775102,61.9,MOD-00631,22.2,2026-07-24T13:57:18,2026-07-24T06:57:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737774901
311.14,566.37,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.51,4.57,15.14,8.38,10.9,8.85,737775107,62.5,MOD-00631,22.1,2026-07-24T13:56:18,2026-07-24T06:56:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737774904
307.11,573.0,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.44,4.71,14.71,9.43,12.23,9.85,737775100,63.4,MOD-00631,22.0,2026-07-24T13:55:18,2026-07-24T06:55:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737774900
316.79,574.8,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.59,4.99,15.0,9.29,14.42,9.68,737775111,63.9,MOD-00631,21.8,2026-07-24T13:54:18,2026-07-24T06:54:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737774905
310.18,577.33,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.35,4.82,15.22,9.23,11.59,9.58,737772793,64.4,MOD-00631,21.7,2026-07-24T13:53:18,2026-07-24T06:53:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737772587
309.72,575.29,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.28,5.0,14.82,8.43,15.81,8.81,737772790,64.9,MOD-00631,21.6,2026-07-24T13:52:18,2026-07-24T06:52:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737772584
304.84,573.12,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.2,4.74,15.2,8.8,19.06,9.25,737772791,65.1,MOD-00631,21.4,2026-07-24T13:51:18,2026-07-24T06:51:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737772585
304.79,575.65,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.25,4.92,14.35,8.26,9.44,8.71,737772792,65.6,MOD-00631,21.3,2026-07-24T13:50:18,2026-07-24T06:50:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737772586
302.37,575.41,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.29,4.84,14.77,8.98,16.08,9.44,737770543,66.4,MOD-00631,21.1,2026-07-24T13:49:18,2026-07-24T06:49:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737770337
304.71,577.57,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.15,5.12,14.24,8.71,9.45,9.12,737770542,67.0,MOD-00631,21.0,2026-07-24T13:48:18,2026-07-24T06:48:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737770336
309.31,580.1,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.15,4.99,14.81,9.19,12.87,9.53,737770541,67.3,MOD-00631,20.9,2026-07-24T13:47:18,2026-07-24T06:47:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737770334
307.43,577.82,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.96,5.2,13.97,8.39,10.75,8.78,737770540,67.9,MOD-00631,20.7,2026-07-24T13:46:18,2026-07-24T06:46:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737770335
