co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1381.76,830.9,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.33,14.12,26.14,21.67,21.7,21.7,756432476,36.6,MOD-00614,25.4,2026-08-16T06:56:12,2026-08-15T23:56:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756432265
1383.06,833.42,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.33,22.62,26.44,22.74,22.8,22.8,756432479,36.5,MOD-00614,25.4,2026-08-16T06:55:12,2026-08-15T23:55:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756432269
1383.28,836.68,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.3,21.2,26.53,20.65,20.72,20.68,756432475,36.2,MOD-00614,25.4,2026-08-16T06:54:12,2026-08-15T23:54:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756432267
1386.77,841.49,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.84,21.41,26.35,19.36,19.39,19.39,756432478,35.9,MOD-00614,25.4,2026-08-16T06:53:12,2026-08-15T23:53:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756432268
1380.6,844.63,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.96,21.01,24.88,20.68,20.74,20.74,756432477,35.5,MOD-00614,25.5,2026-08-16T06:52:12,2026-08-15T23:52:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756432266
1386.68,841.86,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.9,18.7,25.66,20.7,20.74,20.74,756429667,35.6,MOD-00614,25.5,2026-08-16T06:51:12,2026-08-15T23:51:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756429457
1386.13,842.94,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.88,21.47,26.13,20.54,20.56,20.56,756429668,35.8,MOD-00614,25.5,2026-08-16T06:50:12,2026-08-15T23:50:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756429458
1384.56,846.07,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.88,20.76,25.89,21.32,21.35,21.35,756429669,35.7,MOD-00614,25.5,2026-08-16T06:49:12,2026-08-15T23:49:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756429459
1386.01,853.42,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.93,20.78,25.72,20.66,20.69,20.69,756429670,35.4,MOD-00614,25.5,2026-08-16T06:48:12,2026-08-15T23:48:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756429463
1386.15,852.94,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.94,20.54,25.51,20.21,20.23,20.23,756427409,35.2,MOD-00614,25.5,2026-08-16T06:47:12,2026-08-15T23:47:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756427198
1381.01,848.36,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.96,18.2,25.42,20.55,20.6,20.6,756427410,35.5,MOD-00614,25.5,2026-08-16T06:46:12,2026-08-15T23:46:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756427199
1383.27,855.35,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.87,20.79,25.25,19.28,19.29,19.29,756427411,35.2,MOD-00614,25.5,2026-08-16T06:45:12,2026-08-15T23:45:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756427202
1387.86,861.97,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.92,20.55,25.01,18.81,18.82,18.82,756427412,35.1,MOD-00614,25.5,2026-08-16T06:44:12,2026-08-15T23:44:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756427201
1389.64,861.01,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.96,20.26,24.81,19.72,19.79,19.79,756425133,34.9,MOD-00614,25.5,2026-08-16T06:43:12,2026-08-15T23:43:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756424923
1385.47,857.39,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.97,19.75,24.78,19.06,19.09,19.09,756425130,35.0,MOD-00614,25.5,2026-08-16T06:42:12,2026-08-15T23:42:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756424919
1384.92,859.92,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.94,19.01,25.51,19.76,19.81,19.81,756425131,35.2,MOD-00614,25.5,2026-08-16T06:41:12,2026-08-15T23:41:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756424920
1383.61,855.83,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.97,20.24,25.48,19.74,19.78,19.78,756425132,35.3,MOD-00614,25.5,2026-08-16T06:40:12,2026-08-15T23:40:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756424922
1384.43,859.92,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.95,20.51,25.22,19.1,19.12,19.12,756422853,35.3,MOD-00614,25.5,2026-08-16T06:39:12,2026-08-15T23:39:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756422644
1382.04,860.89,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.96,17.87,24.71,19.7,19.76,19.76,756422856,35.2,MOD-00614,25.5,2026-08-16T06:38:12,2026-08-15T23:38:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756422645
1381.9,862.45,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.91,20.26,24.92,19.56,19.6,19.6,756422854,35.4,MOD-00614,25.5,2026-08-16T06:37:12,2026-08-15T23:37:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756422643
1385.74,860.16,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.96,19.73,25.25,18.96,24.2,18.98,756422855,35.2,MOD-00614,25.5,2026-08-16T06:36:12,2026-08-15T23:36:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756422646
1387.79,861.73,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.96,20.29,24.71,19.29,20.89,19.3,756420598,35.2,MOD-00614,25.5,2026-08-16T06:35:12,2026-08-15T23:35:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756420387
1385.74,863.3,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.99,19.73,25.25,18.75,18.79,18.79,756420600,35.2,MOD-00614,25.5,2026-08-16T06:34:12,2026-08-15T23:34:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756420390
1388.2,861.97,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.9,20.29,24.71,20.35,20.38,20.38,756420597,35.2,MOD-00614,25.5,2026-08-16T06:33:12,2026-08-15T23:33:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756420388
1385.74,864.38,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.96,19.01,24.98,20.23,20.31,20.27,756420599,35.2,MOD-00614,25.5,2026-08-16T06:32:12,2026-08-15T23:32:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756420389
1387.11,868.11,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.97,18.7,24.78,17.74,17.75,17.75,756418311,35.0,MOD-00614,25.5,2026-08-16T06:31:12,2026-08-15T23:31:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756418106
1389.57,868.59,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.95,20.16,25.04,18.85,18.88,18.88,756418308,35.0,MOD-00614,25.5,2026-08-16T06:30:12,2026-08-15T23:30:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756418098
