co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
278.45,548.32,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.51,3.31,17.98,1.83,10.67,2.87,790449543,77.6,MOD-00628,14.3,2026-09-26T09:25:51,2026-09-26T02:25:51,https://api.quant-aq.com/v1/devices/MOD-00628/data/790449218
286.86,550.61,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.07,3.87,17.97,1.81,6.8,2.97,790447286,77.3,MOD-00628,14.3,2026-09-26T09:24:51,2026-09-26T02:24:51,https://api.quant-aq.com/v1/devices/MOD-00628/data/790446961
286.52,548.32,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.91,3.23,18.13,1.95,7.8,2.78,790447283,77.2,MOD-00628,14.3,2026-09-26T09:23:51,2026-09-26T02:23:51,https://api.quant-aq.com/v1/devices/MOD-00628/data/790446958
304.98,546.75,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.2,3.59,18.68,1.99,9.31,3.06,790447281,77.2,MOD-00628,14.3,2026-09-26T09:22:51,2026-09-26T02:22:51,https://api.quant-aq.com/v1/devices/MOD-00628/data/790446956
293.78,551.45,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.03,3.62,18.25,2.38,14.54,3.58,790447279,76.8,MOD-00628,14.3,2026-09-26T09:21:51,2026-09-26T02:21:51,https://api.quant-aq.com/v1/devices/MOD-00628/data/790446954
299.36,549.52,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.93,3.7,15.79,2.18,9.62,2.92,790445013,77.6,MOD-00628,14.3,2026-09-26T09:20:51,2026-09-26T02:20:51,https://api.quant-aq.com/v1/devices/MOD-00628/data/790444688
304.7,551.45,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.37,3.7,17.16,1.8,14.03,2.84,790445012,77.6,MOD-00628,14.3,2026-09-26T09:19:51,2026-09-26T02:19:51,https://api.quant-aq.com/v1/devices/MOD-00628/data/790444687
300.1,549.64,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.57,3.65,16.19,1.97,5.83,3.09,790445010,78.3,MOD-00628,14.3,2026-09-26T09:18:51,2026-09-26T02:18:51,https://api.quant-aq.com/v1/devices/MOD-00628/data/790444685
295.45,550.37,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.74,4.36,17.96,2.29,12.56,3.47,790445011,78.5,MOD-00628,14.3,2026-09-26T09:17:51,2026-09-26T02:17:51,https://api.quant-aq.com/v1/devices/MOD-00628/data/790444686
287.74,550.85,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.25,3.84,17.02,1.81,8.98,2.92,790442751,77.8,MOD-00628,14.3,2026-09-26T09:16:51,2026-09-26T02:16:51,https://api.quant-aq.com/v1/devices/MOD-00628/data/790442426
290.62,549.28,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.06,3.73,18.55,1.94,13.42,3.02,790442749,77.2,MOD-00628,14.3,2026-09-26T09:15:51,2026-09-26T02:15:51,https://api.quant-aq.com/v1/devices/MOD-00628/data/790442424
282.36,544.71,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.58,3.17,17.38,1.61,7.89,2.64,790442750,76.7,MOD-00628,14.3,2026-09-26T09:14:51,2026-09-26T02:14:51,https://api.quant-aq.com/v1/devices/MOD-00628/data/790442425
283.59,548.2,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.15,3.39,17.14,2.07,10.48,3.31,790442743,76.7,MOD-00628,14.3,2026-09-26T09:13:51,2026-09-26T02:13:51,https://api.quant-aq.com/v1/devices/MOD-00628/data/790442417
279.79,547.35,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.89,3.44,18.3,2.05,7.53,3.34,790440460,77.6,MOD-00628,14.4,2026-09-26T09:12:50,2026-09-26T02:12:50,https://api.quant-aq.com/v1/devices/MOD-00628/data/790440135
286.5,547.35,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.02,3.07,17.49,2.2,10.75,3.62,790440459,76.8,MOD-00628,14.4,2026-09-26T09:11:50,2026-09-26T02:11:50,https://api.quant-aq.com/v1/devices/MOD-00628/data/790440134
283.13,546.27,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.21,3.17,18.05,1.98,7.02,2.85,790440453,78.1,MOD-00628,14.4,2026-09-26T09:10:50,2026-09-26T02:10:50,https://api.quant-aq.com/v1/devices/MOD-00628/data/790440128
278.56,548.08,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.89,3.32,18.88,2.03,11.41,3.07,790440456,77.6,MOD-00628,14.4,2026-09-26T09:09:50,2026-09-26T02:09:50,https://api.quant-aq.com/v1/devices/MOD-00628/data/790440133
283.68,550.85,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.33,3.08,17.74,2.08,8.83,3.08,790438183,77.9,MOD-00628,14.4,2026-09-26T09:08:50,2026-09-26T02:08:50,https://api.quant-aq.com/v1/devices/MOD-00628/data/790437858
285.73,548.56,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.91,3.19,18.53,2.11,19.36,3.27,790438181,77.9,MOD-00628,14.4,2026-09-26T09:07:50,2026-09-26T02:07:50,https://api.quant-aq.com/v1/devices/MOD-00628/data/790437857
285.19,549.04,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.44,3.33,16.61,2.15,17.92,3.4,790438184,77.5,MOD-00628,14.4,2026-09-26T09:06:50,2026-09-26T02:06:50,https://api.quant-aq.com/v1/devices/MOD-00628/data/790437859
288.4,548.8,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.59,3.01,16.51,2.04,14.97,3.07,790438182,77.6,MOD-00628,14.4,2026-09-26T09:05:50,2026-09-26T02:05:50,https://api.quant-aq.com/v1/devices/MOD-00628/data/790437856
293.23,552.9,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.98,3.34,15.01,2.18,11.2,3.22,790435951,78.9,MOD-00628,14.4,2026-09-26T09:04:50,2026-09-26T02:04:50,https://api.quant-aq.com/v1/devices/MOD-00628/data/790435626
288.14,556.63,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.19,3.87,14.41,2.27,5.21,3.32,790435950,80.3,MOD-00628,14.4,2026-09-26T09:03:50,2026-09-26T02:03:50,https://api.quant-aq.com/v1/devices/MOD-00628/data/790435625
293.43,548.32,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.58,3.19,16.02,2.12,6.09,3.04,790435952,79.2,MOD-00628,14.4,2026-09-26T09:02:50,2026-09-26T02:02:50,https://api.quant-aq.com/v1/devices/MOD-00628/data/790435627
288.2,549.04,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.99,3.85,15.29,2.18,11.69,3.27,790435953,80.8,MOD-00628,14.4,2026-09-26T09:01:50,2026-09-26T02:01:50,https://api.quant-aq.com/v1/devices/MOD-00628/data/790435628
287.39,553.14,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.86,3.87,15.33,2.34,12.71,3.61,790433654,80.2,MOD-00628,14.4,2026-09-26T09:00:50,2026-09-26T02:00:50,https://api.quant-aq.com/v1/devices/MOD-00628/data/790433330
294.16,544.83,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.63,3.71,14.11,2.11,7.85,3.41,790433655,79.9,MOD-00628,14.4,2026-09-26T08:59:49,2026-09-26T01:59:49,https://api.quant-aq.com/v1/devices/MOD-00628/data/790433329
295.37,549.76,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.8,3.64,15.85,1.8,9.11,3.02,790433652,81.1,MOD-00628,14.4,2026-09-26T08:58:49,2026-09-26T01:58:49,https://api.quant-aq.com/v1/devices/MOD-00628/data/790433328
292.27,553.5,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.13,3.83,14.35,2.71,11.61,3.72,790433653,81.0,MOD-00628,14.5,2026-09-26T08:57:49,2026-09-26T01:57:49,https://api.quant-aq.com/v1/devices/MOD-00628/data/790433327
298.89,551.81,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.76,4.26,14.07,2.35,5.86,3.36,790431386,81.5,MOD-00628,14.5,2026-09-26T08:56:49,2026-09-26T01:56:49,https://api.quant-aq.com/v1/devices/MOD-00628/data/790431060
296.43,551.45,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.93,4.03,14.65,2.71,8.45,3.69,790431384,81.5,MOD-00628,14.5,2026-09-26T08:55:49,2026-09-26T01:55:49,https://api.quant-aq.com/v1/devices/MOD-00628/data/790431059
292.88,547.96,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.11,3.63,14.91,2.31,11.22,3.35,790431387,81.3,MOD-00628,14.5,2026-09-26T08:54:49,2026-09-26T01:54:49,https://api.quant-aq.com/v1/devices/MOD-00628/data/790431062
297.79,544.1,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.73,3.8,14.28,2.25,5.59,3.5,790431385,81.9,MOD-00628,14.5,2026-09-26T08:53:49,2026-09-26T01:53:49,https://api.quant-aq.com/v1/devices/MOD-00628/data/790431061
291.24,548.92,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.11,4.26,14.08,2.31,10.62,3.35,790429136,81.3,MOD-00628,14.5,2026-09-26T08:52:49,2026-09-26T01:52:49,https://api.quant-aq.com/v1/devices/MOD-00628/data/790428811
285.29,549.64,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.59,4.52,14.85,1.81,12.87,2.75,790429134,81.6,MOD-00628,14.5,2026-09-26T08:51:49,2026-09-26T01:51:49,https://api.quant-aq.com/v1/devices/MOD-00628/data/790428809
294.11,545.07,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.11,3.63,14.45,2.16,9.89,3.28,790429133,81.3,MOD-00628,14.5,2026-09-26T08:50:49,2026-09-26T01:50:49,https://api.quant-aq.com/v1/devices/MOD-00628/data/790428807
292.2,548.08,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.29,3.83,14.34,2.25,14.68,3.31,790429132,81.1,MOD-00628,14.5,2026-09-26T08:49:49,2026-09-26T01:49:49,https://api.quant-aq.com/v1/devices/MOD-00628/data/790428808
302.91,553.26,"{'lat': None, 'lon': None}","{'rh': 82.2, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.72,3.79,13.35,2.31,12.52,3.4,790426842,82.2,MOD-00628,14.5,2026-09-26T08:48:49,2026-09-26T01:48:49,https://api.quant-aq.com/v1/devices/MOD-00628/data/790426517
297.01,553.86,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.32,4.25,12.13,2.14,5.54,3.32,790426845,83.0,MOD-00628,14.5,2026-09-26T08:47:48,2026-09-26T01:47:48,https://api.quant-aq.com/v1/devices/MOD-00628/data/790426525
293.12,551.45,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.67,4.25,13.98,2.33,7.41,3.13,790426844,82.7,MOD-00628,14.5,2026-09-26T08:46:48,2026-09-26T01:46:48,https://api.quant-aq.com/v1/devices/MOD-00628/data/790426520
292.64,545.19,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.67,4.52,13.85,2.05,6.55,3.0,790426847,82.8,MOD-00628,14.5,2026-09-26T08:45:48,2026-09-26T01:45:48,https://api.quant-aq.com/v1/devices/MOD-00628/data/790426523
