co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1250.56,583.49,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,6.86,28.28,5.54,5.59,5.59,591331278,25.4,MOD-00618,24.3,2026-01-20T04:55:26,2026-01-19T20:55:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591331127
1257.94,584.81,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,6.86,27.77,6.51,6.6,6.56,591331277,25.4,MOD-00618,24.3,2026-01-20T04:54:26,2026-01-19T20:54:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591331125
1255.59,583.97,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.37,6.87,28.3,6.12,6.15,6.15,591331276,25.4,MOD-00618,24.4,2026-01-20T04:53:26,2026-01-19T20:53:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591331126
1250.73,580.6,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,6.85,27.83,5.39,5.39,5.39,591331275,25.3,MOD-00618,24.4,2026-01-20T04:52:26,2026-01-19T20:52:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591331124
1255.25,585.54,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.31,6.86,28.08,5.62,5.63,5.63,591331274,25.3,MOD-00618,24.4,2026-01-20T04:51:26,2026-01-19T20:51:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591331123
1256.48,581.2,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.37,6.86,27.58,5.76,5.98,5.82,591329011,25.3,MOD-00618,24.4,2026-01-20T04:50:26,2026-01-19T20:50:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591328860
1253.68,581.8,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,6.86,28.36,6.0,6.04,6.04,591329009,25.2,MOD-00618,24.4,2026-01-20T04:49:26,2026-01-19T20:49:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591328859
1255.39,580.6,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,6.85,27.89,6.09,6.11,6.11,591329010,25.1,MOD-00618,24.4,2026-01-20T04:48:26,2026-01-19T20:48:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591328858
1262.03,581.56,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,6.02,27.92,6.28,6.28,6.28,591329013,25.0,MOD-00618,24.4,2026-01-20T04:47:26,2026-01-19T20:47:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591328862
1257.93,580.12,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,6.02,27.67,5.59,5.61,5.61,591329012,25.0,MOD-00618,24.4,2026-01-20T04:46:26,2026-01-19T20:46:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591328861
1261.21,582.52,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,6.02,28.17,5.49,5.52,5.52,591326779,25.0,MOD-00618,24.4,2026-01-20T04:45:26,2026-01-19T20:45:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591326625
1262.51,580.6,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,6.0,27.95,6.19,6.23,6.23,591326780,24.9,MOD-00618,24.4,2026-01-20T04:44:26,2026-01-19T20:44:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591326629
1262.21,580.96,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.38,6.01,27.98,5.23,5.24,5.24,591326777,24.9,MOD-00618,24.5,2026-01-20T04:43:26,2026-01-19T20:43:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591326628
1261.39,582.77,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,6.01,28.23,5.83,5.88,5.88,591326778,24.9,MOD-00618,24.5,2026-01-20T04:42:26,2026-01-19T20:42:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591326627
1262.69,580.48,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.39,6.0,28.01,5.66,5.7,5.7,591326776,24.8,MOD-00618,24.5,2026-01-20T04:41:26,2026-01-19T20:41:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591326626
1264.82,582.89,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.38,5.98,28.29,6.47,6.49,6.49,591324519,24.7,MOD-00618,24.5,2026-01-20T04:40:26,2026-01-19T20:40:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591324368
1269.33,584.33,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,5.98,27.79,6.2,6.56,6.22,591324518,24.7,MOD-00618,24.5,2026-01-20T04:39:26,2026-01-19T20:39:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591324366
1262.35,583.85,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.31,5.98,28.29,6.02,6.11,6.07,591324517,24.7,MOD-00618,24.5,2026-01-20T04:38:26,2026-01-19T20:38:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591324367
1258.73,584.33,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.38,5.96,27.82,6.19,6.2,6.2,591324520,24.6,MOD-00618,24.5,2026-01-20T04:37:26,2026-01-19T20:37:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591324369
1255.44,579.51,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.41,5.96,27.82,6.83,6.86,6.86,591324516,24.6,MOD-00618,24.5,2026-01-20T04:36:26,2026-01-19T20:36:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591324365
1259.62,582.77,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.46,5.95,27.85,6.56,6.58,6.58,591322208,24.5,MOD-00618,24.5,2026-01-20T04:35:26,2026-01-19T20:35:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591322057
1255.59,579.15,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.51,5.95,27.63,6.14,6.16,6.16,591322211,24.4,MOD-00618,24.5,2026-01-20T04:34:26,2026-01-19T20:34:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591322060
1244.91,578.55,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.49,5.95,28.13,6.11,6.12,6.12,591322207,24.4,MOD-00618,24.5,2026-01-20T04:33:26,2026-01-19T20:33:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591322056
1244.5,577.1,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.51,5.95,27.88,6.69,6.72,6.72,591322210,24.4,MOD-00618,24.5,2026-01-20T04:32:26,2026-01-19T20:32:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591322059
1250.32,578.07,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.58,5.94,27.91,6.03,6.06,6.06,591322209,24.3,MOD-00618,24.5,2026-01-20T04:31:26,2026-01-19T20:31:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591322058
1245.91,573.37,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.58,5.94,27.94,6.62,6.65,6.65,591319930,24.3,MOD-00618,24.6,2026-01-20T04:30:26,2026-01-19T20:30:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591319779
1248.93,577.23,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.64,6.07,28.25,6.8,6.92,6.88,591319926,24.1,MOD-00618,24.6,2026-01-20T04:29:26,2026-01-19T20:29:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591319775
1252.8,570.96,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.65,6.06,27.81,7.13,7.22,7.18,591319929,24.0,MOD-00618,24.7,2026-01-20T04:28:26,2026-01-19T20:28:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591319778
1250.82,575.9,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.69,6.06,28.09,7.39,7.41,7.41,591319927,23.9,MOD-00618,24.7,2026-01-20T04:27:26,2026-01-19T20:27:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591319776
1250.0,575.3,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.71,6.06,28.09,6.77,6.81,6.81,591319928,23.9,MOD-00618,24.7,2026-01-20T04:26:26,2026-01-19T20:26:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591319777
1250.11,572.05,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.68,6.06,27.87,7.24,7.26,7.26,591317694,23.9,MOD-00618,24.8,2026-01-20T04:25:26,2026-01-19T20:25:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591317543
1249.7,574.21,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.69,6.06,27.37,6.51,6.56,6.56,591317693,23.9,MOD-00618,24.8,2026-01-20T04:24:26,2026-01-19T20:24:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591317542
1253.39,574.21,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.69,6.06,27.87,6.91,6.91,6.91,591317695,23.9,MOD-00618,24.8,2026-01-20T04:23:26,2026-01-19T20:23:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591317544
1256.78,573.37,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.67,6.06,27.65,7.15,7.24,7.2,591317697,23.9,MOD-00618,24.9,2026-01-20T04:22:26,2026-01-19T20:22:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591317546
1258.43,573.37,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.58,6.06,27.9,6.76,6.79,6.79,591317696,23.9,MOD-00618,24.9,2026-01-20T04:21:26,2026-01-19T20:21:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591317545
1258.84,570.12,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.57,6.05,27.65,7.17,7.22,7.22,591314957,23.9,MOD-00618,24.9,2026-01-20T04:20:26,2026-01-19T20:20:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591314806
1254.43,577.59,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.55,5.31,27.43,6.89,6.93,6.93,591314960,23.9,MOD-00618,25.0,2026-01-20T04:19:26,2026-01-19T20:19:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591314809
1264.28,572.41,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.55,6.05,28.42,6.88,6.9,6.9,591314958,23.9,MOD-00618,25.0,2026-01-20T04:18:26,2026-01-19T20:18:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591314807
1259.46,574.94,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.52,5.31,27.21,6.68,6.74,6.74,591314961,23.9,MOD-00618,25.1,2026-01-20T04:17:26,2026-01-19T20:17:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591314810
1260.28,573.97,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.51,5.31,28.45,6.33,6.37,6.37,591314959,23.9,MOD-00618,25.1,2026-01-20T04:16:26,2026-01-19T20:16:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591314808
1263.57,576.62,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.52,6.05,27.7,6.24,6.27,6.27,591311885,23.9,MOD-00618,25.1,2026-01-20T04:15:26,2026-01-19T20:15:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591311734
1271.07,576.86,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.51,5.3,27.73,6.22,6.24,6.24,591311884,23.9,MOD-00618,25.2,2026-01-20T04:14:26,2026-01-19T20:14:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591311733
