co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
808.38,623.03,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.61,21.54,0.22,0.81,0.24,558081877,32.3,MOD-00629,24.3,2025-12-05T18:13:01,2025-12-05T10:13:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558081720
814.54,623.03,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.56,22.07,0.14,0.18,0.18,558081874,32.3,MOD-00629,24.3,2025-12-05T18:12:01,2025-12-05T10:12:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558081718
814.2,621.95,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.48,21.58,0.11,0.33,0.14,558081876,32.2,MOD-00629,24.3,2025-12-05T18:11:01,2025-12-05T10:11:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558081719
818.64,631.94,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.56,21.54,0.18,0.18,0.18,558081873,32.3,MOD-00629,24.3,2025-12-05T18:10:01,2025-12-05T10:10:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558081716
812.42,631.1,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.61,21.51,0.24,0.24,0.24,558081875,32.4,MOD-00629,24.3,2025-12-05T18:09:01,2025-12-05T10:09:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558081717
814.88,637.48,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.65,20.98,0.2,2.13,0.2,558079238,32.4,MOD-00629,24.3,2025-12-05T18:08:01,2025-12-05T10:08:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558079082
808.24,636.16,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.7,21.48,0.27,0.54,0.3,558079239,32.5,MOD-00629,24.3,2025-12-05T18:07:01,2025-12-05T10:07:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558079081
805.03,631.82,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.65,22.04,0.22,0.25,0.25,558079237,32.4,MOD-00629,24.3,2025-12-05T18:06:01,2025-12-05T10:06:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558079080
814.13,630.02,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.61,21.54,0.21,0.4,0.21,558079236,32.3,MOD-00629,24.3,2025-12-05T18:05:01,2025-12-05T10:05:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558079079
816.52,631.46,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.61,21.51,0.14,2.17,0.18,558079235,32.4,MOD-00629,24.3,2025-12-05T18:04:01,2025-12-05T10:04:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558079078
823.98,628.69,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.52,21.54,0.32,0.34,0.34,558076554,32.3,MOD-00629,24.3,2025-12-05T18:03:01,2025-12-05T10:03:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558076398
810.77,629.17,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.65,21.51,0.38,0.57,0.38,558076558,32.4,MOD-00629,24.3,2025-12-05T18:02:01,2025-12-05T10:02:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558076401
808.79,625.56,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.61,21.54,0.4,0.4,0.4,558076555,32.3,MOD-00629,24.3,2025-12-05T18:01:01,2025-12-05T10:01:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558076397
816.11,626.4,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.73,21.25,0.17,0.27,0.22,558076556,32.4,MOD-00629,24.3,2025-12-05T18:00:01,2025-12-05T10:00:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558076399
820.29,621.95,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.65,21.81,0.21,6.31,0.27,558076557,32.3,MOD-00629,24.3,2025-12-05T17:59:01,2025-12-05T09:59:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558076400
809.61,624.48,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.65,21.01,0.24,0.27,0.27,558074071,32.3,MOD-00629,24.3,2025-12-05T17:58:01,2025-12-05T09:58:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558073914
815.77,620.62,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.65,21.01,0.29,0.37,0.32,558074068,32.3,MOD-00629,24.3,2025-12-05T17:57:01,2025-12-05T09:57:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558073911
820.29,618.33,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.56,21.81,0.27,0.28,0.28,558074069,32.3,MOD-00629,24.3,2025-12-05T17:56:01,2025-12-05T09:56:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558073912
809.68,614.72,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.56,21.31,0.3,0.31,0.31,558074070,32.2,MOD-00629,24.3,2025-12-05T17:55:01,2025-12-05T09:55:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558073913
812.97,609.9,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.6,21.31,0.3,0.31,0.31,558074067,32.2,MOD-00629,24.3,2025-12-05T17:54:01,2025-12-05T09:54:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558073910
812.56,611.11,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.56,21.31,0.55,0.57,0.57,558071469,32.2,MOD-00629,24.3,2025-12-05T17:53:01,2025-12-05T09:53:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558071313
814.2,610.75,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.48,20.78,0.26,0.46,0.27,558071471,32.2,MOD-00629,24.3,2025-12-05T17:52:01,2025-12-05T09:52:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558071314
813.38,605.69,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.6,21.31,0.37,0.51,0.42,558071468,32.2,MOD-00629,24.3,2025-12-05T17:51:01,2025-12-05T09:51:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558071311
818.79,606.29,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.64,21.61,0.38,0.4,0.4,558071470,32.1,MOD-00629,24.3,2025-12-05T17:50:01,2025-12-05T09:50:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558071312
814.68,603.28,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.52,21.61,0.28,0.3,0.3,558071467,32.1,MOD-00629,24.3,2025-12-05T17:49:01,2025-12-05T09:49:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558071310
820.43,604.84,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.6,21.35,0.22,0.22,0.22,558068811,32.1,MOD-00629,24.3,2025-12-05T17:48:01,2025-12-05T09:48:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558068654
822.14,597.26,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,8.4,21.12,0.27,0.27,0.27,558068810,32.0,MOD-00629,24.3,2025-12-05T17:47:01,2025-12-05T09:47:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558068653
820.91,597.98,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,8.53,21.12,0.55,0.58,0.58,558068807,32.0,MOD-00629,24.3,2025-12-05T17:46:01,2025-12-05T09:46:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558068650
812.29,597.01,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,8.57,21.12,0.26,0.29,0.29,558068809,32.0,MOD-00629,24.3,2025-12-05T17:45:01,2025-12-05T09:45:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558068651
818.86,593.88,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,8.53,21.12,0.25,0.25,0.25,558068808,32.0,MOD-00629,24.3,2025-12-05T17:44:01,2025-12-05T09:44:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558068652
819.68,593.16,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,8.45,21.38,0.2,0.44,0.3,558066182,32.0,MOD-00629,24.3,2025-12-05T17:43:01,2025-12-05T09:43:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558066024
822.55,597.01,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,8.49,21.12,0.23,0.44,0.25,558066181,32.0,MOD-00629,24.3,2025-12-05T17:42:01,2025-12-05T09:42:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558066025
821.73,597.74,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,8.66,21.12,0.2,0.2,0.2,558066180,32.0,MOD-00629,24.3,2025-12-05T17:41:01,2025-12-05T09:41:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558066023
822.48,599.66,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.52,21.08,0.26,0.46,0.27,558066179,32.1,MOD-00629,24.3,2025-12-05T17:40:01,2025-12-05T09:40:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558066022
820.84,600.75,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.56,20.55,0.31,0.35,0.35,558066178,32.1,MOD-00629,24.3,2025-12-05T17:39:01,2025-12-05T09:39:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558066021
828.23,600.99,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.56,21.08,0.25,0.66,0.3,558063617,32.1,MOD-00629,24.3,2025-12-05T17:38:01,2025-12-05T09:38:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558063460
825.35,598.22,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.56,21.08,0.31,0.38,0.34,558063619,32.1,MOD-00629,24.3,2025-12-05T17:37:01,2025-12-05T09:37:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558063462
825.35,599.91,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.64,20.82,0.29,0.88,0.34,558063618,32.1,MOD-00629,24.3,2025-12-05T17:36:01,2025-12-05T09:36:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558063461
829.46,596.89,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.56,20.82,0.47,0.5,0.5,558063616,32.1,MOD-00629,24.3,2025-12-05T17:35:01,2025-12-05T09:35:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558063459
826.18,598.82,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.64,20.82,0.22,0.3,0.26,558063615,32.1,MOD-00629,24.3,2025-12-05T17:34:01,2025-12-05T09:34:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558063458
827.41,596.77,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.6,21.08,0.32,2.34,0.35,558061028,32.1,MOD-00629,24.3,2025-12-05T17:33:01,2025-12-05T09:33:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558060870
825.69,596.53,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.64,20.78,0.34,7.0,0.41,558061025,32.2,MOD-00629,24.3,2025-12-05T17:32:01,2025-12-05T09:32:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558060869
