co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
904.0,744.66,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,7.73,25.03,0.92,3.54,1.2,790752734,37.5,MOD-00614,25.3,2026-09-26T18:19:45,2026-09-26T11:19:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/790752409
902.77,740.56,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,7.73,25.57,0.78,2.82,0.89,790752737,37.5,MOD-00614,25.3,2026-09-26T18:18:44,2026-09-26T11:18:44,https://api.quant-aq.com/v1/devices/MOD-00614/data/790752417
903.61,723.94,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,8.54,24.4,0.82,3.34,0.99,790752736,36.9,MOD-00614,25.3,2026-09-26T18:17:44,2026-09-26T11:17:44,https://api.quant-aq.com/v1/devices/MOD-00614/data/790752412
899.56,736.71,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.23,7.09,25.33,0.77,1.63,0.97,790750485,37.4,MOD-00614,25.3,2026-09-26T18:16:44,2026-09-26T11:16:44,https://api.quant-aq.com/v1/devices/MOD-00614/data/790750160
901.27,735.26,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,7.41,24.55,0.55,2.35,0.89,790750486,37.3,MOD-00614,25.3,2026-09-26T18:15:44,2026-09-26T11:15:44,https://api.quant-aq.com/v1/devices/MOD-00614/data/790750161
907.15,748.87,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,8.2,24.97,0.72,0.97,0.87,790750484,37.7,MOD-00614,25.3,2026-09-26T18:14:44,2026-09-26T11:14:44,https://api.quant-aq.com/v1/devices/MOD-00614/data/790750159
903.75,748.03,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,8.28,25.22,0.82,13.75,0.93,790750482,37.7,MOD-00614,25.2,2026-09-26T18:13:44,2026-09-26T11:13:44,https://api.quant-aq.com/v1/devices/MOD-00614/data/790750157
906.56,746.58,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,19.05,25.46,0.63,3.46,0.79,790750483,37.8,MOD-00614,25.2,2026-09-26T18:12:44,2026-09-26T11:12:44,https://api.quant-aq.com/v1/devices/MOD-00614/data/790750158
901.36,745.5,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,8.81,25.25,0.78,1.54,0.93,790747669,37.6,MOD-00614,25.2,2026-09-26T18:11:44,2026-09-26T11:11:44,https://api.quant-aq.com/v1/devices/MOD-00614/data/790747347
900.61,740.8,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.24,8.85,25.28,0.75,0.86,0.86,790747667,37.5,MOD-00614,25.2,2026-09-26T18:10:44,2026-09-26T11:10:44,https://api.quant-aq.com/v1/devices/MOD-00614/data/790747346
900.27,735.98,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,7.78,25.04,0.75,9.78,0.9,790747665,37.4,MOD-00614,25.2,2026-09-26T18:09:44,2026-09-26T11:09:44,https://api.quant-aq.com/v1/devices/MOD-00614/data/790747341
896.1,739.96,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,7.8,25.28,0.81,0.88,0.88,790747663,37.5,MOD-00614,25.2,2026-09-26T18:08:44,2026-09-26T11:08:44,https://api.quant-aq.com/v1/devices/MOD-00614/data/790747339
904.38,735.98,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.23,8.82,24.77,0.55,4.03,0.68,790747664,37.4,MOD-00614,25.2,2026-09-26T18:07:44,2026-09-26T11:07:44,https://api.quant-aq.com/v1/devices/MOD-00614/data/790747340
896.51,740.56,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,8.82,25.28,0.75,1.24,0.96,790744833,37.5,MOD-00614,25.2,2026-09-26T18:06:43,2026-09-26T11:06:43,https://api.quant-aq.com/v1/devices/MOD-00614/data/790744509
896.17,736.83,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.23,7.05,24.5,0.83,6.69,0.87,790744836,37.4,MOD-00614,25.2,2026-09-26T18:05:43,2026-09-26T11:05:43,https://api.quant-aq.com/v1/devices/MOD-00614/data/790744511
897.74,742.01,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.24,7.79,25.01,0.84,1.44,0.98,790744834,37.5,MOD-00614,25.2,2026-09-26T18:04:43,2026-09-26T11:04:43,https://api.quant-aq.com/v1/devices/MOD-00614/data/790744510
893.97,749.47,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,7.8,24.98,0.62,11.53,0.73,790744835,37.6,MOD-00614,25.2,2026-09-26T18:03:43,2026-09-26T11:03:43,https://api.quant-aq.com/v1/devices/MOD-00614/data/790744508
889.05,744.78,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,8.81,24.98,0.42,1.53,0.56,790744832,37.6,MOD-00614,25.2,2026-09-26T18:02:43,2026-09-26T11:02:43,https://api.quant-aq.com/v1/devices/MOD-00614/data/790744507
891.99,744.3,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,7.8,24.47,0.71,2.06,0.77,790742048,37.5,MOD-00614,25.2,2026-09-26T18:01:43,2026-09-26T11:01:43,https://api.quant-aq.com/v1/devices/MOD-00614/data/790741723
888.64,748.39,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,8.93,24.98,0.8,1.21,0.9,790742046,37.6,MOD-00614,25.2,2026-09-26T18:00:43,2026-09-26T11:00:43,https://api.quant-aq.com/v1/devices/MOD-00614/data/790741722
887.96,741.28,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.23,7.05,24.77,0.85,2.03,0.98,790742047,37.4,MOD-00614,25.2,2026-09-26T17:59:43,2026-09-26T10:59:43,https://api.quant-aq.com/v1/devices/MOD-00614/data/790741721
883.74,737.19,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.23,8.84,24.48,0.67,18.78,0.85,790742045,37.4,MOD-00614,25.1,2026-09-26T17:58:43,2026-09-26T10:58:43,https://api.quant-aq.com/v1/devices/MOD-00614/data/790741720
887.51,743.69,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,7.63,24.78,0.69,12.66,0.86,790739740,37.3,MOD-00614,25.1,2026-09-26T17:57:43,2026-09-26T10:57:43,https://api.quant-aq.com/v1/devices/MOD-00614/data/790739415
877.93,741.89,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.24,8.84,24.72,0.84,1.75,1.05,790739741,37.5,MOD-00614,25.1,2026-09-26T17:56:43,2026-09-26T10:56:43,https://api.quant-aq.com/v1/devices/MOD-00614/data/790739417
884.15,739.72,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,10.9,24.21,0.87,3.11,0.99,790739743,37.4,MOD-00614,25.1,2026-09-26T17:55:43,2026-09-26T10:55:43,https://api.quant-aq.com/v1/devices/MOD-00614/data/790739416
883.74,738.27,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,8.84,25.02,0.75,1.85,1.01,790739744,37.4,MOD-00614,25.1,2026-09-26T17:54:42,2026-09-26T10:54:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/790739419
881.76,742.25,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,9.26,24.51,0.76,4.7,0.97,790739742,37.3,MOD-00614,25.1,2026-09-26T17:53:42,2026-09-26T10:53:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/790739418
887.37,740.8,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.24,7.65,24.99,0.78,1.09,1.0,790736828,37.5,MOD-00614,25.1,2026-09-26T17:52:42,2026-09-26T10:52:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/790736506
886.62,741.4,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,8.84,23.66,0.74,6.51,0.81,790736827,37.4,MOD-00614,25.1,2026-09-26T17:51:42,2026-09-26T10:51:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/790736503
888.6,741.65,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.24,7.65,24.45,0.68,10.36,0.82,790736825,37.5,MOD-00614,25.1,2026-09-26T17:50:42,2026-09-26T10:50:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/790736501
885.73,738.15,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.24,8.84,24.18,0.67,1.23,0.76,790736826,37.5,MOD-00614,25.1,2026-09-26T17:49:42,2026-09-26T10:49:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/790736500
893.19,736.95,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,7.62,23.94,0.61,11.66,0.73,790736824,37.4,MOD-00614,25.1,2026-09-26T17:48:42,2026-09-26T10:48:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/790736499
886.89,738.15,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,8.9,24.96,0.63,2.02,0.84,790733985,37.6,MOD-00614,25.1,2026-09-26T17:47:42,2026-09-26T10:47:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/790733660
890.31,735.26,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,8.84,24.75,0.67,1.54,0.8,790733987,37.4,MOD-00614,25.1,2026-09-26T17:46:42,2026-09-26T10:46:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/790733662
