co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
237.35,674.27,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.91,7.59,20.87,4.84,10.25,5.24,690271212,66.2,MOD-00623,14.2,2026-05-25T13:42:29,2026-05-25T06:42:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690271016
280.76,672.22,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.52,8.31,18.79,4.83,10.29,5.24,690271215,66.3,MOD-00623,14.2,2026-05-25T13:41:29,2026-05-25T06:41:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690271017
279.3,674.27,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,11.17,17.53,4.38,9.28,4.86,690271214,67.2,MOD-00623,14.2,2026-05-25T13:40:29,2026-05-25T06:40:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690271018
263.93,673.06,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.91,13.51,16.14,4.5,8.47,5.04,690269038,66.9,MOD-00623,14.2,2026-05-25T13:39:29,2026-05-25T06:39:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690268840
257.77,671.26,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.98,10.47,17.73,4.7,5.97,5.23,690269039,65.9,MOD-00623,14.3,2026-05-25T13:38:29,2026-05-25T06:38:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690268842
262.22,669.93,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.74,9.06,17.23,4.71,5.54,5.2,690269037,65.4,MOD-00623,14.3,2026-05-25T13:37:29,2026-05-25T06:37:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690268841
277.14,668.49,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.03,8.65,21.06,4.33,6.35,4.99,690269040,64.6,MOD-00623,14.3,2026-05-25T13:36:29,2026-05-25T06:36:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690268843
239.75,667.28,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.84,5.4,22.53,4.38,5.38,4.82,690266820,64.7,MOD-00623,14.3,2026-05-25T13:35:29,2026-05-25T06:35:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690266625
253.89,667.28,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,6.7,23.14,4.32,8.27,4.88,690266819,65.0,MOD-00623,14.3,2026-05-25T13:34:29,2026-05-25T06:34:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690266622
236.73,668.25,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.83,5.36,22.47,4.64,6.08,5.02,690266818,65.5,MOD-00623,14.3,2026-05-25T13:33:29,2026-05-25T06:33:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690266621
247.63,668.85,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.9,8.28,22.38,4.0,5.33,4.45,690266817,66.9,MOD-00623,14.3,2026-05-25T13:32:29,2026-05-25T06:32:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690266620
255.17,669.45,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.9,7.56,22.23,4.18,4.94,4.61,690264684,66.1,MOD-00623,14.3,2026-05-25T13:31:29,2026-05-25T06:31:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690264488
260.1,668.13,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,6.42,21.86,5.07,9.95,5.5,690264685,65.5,MOD-00623,14.3,2026-05-25T13:30:29,2026-05-25T06:30:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690264487
266.64,667.64,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.83,5.49,22.26,5.42,8.94,5.83,690264687,66.7,MOD-00623,14.3,2026-05-25T13:29:29,2026-05-25T06:29:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690264493
263.53,667.28,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.85,7.91,22.41,5.4,7.42,5.78,690264683,68.2,MOD-00623,14.3,2026-05-25T13:28:29,2026-05-25T06:28:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690264486
257.45,668.25,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.88,7.21,23.57,5.06,6.05,5.51,690262495,68.1,MOD-00623,14.3,2026-05-25T13:27:29,2026-05-25T06:27:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690262298
256.98,669.57,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.86,6.9,23.28,4.58,9.09,5.07,690262494,67.6,MOD-00623,14.3,2026-05-25T13:26:29,2026-05-25T06:26:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690262297
239.28,667.64,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.86,6.9,23.27,4.06,8.87,4.44,690262496,67.7,MOD-00623,14.3,2026-05-25T13:25:29,2026-05-25T06:25:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690262299
242.29,672.22,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.89,7.55,23.04,4.6,11.38,5.16,690262493,67.5,MOD-00623,14.3,2026-05-25T13:24:29,2026-05-25T06:24:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690262296
261.69,669.09,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.24,6.08,22.71,5.32,6.68,5.79,690260321,67.9,MOD-00623,14.3,2026-05-25T13:23:29,2026-05-25T06:23:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690260124
249.79,669.45,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.89,8.31,24.09,4.85,6.48,5.18,690260323,68.5,MOD-00623,14.3,2026-05-25T13:22:29,2026-05-25T06:22:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690260126
244.19,666.08,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.86,8.3,23.19,5.11,9.11,5.56,690260322,68.3,MOD-00623,14.3,2026-05-25T13:21:29,2026-05-25T06:21:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690260125
249.4,666.92,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.9,6.91,24.67,4.65,6.07,5.09,690260320,67.3,MOD-00623,14.3,2026-05-25T13:20:29,2026-05-25T06:20:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690260123
236.56,665.6,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.89,6.12,24.15,4.87,9.17,5.37,690258116,66.9,MOD-00623,14.3,2026-05-25T13:19:29,2026-05-25T06:19:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690257919
246.12,666.56,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.89,7.55,23.05,5.24,6.13,5.71,690258118,67.3,MOD-00623,14.3,2026-05-25T13:18:29,2026-05-25T06:18:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690257922
255.85,666.8,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.9,6.93,24.29,4.8,6.83,5.22,690258117,66.3,MOD-00623,14.3,2026-05-25T13:17:29,2026-05-25T06:17:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690257920
248.13,665.11,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.24,6.15,23.29,4.58,7.63,5.11,690258122,66.2,MOD-00623,14.3,2026-05-25T13:16:29,2026-05-25T06:16:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690257925
265.13,669.81,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.07,6.91,22.86,4.93,6.12,5.56,690255915,67.1,MOD-00623,14.3,2026-05-25T13:15:29,2026-05-25T06:15:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690255718
254.89,669.93,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.91,7.23,23.69,4.44,5.28,4.95,690255914,66.5,MOD-00623,14.3,2026-05-25T13:14:29,2026-05-25T06:14:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690255717
250.22,665.6,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.22,6.13,23.73,4.79,6.3,5.23,690255913,66.3,MOD-00623,14.4,2026-05-25T13:13:29,2026-05-25T06:13:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690255716
250.76,666.92,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.93,7.2,24.12,4.56,6.13,5.14,690255916,66.7,MOD-00623,14.4,2026-05-25T13:12:29,2026-05-25T06:12:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690255721
