co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
242.7,725.82,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.53,8.75,28.7,1.45,2.1,1.62,609473733,76.6,MOD-00623,7.1,2026-02-14T11:48:25,2026-02-14T03:48:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609473582
240.8,725.1,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.68,7.73,29.0,1.58,1.81,1.76,609473735,75.8,MOD-00623,7.1,2026-02-14T11:47:25,2026-02-14T03:47:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609473584
239.16,724.61,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,6.31,30.74,1.3,4.04,1.41,609471486,75.8,MOD-00623,7.1,2026-02-14T11:46:25,2026-02-14T03:46:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609471335
246.21,726.06,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.45,7.23,29.14,1.37,1.58,1.53,609471484,75.7,MOD-00623,7.1,2026-02-14T11:45:25,2026-02-14T03:45:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609471333
255.51,724.37,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,6.8,30.2,1.2,2.43,1.31,609471485,75.3,MOD-00623,7.1,2026-02-14T11:44:25,2026-02-14T03:44:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609471334
247.24,724.25,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.68,6.35,30.77,1.91,3.93,2.04,609471487,75.4,MOD-00623,7.1,2026-02-14T11:43:25,2026-02-14T03:43:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609471336
240.27,724.49,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.45,6.79,29.74,1.22,2.06,1.3,609469280,75.4,MOD-00623,7.1,2026-02-14T11:42:25,2026-02-14T03:42:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609469129
249.08,723.89,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.14,5.9,29.96,1.37,1.61,1.41,609469279,75.7,MOD-00623,7.1,2026-02-14T11:41:25,2026-02-14T03:41:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609469128
246.75,724.61,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,6.72,29.23,1.23,2.12,1.31,609469278,76.1,MOD-00623,7.1,2026-02-14T11:40:25,2026-02-14T03:40:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609469127
250.42,724.37,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,6.22,28.85,1.25,1.55,1.44,609469276,76.7,MOD-00623,7.1,2026-02-14T11:39:25,2026-02-14T03:39:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609469126
238.67,724.98,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.37,8.2,28.37,1.18,1.22,1.22,609469277,76.5,MOD-00623,7.1,2026-02-14T11:38:25,2026-02-14T03:38:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609469125
237.58,724.01,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.14,6.7,27.85,0.96,1.07,1.05,609466430,76.3,MOD-00623,7.1,2026-02-14T11:37:25,2026-02-14T03:37:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609466279
264.31,728.59,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,8.78,26.9,0.89,2.93,0.95,609466428,76.2,MOD-00623,7.1,2026-02-14T11:36:25,2026-02-14T03:36:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609466277
247.01,727.14,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.14,7.68,26.69,0.94,1.77,0.99,609466429,76.3,MOD-00623,7.1,2026-02-14T11:35:25,2026-02-14T03:35:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609466278
238.67,726.54,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.68,11.25,26.39,0.88,0.96,0.96,609466426,76.5,MOD-00623,7.1,2026-02-14T11:34:25,2026-02-14T03:34:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609466276
238.54,727.75,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,10.62,26.54,0.88,1.21,0.97,609466425,76.1,MOD-00623,7.1,2026-02-14T11:33:25,2026-02-14T03:33:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609466274
253.38,726.66,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.61,11.29,25.97,0.82,3.0,0.86,609463632,76.0,MOD-00623,7.1,2026-02-14T11:32:25,2026-02-14T03:32:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609463482
237.99,726.78,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.14,7.68,28.06,0.75,1.65,0.81,609463630,76.3,MOD-00623,7.1,2026-02-14T11:31:25,2026-02-14T03:31:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609463478
237.48,724.49,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.69,6.76,28.81,1.06,1.15,1.15,609463629,75.7,MOD-00623,7.0,2026-02-14T11:30:25,2026-02-14T03:30:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609463479
253.41,719.68,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.15,7.22,28.68,0.78,0.98,0.95,609463627,75.8,MOD-00623,7.0,2026-02-14T11:29:25,2026-02-14T03:29:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609463477
241.92,730.76,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.93,5.89,28.14,0.83,2.08,0.9,609463628,75.8,MOD-00623,7.0,2026-02-14T11:28:25,2026-02-14T03:28:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609463476
240.82,724.49,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.15,7.19,28.65,0.68,0.98,0.89,609460857,76.2,MOD-00623,7.0,2026-02-14T11:27:25,2026-02-14T03:27:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609460708
239.31,728.11,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.69,7.66,27.13,0.69,0.83,0.8,609460859,76.6,MOD-00623,7.0,2026-02-14T11:26:25,2026-02-14T03:26:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609460710
233.24,728.95,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.0,5.88,29.5,0.78,0.93,0.87,609460856,75.9,MOD-00623,7.0,2026-02-14T11:25:25,2026-02-14T03:25:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609460705
260.17,726.18,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.46,7.2,28.21,0.54,0.64,0.61,609460855,76.1,MOD-00623,7.0,2026-02-14T11:24:25,2026-02-14T03:24:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609460704
239.52,727.02,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.84,8.21,27.03,0.92,1.14,1.05,609460854,76.3,MOD-00623,7.0,2026-02-14T11:23:25,2026-02-14T03:23:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609460703
236.11,727.87,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.15,5.88,28.59,0.68,1.03,0.77,609458095,75.9,MOD-00623,7.0,2026-02-14T11:22:25,2026-02-14T03:22:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609457944
256.14,724.86,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.31,6.29,28.92,0.76,0.9,0.87,609458096,76.0,MOD-00623,7.0,2026-02-14T11:21:25,2026-02-14T03:21:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609457945
245.8,726.78,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.84,6.66,26.46,0.84,0.96,0.93,609458097,76.7,MOD-00623,7.0,2026-02-14T11:20:25,2026-02-14T03:20:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609457946
234.87,727.02,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.84,8.2,27.93,0.66,0.88,0.82,609458098,76.5,MOD-00623,7.0,2026-02-14T11:19:25,2026-02-14T03:19:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609457947
258.8,724.01,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.46,6.7,27.4,0.87,1.12,0.9,609458094,76.3,MOD-00623,7.0,2026-02-14T11:18:25,2026-02-14T03:18:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609457943
242.46,728.11,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.84,7.19,27.74,0.84,0.94,0.92,609455241,76.2,MOD-00623,7.0,2026-02-14T11:17:25,2026-02-14T03:17:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609455095
249.03,728.11,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.31,7.19,27.29,0.96,1.64,1.01,609455240,76.2,MOD-00623,7.0,2026-02-14T11:16:25,2026-02-14T03:16:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609455089
244.37,729.55,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.84,6.69,28.76,0.91,1.03,1.0,609455239,76.4,MOD-00623,7.0,2026-02-14T11:15:25,2026-02-14T03:15:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609455088
231.53,724.86,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.46,7.21,27.76,0.67,0.76,0.73,609455243,76.0,MOD-00623,7.0,2026-02-14T11:14:25,2026-02-14T03:14:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609455092
259.9,728.23,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.15,5.88,28.13,0.83,1.25,0.98,609455242,75.9,MOD-00623,7.0,2026-02-14T11:13:25,2026-02-14T03:13:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609455094
246.49,727.38,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.31,6.26,27.52,1.02,7.89,1.1,609452458,76.3,MOD-00623,7.0,2026-02-14T11:12:25,2026-02-14T03:12:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609452310
242.53,728.35,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.15,5.86,28.12,0.86,0.95,0.92,609452460,76.1,MOD-00623,7.0,2026-02-14T11:11:25,2026-02-14T03:11:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609452309
229.88,726.18,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.69,6.67,27.84,0.96,1.05,1.02,609452456,76.6,MOD-00623,7.0,2026-02-14T11:10:25,2026-02-14T03:10:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609452304
262.29,725.58,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.69,7.21,27.3,0.62,13.12,0.75,609452453,76.0,MOD-00623,7.0,2026-02-14T11:09:25,2026-02-14T03:09:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609452303
254.98,725.94,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.93,5.88,28.13,0.75,1.01,0.8,609452454,75.9,MOD-00623,7.0,2026-02-14T11:08:25,2026-02-14T03:08:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609452308
246.49,727.87,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.77,5.84,27.65,1.01,1.06,1.06,609449736,76.3,MOD-00623,7.0,2026-02-14T11:07:25,2026-02-14T03:07:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609449585
