co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
3574.74,1012.17,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.73,7.73,20.85,29.38,37.6,29.74,744442190,60.7,MOD-00617,25.4,2026-08-01T17:26:14,2026-08-01T10:26:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744441980
3514.47,1018.07,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.73,15.27,19.63,31.1,39.21,31.45,744442193,60.6,MOD-00617,25.4,2026-08-01T17:25:14,2026-08-01T10:25:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744441982
3467.67,1023.73,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.73,10.95,19.01,32.9,34.09,33.15,744442191,60.6,MOD-00617,25.4,2026-08-01T17:24:14,2026-08-01T10:24:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744441981
3408.29,1023.97,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.73,7.21,19.38,36.99,43.61,37.42,744439979,60.4,MOD-00617,25.4,2026-08-01T17:23:14,2026-08-01T10:23:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744439769
3346.38,1027.34,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.81,13.29,20.99,40.93,43.21,41.38,744439980,61.3,MOD-00617,25.3,2026-08-01T17:22:14,2026-08-01T10:22:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744439770
3281.1,1036.62,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.81,12.76,21.61,45.53,46.89,45.98,744439978,61.3,MOD-00617,25.3,2026-08-01T17:21:14,2026-08-01T10:21:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744439768
3213.5,1029.63,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.81,11.23,23.38,62.61,63.15,63.01,744439977,61.7,MOD-00617,25.3,2026-08-01T17:20:14,2026-08-01T10:20:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744439767
3111.71,1014.21,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.81,24.97,21.36,56.88,68.12,57.3,744437744,61.1,MOD-00617,25.3,2026-08-01T17:19:14,2026-08-01T10:19:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744437534
3035.85,1005.54,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.63,17.11,21.88,52.31,61.49,52.7,744437743,60.4,MOD-00617,25.3,2026-08-01T17:18:14,2026-08-01T10:18:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744437533
2966.22,997.95,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.73,23.92,21.51,55.21,56.95,55.45,744437746,60.6,MOD-00617,25.2,2026-08-01T17:17:14,2026-08-01T10:17:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744437536
2923.01,992.41,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.63,23.37,19.93,57.39,59.81,57.83,744437745,59.6,MOD-00617,25.2,2026-08-01T17:16:14,2026-08-01T10:16:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744437535
2912.46,970.49,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.63,19.65,21.37,69.58,70.41,70.02,744435559,60.0,MOD-00617,25.2,2026-08-01T17:15:14,2026-08-01T10:15:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744435349
2940.25,953.51,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.57,23.37,21.18,78.72,78.98,78.98,744435558,59.6,MOD-00617,25.2,2026-08-01T17:14:14,2026-08-01T10:14:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744435348
3047.52,948.33,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",1.63,24.54,21.37,,,,744435557,60.0,MOD-00617,25.2,2026-08-01T17:13:14,2026-08-01T10:13:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744435347
3276.26,942.91,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",1.67,24.57,20.95,,,,744435556,59.3,MOD-00617,25.2,2026-08-01T17:12:14,2026-08-01T10:12:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744435343
3540.04,943.39,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",1.62,26.69,22.79,,,,744435554,59.4,MOD-00617,25.1,2026-08-01T17:11:14,2026-08-01T10:11:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744435341
3264.12,920.99,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",1.57,27.65,22.62,,,,744435551,58.9,MOD-00617,25.1,2026-08-01T17:10:14,2026-08-01T10:10:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744435340
2797.03,910.39,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.57,23.63,20.48,18.18,34.75,18.54,744432159,58.8,MOD-00617,25.1,2026-08-01T17:09:14,2026-08-01T10:09:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744431950
2791.21,870.64,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.57,17.53,19.83,6.88,15.44,7.44,744432157,58.9,MOD-00617,25.1,2026-08-01T17:08:14,2026-08-01T10:08:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744431948
2817.84,868.72,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.57,7.39,20.6,7.35,20.77,7.9,744432155,58.4,MOD-00617,25.1,2026-08-01T17:07:14,2026-08-01T10:07:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744431944
2829.79,897.14,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.57,23.84,22.14,9.0,11.91,9.46,744432156,59.5,MOD-00617,25.1,2026-08-01T17:06:14,2026-08-01T10:06:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744431946
2835.98,883.77,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.57,24.79,20.95,9.73,14.14,10.17,744429920,59.3,MOD-00617,25.0,2026-08-01T17:05:14,2026-08-01T10:05:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744429713
2883.01,853.66,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.19,23.88,18.13,9.48,20.22,10.01,744429917,58.4,MOD-00617,25.0,2026-08-01T17:04:14,2026-08-01T10:04:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744429708
2919.29,824.99,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,14.71,17.45,10.53,15.49,10.9,744429919,57.6,MOD-00617,25.0,2026-08-01T17:03:14,2026-08-01T10:03:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744429710
2955.51,816.2,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.56,23.61,21.6,10.81,12.35,11.35,744429918,59.2,MOD-00617,25.0,2026-08-01T17:02:14,2026-08-01T10:02:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744429707
2979.1,815.84,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.57,24.31,23.38,12.36,19.79,12.93,744427704,59.5,MOD-00617,25.0,2026-08-01T17:01:14,2026-08-01T10:01:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744427494
2984.03,821.26,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.57,25.73,21.52,12.83,17.02,13.49,744427703,59.5,MOD-00617,25.0,2026-08-01T17:00:14,2026-08-01T10:00:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744427493
2994.41,811.5,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.18,24.57,20.23,11.91,18.81,12.54,744427702,58.6,MOD-00617,24.9,2026-08-01T16:59:14,2026-08-01T09:59:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744427492
2992.57,809.46,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.19,24.11,20.01,12.16,13.43,12.77,744427701,58.3,MOD-00617,24.9,2026-08-01T16:58:14,2026-08-01T09:58:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744427491
2983.01,804.4,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.26,23.01,19.2,12.15,15.57,12.77,744425469,57.9,MOD-00617,24.9,2026-08-01T16:57:14,2026-08-01T09:57:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744425258
2957.96,802.95,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.26,10.29,19.51,12.33,25.15,12.99,744425467,57.9,MOD-00617,24.9,2026-08-01T16:56:14,2026-08-01T09:56:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744425256
