co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
286.23,585.31,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.82,7.95,14.27,6.8,10.38,7.17,762693763,78.1,MOD-00627,21.3,2026-08-23T22:28:14,2026-08-23T15:28:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/762693553
279.06,581.45,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.6,5.0,13.89,7.06,16.6,7.46,762693764,75.9,MOD-00627,21.2,2026-08-23T22:27:14,2026-08-23T15:27:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/762693554
277.52,586.51,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.57,5.4,12.49,7.06,9.15,7.48,762691531,77.5,MOD-00627,21.2,2026-08-23T22:26:14,2026-08-23T15:26:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/762691320
281.1,594.1,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.83,6.05,13.5,8.01,10.73,8.7,762691530,77.5,MOD-00627,21.1,2026-08-23T22:25:14,2026-08-23T15:25:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/762691321
277.98,592.29,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.46,6.77,13.13,6.81,8.71,7.42,762691529,77.7,MOD-00627,21.0,2026-08-23T22:24:14,2026-08-23T15:24:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/762691319
280.44,589.52,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.46,5.81,13.62,6.82,10.21,7.51,762691528,77.7,MOD-00627,21.0,2026-08-23T22:23:14,2026-08-23T15:23:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/762691318
275.13,595.3,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.1,6.52,11.41,6.67,10.9,7.35,762689315,78.1,MOD-00627,20.9,2026-08-23T22:22:14,2026-08-23T15:22:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/762689105
278.06,591.81,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.77,7.03,13.86,6.8,12.0,7.23,762689313,78.6,MOD-00627,20.9,2026-08-23T22:21:14,2026-08-23T15:21:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/762689103
271.58,593.5,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.56,7.55,12.76,6.98,17.1,7.46,762689312,77.9,MOD-00627,20.9,2026-08-23T22:20:14,2026-08-23T15:20:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/762689102
275.64,598.19,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.33,6.53,11.9,6.83,7.77,7.44,762689314,77.8,MOD-00627,20.8,2026-08-23T22:19:14,2026-08-23T15:19:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/762689104
283.23,597.35,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.31,4.98,10.96,5.28,7.61,5.82,762687071,77.5,MOD-00627,20.8,2026-08-23T22:18:14,2026-08-23T15:18:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/762686861
276.82,590.61,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.25,8.41,11.47,6.76,19.98,7.28,762687070,78.3,MOD-00627,20.7,2026-08-23T22:17:14,2026-08-23T15:17:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/762686859
286.4,591.69,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.47,6.54,9.65,7.12,11.11,7.8,762687072,77.5,MOD-00627,20.7,2026-08-23T22:16:14,2026-08-23T15:16:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/762686862
314.35,590.37,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.41,7.59,11.4,7.34,23.12,7.78,762687069,78.0,MOD-00627,20.7,2026-08-23T22:15:13,2026-08-23T15:15:13,https://api.quant-aq.com/v1/devices/MOD-00627/data/762686858
284.9,590.73,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.09,6.55,11.04,7.34,13.12,8.2,762684831,77.3,MOD-00627,20.7,2026-08-23T22:14:13,2026-08-23T15:14:13,https://api.quant-aq.com/v1/devices/MOD-00627/data/762684621
286.74,595.06,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.93,6.8,10.89,7.6,14.4,8.32,762684829,77.6,MOD-00627,20.7,2026-08-23T22:13:13,2026-08-23T15:13:13,https://api.quant-aq.com/v1/devices/MOD-00627/data/762684619
286.68,598.32,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.81,6.3,8.89,6.9,9.19,7.56,762684828,77.1,MOD-00627,20.7,2026-08-23T22:12:13,2026-08-23T15:12:13,https://api.quant-aq.com/v1/devices/MOD-00627/data/762684618
275.06,593.74,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.46,6.3,9.79,6.47,9.94,7.0,762684830,77.3,MOD-00627,20.7,2026-08-23T22:11:13,2026-08-23T15:11:13,https://api.quant-aq.com/v1/devices/MOD-00627/data/762684620
267.75,596.51,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.27,6.3,9.8,6.66,9.42,7.29,762682564,77.2,MOD-00627,20.7,2026-08-23T22:10:13,2026-08-23T15:10:13,https://api.quant-aq.com/v1/devices/MOD-00627/data/762682354
270.0,591.93,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.38,6.54,9.65,6.7,9.09,7.34,762682566,77.5,MOD-00627,20.7,2026-08-23T22:09:13,2026-08-23T15:09:13,https://api.quant-aq.com/v1/devices/MOD-00627/data/762682356
276.62,594.46,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.41,7.33,9.25,6.54,9.82,7.39,762682565,78.0,MOD-00627,20.7,2026-08-23T22:08:13,2026-08-23T15:08:13,https://api.quant-aq.com/v1/devices/MOD-00627/data/762682355
285.03,589.28,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.3,6.54,10.55,6.47,10.18,6.99,762682567,77.7,MOD-00627,20.7,2026-08-23T22:07:13,2026-08-23T15:07:13,https://api.quant-aq.com/v1/devices/MOD-00627/data/762682357
291.6,590.97,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.26,6.3,10.26,7.18,10.73,7.89,762680307,77.1,MOD-00627,20.7,2026-08-23T22:06:13,2026-08-23T15:06:13,https://api.quant-aq.com/v1/devices/MOD-00627/data/762680097
292.28,597.95,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.27,4.99,9.62,8.18,12.85,9.17,762680308,77.3,MOD-00627,20.7,2026-08-23T22:05:13,2026-08-23T15:05:13,https://api.quant-aq.com/v1/devices/MOD-00627/data/762680098
290.49,599.28,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.87,7.06,8.91,7.25,13.5,8.15,762680306,78.1,MOD-00627,20.7,2026-08-23T22:04:13,2026-08-23T15:04:13,https://api.quant-aq.com/v1/devices/MOD-00627/data/762680095
279.42,592.05,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.69,6.53,10.98,7.71,14.42,8.63,762680305,78.1,MOD-00627,20.7,2026-08-23T22:03:12,2026-08-23T15:03:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/762680096
277.61,590.97,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.73,6.55,10.11,7.3,17.01,8.26,762678075,77.6,MOD-00627,20.6,2026-08-23T22:02:12,2026-08-23T15:02:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/762677865
286.01,591.69,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.74,5.79,9.09,8.09,12.97,8.81,762678076,77.9,MOD-00627,20.6,2026-08-23T22:01:12,2026-08-23T15:01:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/762677866
306.79,600.48,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.49,7.89,10.37,6.65,20.59,7.55,762678081,78.1,MOD-00627,20.6,2026-08-23T22:00:12,2026-08-23T15:00:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/762677868
307.83,600.36,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.6,6.06,9.48,7.21,11.97,7.93,762678078,77.2,MOD-00627,20.6,2026-08-23T21:59:12,2026-08-23T14:59:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/762677869
300.09,599.04,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.54,5.8,8.2,7.46,15.05,8.31,762675844,77.7,MOD-00627,20.6,2026-08-23T21:58:12,2026-08-23T14:58:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/762675634
303.5,603.61,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.39,7.07,9.38,7.33,11.76,8.03,762675843,78.1,MOD-00627,20.6,2026-08-23T21:57:12,2026-08-23T14:57:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/762675633
289.63,600.97,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.84,7.07,9.38,7.41,13.9,8.35,762675841,78.0,MOD-00627,20.6,2026-08-23T21:56:12,2026-08-23T14:56:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/762675631
296.94,598.19,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.21,6.8,9.5,7.06,10.51,7.72,762675842,78.1,MOD-00627,20.6,2026-08-23T21:55:12,2026-08-23T14:55:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/762675632
294.62,604.34,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.29,7.61,9.14,6.09,16.39,6.75,762673583,77.9,MOD-00627,20.6,2026-08-23T21:54:12,2026-08-23T14:54:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/762673373
289.63,600.6,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.66,7.62,8.22,6.64,8.49,7.36,762673582,78.0,MOD-00627,20.6,2026-08-23T21:53:12,2026-08-23T14:53:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/762673372
295.65,601.81,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.99,6.29,9.78,7.23,9.41,7.74,762673581,77.6,MOD-00627,20.6,2026-08-23T21:52:12,2026-08-23T14:52:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/762673371
290.8,597.83,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",24.07,6.55,8.75,7.69,8.84,8.16,762673580,77.5,MOD-00627,20.6,2026-08-23T21:51:11,2026-08-23T14:51:11,https://api.quant-aq.com/v1/devices/MOD-00627/data/762673370
284.58,597.95,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",25.89,6.29,8.41,8.46,22.96,9.3,762671293,77.6,MOD-00627,20.6,2026-08-23T21:50:11,2026-08-23T14:50:11,https://api.quant-aq.com/v1/devices/MOD-00627/data/762671084
288.75,597.23,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.7,5.36,8.0,7.59,10.45,8.28,762671295,77.5,MOD-00627,20.6,2026-08-23T21:49:11,2026-08-23T14:49:11,https://api.quant-aq.com/v1/devices/MOD-00627/data/762671082
282.52,597.23,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",25.57,7.35,8.33,8.32,13.26,8.99,762671291,78.2,MOD-00627,20.6,2026-08-23T21:48:11,2026-08-23T14:48:11,https://api.quant-aq.com/v1/devices/MOD-00627/data/762671081
279.51,594.94,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",26.67,7.35,8.32,8.13,15.94,9.02,762671292,78.4,MOD-00627,20.6,2026-08-23T21:47:11,2026-08-23T14:47:11,https://api.quant-aq.com/v1/devices/MOD-00627/data/762671085
