co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
794.99,573.02,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.14,36.19,1.6,1.68,1.68,694805685,22.0,MOD-00614,26.3,2026-05-31T05:20:11,2026-05-30T22:20:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694805483
790.06,571.58,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.14,36.19,1.74,1.87,1.83,694805684,22.0,MOD-00614,26.3,2026-05-31T05:19:11,2026-05-30T22:19:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694805484
789.24,573.74,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.15,36.19,1.36,1.52,1.44,694805687,22.0,MOD-00614,26.3,2026-05-31T05:18:11,2026-05-30T22:18:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694805487
792.12,571.46,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.26,5.14,36.44,1.41,1.42,1.42,694805686,22.0,MOD-00614,26.3,2026-05-31T05:17:11,2026-05-30T22:17:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694805485
788.83,570.01,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,4.99,36.44,1.73,1.86,1.82,694802895,22.0,MOD-00614,26.3,2026-05-31T05:16:11,2026-05-30T22:16:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694802694
790.88,569.29,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.15,35.71,1.61,1.65,1.65,694802893,22.0,MOD-00614,26.3,2026-05-31T05:15:11,2026-05-30T22:15:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694802692
788.01,570.97,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.0,36.44,1.41,1.57,1.48,694802894,22.0,MOD-00614,26.3,2026-05-31T05:14:11,2026-05-30T22:14:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694802693
791.3,570.61,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.0,36.44,1.93,2.09,2.0,694802896,22.0,MOD-00614,26.3,2026-05-31T05:13:11,2026-05-30T22:13:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694802695
790.47,569.65,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.26,5.15,36.44,1.69,1.72,1.72,694802892,22.0,MOD-00614,26.3,2026-05-31T05:12:11,2026-05-30T22:12:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694802691
794.99,570.61,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.14,35.47,1.59,1.71,1.67,694800078,22.0,MOD-00614,26.3,2026-05-31T05:11:11,2026-05-30T22:11:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694799878
793.76,569.65,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.14,36.19,1.98,2.61,2.05,694800077,22.0,MOD-00614,26.3,2026-05-31T05:10:11,2026-05-30T22:10:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694799877
787.6,568.44,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.14,36.19,1.75,1.82,1.82,694800080,22.0,MOD-00614,26.3,2026-05-31T05:09:11,2026-05-30T22:09:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694799879
790.47,570.85,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.15,35.71,1.58,1.62,1.62,694800079,22.0,MOD-00614,26.3,2026-05-31T05:08:11,2026-05-30T22:08:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694799876
790.06,566.76,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.26,5.15,36.68,1.68,1.91,1.74,694800081,22.0,MOD-00614,26.3,2026-05-31T05:07:11,2026-05-30T22:07:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694799880
795.4,567.6,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,4.99,36.44,1.73,1.82,1.78,694797362,22.0,MOD-00614,26.3,2026-05-31T05:06:11,2026-05-30T22:06:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694797161
789.24,570.01,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.14,36.19,1.6,1.63,1.63,694797363,22.0,MOD-00614,26.3,2026-05-31T05:05:11,2026-05-30T22:05:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694797162
790.47,566.76,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.14,36.68,1.59,2.1,1.63,694797360,22.0,MOD-00614,26.3,2026-05-31T05:04:11,2026-05-30T22:04:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694797159
794.99,568.93,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.14,36.19,1.79,2.31,1.86,694797361,22.0,MOD-00614,26.3,2026-05-31T05:03:11,2026-05-30T22:03:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694797160
788.35,570.37,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.15,35.92,1.75,1.78,1.78,694797359,22.1,MOD-00614,26.3,2026-05-31T05:02:11,2026-05-30T22:02:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694797158
788.42,569.17,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.14,36.68,2.06,2.07,2.07,694794527,22.0,MOD-00614,26.3,2026-05-31T05:01:11,2026-05-30T22:01:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694794325
790.47,569.41,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.15,36.19,1.76,2.33,1.84,694794525,22.0,MOD-00614,26.3,2026-05-31T05:00:11,2026-05-30T22:00:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694794324
788.83,572.66,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.14,36.19,1.87,1.9,1.9,694794528,22.0,MOD-00614,26.3,2026-05-31T04:59:11,2026-05-30T21:59:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694794327
792.53,568.69,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.0,36.68,1.5,1.7,1.54,694794529,22.0,MOD-00614,26.3,2026-05-31T04:58:11,2026-05-30T21:58:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694794328
788.01,570.25,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.14,36.44,2.33,2.38,2.38,694794526,22.0,MOD-00614,26.3,2026-05-31T04:57:11,2026-05-30T21:57:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694794326
787.19,569.53,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.14,36.68,1.83,2.04,1.88,694791683,22.0,MOD-00614,26.3,2026-05-31T04:56:11,2026-05-30T21:56:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694791481
790.06,568.69,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.14,35.71,1.9,2.05,1.97,694791685,22.0,MOD-00614,26.3,2026-05-31T04:55:11,2026-05-30T21:55:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694791484
790.88,571.46,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.15,36.19,1.74,1.83,1.79,694791686,22.0,MOD-00614,26.3,2026-05-31T04:54:11,2026-05-30T21:54:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694791485
792.94,570.49,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.15,35.95,1.66,1.8,1.75,694791684,22.0,MOD-00614,26.3,2026-05-31T04:53:11,2026-05-30T21:53:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694791483
790.96,568.44,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.27,3.97,36.46,1.49,2.42,1.56,694791682,21.9,MOD-00614,26.3,2026-05-31T04:52:11,2026-05-30T21:52:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694791482
787.6,568.69,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.15,36.19,1.93,1.97,1.97,694788810,22.0,MOD-00614,26.3,2026-05-31T04:51:11,2026-05-30T21:51:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694788609
786.07,569.05,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,4.99,36.46,1.51,1.57,1.57,694788809,22.0,MOD-00614,26.4,2026-05-31T04:50:11,2026-05-30T21:50:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694788607
795.92,570.73,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.0,35.97,1.62,1.72,1.72,694788808,22.0,MOD-00614,26.4,2026-05-31T04:49:11,2026-05-30T21:49:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694788608
793.46,570.49,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.0,36.21,1.48,1.52,1.52,694788811,22.0,MOD-00614,26.4,2026-05-31T04:48:11,2026-05-30T21:48:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694788610
791.4,567.0,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.0,35.97,1.52,2.28,1.63,694788812,22.0,MOD-00614,26.4,2026-05-31T04:47:11,2026-05-30T21:47:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694788611
791.4,571.94,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.0,36.7,1.87,1.88,1.88,694786046,22.0,MOD-00614,26.4,2026-05-31T04:46:11,2026-05-30T21:46:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694785845
793.87,574.35,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,4.99,36.46,1.42,1.59,1.43,694786047,22.0,MOD-00614,26.4,2026-05-31T04:45:11,2026-05-30T21:45:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694785846
