co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
328.31,620.72,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.65,5.72,12.96,10.8,12.63,11.24,650416782,37.5,MOD-00627,23.5,2026-04-06T20:42:25,2026-04-06T13:42:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650416631
328.77,620.96,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.93,5.83,12.08,11.61,13.28,12.03,650414583,37.0,MOD-00627,23.6,2026-04-06T20:41:25,2026-04-06T13:41:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650414432
336.0,623.49,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.92,5.82,12.29,11.85,13.41,12.37,650414586,36.8,MOD-00627,23.7,2026-04-06T20:40:25,2026-04-06T13:40:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650414435
337.71,625.42,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.66,5.84,11.84,12.11,18.04,12.56,650414585,36.7,MOD-00627,23.7,2026-04-06T20:39:25,2026-04-06T13:39:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650414434
342.06,623.01,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.1,5.96,13.58,13.17,16.3,13.66,650414584,36.5,MOD-00627,23.8,2026-04-06T20:38:25,2026-04-06T13:38:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650414433
333.59,623.01,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.1,6.02,13.39,12.86,27.13,13.42,650412383,36.3,MOD-00627,23.8,2026-04-06T20:37:25,2026-04-06T13:37:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650412232
335.37,622.89,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.81,6.04,14.89,11.07,15.74,11.58,650412381,36.1,MOD-00627,23.8,2026-04-06T20:36:25,2026-04-06T13:36:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650412230
344.16,622.16,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.67,6.06,15.26,11.14,14.21,11.58,650412382,36.0,MOD-00627,23.9,2026-04-06T20:35:25,2026-04-06T13:35:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650412231
353.19,625.78,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.8,6.05,13.64,11.26,13.5,11.74,650412378,36.0,MOD-00627,23.9,2026-04-06T20:34:25,2026-04-06T13:34:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650412228
359.68,627.1,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.65,6.02,13.72,11.57,13.8,12.11,650410177,36.1,MOD-00627,23.9,2026-04-06T20:33:25,2026-04-06T13:33:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650410026
368.97,623.25,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.93,6.01,12.8,10.89,15.47,11.39,650410174,36.3,MOD-00627,23.9,2026-04-06T20:32:25,2026-04-06T13:32:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650410024
376.28,623.49,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.18,5.99,13.58,11.93,15.3,12.51,650410171,36.4,MOD-00627,23.9,2026-04-06T20:31:25,2026-04-06T13:31:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650410020
381.99,624.45,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.25,5.87,12.6,11.92,13.42,12.48,650410172,36.6,MOD-00627,24.0,2026-04-06T20:30:25,2026-04-06T13:30:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650410022
379.87,628.43,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.62,5.86,13.51,10.69,20.19,11.27,650407942,36.7,MOD-00627,24.0,2026-04-06T20:29:25,2026-04-06T13:29:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650407790
384.45,623.49,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.44,5.9,13.64,10.63,13.38,11.28,650407940,36.6,MOD-00627,24.0,2026-04-06T20:28:25,2026-04-06T13:28:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650407789
391.77,624.33,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.44,5.8,14.17,11.97,13.54,12.58,650407938,36.7,MOD-00627,24.0,2026-04-06T20:27:25,2026-04-06T13:27:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650407788
396.69,625.66,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.89,5.76,14.05,12.35,13.84,12.95,650407941,36.7,MOD-00627,24.0,2026-04-06T20:26:25,2026-04-06T13:26:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650407791
396.35,626.74,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.53,5.78,14.97,12.71,15.38,13.3,650405708,36.6,MOD-00627,24.0,2026-04-06T20:25:25,2026-04-06T13:25:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650405557
396.01,626.38,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.16,5.79,14.52,12.51,16.14,12.94,650405706,36.5,MOD-00627,24.0,2026-04-06T20:24:25,2026-04-06T13:24:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650405555
408.61,627.34,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.07,5.72,15.65,13.3,22.87,13.92,650405707,36.5,MOD-00627,23.9,2026-04-06T20:23:25,2026-04-06T13:23:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650405556
420.16,627.1,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.78,5.72,16.0,15.33,24.48,15.79,650405709,36.4,MOD-00627,23.9,2026-04-06T20:22:25,2026-04-06T13:22:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650405558
429.9,628.07,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.2,5.7,14.18,16.41,21.28,16.86,650403505,36.4,MOD-00627,23.8,2026-04-06T20:21:25,2026-04-06T13:21:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650403354
444.93,629.27,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.64,5.65,14.96,12.88,26.61,13.37,650403503,36.6,MOD-00627,23.8,2026-04-06T20:20:25,2026-04-06T13:20:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650403352
457.87,628.91,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.07,5.61,15.17,13.17,28.46,13.8,650403504,36.7,MOD-00627,23.7,2026-04-06T20:19:25,2026-04-06T13:19:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650403353
434.73,626.86,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.21,5.58,14.84,12.53,15.27,13.06,650403502,36.8,MOD-00627,23.6,2026-04-06T20:18:25,2026-04-06T13:18:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650403351
402.9,626.62,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.66,5.53,15.51,11.95,15.51,12.4,650401356,37.0,MOD-00627,23.5,2026-04-06T20:17:25,2026-04-06T13:17:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650401203
406.66,626.26,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.53,5.55,16.67,12.48,16.82,12.78,650401355,36.9,MOD-00627,23.5,2026-04-06T20:16:25,2026-04-06T13:16:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650401205
398.68,623.61,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.7,5.51,17.01,11.44,28.66,11.89,650401354,37.0,MOD-00627,23.4,2026-04-06T20:15:25,2026-04-06T13:15:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650401204
397.16,625.29,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.86,5.46,18.52,12.12,14.99,12.55,650401353,37.1,MOD-00627,23.2,2026-04-06T20:14:25,2026-04-06T13:14:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650401202
413.66,626.62,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.13,5.38,17.72,11.63,13.24,12.09,650399112,37.4,MOD-00627,23.1,2026-04-06T20:13:25,2026-04-06T13:13:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650398961
402.9,627.58,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.57,5.27,18.38,12.73,14.93,13.12,650399113,37.8,MOD-00627,22.9,2026-04-06T20:12:25,2026-04-06T13:12:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650398962
402.06,625.78,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.99,5.18,19.17,12.95,14.02,13.49,650399114,38.1,MOD-00627,22.7,2026-04-06T20:11:25,2026-04-06T13:11:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650398963
396.22,626.14,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.99,4.99,20.44,11.76,14.22,12.3,650399115,38.5,MOD-00627,22.5,2026-04-06T20:10:25,2026-04-06T13:10:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650398964
395.17,627.34,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.88,4.88,18.23,11.21,13.52,11.68,650396951,39.1,MOD-00627,22.3,2026-04-06T20:09:25,2026-04-06T13:09:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650396800
400.55,629.03,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.01,4.73,19.85,13.41,27.71,13.87,650396948,39.3,MOD-00627,22.1,2026-04-06T20:08:25,2026-04-06T13:08:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650396797
402.44,629.03,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.89,4.65,19.14,13.22,20.83,13.83,650396950,39.8,MOD-00627,21.9,2026-04-06T20:07:25,2026-04-06T13:07:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650396799
389.63,629.63,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.74,4.44,19.96,13.04,17.18,13.64,650396949,40.2,MOD-00627,21.7,2026-04-06T20:06:25,2026-04-06T13:06:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650396798
383.87,631.44,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.03,4.51,19.92,12.58,16.32,13.01,650394714,40.5,MOD-00627,21.5,2026-04-06T20:05:25,2026-04-06T13:05:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650394564
388.84,629.99,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.31,4.41,20.05,12.6,18.39,12.91,650394715,40.7,MOD-00627,21.3,2026-04-06T20:04:25,2026-04-06T13:04:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650394563
386.63,635.77,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.58,4.26,18.92,13.67,14.4,14.2,650394713,41.2,MOD-00627,21.1,2026-04-06T20:03:25,2026-04-06T13:03:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650394562
380.9,636.14,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.47,4.68,17.46,12.18,28.94,12.55,650394711,41.6,MOD-00627,21.0,2026-04-06T20:02:25,2026-04-06T13:02:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650394561
