co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
676.29,601.57,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.26,5.9,8.22,5.62,5.78,5.75,604003754,34.4,MOD-00627,24.3,2026-02-07T10:58:26,2026-02-07T02:58:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/604003603
676.7,602.65,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.26,5.86,7.39,5.99,6.17,6.11,604003755,34.4,MOD-00627,24.3,2026-02-07T10:57:26,2026-02-07T02:57:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/604003604
676.7,597.83,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.98,5.9,8.67,5.99,6.5,6.08,604003753,34.4,MOD-00627,24.3,2026-02-07T10:56:26,2026-02-07T02:56:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/604003602
679.16,605.18,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.26,5.86,7.85,6.41,6.52,6.52,604003757,34.4,MOD-00627,24.3,2026-02-07T10:55:26,2026-02-07T02:55:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/604003606
679.16,598.44,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.54,5.86,7.39,6.13,6.65,6.22,604003756,34.4,MOD-00627,24.3,2026-02-07T10:54:26,2026-02-07T02:54:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/604003605
675.81,603.49,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.98,5.88,8.09,5.96,6.36,6.07,604001162,34.5,MOD-00627,24.3,2026-02-07T10:53:26,2026-02-07T02:53:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/604001011
675.81,603.49,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.98,5.87,7.96,6.14,6.76,6.25,604001163,34.5,MOD-00627,24.3,2026-02-07T10:52:26,2026-02-07T02:52:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/604001012
673.76,603.01,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.26,5.9,8.21,6.17,6.3,6.3,604001160,34.5,MOD-00627,24.3,2026-02-07T10:51:26,2026-02-07T02:51:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/604001009
675.4,603.49,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.54,5.9,8.21,6.01,6.15,6.12,604001161,34.5,MOD-00627,24.3,2026-02-07T10:50:26,2026-02-07T02:50:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/604001010
684.01,605.54,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.26,5.86,7.84,6.03,6.11,6.11,603999023,34.5,MOD-00627,24.3,2026-02-07T10:49:26,2026-02-07T02:49:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/603998872
675.81,604.94,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.26,5.91,8.79,5.82,6.13,5.93,603999021,34.5,MOD-00627,24.3,2026-02-07T10:48:26,2026-02-07T02:48:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/603998870
678.68,605.18,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.26,5.87,7.96,6.37,6.47,6.44,603999024,34.5,MOD-00627,24.3,2026-02-07T10:47:26,2026-02-07T02:47:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/603998873
683.49,602.29,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.25,5.9,8.68,5.99,6.1,6.1,603999020,34.5,MOD-00627,24.2,2026-02-07T10:46:26,2026-02-07T02:46:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/603998869
679.91,603.49,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.26,5.88,8.09,5.91,6.09,6.06,603999022,34.5,MOD-00627,24.3,2026-02-07T10:45:26,2026-02-07T02:45:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/603998871
684.31,607.35,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.25,5.88,8.55,6.75,7.25,6.82,603996389,34.5,MOD-00627,24.2,2026-02-07T10:44:26,2026-02-07T02:44:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/603996238
680.21,604.94,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.68,5.88,8.1,5.79,6.32,5.89,603996388,34.5,MOD-00627,24.2,2026-02-07T10:43:26,2026-02-07T02:43:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/603996237
682.26,602.53,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.25,5.86,7.85,6.5,6.72,6.59,603996387,34.5,MOD-00627,24.2,2026-02-07T10:42:26,2026-02-07T02:42:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/603996236
684.31,606.75,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.97,5.91,8.34,6.17,6.3,6.3,603996386,34.5,MOD-00627,24.2,2026-02-07T10:41:26,2026-02-07T02:41:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/603996235
674.05,606.14,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.97,5.88,8.1,6.0,6.57,6.16,603994307,34.5,MOD-00627,24.2,2026-02-07T10:40:26,2026-02-07T02:40:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/603994156
681.03,604.22,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.4,5.88,8.1,6.44,6.51,6.51,603994310,34.5,MOD-00627,24.2,2026-02-07T10:39:26,2026-02-07T02:39:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/603994158
682.26,604.58,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.68,5.88,9.01,6.13,6.67,6.24,603994309,34.5,MOD-00627,24.2,2026-02-07T10:38:26,2026-02-07T02:38:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/603994159
687.59,606.26,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.97,5.86,8.31,6.29,6.72,6.42,603994308,34.5,MOD-00627,24.2,2026-02-07T10:37:26,2026-02-07T02:37:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/603994157
683.08,605.9,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.25,5.88,8.55,6.01,6.09,6.09,603992216,34.5,MOD-00627,24.2,2026-02-07T10:36:26,2026-02-07T02:36:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/603992065
680.62,605.78,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.25,5.91,8.8,6.87,7.12,6.99,603992218,34.5,MOD-00627,24.2,2026-02-07T10:35:26,2026-02-07T02:35:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/603992067
677.27,607.47,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.53,5.89,7.76,5.99,6.14,6.1,603992217,34.6,MOD-00627,24.2,2026-02-07T10:34:26,2026-02-07T02:34:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/603992066
685.06,604.82,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.25,5.88,9.0,5.58,5.69,5.66,603992219,34.6,MOD-00627,24.2,2026-02-07T10:33:26,2026-02-07T02:33:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/603992068
683.83,606.02,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.4,5.88,8.09,6.86,6.95,6.95,603990088,34.6,MOD-00627,24.2,2026-02-07T10:32:26,2026-02-07T02:32:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/603989937
683.42,605.3,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.53,5.88,8.55,5.95,6.18,6.11,603990087,34.6,MOD-00627,24.2,2026-02-07T10:31:26,2026-02-07T02:31:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/603989936
685.47,604.7,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.97,5.86,8.42,6.69,6.92,6.8,603990086,34.6,MOD-00627,24.2,2026-02-07T10:30:26,2026-02-07T02:30:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/603989935
681.78,607.23,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.25,5.89,7.76,6.89,7.0,6.97,603990089,34.6,MOD-00627,24.2,2026-02-07T10:29:26,2026-02-07T02:29:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/603989938
685.88,605.54,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.81,5.88,9.0,6.44,7.0,6.57,603990085,34.6,MOD-00627,24.2,2026-02-07T10:28:26,2026-02-07T02:28:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/603989934
683.42,606.99,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.25,5.91,8.34,6.61,6.72,6.72,603987439,34.6,MOD-00627,24.2,2026-02-07T10:27:26,2026-02-07T02:27:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/603987288
686.7,607.35,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.81,5.88,8.09,6.82,6.93,6.9,603987437,34.6,MOD-00627,24.2,2026-02-07T10:26:26,2026-02-07T02:26:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/603987286
687.52,607.71,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.81,5.89,8.67,6.63,6.84,6.77,603987434,34.6,MOD-00627,24.2,2026-02-07T10:25:26,2026-02-07T02:25:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/603987285
681.78,606.39,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.81,5.89,7.76,6.32,6.57,6.51,603987438,34.6,MOD-00627,24.2,2026-02-07T10:24:26,2026-02-07T02:24:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/603987287
685.47,605.9,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.53,5.89,8.21,6.43,6.75,6.56,603985318,34.6,MOD-00627,24.2,2026-02-07T10:23:26,2026-02-07T02:23:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/603985167
