co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1165.9,555.79,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,12.95,25.44,0.51,0.74,0.69,704916699,37.4,MOD-00618,24.5,2026-06-12T19:35:28,2026-06-12T12:35:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/704916498
1162.13,560.84,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,21.07,25.69,0.42,0.77,0.49,704916698,37.5,MOD-00618,24.5,2026-06-12T19:34:27,2026-06-12T12:34:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704916496
1161.24,561.21,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.65,19.94,25.93,0.51,0.88,0.61,704916700,37.6,MOD-00618,24.5,2026-06-12T19:33:27,2026-06-12T12:33:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704916499
1160.35,560.48,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.64,19.78,25.35,0.6,11.08,0.64,704916697,37.7,MOD-00618,24.5,2026-06-12T19:32:27,2026-06-12T12:32:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704916497
1165.61,566.63,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,21.29,25.87,0.56,2.14,0.58,704916701,37.8,MOD-00618,24.5,2026-06-12T19:31:27,2026-06-12T12:31:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704916500
1158.15,574.21,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,21.53,25.57,0.64,10.96,0.74,704894707,37.9,MOD-00618,24.5,2026-06-12T19:30:27,2026-06-12T12:30:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704894506
1163.42,570.36,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,12.27,26.09,0.64,1.18,0.66,704894703,38.0,MOD-00618,24.5,2026-06-12T19:29:27,2026-06-12T12:29:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704894502
1160.13,562.17,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,20.78,26.63,0.5,0.92,0.55,704894704,38.0,MOD-00618,24.5,2026-06-12T19:28:27,2026-06-12T12:28:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704894505
1156.37,562.65,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,21.75,26.33,0.37,2.37,0.4,704894705,38.1,MOD-00618,24.5,2026-06-12T19:27:27,2026-06-12T12:27:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704894503
1155.14,576.5,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,12.0,26.88,0.43,3.48,0.46,704894706,38.1,MOD-00618,24.5,2026-06-12T19:26:27,2026-06-12T12:26:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704894504
1154.72,579.51,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,21.75,26.33,0.48,2.13,0.59,704894038,38.1,MOD-00618,24.5,2026-06-12T19:25:27,2026-06-12T12:25:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704893836
1148.3,565.9,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.64,22.24,25.84,0.73,0.74,0.74,704894036,37.9,MOD-00618,24.5,2026-06-12T19:24:27,2026-06-12T12:24:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704893835
1141.46,562.05,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.65,21.53,25.9,0.5,3.92,0.63,704894034,37.7,MOD-00618,24.5,2026-06-12T19:23:27,2026-06-12T12:23:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704893833
1139.41,557.59,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.64,20.4,25.9,0.7,3.12,0.82,704894035,37.7,MOD-00618,24.5,2026-06-12T19:22:27,2026-06-12T12:22:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704893839
1140.12,559.4,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.64,21.53,25.89,0.56,2.67,0.62,704894033,37.7,MOD-00618,24.4,2026-06-12T19:21:27,2026-06-12T12:21:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704893832
1135.71,553.5,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.64,11.66,26.45,0.45,0.92,0.5,704888727,37.7,MOD-00618,24.5,2026-06-12T19:20:27,2026-06-12T12:20:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704888526
1129.63,552.41,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.64,22.01,25.66,0.44,2.67,0.44,704888728,37.6,MOD-00618,24.5,2026-06-12T19:19:27,2026-06-12T12:19:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704888527
1120.6,552.17,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.65,19.94,26.48,0.43,0.49,0.49,704888729,37.6,MOD-00618,24.5,2026-06-12T19:18:27,2026-06-12T12:18:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704888528
1117.65,550.49,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.64,20.4,26.17,0.58,6.3,0.63,704888726,37.7,MOD-00618,24.5,2026-06-12T19:17:27,2026-06-12T12:17:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704888525
1109.78,550.85,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.64,22.0,26.42,0.39,0.56,0.47,704888730,37.8,MOD-00618,24.5,2026-06-12T19:16:27,2026-06-12T12:16:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704888529
1110.67,554.1,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.64,22.24,25.9,0.38,3.2,0.5,704878565,37.7,MOD-00618,24.5,2026-06-12T19:15:27,2026-06-12T12:15:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704878364
1102.98,549.28,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,21.78,26.52,0.45,2.0,0.5,704878567,37.4,MOD-00618,24.4,2026-06-12T19:14:27,2026-06-12T12:14:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704878366
1091.29,551.45,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,21.29,26.06,0.47,1.17,0.56,704878564,37.1,MOD-00618,24.4,2026-06-12T19:13:27,2026-06-12T12:13:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704878363
1090.31,548.56,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,21.33,26.14,0.38,0.51,0.47,704878566,36.9,MOD-00618,24.5,2026-06-12T19:12:27,2026-06-12T12:12:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704878365
1092.12,546.03,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,13.24,25.43,0.47,1.02,0.63,704878563,36.5,MOD-00618,24.4,2026-06-12T19:11:27,2026-06-12T12:11:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704878362
1088.64,552.77,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,12.91,25.52,0.33,8.16,0.39,704878263,36.2,MOD-00618,24.4,2026-06-12T19:10:27,2026-06-12T12:10:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704878062
1088.37,554.1,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.51,13.14,25.58,0.48,3.17,0.55,704878261,36.0,MOD-00618,24.4,2026-06-12T19:09:27,2026-06-12T12:09:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704878060
