co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
310.51,266.27,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.41,4.29,32.11,8.45,17.74,10.35,662613293,50.1,MOD-00620,18.9,2026-04-21T18:28:24,2026-04-21T11:28:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662613142
318.57,266.27,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.3,4.29,31.19,9.01,34.47,10.55,662613294,50.3,MOD-00620,18.9,2026-04-21T18:27:24,2026-04-21T11:27:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662613144
314.67,266.27,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.31,4.43,30.34,6.75,24.96,8.41,662611037,50.6,MOD-00620,18.9,2026-04-21T18:26:24,2026-04-21T11:26:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662610886
316.81,266.27,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.17,4.43,29.87,9.6,35.04,11.27,662611035,50.9,MOD-00620,18.8,2026-04-21T18:25:24,2026-04-21T11:25:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662610885
354.75,266.27,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.46,4.38,31.84,11.35,20.65,12.96,662611036,50.6,MOD-00620,18.8,2026-04-21T18:24:24,2026-04-21T11:24:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662610884
402.38,266.27,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.12,4.48,31.56,11.3,23.78,13.39,662611038,51.1,MOD-00620,18.8,2026-04-21T18:23:24,2026-04-21T11:23:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662610887
305.4,266.27,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.65,4.43,31.7,9.89,44.13,11.86,662608751,50.8,MOD-00620,18.8,2026-04-21T18:22:24,2026-04-21T11:22:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662608600
311.82,266.27,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.59,4.43,30.78,10.42,51.81,12.59,662608750,51.0,MOD-00620,18.8,2026-04-21T18:21:24,2026-04-21T11:21:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662608599
314.1,266.27,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.16,4.65,30.74,10.12,37.71,12.48,662608752,51.1,MOD-00620,18.7,2026-04-21T18:20:24,2026-04-21T11:20:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662608602
315.53,266.27,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.76,4.37,28.6,9.78,289.16,13.23,662608753,51.4,MOD-00620,18.7,2026-04-21T18:19:24,2026-04-21T11:19:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662608601
317.45,266.27,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.8,4.65,28.93,7.91,17.75,9.8,662606441,51.0,MOD-00620,18.7,2026-04-21T18:18:24,2026-04-21T11:18:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662606290
316.62,266.27,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.16,4.44,29.03,7.51,14.79,8.95,662606438,50.0,MOD-00620,18.8,2026-04-21T18:17:24,2026-04-21T11:17:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662606287
317.44,266.27,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.1,4.3,29.4,8.31,27.25,9.86,662606440,50.0,MOD-00620,18.8,2026-04-21T18:16:24,2026-04-21T11:16:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662606289
317.24,266.27,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.39,4.3,29.42,6.04,13.34,7.65,662606439,49.7,MOD-00620,18.8,2026-04-21T18:15:24,2026-04-21T11:15:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662606288
321.88,266.27,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.57,4.18,29.3,7.12,26.5,8.61,662604171,50.1,MOD-00620,18.8,2026-04-21T18:14:24,2026-04-21T11:14:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662604019
312.86,266.27,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.45,4.3,28.93,7.61,22.38,9.37,662604173,50.1,MOD-00620,18.8,2026-04-21T18:13:24,2026-04-21T11:13:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662604022
326.04,266.27,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.52,4.34,27.86,8.16,39.04,10.26,662604172,50.6,MOD-00620,18.8,2026-04-21T18:12:24,2026-04-21T11:12:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662604021
335.6,266.27,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.65,4.48,27.92,8.35,56.29,10.12,662604170,51.0,MOD-00620,18.8,2026-04-21T18:11:24,2026-04-21T11:11:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662604020
340.65,266.27,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.6,4.42,27.55,9.06,23.05,10.71,662601850,51.4,MOD-00620,18.8,2026-04-21T18:10:24,2026-04-21T11:10:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662601698
347.08,266.27,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.78,4.65,26.13,8.85,55.95,10.55,662601852,51.6,MOD-00620,18.8,2026-04-21T18:09:24,2026-04-21T11:09:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662601701
344.6,266.27,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.18,4.78,24.02,9.3,33.25,10.99,662601851,52.2,MOD-00620,18.8,2026-04-21T18:08:24,2026-04-21T11:08:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662601700
346.45,266.27,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.37,4.86,26.2,8.87,45.05,10.58,662601849,51.9,MOD-00620,18.8,2026-04-21T18:07:24,2026-04-21T11:07:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662601699
334.36,266.27,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.72,4.65,26.59,9.89,42.15,11.97,662599564,51.6,MOD-00620,18.8,2026-04-21T18:06:24,2026-04-21T11:06:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662599413
341.74,266.27,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.78,4.53,26.84,8.69,30.09,10.78,662599561,51.6,MOD-00620,18.8,2026-04-21T18:05:24,2026-04-21T11:05:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662599410
359.99,266.39,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.32,4.71,25.08,9.44,40.61,11.62,662599562,51.9,MOD-00620,18.8,2026-04-21T18:04:24,2026-04-21T11:04:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662599412
363.95,266.39,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.92,4.93,23.78,11.7,44.46,13.22,662599563,52.1,MOD-00620,18.8,2026-04-21T18:03:24,2026-04-21T11:03:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662599411
365.04,266.39,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.51,4.93,22.85,10.9,57.48,12.83,662597277,52.3,MOD-00620,18.8,2026-04-21T18:02:24,2026-04-21T11:02:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662597126
365.73,266.39,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.01,4.64,25.66,11.09,20.51,13.23,662597275,51.9,MOD-00620,18.8,2026-04-21T18:01:24,2026-04-21T11:01:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662597124
461.77,266.39,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.07,4.58,24.42,11.27,26.75,13.18,662597276,51.8,MOD-00620,18.8,2026-04-21T18:00:24,2026-04-21T11:00:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662597125
398.06,266.39,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",6.48,4.85,23.45,12.32,28.53,14.07,662597278,52.0,MOD-00620,18.8,2026-04-21T17:59:24,2026-04-21T10:59:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662597127
375.56,266.39,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.8,4.7,22.75,12.59,45.59,14.49,662594937,52.5,MOD-00620,18.8,2026-04-21T17:58:24,2026-04-21T10:58:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662594788
376.17,266.39,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.2,4.77,23.52,13.19,106.82,15.71,662594939,52.8,MOD-00620,18.8,2026-04-21T17:57:24,2026-04-21T10:57:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662594786
378.02,266.39,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.62,4.85,23.42,11.91,244.62,14.7,662594940,52.5,MOD-00620,18.8,2026-04-21T17:56:24,2026-04-21T10:56:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662594789
383.56,266.39,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.51,4.64,23.35,13.0,54.44,14.93,662594938,52.2,MOD-00620,18.8,2026-04-21T17:55:24,2026-04-21T10:55:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662594787
372.76,266.39,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.62,4.85,22.97,12.7,199.4,15.23,662592668,52.4,MOD-00620,18.8,2026-04-21T17:54:24,2026-04-21T10:54:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662592517
372.08,266.39,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.33,4.71,23.68,9.12,40.25,10.98,662592666,52.2,MOD-00620,18.8,2026-04-21T17:53:24,2026-04-21T10:53:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662592515
379.25,266.39,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.51,4.63,23.79,9.22,45.55,10.93,662592665,52.5,MOD-00620,18.8,2026-04-21T17:52:24,2026-04-21T10:52:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662592514
387.31,266.39,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.2,4.84,23.4,10.53,41.18,12.11,662592667,52.7,MOD-00620,18.8,2026-04-21T17:51:24,2026-04-21T10:51:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662592516
381.84,266.39,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.09,4.69,22.72,11.49,75.87,13.72,662590353,52.9,MOD-00620,18.8,2026-04-21T17:50:24,2026-04-21T10:50:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662590202
389.83,266.39,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.93,5.18,21.5,12.83,108.95,14.58,662590354,53.2,MOD-00620,18.8,2026-04-21T17:49:24,2026-04-21T10:49:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662590203
385.74,266.39,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.8,4.7,22.74,13.31,28.37,15.17,662590352,52.6,MOD-00620,18.8,2026-04-21T17:48:24,2026-04-21T10:48:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662590201
385.67,266.39,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.65,5.01,21.33,10.8,52.37,11.97,662590351,52.7,MOD-00620,18.8,2026-04-21T17:47:24,2026-04-21T10:47:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662590200
