co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1964.52,833.3,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.58,7.54,29.15,1.22,1.27,1.27,628478025,24.6,MOD-00617,23.9,2026-03-10T10:36:26,2026-03-10T03:36:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628477874
1963.7,835.47,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.6,7.54,30.16,1.17,1.24,1.24,628478026,24.6,MOD-00617,23.9,2026-03-10T10:35:26,2026-03-10T03:35:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628477875
1962.13,835.35,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.6,7.53,29.18,1.35,6.89,1.42,628478022,24.5,MOD-00617,23.9,2026-03-10T10:34:26,2026-03-10T03:34:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628477871
1958.44,833.3,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.6,7.53,29.69,1.42,1.49,1.49,628478024,24.5,MOD-00617,23.9,2026-03-10T10:33:26,2026-03-10T03:33:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628477873
1955.56,832.58,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.59,7.53,29.44,1.23,1.26,1.26,628478023,24.5,MOD-00617,23.9,2026-03-10T10:32:26,2026-03-10T03:32:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628477872
1954.26,831.86,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.6,7.54,28.9,1.26,1.37,1.37,628475335,24.6,MOD-00617,23.9,2026-03-10T10:31:26,2026-03-10T03:31:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628475184
1958.37,837.52,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.59,7.54,29.91,1.24,1.25,1.25,628475334,24.6,MOD-00617,23.9,2026-03-10T10:30:26,2026-03-10T03:30:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628475183
1954.67,838.48,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.59,7.54,29.66,1.17,1.25,1.25,628475336,24.6,MOD-00617,23.9,2026-03-10T10:29:26,2026-03-10T03:29:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628475185
1949.75,836.68,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.58,7.53,29.66,1.35,1.5,1.46,628475332,24.6,MOD-00617,23.9,2026-03-10T10:28:26,2026-03-10T03:28:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628475181
1950.64,830.41,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.59,7.54,29.44,1.39,1.98,1.66,628475333,24.5,MOD-00617,23.9,2026-03-10T10:27:26,2026-03-10T03:27:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628475182
1942.84,831.74,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.6,7.54,29.44,1.11,1.17,1.17,628472643,24.5,MOD-00617,23.9,2026-03-10T10:26:26,2026-03-10T03:26:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628472492
1940.72,833.42,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.58,7.54,29.41,1.51,2.17,1.63,628472644,24.6,MOD-00617,23.9,2026-03-10T10:25:26,2026-03-10T03:25:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628472493
1932.58,833.91,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.6,7.53,29.69,1.61,1.94,1.71,628472645,24.5,MOD-00617,23.9,2026-03-10T10:24:26,2026-03-10T03:24:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628472494
1933.33,837.4,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.59,7.54,29.41,1.49,2.02,1.69,628472646,24.6,MOD-00617,23.9,2026-03-10T10:23:26,2026-03-10T03:23:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628472495
1927.17,838.24,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.6,7.54,29.41,1.45,2.0,1.47,628472647,24.6,MOD-00617,23.9,2026-03-10T10:22:26,2026-03-10T03:22:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628472496
1922.99,841.86,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.59,7.54,29.38,1.51,1.6,1.6,628469974,24.7,MOD-00617,23.9,2026-03-10T10:21:26,2026-03-10T03:21:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628469823
1922.99,844.75,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.61,7.54,29.88,1.62,2.27,1.73,628469976,24.7,MOD-00617,23.9,2026-03-10T10:20:26,2026-03-10T03:20:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628469825
