co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
904.53,531.37,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.88,13.62,37.84,10.45,35.82,11.54,730964710,48.9,MOD-00624,26.2,2026-07-16T03:50:31,2026-07-15T20:50:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730964507
1430.42,533.3,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.7,10.25,41.09,9.76,35.1,10.94,730964716,48.3,MOD-00624,26.3,2026-07-16T03:49:31,2026-07-15T20:49:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730964511
2115.68,533.3,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.0,22.75,32.86,10.45,47.05,12.02,730962450,50.7,MOD-00624,26.3,2026-07-16T03:48:31,2026-07-15T20:48:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730962245
1844.61,535.83,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.38,48.62,23.31,9.86,47.25,11.36,730962449,49.5,MOD-00624,26.3,2026-07-16T03:47:31,2026-07-15T20:47:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730962242
793.16,529.2,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.01,12.98,37.98,9.84,56.84,10.89,730962448,47.2,MOD-00624,26.4,2026-07-16T03:46:31,2026-07-15T20:46:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730962243
530.21,528.36,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.55,11.75,43.15,10.59,46.78,11.48,730962447,47.3,MOD-00624,26.4,2026-07-16T03:45:31,2026-07-15T20:45:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730962244
492.01,530.05,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.78,9.34,45.9,10.05,27.06,10.73,730960213,46.8,MOD-00624,26.4,2026-07-16T03:44:31,2026-07-15T20:44:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730960008
439.49,529.44,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.57,11.02,43.69,8.75,13.79,9.43,730960210,46.4,MOD-00624,26.5,2026-07-16T03:43:31,2026-07-15T20:43:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730960005
433.45,528.6,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.92,9.8,46.68,9.83,23.1,10.5,730960211,46.4,MOD-00624,26.6,2026-07-16T03:42:31,2026-07-15T20:42:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730960006
586.85,527.16,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.12,9.11,46.05,10.28,26.78,10.84,730960212,45.8,MOD-00624,26.6,2026-07-16T03:41:31,2026-07-15T20:41:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730960007
816.62,527.64,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.11,10.6,45.33,10.59,24.31,11.73,730958033,45.8,MOD-00624,26.7,2026-07-16T03:40:31,2026-07-15T20:40:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730957827
777.65,526.79,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.11,11.91,40.62,9.72,23.69,10.46,730958032,45.4,MOD-00624,26.8,2026-07-16T03:39:31,2026-07-15T20:39:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730957828
555.34,526.55,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.88,12.53,39.48,10.16,32.69,11.15,730958031,45.0,MOD-00624,26.9,2026-07-16T03:38:31,2026-07-15T20:38:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730957825
367.52,527.28,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.91,9.08,44.32,9.38,28.4,10.21,730958030,44.4,MOD-00624,26.9,2026-07-16T03:37:31,2026-07-15T20:37:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730957826
400.24,524.63,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.89,8.25,45.42,9.26,25.06,9.94,730955825,44.1,MOD-00624,27.0,2026-07-16T03:36:31,2026-07-15T20:36:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730955620
462.14,527.52,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.88,10.75,42.2,10.52,34.67,11.34,730955826,44.3,MOD-00624,27.1,2026-07-16T03:35:31,2026-07-15T20:35:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730955621
487.96,524.99,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.89,12.86,38.16,9.9,32.57,10.83,730955824,43.9,MOD-00624,27.2,2026-07-16T03:34:31,2026-07-15T20:34:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730955619
441.74,525.83,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.93,10.22,42.5,9.53,31.91,10.26,730955823,43.3,MOD-00624,27.3,2026-07-16T03:33:31,2026-07-15T20:33:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730955618
338.68,525.83,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.91,7.45,44.64,9.77,41.23,10.54,730953636,42.3,MOD-00624,27.3,2026-07-16T03:32:31,2026-07-15T20:32:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730953431
335.71,522.58,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.93,8.05,44.97,9.86,42.24,10.51,730953634,42.6,MOD-00624,27.4,2026-07-16T03:31:31,2026-07-15T20:31:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730953429
365.84,521.74,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.06,8.63,44.07,10.03,36.08,10.63,730953633,41.9,MOD-00624,27.5,2026-07-16T03:30:31,2026-07-15T20:30:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730953430
349.7,523.9,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.97,8.04,43.87,8.87,33.89,9.5,730953631,41.1,MOD-00624,27.6,2026-07-16T03:29:31,2026-07-15T20:29:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730953426
320.94,518.24,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.89,7.01,43.62,9.73,27.63,10.46,730951439,40.6,MOD-00624,27.6,2026-07-16T03:28:31,2026-07-15T20:28:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730951234
325.28,522.58,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.87,7.46,43.96,10.89,44.65,11.76,730951437,41.0,MOD-00624,27.7,2026-07-16T03:27:31,2026-07-15T20:27:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730951231
321.98,523.9,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.92,7.71,43.6,9.29,18.95,9.92,730951438,40.6,MOD-00624,27.8,2026-07-16T03:26:31,2026-07-15T20:26:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730951233
337.08,521.98,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.82,7.89,43.32,10.82,18.72,11.96,730951436,40.7,MOD-00624,27.8,2026-07-16T03:25:31,2026-07-15T20:25:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730951232
333.09,518.6,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.94,8.1,43.97,9.35,24.23,9.96,730949219,40.7,MOD-00624,27.9,2026-07-16T03:24:31,2026-07-15T20:24:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730949014
332.14,520.65,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.93,7.38,45.11,10.15,38.27,10.92,730949222,40.3,MOD-00624,27.9,2026-07-16T03:23:31,2026-07-15T20:23:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730949017
334.17,521.86,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.98,7.61,45.0,10.43,18.13,11.18,730949220,39.9,MOD-00624,28.0,2026-07-16T03:22:31,2026-07-15T20:22:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730949016
328.24,521.98,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.08,7.35,44.8,9.67,26.77,10.28,730949221,39.0,MOD-00624,28.0,2026-07-16T03:21:31,2026-07-15T20:21:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730949015
336.19,518.48,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.91,6.43,45.56,9.24,27.33,9.92,730946968,38.2,MOD-00624,28.0,2026-07-16T03:20:31,2026-07-15T20:20:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730946763
374.95,520.65,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.04,6.8,44.43,11.99,23.65,12.7,730946966,37.9,MOD-00624,28.0,2026-07-16T03:19:31,2026-07-15T20:19:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730946760
393.15,521.62,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.97,6.69,43.94,12.14,26.2,13.36,730946967,37.1,MOD-00624,28.0,2026-07-16T03:18:31,2026-07-15T20:18:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730946762
448.38,520.89,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.96,6.33,44.59,12.65,63.64,13.3,730946965,37.3,MOD-00624,28.0,2026-07-16T03:17:31,2026-07-15T20:17:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730946761
508.87,519.21,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.01,6.98,44.59,11.61,40.67,12.48,730944752,37.0,MOD-00624,28.0,2026-07-16T03:16:31,2026-07-15T20:16:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730944547
432.6,519.09,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.06,7.35,43.24,9.92,28.68,10.57,730944753,36.4,MOD-00624,28.0,2026-07-16T03:15:31,2026-07-15T20:15:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730944548
316.69,520.53,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.96,6.42,43.46,9.67,36.71,10.69,730944754,35.6,MOD-00624,28.0,2026-07-16T03:14:31,2026-07-15T20:14:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730944549
331.05,520.29,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.96,6.69,43.13,9.43,22.43,10.59,730944751,35.6,MOD-00624,28.0,2026-07-16T03:13:31,2026-07-15T20:13:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730944546
331.46,518.72,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.0,6.69,43.62,9.88,38.07,11.07,730942500,35.6,MOD-00624,28.0,2026-07-16T03:12:31,2026-07-15T20:12:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730942296
329.49,520.17,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.96,6.17,43.76,10.27,17.64,11.36,730942499,34.9,MOD-00624,28.0,2026-07-16T03:11:31,2026-07-15T20:11:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730942293
330.86,519.69,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.99,6.16,43.99,9.35,33.07,10.33,730942498,34.7,MOD-00624,28.0,2026-07-16T03:10:31,2026-07-15T20:10:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730942294
338.38,517.76,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.9,5.64,45.56,9.18,48.67,10.14,730942501,34.5,MOD-00624,28.0,2026-07-16T03:09:31,2026-07-15T20:09:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730942295
