co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
273.78,606.24,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.76,6.26,35.26,8.25,21.84,9.78,667715462,40.5,MOD-00631,20.3,2026-04-27T23:22:13,2026-04-27T16:22:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667715311
277.95,606.0,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.81,5.7,35.19,8.46,13.07,10.26,667715463,40.4,MOD-00631,20.3,2026-04-27T23:21:13,2026-04-27T16:21:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667715313
249.52,609.49,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.64,5.7,34.26,8.0,16.27,9.39,667713173,40.6,MOD-00631,20.3,2026-04-27T23:20:13,2026-04-27T16:20:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667713022
277.54,607.69,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.81,6.26,35.27,7.97,20.2,9.41,667713174,40.4,MOD-00631,20.3,2026-04-27T23:19:13,2026-04-27T16:19:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667713023
261.96,602.39,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.76,5.87,35.06,7.09,13.38,8.8,667713172,40.4,MOD-00631,20.3,2026-04-27T23:18:13,2026-04-27T16:18:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667713021
263.83,605.88,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.56,6.72,34.57,7.96,23.31,9.55,667713175,40.5,MOD-00631,20.2,2026-04-27T23:17:13,2026-04-27T16:17:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667713024
280.86,602.27,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.67,5.01,35.37,7.77,17.05,9.29,667710802,40.2,MOD-00631,20.2,2026-04-27T23:16:13,2026-04-27T16:16:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667710651
275.38,605.52,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.09,5.71,34.74,7.6,11.24,9.21,667710804,40.4,MOD-00631,20.2,2026-04-27T23:15:13,2026-04-27T16:15:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667710653
267.44,610.34,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.87,6.1,34.44,7.29,11.54,8.75,667710803,41.2,MOD-00631,20.2,2026-04-27T23:14:13,2026-04-27T16:14:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667710652
254.34,607.81,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.79,5.43,34.96,6.87,11.86,8.37,667710805,41.0,MOD-00631,20.1,2026-04-27T23:13:13,2026-04-27T16:13:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667710654
268.76,603.11,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.86,6.14,33.51,7.62,16.01,9.33,667708536,41.5,MOD-00631,20.1,2026-04-27T23:12:13,2026-04-27T16:12:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667708385
266.5,606.0,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.28,7.53,32.75,7.73,12.35,8.93,667708534,41.8,MOD-00631,20.1,2026-04-27T23:11:13,2026-04-27T16:11:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667708383
263.92,607.69,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.85,6.37,33.38,7.82,23.81,9.08,667708535,41.8,MOD-00631,20.0,2026-04-27T23:10:13,2026-04-27T16:10:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667708384
279.71,607.81,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.32,7.29,32.41,7.73,10.35,9.22,667708533,42.1,MOD-00631,20.0,2026-04-27T23:09:13,2026-04-27T16:09:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667708382
262.41,606.24,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.79,6.81,33.1,7.78,17.37,9.15,667706265,42.2,MOD-00631,20.0,2026-04-27T23:08:13,2026-04-27T16:08:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667706114
260.52,607.81,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.9,6.22,33.93,7.49,16.99,9.14,667706263,42.4,MOD-00631,19.9,2026-04-27T23:07:13,2026-04-27T16:07:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667706113
258.88,608.65,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.02,7.31,32.4,6.3,11.57,7.77,667706266,42.4,MOD-00631,19.9,2026-04-27T23:06:13,2026-04-27T16:06:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667706115
274.54,610.22,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.37,8.13,31.58,8.19,13.92,9.68,667706267,42.3,MOD-00631,19.9,2026-04-27T23:05:13,2026-04-27T16:05:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667706116
265.58,605.76,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.72,7.07,34.36,7.56,12.68,8.89,667703983,42.2,MOD-00631,19.9,2026-04-27T23:04:13,2026-04-27T16:04:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667703833
253.76,604.43,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.24,5.85,33.74,7.94,14.16,9.45,667703985,42.1,MOD-00631,19.9,2026-04-27T23:03:13,2026-04-27T16:03:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667703835
282.84,609.73,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.23,8.17,32.98,7.97,15.93,9.45,667703981,42.0,MOD-00631,19.8,2026-04-27T23:02:13,2026-04-27T16:02:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667703830
269.86,602.15,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.93,6.02,35.93,7.11,16.25,8.57,667703982,41.8,MOD-00631,19.8,2026-04-27T23:01:13,2026-04-27T16:01:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667703831
264.86,600.22,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.05,6.41,34.31,7.93,9.98,9.31,667701680,41.9,MOD-00631,19.8,2026-04-27T23:00:13,2026-04-27T16:00:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667701529
254.88,607.81,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.64,6.85,34.05,8.11,14.52,9.65,667701678,42.1,MOD-00631,19.8,2026-04-27T22:59:13,2026-04-27T15:59:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667701527
278.4,610.94,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.99,5.68,36.17,7.73,24.43,9.19,667701677,41.9,MOD-00631,19.8,2026-04-27T22:58:13,2026-04-27T15:58:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667701526
281.67,605.52,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.7,6.07,35.42,7.69,15.49,9.22,667701679,42.5,MOD-00631,19.8,2026-04-27T22:57:13,2026-04-27T15:57:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667701528
283.92,612.99,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.77,7.34,34.66,7.45,15.0,9.1,667698995,42.8,MOD-00631,19.8,2026-04-27T22:56:13,2026-04-27T15:56:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667698845
280.59,604.92,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.81,6.67,35.05,7.67,11.83,9.2,667698994,42.7,MOD-00631,19.7,2026-04-27T22:55:13,2026-04-27T15:55:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667698843
272.48,606.48,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.79,6.92,34.92,7.26,16.68,9.04,667698993,43.0,MOD-00631,19.6,2026-04-27T22:54:13,2026-04-27T15:54:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667698842
283.82,607.45,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.68,6.71,35.02,7.49,17.01,9.23,667698992,43.2,MOD-00631,19.6,2026-04-27T22:53:13,2026-04-27T15:53:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667698841
275.92,610.09,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.78,6.94,34.46,7.41,13.53,8.97,667696246,43.2,MOD-00631,19.5,2026-04-27T22:52:13,2026-04-27T15:52:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667696095
294.2,607.32,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.76,6.75,34.59,7.83,12.39,9.62,667696248,43.3,MOD-00631,19.4,2026-04-27T22:51:13,2026-04-27T15:51:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667696097
276.9,608.41,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.71,6.55,34.7,7.7,12.7,9.4,667696245,43.4,MOD-00631,19.4,2026-04-27T22:50:13,2026-04-27T15:50:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667696094
293.6,607.32,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.98,7.21,33.89,7.93,12.61,9.48,667696247,43.4,MOD-00631,19.3,2026-04-27T22:49:13,2026-04-27T15:49:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667696096
289.77,613.23,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.93,6.99,34.45,8.5,13.37,9.98,667693896,43.6,MOD-00631,19.3,2026-04-27T22:48:13,2026-04-27T15:48:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667693745
283.78,612.38,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.91,7.74,33.62,7.96,14.02,9.63,667693894,43.8,MOD-00631,19.2,2026-04-27T22:47:13,2026-04-27T15:47:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667693743
283.05,609.97,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.84,7.26,33.86,7.68,14.89,9.28,667693897,44.1,MOD-00631,19.1,2026-04-27T22:46:13,2026-04-27T15:46:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667693746
271.83,611.9,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.79,8.32,32.89,7.73,20.29,9.58,667693895,44.3,MOD-00631,19.1,2026-04-27T22:45:13,2026-04-27T15:45:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667693744
289.7,611.3,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.83,7.52,33.73,8.25,20.73,9.75,667691617,44.4,MOD-00631,19.0,2026-04-27T22:44:13,2026-04-27T15:44:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667691466
276.09,603.11,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.83,7.78,34.05,7.5,16.36,9.21,667691616,44.5,MOD-00631,19.0,2026-04-27T22:43:13,2026-04-27T15:43:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667691465
295.6,612.26,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.93,9.0,32.19,7.5,34.28,9.46,667691615,44.6,MOD-00631,18.9,2026-04-27T22:42:13,2026-04-27T15:42:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667691464
303.73,614.67,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.35,8.67,31.85,8.26,18.12,10.04,667691606,44.7,MOD-00631,18.9,2026-04-27T22:41:13,2026-04-27T15:41:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667691455
