co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
363.6,594.09,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.86,8.94,3.56,2.97,11.99,3.25,621297439,75.7,MOD-00628,7.0,2026-03-01T12:01:21,2026-03-01T04:01:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621297288
352.32,593.0,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.56,8.96,3.58,2.5,6.97,2.67,621297441,75.4,MOD-00628,7.0,2026-03-01T12:00:21,2026-03-01T04:00:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621297290
345.69,593.61,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.15,8.95,3.57,2.22,8.26,2.42,621295359,75.5,MOD-00628,7.0,2026-03-01T11:59:21,2026-03-01T03:59:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621295208
349.11,593.61,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.96,6.89,4.53,2.19,4.85,2.35,621295354,75.3,MOD-00628,7.0,2026-03-01T11:58:21,2026-03-01T03:58:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621295203
351.7,599.03,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.5,7.84,2.89,2.49,7.93,2.59,621295338,75.7,MOD-00628,7.0,2026-03-01T11:57:21,2026-03-01T03:57:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621295187
361.13,598.06,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.7,8.37,2.77,2.96,7.56,3.12,621295336,75.7,MOD-00628,7.0,2026-03-01T11:56:21,2026-03-01T03:56:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621295185
353.18,595.65,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.93,9.55,3.43,2.92,7.68,3.07,621292844,75.5,MOD-00628,7.1,2026-03-01T11:55:21,2026-03-01T03:55:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621292694
361.32,598.06,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.06,8.39,4.13,2.83,3.95,3.09,621292843,75.6,MOD-00628,7.1,2026-03-01T11:54:21,2026-03-01T03:54:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621292692
360.28,594.57,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.23,8.92,3.07,2.69,14.11,2.83,621292845,75.9,MOD-00628,7.1,2026-03-01T11:53:21,2026-03-01T03:53:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621292693
358.3,592.52,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.88,7.83,3.78,2.68,4.03,2.82,621292846,75.8,MOD-00628,7.1,2026-03-01T11:52:21,2026-03-01T03:52:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621292695
346.82,594.69,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.62,7.32,2.99,2.46,8.08,2.73,621290562,75.8,MOD-00628,7.1,2026-03-01T11:51:21,2026-03-01T03:51:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621290411
344.02,597.1,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.71,6.4,4.62,2.54,7.14,2.69,621290561,75.7,MOD-00628,7.1,2026-03-01T11:50:21,2026-03-01T03:50:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621290410
342.25,595.89,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.38,7.37,4.4,2.53,4.25,2.67,621290560,75.3,MOD-00628,7.1,2026-03-01T11:49:21,2026-03-01T03:49:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621290409
352.97,598.18,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.34,8.37,2.75,2.6,7.47,2.82,621290563,75.8,MOD-00628,7.1,2026-03-01T11:48:21,2026-03-01T03:48:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621290412
359.19,600.35,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.68,8.38,3.67,2.33,11.78,2.57,621288297,75.7,MOD-00628,7.1,2026-03-01T11:47:21,2026-03-01T03:47:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621288146
361.73,600.71,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.68,8.95,3.09,1.93,6.48,2.07,621288298,75.6,MOD-00628,7.1,2026-03-01T11:46:21,2026-03-01T03:46:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621288147
360.57,599.51,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.36,9.55,3.43,2.21,15.18,2.37,621288299,75.5,MOD-00628,7.1,2026-03-01T11:45:21,2026-03-01T03:45:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621288148
358.73,597.46,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.68,7.89,3.37,2.92,5.54,3.08,621288296,75.2,MOD-00628,7.1,2026-03-01T11:44:21,2026-03-01T03:44:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621288145
376.29,605.29,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.38,7.37,3.49,2.86,10.83,3.02,621286032,75.3,MOD-00628,7.1,2026-03-01T11:43:21,2026-03-01T03:43:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621285881
395.84,610.11,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.31,9.55,3.43,3.01,5.43,3.33,621286030,75.5,MOD-00628,7.1,2026-03-01T11:42:21,2026-03-01T03:42:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621285879
395.91,610.59,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.97,10.17,1.49,3.07,4.13,3.33,621286031,75.4,MOD-00628,7.1,2026-03-01T11:41:21,2026-03-01T03:41:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621285880
400.49,610.35,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.29,10.18,3.33,3.53,21.45,3.68,621286033,75.3,MOD-00628,7.1,2026-03-01T11:40:21,2026-03-01T03:40:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621285882
407.09,616.13,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.4,9.56,3.43,3.16,14.0,3.36,621283785,75.4,MOD-00628,7.2,2026-03-01T11:39:21,2026-03-01T03:39:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621283634
409.69,615.89,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.11,10.19,2.87,3.56,7.11,3.79,621283784,75.2,MOD-00628,7.2,2026-03-01T11:38:21,2026-03-01T03:38:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621283633
414.13,616.01,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.94,10.18,2.4,3.15,12.69,3.43,621283786,75.3,MOD-00628,7.2,2026-03-01T11:37:21,2026-03-01T03:37:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621283635
409.96,615.17,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.53,9.56,2.52,3.48,18.77,3.65,621283787,75.4,MOD-00628,7.2,2026-03-01T11:36:21,2026-03-01T03:36:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621283636
404.97,609.75,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.11,9.55,2.97,3.7,14.84,3.92,621281486,75.5,MOD-00628,7.2,2026-03-01T11:35:21,2026-03-01T03:35:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621281335
409.35,613.48,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.23,9.58,2.54,3.65,11.18,3.83,621281489,75.1,MOD-00628,7.2,2026-03-01T11:34:21,2026-03-01T03:34:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621281338
411.47,614.44,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.46,9.0,3.58,3.4,19.08,3.68,621281487,75.0,MOD-00628,7.2,2026-03-01T11:33:21,2026-03-01T03:33:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621281336
420.08,613.6,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.1,9.59,2.55,3.95,21.22,4.14,621281488,75.0,MOD-00628,7.2,2026-03-01T11:32:21,2026-03-01T03:32:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621281337
437.24,619.02,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.94,9.58,2.08,3.11,20.49,3.37,621279261,75.1,MOD-00628,7.2,2026-03-01T11:31:21,2026-03-01T03:31:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621279110
452.68,620.22,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.26,8.42,3.68,3.36,25.83,3.65,621279254,75.3,MOD-00628,7.2,2026-03-01T11:30:21,2026-03-01T03:30:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621279103
467.65,622.87,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.98,8.95,3.54,3.76,27.46,4.09,621279259,75.6,MOD-00628,7.2,2026-03-01T11:29:21,2026-03-01T03:29:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621279108
470.11,621.67,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",31.52,10.8,2.26,3.87,37.77,4.18,621279257,75.6,MOD-00628,7.2,2026-03-01T11:28:21,2026-03-01T03:28:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621279106
489.25,626.61,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",32.93,10.83,2.29,3.95,16.03,4.39,621277012,75.2,MOD-00628,7.2,2026-03-01T11:27:21,2026-03-01T03:27:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621276860
482.69,626.37,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",36.12,9.58,2.99,3.64,32.06,3.84,621277013,75.2,MOD-00628,7.2,2026-03-01T11:26:21,2026-03-01T03:26:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621276861
478.17,629.62,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",40.03,10.15,3.28,4.34,16.01,4.56,621277016,75.8,MOD-00628,7.2,2026-03-01T11:25:21,2026-03-01T03:25:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621276866
476.8,629.98,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",42.18,14.95,2.4,4.14,21.25,4.33,621277018,76.0,MOD-00628,7.2,2026-03-01T11:24:21,2026-03-01T03:24:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621276867
470.25,625.28,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",40.38,10.18,3.31,4.69,14.97,4.91,621274701,75.4,MOD-00628,7.2,2026-03-01T11:23:21,2026-03-01T03:23:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621274550
454.29,625.52,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",37.92,10.82,3.16,4.16,9.2,4.47,621274699,75.5,MOD-00628,7.3,2026-03-01T11:22:21,2026-03-01T03:22:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621274548
424.64,615.41,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",35.07,11.51,1.7,3.98,24.62,4.3,621274700,75.1,MOD-00628,7.3,2026-03-01T11:21:21,2026-03-01T03:21:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621274549
400.64,612.88,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.41,10.83,2.72,4.58,27.88,4.94,621274698,75.4,MOD-00628,7.3,2026-03-01T11:20:21,2026-03-01T03:20:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621274547
