co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
840.68,563.53,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,6.03,22.38,2.57,2.58,2.58,592849197,22.2,MOD-00629,24.0,2026-01-22T12:51:30,2026-01-22T04:51:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592849046
832.06,565.82,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.6,22.38,2.1,2.11,2.11,592849195,22.2,MOD-00629,24.0,2026-01-22T12:50:30,2026-01-22T04:50:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592849044
838.63,566.9,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,6.03,22.38,2.03,2.03,2.03,592849196,22.2,MOD-00629,24.0,2026-01-22T12:49:30,2026-01-22T04:49:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592849045
838.29,563.89,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.6,21.67,2.37,2.38,2.38,592847028,22.1,MOD-00629,24.0,2026-01-22T12:48:30,2026-01-22T04:48:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592846879
834.93,565.46,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,6.03,22.63,2.2,2.24,2.24,592847026,22.2,MOD-00629,24.0,2026-01-22T12:47:30,2026-01-22T04:47:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592846875
832.13,563.89,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.59,22.17,1.86,1.86,1.86,592847030,22.1,MOD-00629,24.0,2026-01-22T12:46:30,2026-01-22T04:46:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592846878
841.5,564.61,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,6.03,22.63,1.95,1.95,1.95,592847029,22.2,MOD-00629,24.0,2026-01-22T12:45:30,2026-01-22T04:45:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592846877
835.35,565.1,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.6,22.13,2.11,2.11,2.11,592847027,22.2,MOD-00629,24.0,2026-01-22T12:44:30,2026-01-22T04:44:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592846876
836.65,566.3,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.59,22.17,1.78,1.79,1.79,592844825,22.1,MOD-00629,24.0,2026-01-22T12:43:30,2026-01-22T04:43:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592844674
839.11,565.7,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.6,22.42,1.89,1.89,1.89,592844829,22.1,MOD-00629,24.0,2026-01-22T12:42:30,2026-01-22T04:42:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592844678
830.49,566.3,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.59,22.17,1.8,1.81,1.81,592844828,22.1,MOD-00629,24.0,2026-01-22T12:41:30,2026-01-22T04:41:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592844677
832.88,565.7,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.6,21.89,2.2,2.21,2.21,592844827,22.2,MOD-00629,24.0,2026-01-22T12:40:30,2026-01-22T04:40:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592844676
834.86,567.75,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.28,22.35,2.11,2.11,2.11,592844826,22.3,MOD-00629,24.0,2026-01-22T12:39:30,2026-01-22T04:39:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592844675
835.01,565.22,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.59,22.42,2.34,2.34,2.34,592842637,22.1,MOD-00629,24.0,2026-01-22T12:38:30,2026-01-22T04:38:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592842486
840.2,568.23,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.28,22.1,2.09,2.1,2.1,592842638,22.3,MOD-00629,24.0,2026-01-22T12:37:30,2026-01-22T04:37:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592842487
837.33,564.01,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.28,22.6,2.24,2.24,2.24,592842635,22.3,MOD-00629,24.0,2026-01-22T12:36:30,2026-01-22T04:36:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592842484
836.92,567.63,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.28,22.35,1.98,1.98,1.98,592842639,22.3,MOD-00629,24.0,2026-01-22T12:35:30,2026-01-22T04:35:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592842488
827.89,565.34,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.28,22.6,1.87,1.89,1.89,592842636,22.3,MOD-00629,24.0,2026-01-22T12:34:30,2026-01-22T04:34:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592842485
833.7,565.94,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.6,22.13,1.86,1.86,1.86,592840527,22.2,MOD-00629,24.0,2026-01-22T12:33:30,2026-01-22T04:33:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592840376
832.81,566.78,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.28,22.35,1.81,1.81,1.81,592840526,22.3,MOD-00629,24.0,2026-01-22T12:32:30,2026-01-22T04:32:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592840375
834.04,566.06,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.28,22.35,1.68,1.68,1.68,592840525,22.3,MOD-00629,24.0,2026-01-22T12:31:30,2026-01-22T04:31:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592840374
825.49,565.94,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.6,22.63,2.47,2.48,2.48,592840524,22.2,MOD-00629,24.0,2026-01-22T12:30:30,2026-01-22T04:30:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592840373
827.14,566.78,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.6,22.13,2.64,2.64,2.64,592840528,22.2,MOD-00629,24.0,2026-01-22T12:29:30,2026-01-22T04:29:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592840377
831.24,565.7,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,6.03,22.13,2.54,2.54,2.54,592838357,22.2,MOD-00629,24.0,2026-01-22T12:28:30,2026-01-22T04:28:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592838206
832.47,564.74,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.6,22.38,1.8,1.8,1.8,592838360,22.2,MOD-00629,24.0,2026-01-22T12:27:30,2026-01-22T04:27:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592838210
830.35,568.11,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.28,22.1,2.29,2.3,2.3,592838359,22.3,MOD-00629,24.0,2026-01-22T12:26:30,2026-01-22T04:26:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592838208
829.6,567.14,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.6,22.38,2.26,2.26,2.26,592838361,22.2,MOD-00629,24.0,2026-01-22T12:25:30,2026-01-22T04:25:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592838209
830.42,565.7,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.6,22.38,2.21,2.21,2.21,592838358,22.2,MOD-00629,24.0,2026-01-22T12:24:30,2026-01-22T04:24:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592838207
834.04,566.9,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.29,22.6,1.94,1.95,1.95,592836183,22.3,MOD-00629,24.0,2026-01-22T12:23:30,2026-01-22T04:23:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592836032
830.83,566.3,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.6,22.38,2.28,2.29,2.29,592836179,22.2,MOD-00629,24.0,2026-01-22T12:22:30,2026-01-22T04:22:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592836028
828.37,571.6,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.59,22.63,2.06,2.07,2.07,592836181,22.2,MOD-00629,24.0,2026-01-22T12:21:30,2026-01-22T04:21:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592836029
832.4,567.51,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.28,22.1,1.8,1.8,1.8,592836182,22.3,MOD-00629,24.0,2026-01-22T12:20:30,2026-01-22T04:20:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592836030
825.49,567.87,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.6,22.38,2.29,2.29,2.29,592836180,22.2,MOD-00629,24.0,2026-01-22T12:19:30,2026-01-22T04:19:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592836031
833.22,564.01,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.29,22.35,2.08,2.08,2.08,592834015,22.3,MOD-00629,24.0,2026-01-22T12:18:30,2026-01-22T04:18:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592833865
831.99,566.78,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.28,22.35,1.67,1.7,1.7,592834013,22.3,MOD-00629,24.0,2026-01-22T12:17:30,2026-01-22T04:17:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592833862
