co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
211.57,420.53,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.35,6.16,18.96,2.65,20.05,3.41,708658304,38.2,MOD-00628,26.3,2026-06-17T17:10:02,2026-06-17T10:10:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708658103
214.04,425.34,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.07,6.08,16.99,3.32,7.52,4.08,708658303,38.6,MOD-00628,26.2,2026-06-17T17:09:02,2026-06-17T10:09:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708658102
217.93,421.13,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.89,6.09,20.74,2.84,18.82,3.69,708656066,38.9,MOD-00628,26.2,2026-06-17T17:08:02,2026-06-17T10:08:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708655865
215.43,416.31,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.45,6.27,23.32,2.96,4.65,3.31,708656067,38.8,MOD-00628,26.1,2026-06-17T17:07:02,2026-06-17T10:07:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708655866
213.94,417.03,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.85,6.13,21.66,2.87,14.36,3.39,708656069,39.6,MOD-00628,26.0,2026-06-17T17:06:02,2026-06-17T10:06:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708655868
211.47,416.91,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.69,5.85,24.32,3.07,5.79,4.35,708656068,40.2,MOD-00628,26.0,2026-06-17T17:05:02,2026-06-17T10:05:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708655867
221.82,413.42,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.97,6.07,24.84,2.82,10.31,3.74,708653884,39.9,MOD-00628,25.9,2026-06-17T17:04:02,2026-06-17T10:04:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708653683
221.89,420.41,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.23,5.95,23.11,3.38,17.89,4.03,708653883,39.8,MOD-00628,25.9,2026-06-17T17:03:02,2026-06-17T10:03:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708653682
229.1,417.03,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.02,6.05,24.65,2.39,4.63,2.99,708653886,39.3,MOD-00628,25.8,2026-06-17T17:02:02,2026-06-17T10:02:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708653685
229.67,422.33,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.16,6.08,23.07,2.16,4.18,2.62,708653885,39.5,MOD-00628,25.7,2026-06-17T17:01:02,2026-06-17T10:01:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708653684
239.16,421.61,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.7,5.86,22.67,2.54,5.99,3.04,708651588,40.0,MOD-00628,25.7,2026-06-17T17:00:02,2026-06-17T10:00:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708651387
254.23,427.87,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.73,5.74,19.7,2.92,7.18,3.45,708651586,40.0,MOD-00628,25.6,2026-06-17T16:59:02,2026-06-17T09:59:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708651385
251.18,425.95,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.11,5.65,20.49,2.13,3.45,2.61,708651587,40.1,MOD-00628,25.5,2026-06-17T16:58:02,2026-06-17T09:58:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708651386
233.79,427.87,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.05,5.52,21.06,2.24,3.29,2.62,708651589,40.6,MOD-00628,25.3,2026-06-17T16:57:02,2026-06-17T09:57:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708651388
227.94,421.13,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.02,5.53,23.47,1.82,8.83,2.27,708649425,40.6,MOD-00628,25.2,2026-06-17T16:56:02,2026-06-17T09:56:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708649224
225.58,421.73,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.57,5.79,24.58,2.41,5.94,2.79,708649424,40.3,MOD-00628,25.1,2026-06-17T16:55:02,2026-06-17T09:55:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708649223
227.86,421.73,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.81,5.64,26.16,2.11,9.66,2.47,708649422,40.4,MOD-00628,25.0,2026-06-17T16:54:02,2026-06-17T09:54:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708649221
243.33,424.74,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.1,5.73,25.17,2.14,15.05,2.67,708649423,40.4,MOD-00628,24.9,2026-06-17T16:53:02,2026-06-17T09:53:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708649222
255.71,428.48,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.8,5.28,22.8,2.31,4.31,2.78,708647241,41.3,MOD-00628,24.8,2026-06-17T16:52:02,2026-06-17T09:52:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708647040
267.75,433.05,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.08,4.92,20.77,2.7,3.93,3.12,708647239,42.1,MOD-00628,24.7,2026-06-17T16:51:02,2026-06-17T09:51:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708647038
246.77,431.73,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.49,4.9,21.67,2.65,6.6,3.2,708647240,42.2,MOD-00628,24.7,2026-06-17T16:50:02,2026-06-17T09:50:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708647039
240.84,430.16,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.02,4.88,23.42,2.46,4.03,2.96,708647238,42.3,MOD-00628,24.6,2026-06-17T16:49:02,2026-06-17T09:49:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708647037
242.65,425.58,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.27,4.94,24.37,2.07,4.08,2.67,708644984,41.9,MOD-00628,24.5,2026-06-17T16:48:02,2026-06-17T09:48:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708644783
244.78,429.32,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.42,4.97,23.47,2.36,11.04,2.8,708644986,41.8,MOD-00628,24.5,2026-06-17T16:47:02,2026-06-17T09:47:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708644785
245.49,426.67,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.51,4.91,22.9,2.31,7.13,2.98,708644985,41.8,MOD-00628,24.4,2026-06-17T16:46:02,2026-06-17T09:46:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708644784
245.7,428.72,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.97,4.7,22.37,2.11,4.48,2.6,708644983,42.5,MOD-00628,24.3,2026-06-17T16:45:02,2026-06-17T09:45:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708644782
239.78,429.08,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.72,4.64,21.58,2.11,4.19,2.61,708642856,42.6,MOD-00628,24.2,2026-06-17T16:44:02,2026-06-17T09:44:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708642655
237.96,434.62,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.57,4.59,23.08,2.08,4.81,2.71,708642855,42.7,MOD-00628,24.1,2026-06-17T16:43:02,2026-06-17T09:43:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708642654
245.52,428.48,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.25,4.4,22.97,1.61,10.81,2.09,708642857,43.3,MOD-00628,23.9,2026-06-17T16:42:02,2026-06-17T09:42:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708642656
242.66,437.03,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.14,4.24,21.4,1.94,6.42,2.42,708642854,45.3,MOD-00628,23.7,2026-06-17T16:41:02,2026-06-17T09:41:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708642653
242.57,436.67,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.25,4.42,22.03,2.31,3.67,2.69,708640634,45.7,MOD-00628,23.5,2026-06-17T16:40:02,2026-06-17T09:40:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708640433
232.52,434.62,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.49,4.13,23.54,1.88,8.65,2.48,708640635,45.1,MOD-00628,23.3,2026-06-17T16:39:02,2026-06-17T09:39:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708640434
232.8,436.91,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.99,4.06,23.63,1.94,3.69,2.38,708640632,45.7,MOD-00628,23.2,2026-06-17T16:38:02,2026-06-17T09:38:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708640431
230.53,438.83,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.63,3.99,24.81,1.94,3.24,2.51,708640633,45.7,MOD-00628,23.0,2026-06-17T16:37:02,2026-06-17T09:37:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708640432
235.54,437.75,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.67,4.05,25.34,2.19,14.67,2.7,708638434,46.0,MOD-00628,22.9,2026-06-17T16:36:02,2026-06-17T09:36:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708638233
250.2,440.52,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.08,4.07,23.86,2.15,4.11,2.68,708638433,46.0,MOD-00628,22.8,2026-06-17T16:35:02,2026-06-17T09:35:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708638232
249.45,442.93,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.03,4.26,21.49,2.14,4.5,2.75,708638435,46.9,MOD-00628,22.7,2026-06-17T16:34:02,2026-06-17T09:34:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708638234
241.63,439.19,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.06,4.02,24.0,1.85,6.16,2.55,708638436,46.2,MOD-00628,22.6,2026-06-17T16:33:02,2026-06-17T09:33:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708638235
256.85,442.93,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.73,4.28,20.56,2.57,8.47,3.11,708636260,47.3,MOD-00628,22.6,2026-06-17T16:32:02,2026-06-17T09:32:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708636059
246.49,444.13,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.16,4.22,21.61,2.34,4.35,2.94,708636258,47.3,MOD-00628,22.5,2026-06-17T16:31:02,2026-06-17T09:31:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708636057
238.09,442.93,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.56,4.21,24.43,2.89,4.14,3.4,708636259,48.0,MOD-00628,22.4,2026-06-17T16:30:02,2026-06-17T09:30:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708636058
233.54,443.17,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.77,4.15,23.2,2.45,6.51,3.07,708636261,47.9,MOD-00628,22.3,2026-06-17T16:29:02,2026-06-17T09:29:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708636060
