co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
3814.61,1088.41,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.4,11.51,23.47,24.88,44.33,26.3,699230387,39.7,MOD-00617,25.4,2026-06-05T18:45:12,2026-06-05T11:45:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699230186
3797.73,1076.6,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.4,10.54,22.26,24.31,40.3,25.67,699230386,39.2,MOD-00617,25.4,2026-06-05T18:44:12,2026-06-05T11:44:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699230185
3762.73,1080.94,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.01,18.04,24.33,35.57,55.65,37.77,699227948,40.5,MOD-00617,25.4,2026-06-05T18:43:12,2026-06-05T11:43:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699227747
3719.61,1096.96,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.03,22.44,25.53,45.55,53.58,47.15,699227947,41.1,MOD-00617,25.4,2026-06-05T18:42:12,2026-06-05T11:42:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699227746
3651.33,1086.48,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.01,24.15,25.19,90.38,104.05,91.91,699227946,41.3,MOD-00617,25.4,2026-06-05T18:41:12,2026-06-05T11:41:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699227745
3576.31,1073.83,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.42,12.8,24.21,20.79,40.01,22.37,699227945,40.0,MOD-00617,25.4,2026-06-05T18:40:12,2026-06-05T11:40:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699227744
3529.41,1079.49,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.01,24.76,25.47,22.52,49.42,23.88,699225673,41.3,MOD-00617,25.4,2026-06-05T18:39:12,2026-06-05T11:39:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699225473
3472.16,1080.22,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.24,16.41,26.3,14.59,20.4,16.26,699225676,40.4,MOD-00617,25.4,2026-06-05T18:38:12,2026-06-05T11:38:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699225475
3471.08,1085.04,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.01,23.82,26.32,16.88,30.86,18.21,699225675,41.2,MOD-00617,25.3,2026-06-05T18:37:12,2026-06-05T11:37:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699225474
3474.98,1074.92,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.02,21.86,26.69,17.18,22.51,18.64,699225674,40.9,MOD-00617,25.3,2026-06-05T18:36:12,2026-06-05T11:36:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699225472
3477.3,1080.94,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.0,18.67,26.91,19.04,24.09,20.31,699223479,41.1,MOD-00617,25.3,2026-06-05T18:35:12,2026-06-05T11:35:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699223278
3485.94,1067.69,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.25,17.31,26.81,20.73,38.96,21.98,699223478,40.5,MOD-00617,25.3,2026-06-05T18:34:12,2026-06-05T11:34:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699223277
3466.18,1059.98,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.43,11.47,24.47,21.61,32.06,22.91,699223480,40.0,MOD-00617,25.3,2026-06-05T18:33:12,2026-06-05T11:33:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699223279
3437.32,1070.22,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.39,10.8,24.87,16.16,33.92,17.4,699223477,39.6,MOD-00617,25.3,2026-06-05T18:32:12,2026-06-05T11:32:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699223276
3433.64,1087.68,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.34,10.13,24.23,14.14,25.02,15.45,699221184,39.0,MOD-00617,25.3,2026-06-05T18:31:12,2026-06-05T11:31:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699220983
3422.45,1098.77,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.44,12.02,25.76,17.93,30.88,19.36,699221182,40.3,MOD-00617,25.3,2026-06-05T18:30:12,2026-06-05T11:30:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699220981
3399.88,1102.14,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.25,11.85,26.04,17.93,27.18,19.64,699221183,40.3,MOD-00617,25.3,2026-06-05T18:29:12,2026-06-05T11:29:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699220982
3382.64,1103.58,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.25,11.53,25.21,17.02,43.98,18.38,699221181,40.3,MOD-00617,25.3,2026-06-05T18:28:12,2026-06-05T11:28:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699220980
3385.2,1093.83,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.43,12.17,25.84,16.89,22.82,18.19,699219005,40.0,MOD-00617,25.2,2026-06-05T18:27:12,2026-06-05T11:27:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699218805
3379.65,1086.0,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.25,11.07,25.47,17.65,27.3,18.82,699219007,40.3,MOD-00617,25.2,2026-06-05T18:26:12,2026-06-05T11:26:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699218806
3385.63,1082.27,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.4,10.91,25.19,18.63,41.9,19.84,699219004,39.4,MOD-00617,25.2,2026-06-05T18:25:12,2026-06-05T11:25:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699218803
3414.49,1076.0,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.39,11.99,25.07,26.25,32.56,27.13,699219006,39.8,MOD-00617,25.2,2026-06-05T18:24:12,2026-06-05T11:24:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699218804
3418.94,1072.63,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.43,11.91,25.31,45.54,52.81,46.79,699216724,39.9,MOD-00617,25.2,2026-06-05T18:23:12,2026-06-05T11:23:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699216522
3383.38,1056.13,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.34,9.97,23.91,18.28,22.27,19.31,699216722,39.1,MOD-00617,25.2,2026-06-05T18:22:12,2026-06-05T11:22:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699216521
3369.14,1057.81,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.33,10.86,24.61,13.72,23.34,15.13,699216720,39.5,MOD-00617,25.2,2026-06-05T18:21:12,2026-06-05T11:21:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699216520
3369.89,1064.8,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.39,11.57,25.68,14.39,42.24,15.71,699216725,39.6,MOD-00617,25.2,2026-06-05T18:20:12,2026-06-05T11:20:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699216523
3300.58,1065.04,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.32,10.62,24.88,13.95,38.66,15.54,699214559,39.5,MOD-00617,25.2,2026-06-05T18:19:12,2026-06-05T11:19:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699214358
3302.74,1072.63,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.37,9.98,24.69,13.88,47.05,15.06,699214557,39.2,MOD-00617,25.1,2026-06-05T18:18:12,2026-06-05T11:18:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699214356
3268.12,1078.89,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.37,10.94,25.45,15.1,30.18,16.59,699214558,39.4,MOD-00617,25.1,2026-06-05T18:17:12,2026-06-05T11:17:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699214357
3231.99,1070.22,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.4,11.03,25.18,14.01,29.57,15.49,699214556,39.4,MOD-00617,25.1,2026-06-05T18:16:12,2026-06-05T11:16:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699214354
3182.45,1088.41,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.46,12.21,25.33,15.94,37.13,17.34,699212341,39.8,MOD-00617,25.1,2026-06-05T18:15:12,2026-06-05T11:15:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699212139
3145.86,1078.05,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.37,10.19,24.1,15.3,26.61,17.16,699212335,39.3,MOD-00617,25.1,2026-06-05T18:14:12,2026-06-05T11:14:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699212135
3116.85,1082.14,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.37,10.12,23.34,15.93,33.82,17.28,699212331,39.1,MOD-00617,25.1,2026-06-05T18:13:12,2026-06-05T11:13:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699212132
3087.69,1086.72,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.39,11.92,25.36,16.86,35.71,18.58,699212338,39.7,MOD-00617,25.1,2026-06-05T18:12:12,2026-06-05T11:12:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699212141
3066.01,1104.43,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.3,12.74,26.74,14.9,20.98,16.05,699210075,40.6,MOD-00617,25.0,2026-06-05T18:11:12,2026-06-05T11:11:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699209875
3058.21,1113.1,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.3,11.31,25.91,10.33,35.61,11.81,699210073,40.6,MOD-00617,25.0,2026-06-05T18:10:12,2026-06-05T11:10:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699209873
3064.04,1092.38,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.47,12.04,26.39,10.17,25.53,10.99,699210072,39.9,MOD-00617,25.0,2026-06-05T18:09:12,2026-06-05T11:09:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699209871
3072.18,1089.97,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.47,11.36,25.53,8.63,13.44,9.47,699210071,40.0,MOD-00617,25.0,2026-06-05T18:08:12,2026-06-05T11:08:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699209870
3089.51,1088.41,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.37,10.96,23.81,7.85,16.65,8.7,699207829,39.3,MOD-00617,25.0,2026-06-05T18:07:12,2026-06-05T11:07:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699207628
3097.43,1098.16,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.39,11.33,24.24,9.08,22.41,9.91,699207830,39.7,MOD-00617,25.0,2026-06-05T18:06:12,2026-06-05T11:06:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699207629
3110.16,1116.11,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.46,11.35,24.52,9.29,25.82,10.25,699207828,39.7,MOD-00617,25.0,2026-06-05T18:05:12,2026-06-05T11:05:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699207627
