co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
305.37,436.89,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.71,20.86,31.09,3.31,4.54,3.68,638600512,37.4,MOD-00625,11.9,2026-03-23T02:35:05,2026-03-22T19:35:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638600359
306.5,438.58,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.5,24.77,31.6,2.82,4.07,3.22,638600514,37.7,MOD-00625,12.0,2026-03-23T02:34:05,2026-03-22T19:34:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638600363
303.9,437.86,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.49,23.4,31.71,2.19,6.14,2.72,638598291,37.9,MOD-00625,12.0,2026-03-23T02:33:05,2026-03-22T19:33:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638598140
308.41,440.15,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.44,24.7,31.13,2.13,4.39,2.58,638598292,37.9,MOD-00625,12.0,2026-03-23T02:32:05,2026-03-22T19:32:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638598141
306.09,437.86,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.5,27.5,31.23,2.53,3.8,2.86,638598289,37.7,MOD-00625,12.0,2026-03-23T02:31:05,2026-03-22T19:31:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638598138
309.17,438.22,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.51,25.98,30.13,2.56,5.77,3.0,638598290,37.4,MOD-00625,12.0,2026-03-23T02:30:05,2026-03-22T19:30:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638598139
314.06,438.34,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.46,28.14,29.28,2.11,9.45,2.38,638596114,37.6,MOD-00625,12.1,2026-03-23T02:29:05,2026-03-22T19:29:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638595964
307.5,437.38,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.46,27.55,28.95,2.74,4.46,3.14,638596113,37.6,MOD-00625,12.1,2026-03-23T02:28:05,2026-03-22T19:28:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638595961
305.38,435.21,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.46,28.12,29.27,2.6,4.74,2.95,638596112,37.7,MOD-00625,12.1,2026-03-23T02:27:05,2026-03-22T19:27:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638595962
304.84,433.52,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.46,28.7,30.55,2.33,5.21,2.7,638596111,37.3,MOD-00625,12.1,2026-03-23T02:26:05,2026-03-22T19:26:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638595960
311.45,436.17,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.48,26.23,31.98,2.66,6.01,3.11,638593929,36.8,MOD-00625,12.2,2026-03-23T02:25:05,2026-03-22T19:25:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638593778
322.2,438.94,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.49,27.91,30.87,3.04,6.41,3.31,638593928,36.1,MOD-00625,12.2,2026-03-23T02:24:05,2026-03-22T19:24:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638593776
326.86,438.34,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.5,27.44,31.05,3.61,5.44,4.03,638593926,35.3,MOD-00625,12.2,2026-03-23T02:23:05,2026-03-22T19:23:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638593775
317.98,436.05,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.99,23.09,31.56,2.09,2.74,2.41,638593927,35.1,MOD-00625,12.2,2026-03-23T02:22:05,2026-03-22T19:22:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638593777
315.29,434.85,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.53,25.79,30.85,1.76,13.06,2.23,638591696,35.0,MOD-00625,12.3,2026-03-23T02:21:05,2026-03-22T19:21:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638591545
321.58,434.24,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.54,24.63,31.91,1.48,5.73,1.83,638591694,34.8,MOD-00625,12.3,2026-03-23T02:20:05,2026-03-22T19:20:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638591542
321.31,436.77,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.52,25.91,32.71,1.81,3.19,2.14,638591695,34.6,MOD-00625,12.3,2026-03-23T02:19:05,2026-03-22T19:19:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638591544
317.41,434.97,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.55,20.64,33.24,1.7,4.76,1.93,638591693,33.9,MOD-00625,12.4,2026-03-23T02:18:05,2026-03-22T19:18:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638591543
311.06,435.57,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.78,17.62,32.27,1.27,2.31,1.5,638589468,33.6,MOD-00625,12.4,2026-03-23T02:17:05,2026-03-22T19:17:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638589316
314.39,434.36,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.55,23.49,32.52,1.99,2.94,2.5,638589467,34.1,MOD-00625,12.4,2026-03-23T02:16:05,2026-03-22T19:16:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638589317
310.58,434.61,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.55,18.44,33.5,1.77,3.2,2.13,638589466,33.7,MOD-00625,12.4,2026-03-23T02:15:05,2026-03-22T19:15:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638589315
312.06,432.44,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.84,17.61,32.72,1.67,7.62,2.03,638589469,33.5,MOD-00625,12.5,2026-03-23T02:14:05,2026-03-22T19:14:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638589319
311.17,435.09,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.57,20.73,32.34,1.85,3.12,2.16,638587209,33.6,MOD-00625,12.5,2026-03-23T02:13:05,2026-03-22T19:13:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638587058
318.96,433.28,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.97,20.73,32.34,2.12,7.8,2.45,638587206,33.6,MOD-00625,12.5,2026-03-23T02:12:05,2026-03-22T19:12:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638587055
316.2,437.14,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.58,19.46,31.54,2.68,3.12,2.93,638587208,33.6,MOD-00625,12.6,2026-03-23T02:11:05,2026-03-22T19:11:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638587057
325.56,435.09,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.58,20.69,31.86,1.68,2.82,2.0,638587207,33.7,MOD-00625,12.6,2026-03-23T02:10:05,2026-03-22T19:10:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638587056
319.89,432.68,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.58,19.46,31.54,2.15,3.59,2.62,638585041,33.6,MOD-00625,12.6,2026-03-23T02:09:05,2026-03-22T19:09:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638584890
324.67,435.21,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.58,22.11,31.73,2.66,3.83,2.98,638585042,33.8,MOD-00625,12.6,2026-03-23T02:08:05,2026-03-22T19:08:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638584891
319.18,435.81,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.7,22.19,32.19,2.12,2.83,2.49,638585044,33.6,MOD-00625,12.7,2026-03-23T02:07:05,2026-03-22T19:07:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638584893
314.13,434.61,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.6,22.34,32.68,2.2,3.91,2.52,638585043,33.2,MOD-00625,12.7,2026-03-23T02:06:05,2026-03-22T19:06:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638584892
312.81,435.09,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.62,17.65,32.73,1.88,3.2,2.25,638582855,32.9,MOD-00625,12.8,2026-03-23T02:05:05,2026-03-22T19:05:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638582704
322.3,433.16,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.61,19.49,31.07,3.31,4.14,3.58,638582852,33.4,MOD-00625,12.8,2026-03-23T02:04:05,2026-03-22T19:04:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638582701
327.29,433.88,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.6,26.43,30.47,3.89,6.49,4.2,638582853,33.3,MOD-00625,12.8,2026-03-23T02:03:05,2026-03-22T19:03:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638582702
334.48,435.33,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.31,25.38,29.7,3.0,4.5,3.37,638582854,33.0,MOD-00625,12.8,2026-03-23T02:02:05,2026-03-22T19:02:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638582703
322.42,435.81,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.63,19.65,31.11,2.91,4.15,3.37,638580647,32.8,MOD-00625,12.9,2026-03-23T02:01:05,2026-03-22T19:01:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638580498
319.75,435.09,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.63,22.39,31.29,2.54,5.5,2.74,638580643,33.1,MOD-00625,12.9,2026-03-23T02:00:05,2026-03-22T19:00:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638580492
319.89,433.04,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.63,25.44,30.15,3.29,7.16,3.76,638580642,32.9,MOD-00625,12.9,2026-03-23T01:59:05,2026-03-22T18:59:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638580491
317.68,433.16,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.63,22.56,31.31,2.18,3.85,2.47,638580641,32.7,MOD-00625,13.0,2026-03-23T01:58:05,2026-03-22T18:58:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638580490
322.62,435.33,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.65,22.82,32.27,1.96,3.96,2.39,638578376,32.1,MOD-00625,13.0,2026-03-23T01:57:05,2026-03-22T18:57:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638578225
318.87,434.49,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.66,23.03,31.85,1.53,3.8,2.01,638578377,31.6,MOD-00625,13.0,2026-03-23T01:56:05,2026-03-22T18:56:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638578226
315.43,434.73,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.69,17.07,32.47,1.91,2.47,2.33,638578378,31.4,MOD-00625,13.1,2026-03-23T01:55:05,2026-03-22T18:55:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638578227
313.92,433.52,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.68,18.76,31.74,1.97,2.74,2.3,638578379,31.8,MOD-00625,13.1,2026-03-23T01:54:05,2026-03-22T18:54:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638578228
