co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1001.56,526.04,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.51,19.62,27.03,1.81,3.7,1.9,697655647,35.7,MOD-00618,24.4,2026-06-03T17:33:24,2026-06-03T10:33:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/697655446
992.39,526.28,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,22.4,27.51,1.53,2.56,1.68,697655650,35.9,MOD-00618,24.4,2026-06-03T17:32:24,2026-06-03T10:32:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/697655448
983.98,526.88,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,20.27,27.6,1.71,2.5,1.96,697655207,35.6,MOD-00618,24.4,2026-06-03T17:31:23,2026-06-03T10:31:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697655006
981.18,525.79,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,19.52,27.63,1.62,14.57,1.79,697655204,35.5,MOD-00618,24.4,2026-06-03T17:30:23,2026-06-03T10:30:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697655003
971.61,528.32,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,14.4,26.66,1.47,9.03,1.75,697655206,35.1,MOD-00618,24.4,2026-06-03T17:29:23,2026-06-03T10:29:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697655005
971.2,526.4,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,23.75,27.47,1.68,9.04,1.77,697655205,35.1,MOD-00618,24.4,2026-06-03T17:28:23,2026-06-03T10:28:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697655004
973.07,519.53,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,11.91,25.86,1.51,24.24,1.65,697629648,34.2,MOD-00618,24.4,2026-06-03T17:27:23,2026-06-03T10:27:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697629447
971.5,516.88,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,11.94,26.16,1.71,14.33,1.78,697629647,34.1,MOD-00618,24.4,2026-06-03T17:26:23,2026-06-03T10:26:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697629446
962.54,506.76,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,12.28,25.92,1.51,2.78,1.74,697629645,34.0,MOD-00618,24.4,2026-06-03T17:25:23,2026-06-03T10:25:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697629444
960.82,509.66,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,11.94,25.89,1.85,4.91,2.04,697629646,34.1,MOD-00618,24.4,2026-06-03T17:24:23,2026-06-03T10:24:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697629445
961.64,510.62,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,11.94,25.89,1.58,22.43,1.88,697618690,34.1,MOD-00618,24.4,2026-06-03T17:23:23,2026-06-03T10:23:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697618485
954.6,513.87,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,12.05,25.86,1.64,2.57,1.88,697618688,34.2,MOD-00618,24.4,2026-06-03T17:22:23,2026-06-03T10:22:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697618487
952.54,509.41,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,12.05,25.59,1.79,3.15,1.95,697618692,34.2,MOD-00618,24.4,2026-06-03T17:21:23,2026-06-03T10:21:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697618491
954.93,510.62,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,12.03,26.63,1.88,9.69,2.0,697618686,34.3,MOD-00618,24.4,2026-06-03T17:20:23,2026-06-03T10:20:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697618490
950.01,510.74,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,12.15,25.56,1.76,15.35,1.88,697584896,34.3,MOD-00618,24.4,2026-06-03T17:19:23,2026-06-03T10:19:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697584697
948.3,506.64,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,12.47,26.07,1.93,3.26,2.02,697584900,34.4,MOD-00618,24.4,2026-06-03T17:18:23,2026-06-03T10:18:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697584700
951.58,504.48,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,12.25,25.8,1.9,2.34,2.04,697584894,34.4,MOD-00618,24.4,2026-06-03T17:17:23,2026-06-03T10:17:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697584696
943.3,501.71,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,12.69,26.04,1.86,14.53,1.94,697584898,34.5,MOD-00618,24.4,2026-06-03T17:16:23,2026-06-03T10:16:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697584698
948.3,496.29,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,12.25,25.8,1.62,4.12,1.67,697582691,34.4,MOD-00618,24.4,2026-06-03T17:15:23,2026-06-03T10:15:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697582490
945.76,494.12,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,12.69,25.5,1.64,13.39,1.86,697582690,34.5,MOD-00618,24.4,2026-06-03T17:14:23,2026-06-03T10:14:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697582489
942.48,488.22,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,12.23,26.04,1.81,4.87,1.87,697582689,34.5,MOD-00618,24.4,2026-06-03T17:13:23,2026-06-03T10:13:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697582488
945.35,482.92,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,12.47,25.77,1.68,5.76,1.79,697582688,34.5,MOD-00618,24.4,2026-06-03T17:12:23,2026-06-03T10:12:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697582487
942.82,486.53,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,13.17,25.2,1.61,11.49,1.85,697580510,34.6,MOD-00618,24.4,2026-06-03T17:11:23,2026-06-03T10:11:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697580309
944.57,482.56,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,13.3,26.02,1.76,2.33,1.87,697580508,34.6,MOD-00618,24.5,2026-06-03T17:10:23,2026-06-03T10:10:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697580308
944.16,483.52,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,13.3,25.76,1.54,2.91,1.61,697580507,34.6,MOD-00618,24.5,2026-06-03T17:09:23,2026-06-03T10:09:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697580307
942.85,480.03,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,13.09,25.99,1.72,12.98,1.84,697580506,34.7,MOD-00618,24.5,2026-06-03T17:08:23,2026-06-03T10:08:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697580305
943.6,476.53,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,13.6,26.23,1.8,14.33,1.9,697578347,34.8,MOD-00618,24.5,2026-06-03T17:07:23,2026-06-03T10:07:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697578146
946.89,478.1,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,13.6,25.96,1.41,17.36,1.47,697578348,34.8,MOD-00618,24.5,2026-06-03T17:06:23,2026-06-03T10:06:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697578147
942.71,482.31,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,21.14,25.66,1.62,4.52,1.68,697578346,34.9,MOD-00618,24.5,2026-06-03T17:05:23,2026-06-03T10:05:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697578144
949.96,478.94,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,14.2,25.87,1.94,4.88,2.09,697578345,35.1,MOD-00618,24.5,2026-06-03T17:04:23,2026-06-03T10:04:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697578145
946.67,479.18,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,13.84,26.14,1.57,13.47,1.7,697576284,35.1,MOD-00618,24.5,2026-06-03T17:03:23,2026-06-03T10:03:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697576083
942.5,482.31,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,14.87,26.11,1.72,12.91,1.81,697576288,35.2,MOD-00618,24.5,2026-06-03T17:02:23,2026-06-03T10:02:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697576087
947.01,475.09,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,14.13,26.38,1.18,7.43,1.3,697576286,35.2,MOD-00618,24.5,2026-06-03T17:01:23,2026-06-03T10:01:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697576084
948.17,469.79,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,14.51,26.35,1.59,4.2,1.73,697576287,35.3,MOD-00618,24.5,2026-06-03T17:00:23,2026-06-03T10:00:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/697576086
