co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
292.24,602.07,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.0,5.88,30.36,3.71,15.91,4.7,695223976,47.0,MOD-00624,19.8,2026-05-31T17:53:11,2026-05-31T10:53:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695223775
276.88,601.95,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.22,5.04,31.29,3.6,12.71,4.48,695223977,46.1,MOD-00624,19.8,2026-05-31T17:52:11,2026-05-31T10:52:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695223776
266.07,600.51,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.05,5.73,30.08,2.97,8.62,4.04,695221770,46.3,MOD-00624,19.8,2026-05-31T17:51:11,2026-05-31T10:51:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695221568
269.21,601.95,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.29,5.33,29.59,3.75,16.8,4.82,695221769,45.5,MOD-00624,19.9,2026-05-31T17:50:11,2026-05-31T10:50:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695221569
274.13,602.31,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.52,5.0,29.96,3.09,16.06,3.92,695221767,45.5,MOD-00624,19.9,2026-05-31T17:49:11,2026-05-31T10:49:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695221566
272.9,600.51,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.11,4.91,30.99,3.7,8.56,4.75,695221768,45.5,MOD-00624,19.9,2026-05-31T17:48:11,2026-05-31T10:48:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695221567
278.62,600.27,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.12,4.52,31.96,3.41,9.24,4.46,695219575,45.1,MOD-00624,20.0,2026-05-31T17:47:11,2026-05-31T10:47:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695219374
315.25,599.42,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.19,4.9,30.98,4.32,12.42,5.24,695219574,45.5,MOD-00624,20.0,2026-05-31T17:46:11,2026-05-31T10:46:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695219373
325.77,597.86,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.01,5.11,29.81,4.29,11.9,5.35,695219577,45.7,MOD-00624,20.0,2026-05-31T17:45:11,2026-05-31T10:45:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695219376
305.25,597.74,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.5,5.25,29.64,3.63,7.22,4.51,695219576,46.3,MOD-00624,20.0,2026-05-31T17:44:11,2026-05-31T10:44:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695219375
277.69,600.99,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.8,5.7,29.16,3.51,9.11,4.59,695217417,46.0,MOD-00624,20.1,2026-05-31T17:43:11,2026-05-31T10:43:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695217215
276.82,597.13,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.13,5.28,29.15,4.08,15.72,4.9,695217415,44.9,MOD-00624,20.1,2026-05-31T17:42:11,2026-05-31T10:42:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695217214
273.88,598.58,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.25,5.17,28.81,4.15,10.63,5.1,695217416,45.0,MOD-00624,20.1,2026-05-31T17:41:11,2026-05-31T10:41:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695217216
281.53,601.35,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.38,5.34,27.24,3.61,6.58,4.55,695217414,44.2,MOD-00624,20.2,2026-05-31T17:40:11,2026-05-31T10:40:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695217213
284.27,599.66,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.54,5.18,27.85,3.86,9.76,5.09,695215260,43.8,MOD-00624,20.2,2026-05-31T17:39:11,2026-05-31T10:39:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695215059
298.0,601.23,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.67,5.09,27.04,3.95,10.21,5.04,695215261,44.1,MOD-00624,20.2,2026-05-31T17:38:11,2026-05-31T10:38:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695215060
306.34,600.03,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.61,5.07,27.06,4.54,10.72,5.45,695215259,43.9,MOD-00624,20.2,2026-05-31T17:37:11,2026-05-31T10:37:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695215058
303.34,597.74,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.48,5.28,26.84,4.09,11.42,5.01,695215258,43.5,MOD-00624,20.2,2026-05-31T17:36:11,2026-05-31T10:36:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695215057
300.47,598.1,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.83,4.41,27.43,3.6,6.21,4.52,695213114,42.5,MOD-00624,20.3,2026-05-31T17:35:11,2026-05-31T10:35:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695212913
318.36,596.29,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.97,4.8,26.88,4.21,9.75,5.14,695213116,43.3,MOD-00624,20.3,2026-05-31T17:34:11,2026-05-31T10:34:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695212915
290.74,597.98,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.32,5.27,27.74,4.49,10.8,5.49,695213113,43.5,MOD-00624,20.3,2026-05-31T17:33:11,2026-05-31T10:33:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695212912
281.85,597.62,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.97,4.34,27.1,4.19,7.92,5.1,695213115,42.3,MOD-00624,20.4,2026-05-31T17:32:11,2026-05-31T10:32:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695212914
302.76,598.34,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.62,4.76,27.35,4.27,10.02,5.15,695210949,42.9,MOD-00624,20.4,2026-05-31T17:31:11,2026-05-31T10:31:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695210746
300.58,597.13,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.85,4.41,27.42,4.42,9.13,5.45,695210947,42.5,MOD-00624,20.4,2026-05-31T17:30:11,2026-05-31T10:30:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695210747
292.59,597.62,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.55,4.63,27.07,4.24,7.26,5.35,695210946,42.2,MOD-00624,20.4,2026-05-31T17:29:11,2026-05-31T10:29:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695210745
278.61,597.13,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.93,4.55,27.62,3.53,6.46,4.54,695210951,42.4,MOD-00624,20.5,2026-05-31T17:28:11,2026-05-31T10:28:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695210752
276.56,595.57,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.87,4.34,27.54,3.81,7.83,4.69,695208773,42.4,MOD-00624,20.5,2026-05-31T17:27:11,2026-05-31T10:27:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695208573
277.43,594.12,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.64,4.4,27.9,4.26,10.57,5.27,695208769,41.9,MOD-00624,20.6,2026-05-31T17:26:11,2026-05-31T10:26:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695208567
271.62,593.16,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.76,4.4,26.98,4.46,8.71,5.4,695208770,42.0,MOD-00624,20.6,2026-05-31T17:25:11,2026-05-31T10:25:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695208571
271.39,593.4,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.72,4.34,28.46,4.57,11.8,5.6,695208767,41.9,MOD-00624,20.7,2026-05-31T17:24:11,2026-05-31T10:24:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695208566
286.23,594.61,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.66,4.29,28.59,3.92,22.82,4.87,695206592,41.8,MOD-00624,20.7,2026-05-31T17:23:11,2026-05-31T10:23:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695206391
279.85,594.0,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.44,4.41,28.34,4.11,7.43,5.28,695206593,41.7,MOD-00624,20.8,2026-05-31T17:22:11,2026-05-31T10:22:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695206392
254.09,593.28,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.72,4.21,29.92,3.64,7.47,4.74,695206590,41.0,MOD-00624,20.8,2026-05-31T17:21:11,2026-05-31T10:21:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695206389
252.36,591.59,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.32,4.28,29.35,4.16,7.42,5.04,695206591,40.7,MOD-00624,20.9,2026-05-31T17:20:11,2026-05-31T10:20:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695206390
252.86,592.2,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.72,4.25,29.11,3.87,8.8,5.0,695204475,40.0,MOD-00624,20.9,2026-05-31T17:19:11,2026-05-31T10:19:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695204273
257.75,591.11,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.56,4.23,30.7,3.7,7.44,4.61,695204476,40.2,MOD-00624,21.0,2026-05-31T17:18:11,2026-05-31T10:18:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695204278
271.27,590.15,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.75,4.2,29.25,4.14,8.67,5.19,695204473,40.8,MOD-00624,21.0,2026-05-31T17:17:11,2026-05-31T10:17:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695204275
258.67,590.63,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.54,4.24,29.11,3.98,10.54,4.78,695204471,40.8,MOD-00624,21.1,2026-05-31T17:16:11,2026-05-31T10:16:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695204270
265.62,589.07,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.84,4.24,30.9,3.93,8.69,4.79,695202319,40.4,MOD-00624,21.2,2026-05-31T17:15:11,2026-05-31T10:15:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695202118
313.08,588.34,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.46,4.15,29.88,3.87,9.12,4.63,695202320,41.3,MOD-00624,21.3,2026-05-31T17:14:11,2026-05-31T10:14:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695202119
316.57,589.55,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.34,4.31,29.28,3.16,11.78,4.16,695202321,41.0,MOD-00624,21.3,2026-05-31T17:13:11,2026-05-31T10:13:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695202120
254.77,587.5,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.58,4.29,29.35,3.38,6.12,4.42,695202322,40.4,MOD-00624,21.4,2026-05-31T17:12:11,2026-05-31T10:12:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695202121
