co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
315.72,614.45,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.67,12.53,19.71,2.66,8.13,3.23,627982130,54.0,MOD-00632,9.5,2026-03-09T19:38:15,2026-03-09T12:38:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627981979
319.98,614.82,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.6,12.53,21.59,3.17,6.02,3.9,627982129,53.2,MOD-00632,9.5,2026-03-09T19:37:15,2026-03-09T12:37:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627981978
317.58,612.65,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",8.27,12.03,21.22,3.83,7.4,4.55,627979942,53.7,MOD-00632,9.5,2026-03-09T19:36:15,2026-03-09T12:36:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627979791
327.79,624.81,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.03,14.3,17.4,2.6,6.97,3.33,627979943,55.5,MOD-00632,9.5,2026-03-09T19:35:15,2026-03-09T12:35:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627979792
325.6,624.33,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.17,14.93,17.72,2.33,7.34,2.98,627979941,55.7,MOD-00632,9.5,2026-03-09T19:34:15,2026-03-09T12:34:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627979790
324.1,622.52,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.73,14.3,17.86,2.82,7.36,3.72,627979940,55.5,MOD-00632,9.5,2026-03-09T19:33:15,2026-03-09T12:33:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627979789
318.85,620.96,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.16,15.42,18.12,2.42,9.18,3.07,627977783,54.8,MOD-00632,9.5,2026-03-09T19:32:15,2026-03-09T12:32:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627977632
325.1,626.02,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.97,12.6,18.77,2.33,4.91,3.12,627977784,54.5,MOD-00632,9.4,2026-03-09T19:31:15,2026-03-09T12:31:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627977633
319.14,619.03,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.69,15.59,18.09,2.64,5.84,3.63,627977782,55.4,MOD-00632,9.4,2026-03-09T19:30:15,2026-03-09T12:30:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627977631
328.3,615.54,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.47,13.18,19.05,2.63,5.56,3.58,627977781,55.2,MOD-00632,9.4,2026-03-09T19:29:15,2026-03-09T12:29:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627977630
323.51,622.16,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.11,15.0,18.65,2.29,5.31,3.13,627975539,55.6,MOD-00632,9.4,2026-03-09T19:28:15,2026-03-09T12:28:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627975388
323.33,620.0,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.74,13.68,19.46,3.0,6.13,3.77,627975540,54.1,MOD-00632,9.4,2026-03-09T19:27:15,2026-03-09T12:27:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627975389
323.99,619.75,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.7,13.78,17.08,1.71,7.06,2.62,627975541,55.5,MOD-00632,9.4,2026-03-09T19:26:15,2026-03-09T12:26:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627975390
328.01,627.46,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.01,14.46,17.36,2.21,7.18,3.05,627975542,56.2,MOD-00632,9.4,2026-03-09T19:25:15,2026-03-09T12:25:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627975391
323.39,626.02,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.04,15.8,17.58,2.25,4.7,2.81,627973331,56.2,MOD-00632,9.3,2026-03-09T19:24:15,2026-03-09T12:24:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627973181
322.99,624.21,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.57,13.87,18.0,2.41,7.57,3.08,627973332,55.6,MOD-00632,9.3,2026-03-09T19:23:15,2026-03-09T12:23:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627973180
327.64,623.49,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.98,14.45,17.43,2.55,9.55,3.3,627973330,55.4,MOD-00632,9.3,2026-03-09T19:22:15,2026-03-09T12:22:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627973179
316.98,618.31,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.75,14.45,18.8,2.44,24.84,3.17,627973329,55.4,MOD-00632,9.3,2026-03-09T19:21:15,2026-03-09T12:21:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627973178
323.09,621.44,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.79,13.92,19.4,2.88,7.47,3.79,627971092,55.3,MOD-00632,9.2,2026-03-09T19:20:15,2026-03-09T12:20:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627970942
325.48,622.65,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.95,13.92,18.02,2.45,6.69,3.01,627971094,55.4,MOD-00632,9.2,2026-03-09T19:19:15,2026-03-09T12:19:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627970941
321.17,621.08,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.09,13.95,18.46,2.0,10.21,2.76,627971095,55.7,MOD-00632,9.2,2026-03-09T19:18:15,2026-03-09T12:18:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627970944
326.85,623.97,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.62,15.12,19.62,2.59,9.92,3.44,627971093,55.2,MOD-00632,9.2,2026-03-09T19:17:15,2026-03-09T12:17:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627970943
330.86,621.56,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",8.29,14.03,18.4,2.38,5.16,3.09,627968934,56.5,MOD-00632,9.2,2026-03-09T19:16:15,2026-03-09T12:16:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627968783
330.58,624.21,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.78,16.65,18.33,2.26,16.18,2.92,627968933,56.9,MOD-00632,9.2,2026-03-09T19:15:15,2026-03-09T12:15:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627968782
331.09,627.22,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.3,16.69,17.0,2.48,6.33,3.22,627968932,56.6,MOD-00632,9.1,2026-03-09T19:14:15,2026-03-09T12:14:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627968781
337.79,620.36,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.46,14.72,18.29,2.26,4.72,3.04,627968935,56.4,MOD-00632,9.1,2026-03-09T19:13:15,2026-03-09T12:13:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627968784
333.46,624.21,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.59,17.47,17.28,2.19,4.16,3.02,627966755,57.3,MOD-00632,9.1,2026-03-09T19:12:15,2026-03-09T12:12:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627966604
336.73,623.85,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.48,16.21,17.48,2.25,16.01,3.02,627966753,57.9,MOD-00632,9.1,2026-03-09T19:11:15,2026-03-09T12:11:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627966601
327.47,622.4,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.56,18.94,18.4,2.02,4.12,2.87,627966754,57.5,MOD-00632,9.0,2026-03-09T19:10:15,2026-03-09T12:10:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627966603
329.46,622.28,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.7,16.17,18.47,2.29,6.42,3.16,627966752,57.0,MOD-00632,9.0,2026-03-09T19:09:15,2026-03-09T12:09:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627966602
320.86,616.26,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.63,16.74,19.76,2.24,10.21,2.99,627964515,56.4,MOD-00632,9.0,2026-03-09T19:08:15,2026-03-09T12:08:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627964364
325.46,615.42,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.54,13.49,21.34,2.47,3.34,3.21,627964513,55.7,MOD-00632,9.0,2026-03-09T19:07:15,2026-03-09T12:07:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627964362
332.28,618.07,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.25,14.18,20.7,1.97,4.71,2.65,627964512,56.5,MOD-00632,9.0,2026-03-09T19:06:15,2026-03-09T12:06:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627964361
331.19,619.27,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.79,18.31,18.09,2.0,4.22,2.79,627964514,57.3,MOD-00632,8.9,2026-03-09T19:05:15,2026-03-09T12:05:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627964363
331.9,619.39,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.11,14.86,20.15,1.97,5.41,2.85,627962247,56.3,MOD-00632,8.9,2026-03-09T19:04:15,2026-03-09T12:04:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627962096
330.65,621.32,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.49,14.93,19.19,2.44,13.74,3.13,627962246,56.9,MOD-00632,8.9,2026-03-09T19:03:15,2026-03-09T12:03:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627962095
329.09,618.91,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.69,18.44,17.61,2.19,6.08,3.03,627962245,57.8,MOD-00632,8.8,2026-03-09T19:02:15,2026-03-09T12:02:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627962094
326.29,616.5,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.68,16.41,19.81,2.32,5.46,3.15,627962244,57.7,MOD-00632,8.8,2026-03-09T19:01:15,2026-03-09T12:01:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627962093
326.85,616.5,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.05,17.9,18.61,1.8,10.59,2.52,627960021,58.5,MOD-00632,8.7,2026-03-09T19:00:15,2026-03-09T12:00:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627959870
326.31,625.17,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.8,16.52,19.79,1.6,4.72,2.23,627960024,58.1,MOD-00632,8.7,2026-03-09T18:59:15,2026-03-09T11:59:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627959873
326.17,621.08,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.39,15.87,19.9,1.88,8.07,2.34,627960023,58.3,MOD-00632,8.7,2026-03-09T18:58:15,2026-03-09T11:58:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627959872
319.65,614.94,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.21,14.54,21.59,1.99,8.61,2.76,627960022,57.5,MOD-00632,8.6,2026-03-09T18:57:15,2026-03-09T11:57:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627959871
