co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
227.76,588.2,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.46,5.91,33.23,6.29,9.5,7.15,679163142,40.0,MOD-00627,25.4,2026-05-11T19:07:44,2026-05-11T12:07:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679162972
222.5,589.64,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.22,5.88,32.2,4.88,7.1,5.64,679160836,39.9,MOD-00627,25.4,2026-05-11T19:06:44,2026-05-11T12:06:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679160666
206.99,588.2,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.13,5.95,32.34,4.85,8.23,5.76,679160837,39.8,MOD-00627,25.4,2026-05-11T19:05:44,2026-05-11T12:05:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679160667
198.37,584.58,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.14,6.02,33.49,4.74,9.73,5.62,679160835,39.8,MOD-00627,25.4,2026-05-11T19:04:44,2026-05-11T12:04:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679160665
196.87,585.07,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.56,6.12,32.51,5.39,18.28,6.22,679160834,39.6,MOD-00627,25.4,2026-05-11T19:03:44,2026-05-11T12:03:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679160664
200.19,583.38,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.37,5.99,33.24,4.45,17.5,5.35,679158552,39.7,MOD-00627,25.5,2026-05-11T19:02:44,2026-05-11T12:02:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679158382
196.59,583.86,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.22,6.07,33.63,5.04,13.58,6.09,679158546,39.0,MOD-00627,25.5,2026-05-11T19:01:44,2026-05-11T12:01:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679158375
203.57,582.9,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.49,6.23,35.24,5.08,16.54,5.94,679158548,38.4,MOD-00627,25.5,2026-05-11T19:00:44,2026-05-11T12:00:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679158381
204.39,583.98,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.9,6.22,34.2,5.62,8.71,6.62,679158550,38.4,MOD-00627,25.5,2026-05-11T18:59:44,2026-05-11T11:59:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679158378
209.58,584.95,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.56,6.22,35.56,5.05,8.22,5.89,679156217,38.6,MOD-00627,25.5,2026-05-11T18:58:44,2026-05-11T11:58:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679156047
212.79,587.96,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.72,6.23,36.25,5.36,7.31,6.13,679156214,38.7,MOD-00627,25.5,2026-05-11T18:57:44,2026-05-11T11:57:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679156044
209.4,588.68,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.59,6.22,36.72,5.3,7.12,6.22,679156215,38.7,MOD-00627,25.4,2026-05-11T18:56:44,2026-05-11T11:56:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679156045
218.76,592.9,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.66,6.2,33.61,5.5,8.75,6.73,679156216,38.8,MOD-00627,25.4,2026-05-11T18:55:44,2026-05-11T11:55:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679156046
215.75,590.12,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.58,6.18,33.01,4.58,18.21,5.28,679153920,39.0,MOD-00627,25.4,2026-05-11T18:54:44,2026-05-11T11:54:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679153750
216.87,589.4,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.05,6.19,33.52,5.32,15.95,6.4,679153919,39.0,MOD-00627,25.3,2026-05-11T18:53:44,2026-05-11T11:53:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679153749
215.77,586.15,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.35,6.16,33.36,5.65,8.53,6.68,679153918,39.4,MOD-00627,25.3,2026-05-11T18:52:44,2026-05-11T11:52:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679153748
207.98,586.99,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.76,6.08,33.2,5.72,7.55,6.65,679153917,39.4,MOD-00627,25.3,2026-05-11T18:51:44,2026-05-11T11:51:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679153747
209.83,583.86,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.2,6.19,34.54,4.66,14.98,5.8,679151711,39.1,MOD-00627,25.3,2026-05-11T18:50:44,2026-05-11T11:50:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679151541
211.72,586.63,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.22,6.21,33.18,5.16,9.12,6.09,679151712,38.9,MOD-00627,25.4,2026-05-11T18:49:44,2026-05-11T11:49:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679151542
203.92,585.91,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.56,6.16,31.85,5.11,7.39,5.85,679151710,39.5,MOD-00627,25.4,2026-05-11T18:48:44,2026-05-11T11:48:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679151540
198.8,584.7,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,6.19,32.79,4.93,6.43,5.76,679151706,39.2,MOD-00627,25.4,2026-05-11T18:47:44,2026-05-11T11:47:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679151536
192.8,582.54,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.51,6.21,33.46,4.69,7.59,5.84,679149387,38.4,MOD-00627,25.4,2026-05-11T18:46:44,2026-05-11T11:46:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679149217
194.01,580.01,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.09,6.18,35.22,5.34,15.79,6.37,679149386,38.0,MOD-00627,25.5,2026-05-11T18:45:44,2026-05-11T11:45:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679149215
201.23,578.56,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.13,6.13,34.22,5.48,8.16,6.35,679149388,37.8,MOD-00627,25.6,2026-05-11T18:44:44,2026-05-11T11:44:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679149218
210.93,585.91,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.56,6.19,33.71,5.3,21.7,6.15,679149385,38.0,MOD-00627,25.6,2026-05-11T18:43:44,2026-05-11T11:43:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679149216
209.53,585.19,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.01,6.23,31.93,5.41,7.1,6.2,679147049,38.4,MOD-00627,25.7,2026-05-11T18:42:44,2026-05-11T11:42:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679146880
213.08,585.07,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.92,6.24,32.17,5.44,12.67,6.29,679147051,38.6,MOD-00627,25.7,2026-05-11T18:41:44,2026-05-11T11:41:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679146882
211.1,585.07,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.09,6.23,33.09,5.29,9.67,6.18,679147046,38.5,MOD-00627,25.7,2026-05-11T18:40:44,2026-05-11T11:40:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679146877
214.79,583.98,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.09,6.24,32.51,5.58,7.22,5.99,679147047,38.5,MOD-00627,25.7,2026-05-11T18:39:44,2026-05-11T11:39:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679146878
225.16,584.83,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.06,6.25,33.28,4.88,7.4,6.0,679144781,38.5,MOD-00627,25.8,2026-05-11T18:38:44,2026-05-11T11:38:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679144611
232.61,583.62,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.14,6.25,33.62,5.39,9.39,6.27,679144782,38.4,MOD-00627,25.8,2026-05-11T18:37:44,2026-05-11T11:37:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679144612
226.19,580.37,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.23,6.22,32.97,4.66,6.44,5.55,679144784,38.2,MOD-00627,25.8,2026-05-11T18:36:44,2026-05-11T11:36:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679144613
235.48,586.87,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.34,6.25,32.01,5.29,8.72,6.33,679144783,38.4,MOD-00627,25.8,2026-05-11T18:35:44,2026-05-11T11:35:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679144614
221.5,583.86,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.04,6.24,31.78,5.05,7.67,5.96,679142510,38.3,MOD-00627,25.7,2026-05-11T18:34:44,2026-05-11T11:34:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679142340
221.5,584.46,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.75,6.24,32.15,5.38,7.35,6.18,679142508,38.3,MOD-00627,25.7,2026-05-11T18:33:44,2026-05-11T11:33:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679142337
218.89,585.19,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.2,6.25,30.52,5.82,8.19,6.65,679142509,38.5,MOD-00627,25.7,2026-05-11T18:32:44,2026-05-11T11:32:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679142339
228.36,583.98,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.46,6.23,31.25,5.63,10.98,6.56,679142507,38.3,MOD-00627,25.6,2026-05-11T18:31:44,2026-05-11T11:31:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679142338
230.61,580.97,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.46,6.24,32.39,5.19,23.52,5.96,679140170,38.6,MOD-00627,25.6,2026-05-11T18:30:44,2026-05-11T11:30:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679140001
230.63,583.86,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.14,6.23,31.46,5.93,7.81,6.78,679140173,39.0,MOD-00627,25.5,2026-05-11T18:29:44,2026-05-11T11:29:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679140005
223.3,585.79,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.6,6.21,31.54,5.31,8.29,6.14,679140172,39.5,MOD-00627,25.5,2026-05-11T18:28:44,2026-05-11T11:28:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679140002
226.39,584.1,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.55,5.9,31.52,5.38,18.09,6.3,679140171,40.2,MOD-00627,25.4,2026-05-11T18:27:44,2026-05-11T11:27:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679140000
