co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
271.37,395.23,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.53,5.75,39.0,6.7,8.66,7.8,711310205,31.2,MOD-00628,29.2,2026-06-21T01:18:05,2026-06-20T18:18:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711310004
278.96,393.06,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.53,5.75,39.52,7.15,9.67,8.34,711310203,30.9,MOD-00628,29.2,2026-06-21T01:17:05,2026-06-20T18:17:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711310002
303.98,395.23,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.55,5.96,39.58,6.52,23.75,7.4,711308106,30.9,MOD-00628,29.2,2026-06-21T01:16:05,2026-06-20T18:16:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711307905
322.76,398.85,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.4,5.78,37.23,7.58,11.03,8.76,711308105,31.6,MOD-00628,29.2,2026-06-21T01:15:05,2026-06-20T18:15:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711307904
333.47,401.37,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.63,6.03,38.16,7.74,21.51,8.95,711308103,32.7,MOD-00628,29.2,2026-06-21T01:14:05,2026-06-20T18:14:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711307902
325.35,398.97,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.46,5.92,37.25,7.57,23.81,8.76,711308104,32.0,MOD-00628,29.2,2026-06-21T01:13:05,2026-06-20T18:13:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711307903
309.84,395.23,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.57,6.01,39.27,6.67,14.25,7.81,711305838,31.9,MOD-00628,29.2,2026-06-21T01:12:05,2026-06-20T18:12:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711305637
304.94,391.62,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.51,5.84,38.97,6.85,28.96,7.79,711305841,30.7,MOD-00628,29.2,2026-06-21T01:11:05,2026-06-20T18:11:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711305640
282.17,394.27,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.58,5.89,38.65,6.32,8.7,7.06,711305839,31.0,MOD-00628,29.2,2026-06-21T01:10:05,2026-06-20T18:10:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711305638
272.95,390.53,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.53,5.84,39.46,6.7,8.26,7.88,711305840,30.7,MOD-00628,29.2,2026-06-21T01:09:05,2026-06-20T18:09:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711305639
287.09,394.51,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.53,5.84,38.69,6.24,10.72,7.6,711303581,31.0,MOD-00628,29.2,2026-06-21T01:08:05,2026-06-20T18:08:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711303380
290.11,394.63,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.54,5.98,38.84,6.91,11.19,8.52,711303580,30.8,MOD-00628,29.2,2026-06-21T01:07:05,2026-06-20T18:07:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711303379
297.83,396.2,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.52,5.85,38.69,6.68,11.99,7.77,711303578,30.9,MOD-00628,29.2,2026-06-21T01:06:05,2026-06-20T18:06:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711303377
287.22,400.41,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.54,5.9,37.0,6.14,10.95,7.33,711303579,31.4,MOD-00628,29.2,2026-06-21T01:05:05,2026-06-20T18:05:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711303378
274.24,401.13,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.52,5.9,34.86,5.95,14.98,6.92,711301399,31.2,MOD-00628,29.2,2026-06-21T01:04:05,2026-06-20T18:04:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711301198
286.06,397.88,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.48,5.88,36.22,6.51,11.57,7.96,711301398,31.3,MOD-00628,29.2,2026-06-21T01:03:05,2026-06-20T18:03:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711301197
299.58,402.1,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.46,5.89,37.51,6.3,13.05,7.38,711301394,31.9,MOD-00628,29.2,2026-06-21T01:02:05,2026-06-20T18:02:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711301194
292.81,397.88,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.51,5.96,38.69,7.13,12.05,8.17,711301396,32.2,MOD-00628,29.2,2026-06-21T01:01:05,2026-06-20T18:01:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711301195
282.44,401.13,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.53,6.12,38.35,5.83,14.43,6.86,711299180,31.2,MOD-00628,29.2,2026-06-21T01:00:05,2026-06-20T18:00:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711298979
278.0,395.11,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.49,5.97,39.05,5.91,13.73,7.51,711299181,31.1,MOD-00628,29.2,2026-06-21T00:59:05,2026-06-20T17:59:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711298980
268.78,392.34,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.46,5.77,40.0,5.69,22.64,6.8,711299183,30.8,MOD-00628,29.2,2026-06-21T00:58:05,2026-06-20T17:58:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711298982
262.49,393.18,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.4,5.79,39.96,6.13,7.37,7.2,711299182,31.0,MOD-00628,29.2,2026-06-21T00:57:05,2026-06-20T17:57:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711298981
260.71,393.67,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.53,5.85,40.13,5.81,10.32,6.99,711297054,31.2,MOD-00628,29.2,2026-06-21T00:56:05,2026-06-20T17:56:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711296853
256.3,391.98,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.49,5.78,39.93,6.66,9.16,7.93,711297052,31.2,MOD-00628,29.3,2026-06-21T00:55:05,2026-06-20T17:55:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711296851
250.29,390.66,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.52,5.81,39.43,5.41,7.98,6.43,711297053,31.0,MOD-00628,29.3,2026-06-21T00:54:05,2026-06-20T17:54:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711296852
257.82,392.34,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.48,5.74,39.01,6.3,8.23,7.25,711297051,30.8,MOD-00628,29.3,2026-06-21T00:53:05,2026-06-20T17:53:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711296850
252.41,391.86,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.45,5.88,39.13,5.81,13.86,6.72,711294831,30.9,MOD-00628,29.3,2026-06-21T00:52:05,2026-06-20T17:52:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711294630
259.59,393.18,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.51,5.88,39.35,6.47,9.39,7.8,711294832,31.2,MOD-00628,29.3,2026-06-21T00:51:05,2026-06-20T17:51:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711294631
266.63,396.92,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.47,6.0,37.47,7.92,23.45,9.35,711294834,31.1,MOD-00628,29.3,2026-06-21T00:50:05,2026-06-20T17:50:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711294632
266.56,393.06,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.4,5.93,35.3,6.38,10.58,7.58,711294833,31.2,MOD-00628,29.3,2026-06-21T00:49:05,2026-06-20T17:49:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711294633
264.44,394.39,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.5,6.04,35.84,6.33,8.37,7.21,711292622,31.3,MOD-00628,29.3,2026-06-21T00:48:05,2026-06-20T17:48:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711292420
263.89,390.53,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.45,5.95,36.4,6.47,15.16,7.64,711292620,31.5,MOD-00628,29.3,2026-06-21T00:47:05,2026-06-20T17:47:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711292421
268.75,393.18,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.41,5.86,37.84,7.45,10.96,8.76,711292619,31.0,MOD-00628,29.3,2026-06-21T00:46:05,2026-06-20T17:46:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711292418
291.33,397.52,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.48,6.11,37.58,7.07,10.69,8.54,711292621,31.7,MOD-00628,29.4,2026-06-21T00:45:05,2026-06-20T17:45:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711292419
283.61,399.69,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.4,5.95,35.47,6.78,15.29,8.33,711290410,31.6,MOD-00628,29.4,2026-06-21T00:44:05,2026-06-20T17:44:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711290209
282.75,389.33,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.48,5.95,38.23,7.99,15.65,10.19,711290409,31.5,MOD-00628,29.3,2026-06-21T00:43:05,2026-06-20T17:43:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711290207
285.76,391.14,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.41,5.76,38.7,7.35,11.74,8.8,711290407,31.3,MOD-00628,29.3,2026-06-21T00:42:05,2026-06-20T17:42:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711290206
290.12,396.2,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.51,5.76,35.69,6.53,8.36,7.72,711290408,32.1,MOD-00628,29.3,2026-06-21T00:41:05,2026-06-20T17:41:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711290208
302.71,399.09,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.45,5.75,38.68,7.38,11.98,8.56,711288242,31.7,MOD-00628,29.3,2026-06-21T00:40:05,2026-06-20T17:40:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711288040
297.43,396.68,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.42,5.65,39.24,8.2,17.23,9.27,711288243,32.2,MOD-00628,29.3,2026-06-21T00:39:05,2026-06-20T17:39:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711288041
281.98,398.48,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.5,5.76,39.44,7.92,11.07,9.4,711288240,32.6,MOD-00628,29.3,2026-06-21T00:38:05,2026-06-20T17:38:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711288042
262.14,390.78,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.5,5.79,40.07,6.52,9.46,7.71,711288241,31.8,MOD-00628,29.4,2026-06-21T00:37:05,2026-06-20T17:37:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711288039
