co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
266.34,660.21,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.64,5.94,14.25,2.66,4.91,3.16,660823095,68.5,MOD-00616,9.9,2026-04-19T14:44:31,2026-04-19T07:44:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660822944
269.82,657.56,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.78,5.93,14.68,3.35,6.07,3.66,660823093,68.8,MOD-00616,9.9,2026-04-19T14:43:31,2026-04-19T07:43:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660822942
264.89,654.19,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.97,7.17,16.55,3.15,6.71,3.37,660820801,69.4,MOD-00616,9.9,2026-04-19T14:42:31,2026-04-19T07:42:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660820650
265.44,656.12,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.45,6.72,15.77,3.52,9.53,3.78,660820803,69.2,MOD-00616,9.9,2026-04-19T14:41:31,2026-04-19T07:41:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660820652
268.65,656.72,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.45,6.3,15.89,3.58,8.58,3.98,660820804,69.3,MOD-00616,9.9,2026-04-19T14:40:31,2026-04-19T07:40:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660820653
267.65,649.73,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.98,7.17,14.28,3.46,20.45,3.76,660820802,69.4,MOD-00616,9.8,2026-04-19T14:39:31,2026-04-19T07:39:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660820651
270.45,649.49,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.51,7.17,15.64,3.79,5.54,4.19,660818474,69.5,MOD-00616,9.8,2026-04-19T14:38:31,2026-04-19T07:38:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660818323
273.66,655.76,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.19,7.16,15.17,3.62,7.41,3.91,660818472,69.6,MOD-00616,9.8,2026-04-19T14:37:31,2026-04-19T07:37:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660818321
270.44,654.55,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.48,5.87,16.42,3.9,12.7,4.22,660818471,70.1,MOD-00616,9.8,2026-04-19T14:36:31,2026-04-19T07:36:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660818320
276.01,656.24,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.26,6.72,14.4,3.51,5.22,3.93,660818473,69.6,MOD-00616,9.7,2026-04-19T14:35:31,2026-04-19T07:35:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660818322
267.19,648.41,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.87,6.7,16.2,3.68,4.87,4.01,660816243,69.9,MOD-00616,9.7,2026-04-19T14:34:31,2026-04-19T07:34:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660816092
268.15,648.41,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.25,6.71,14.39,4.08,9.79,4.36,660816245,69.7,MOD-00616,9.7,2026-04-19T14:33:31,2026-04-19T07:33:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660816094
270.13,653.95,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.56,5.89,14.17,4.26,6.07,4.61,660816244,69.8,MOD-00616,9.7,2026-04-19T14:32:31,2026-04-19T07:32:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660816093
272.82,653.71,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.78,5.51,15.67,4.43,16.47,4.83,660816242,69.9,MOD-00616,9.6,2026-04-19T14:31:31,2026-04-19T07:31:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660816091
267.07,654.79,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.47,6.7,14.84,4.28,5.9,4.53,660813959,69.9,MOD-00616,9.6,2026-04-19T14:30:31,2026-04-19T07:30:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660813807
267.07,655.76,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.62,5.88,17.37,4.05,7.54,4.53,660813957,69.9,MOD-00616,9.6,2026-04-19T14:29:31,2026-04-19T07:29:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660813806
261.6,652.62,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.3,6.27,17.23,4.27,7.61,4.75,660813958,70.1,MOD-00616,9.6,2026-04-19T14:28:31,2026-04-19T07:28:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660813808
269.25,657.08,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,5.86,17.8,4.71,11.23,5.07,660813956,70.3,MOD-00616,9.6,2026-04-19T14:27:31,2026-04-19T07:27:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660813805
269.66,654.43,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.14,6.69,15.73,4.82,5.76,5.18,660811586,70.3,MOD-00616,9.6,2026-04-19T14:26:31,2026-04-19T07:26:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660811434
277.46,662.62,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.61,7.14,12.41,5.61,11.79,5.9,660811587,70.3,MOD-00616,9.6,2026-04-19T14:25:31,2026-04-19T07:25:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660811436
273.68,651.9,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,5.45,16.04,5.36,7.15,5.58,660811588,71.0,MOD-00616,9.6,2026-04-19T14:24:31,2026-04-19T07:24:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660811437
270.74,657.8,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.1,6.22,16.25,5.36,7.7,5.65,660811585,71.1,MOD-00616,9.6,2026-04-19T14:23:31,2026-04-19T07:23:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660811435
273.75,664.19,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.8,7.6,16.35,6.1,12.58,6.47,660809309,70.9,MOD-00616,9.6,2026-04-19T14:22:31,2026-04-19T07:22:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660809158
270.21,648.41,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.93,7.15,13.79,6.34,9.29,6.59,660809307,70.1,MOD-00616,9.6,2026-04-19T14:21:31,2026-04-19T07:21:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660809157
265.17,658.41,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.5,6.67,16.16,4.33,10.18,4.74,660809312,70.7,MOD-00616,9.5,2026-04-19T14:20:31,2026-04-19T07:20:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660809163
265.1,661.54,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.18,6.66,16.61,3.02,5.31,3.41,660809311,70.8,MOD-00616,9.5,2026-04-19T14:19:31,2026-04-19T07:19:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660809160
262.16,658.77,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.33,7.11,16.94,2.81,8.5,3.24,660807004,70.9,MOD-00616,9.5,2026-04-19T14:18:31,2026-04-19T07:18:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660806853
257.72,661.06,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.55,8.12,18.98,2.49,6.34,2.74,660807005,70.8,MOD-00616,9.5,2026-04-19T14:17:31,2026-04-19T07:17:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660806854
257.36,656.24,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.15,7.18,15.69,1.96,8.68,2.29,660807007,69.4,MOD-00616,9.4,2026-04-19T14:16:31,2026-04-19T07:16:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660806856
259.88,657.08,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.28,6.71,17.15,2.22,4.83,2.43,660807006,69.9,MOD-00616,9.4,2026-04-19T14:15:31,2026-04-19T07:15:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660806855
260.84,656.72,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.61,6.72,16.25,2.15,6.38,2.58,660804706,69.7,MOD-00616,9.4,2026-04-19T14:14:31,2026-04-19T07:14:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660804555
257.14,653.23,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.8,8.14,17.2,2.02,9.1,2.46,660804707,70.3,MOD-00616,9.4,2026-04-19T14:13:31,2026-04-19T07:13:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660804556
256.98,648.17,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.18,6.32,15.97,1.44,2.76,1.8,660804709,69.2,MOD-00616,9.3,2026-04-19T14:12:31,2026-04-19T07:12:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660804558
258.14,649.13,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.95,6.74,15.38,1.86,5.55,2.34,660804708,69.3,MOD-00616,9.3,2026-04-19T14:11:31,2026-04-19T07:11:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660804557
260.18,653.47,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.18,7.64,16.46,1.39,8.76,1.96,660802440,69.9,MOD-00616,9.3,2026-04-19T14:10:31,2026-04-19T07:10:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660802289
263.56,652.02,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.49,7.18,16.62,1.31,5.19,1.78,660802439,69.6,MOD-00616,9.2,2026-04-19T14:09:31,2026-04-19T07:09:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660802288
261.51,650.46,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.8,6.72,17.19,1.96,10.23,2.39,660802437,69.6,MOD-00616,9.2,2026-04-19T14:08:31,2026-04-19T07:08:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660802286
258.43,646.84,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.49,8.15,15.43,1.71,5.1,2.03,660802438,69.9,MOD-00616,9.2,2026-04-19T14:07:31,2026-04-19T07:07:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660802287
254.74,654.07,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.34,8.15,16.35,1.4,7.62,1.97,660800210,69.9,MOD-00616,9.2,2026-04-19T14:06:31,2026-04-19T07:06:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660800059
263.45,656.72,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.66,7.66,14.22,1.74,11.89,2.29,660800212,69.6,MOD-00616,9.1,2026-04-19T14:05:31,2026-04-19T07:05:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660800061
260.85,660.69,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.66,7.16,13.88,1.61,19.01,2.15,660800209,69.8,MOD-00616,9.1,2026-04-19T14:04:31,2026-04-19T07:04:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660800058
261.12,653.95,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.81,7.15,13.86,1.97,9.3,2.43,660800211,70.0,MOD-00616,9.1,2026-04-19T14:03:31,2026-04-19T07:03:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660800060
