co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1007.48,489.06,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,6.95,19.74,9.04,11.79,9.08,746871998,39.8,MOD-00618,24.6,2026-08-04T17:06:18,2026-08-04T10:06:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746871788
1004.81,486.89,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,6.79,20.47,8.76,15.33,8.85,746871997,40.1,MOD-00618,24.6,2026-08-04T17:05:18,2026-08-04T10:05:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746871787
1004.74,487.13,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,6.76,20.44,8.88,13.67,9.1,746871986,40.2,MOD-00618,24.6,2026-08-04T17:04:18,2026-08-04T10:04:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746871776
1002.61,488.82,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.29,6.05,20.68,8.32,13.59,8.49,746871985,40.3,MOD-00618,24.6,2026-08-04T17:03:18,2026-08-04T10:03:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746871775
1007.61,486.65,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,6.76,20.71,8.86,9.63,9.05,746871984,40.2,MOD-00618,24.6,2026-08-04T17:02:18,2026-08-04T10:02:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746871774
1008.02,481.95,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,6.09,19.6,8.2,17.71,8.34,746871983,40.2,MOD-00618,24.6,2026-08-04T17:01:18,2026-08-04T10:01:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746871773
1008.22,478.34,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.28,8.44,20.89,8.72,22.48,8.82,746871977,40.5,MOD-00618,24.6,2026-08-04T17:00:18,2026-08-04T10:00:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746871768
1006.24,480.27,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.29,6.06,20.09,8.85,10.79,8.97,746871975,40.4,MOD-00618,24.6,2026-08-04T16:59:18,2026-08-04T09:59:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746871765
1006.58,480.99,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.29,5.93,20.34,9.21,9.48,9.36,746871976,40.5,MOD-00618,24.6,2026-08-04T16:58:18,2026-08-04T09:58:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746871766
1015.06,481.47,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.29,5.38,19.99,9.34,11.41,9.43,746871978,40.7,MOD-00618,24.6,2026-08-04T16:57:18,2026-08-04T09:57:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746871767
1017.38,477.98,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.29,5.97,20.2,9.59,16.85,9.72,746871884,40.9,MOD-00618,24.6,2026-08-04T16:56:18,2026-08-04T09:56:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746871675
1008.06,477.38,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.04,5.33,20.35,9.59,11.96,9.73,746871882,41.3,MOD-00618,24.6,2026-08-04T16:55:18,2026-08-04T09:55:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746871673
1014.01,483.04,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.03,8.29,20.53,9.94,12.07,10.21,746871883,41.6,MOD-00618,24.6,2026-08-04T16:54:18,2026-08-04T09:54:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746871672
1011.61,479.78,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.03,5.52,19.73,9.21,9.69,9.23,746871885,41.5,MOD-00618,24.6,2026-08-04T16:53:18,2026-08-04T09:53:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746871677
1011.47,484.36,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.03,7.98,20.5,9.97,21.35,10.08,746871874,41.7,MOD-00618,24.6,2026-08-04T16:52:18,2026-08-04T09:52:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746871664
1020.02,482.68,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.03,6.26,19.91,8.9,9.02,8.98,746871872,41.8,MOD-00618,24.6,2026-08-04T16:51:18,2026-08-04T09:51:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746871662
1016.72,485.2,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,8.63,20.84,10.3,12.33,10.46,746871871,42.4,MOD-00618,24.6,2026-08-04T16:50:18,2026-08-04T09:50:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746871661
1014.31,488.94,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.93,10.72,20.96,10.32,15.47,10.41,746871869,42.9,MOD-00618,24.6,2026-08-04T16:49:18,2026-08-04T09:49:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746871660
