co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
276.6,360.65,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.87,5.92,24.52,9.88,36.29,11.66,731481129,44.8,MOD-00625,26.6,2026-07-16T19:31:10,2026-07-16T12:31:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731480925
278.49,361.98,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.76,5.57,21.82,9.62,62.47,11.31,731481130,44.6,MOD-00625,26.7,2026-07-16T19:30:10,2026-07-16T12:30:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731480924
278.08,362.46,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.8,5.64,22.15,10.87,67.58,12.77,731478899,44.6,MOD-00625,26.7,2026-07-16T19:29:10,2026-07-16T12:29:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731478694
273.98,365.23,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.81,6.05,21.66,11.32,79.62,12.73,731478898,44.6,MOD-00625,26.7,2026-07-16T19:28:10,2026-07-16T12:28:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731478692
270.49,364.15,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.78,6.46,22.64,10.9,54.03,12.49,731478897,44.9,MOD-00625,26.7,2026-07-16T19:27:10,2026-07-16T12:27:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731478693
271.19,364.02,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.11,5.79,21.63,10.52,49.03,12.3,731478896,43.9,MOD-00625,26.7,2026-07-16T19:26:10,2026-07-16T12:26:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731478691
263.4,363.78,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.87,5.88,22.87,10.07,57.77,11.81,731476597,43.9,MOD-00625,26.7,2026-07-16T19:25:10,2026-07-16T12:25:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731476392
271.89,365.59,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.81,5.83,21.66,10.97,38.54,12.45,731476598,43.5,MOD-00625,26.7,2026-07-16T19:24:10,2026-07-16T12:24:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731476393
273.67,365.47,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.05,5.7,21.92,11.12,65.96,12.86,731476599,43.3,MOD-00625,26.7,2026-07-16T19:23:10,2026-07-16T12:23:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731476394
275.77,367.64,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.78,5.5,22.1,11.52,57.93,13.22,731476596,42.8,MOD-00625,26.8,2026-07-16T19:22:10,2026-07-16T12:22:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731476391
270.03,362.7,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.37,5.43,21.89,11.7,26.88,13.15,731474301,42.8,MOD-00625,26.8,2026-07-16T19:21:10,2026-07-16T12:21:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731474096
271.8,362.82,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.27,5.54,22.28,10.49,39.01,12.01,731474303,43.2,MOD-00625,26.8,2026-07-16T19:20:10,2026-07-16T12:20:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731474100
275.97,363.42,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.09,5.34,16.64,11.66,65.53,13.33,731474302,43.1,MOD-00625,26.8,2026-07-16T19:19:10,2026-07-16T12:19:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731474097
279.35,363.9,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.47,5.92,19.48,13.3,40.4,15.07,731474300,44.7,MOD-00625,26.8,2026-07-16T19:18:10,2026-07-16T12:18:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731474095
282.97,364.39,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.13,5.39,18.82,12.2,44.1,13.78,731472071,43.8,MOD-00625,26.9,2026-07-16T19:17:10,2026-07-16T12:17:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731471865
277.82,362.46,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.12,5.49,19.18,11.74,44.26,13.55,731472073,44.7,MOD-00625,26.9,2026-07-16T19:16:10,2026-07-16T12:16:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731471868
281.03,361.38,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.79,5.37,21.69,11.08,53.0,12.76,731472072,44.8,MOD-00625,26.9,2026-07-16T19:15:10,2026-07-16T12:15:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731471867
283.59,362.34,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.48,5.47,18.27,12.11,45.63,13.69,731472070,43.5,MOD-00625,26.9,2026-07-16T19:14:10,2026-07-16T12:14:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731471866
275.97,361.13,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.69,5.42,18.22,11.16,37.15,12.84,731469905,44.0,MOD-00625,27.0,2026-07-16T19:13:10,2026-07-16T12:13:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731469700
283.14,362.94,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.35,5.54,19.19,11.42,23.83,13.34,731469908,44.3,MOD-00625,27.0,2026-07-16T19:12:10,2026-07-16T12:12:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731469703
282.52,363.66,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.59,5.82,16.85,11.72,43.53,13.66,731469906,44.6,MOD-00625,27.0,2026-07-16T19:11:10,2026-07-16T12:11:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731469701
281.16,364.75,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.52,5.96,18.13,11.99,40.39,13.68,731469907,44.2,MOD-00625,27.0,2026-07-16T19:10:10,2026-07-16T12:10:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731469702
284.83,363.06,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.99,5.74,17.15,10.61,54.73,12.3,731467702,43.8,MOD-00625,27.1,2026-07-16T19:09:10,2026-07-16T12:09:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731467498
283.05,363.78,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.15,5.79,16.1,11.17,37.5,13.47,731467701,44.0,MOD-00625,27.1,2026-07-16T19:08:10,2026-07-16T12:08:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731467496
291.46,365.23,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.08,5.68,13.17,11.39,53.21,13.42,731467700,43.7,MOD-00625,27.1,2026-07-16T19:07:10,2026-07-16T12:07:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731467495
291.76,368.72,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.28,6.42,13.02,11.91,48.85,14.36,731467703,44.6,MOD-00625,27.2,2026-07-16T19:06:10,2026-07-16T12:06:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731467497
288.7,368.48,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.62,6.12,14.37,12.69,44.04,15.07,731465475,43.7,MOD-00625,27.2,2026-07-16T19:05:10,2026-07-16T12:05:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731465270
296.55,366.43,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.57,5.69,11.48,11.65,37.02,13.75,731465478,43.2,MOD-00625,27.3,2026-07-16T19:04:10,2026-07-16T12:04:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731465271
291.26,370.41,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.01,7.52,14.57,12.16,45.9,14.81,731465477,44.3,MOD-00625,27.3,2026-07-16T19:03:10,2026-07-16T12:03:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731465273
293.94,371.25,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.94,6.15,11.19,11.68,45.87,14.15,731465476,43.4,MOD-00625,27.3,2026-07-16T19:02:10,2026-07-16T12:02:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731465272
289.77,372.22,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.38,5.67,14.96,12.13,49.17,14.38,731463267,42.5,MOD-00625,27.4,2026-07-16T19:01:10,2026-07-16T12:01:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731463062
289.88,375.95,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.84,5.79,14.4,12.83,37.36,15.22,731463266,43.5,MOD-00625,27.4,2026-07-16T19:00:10,2026-07-16T12:00:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731463061
294.42,372.82,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.11,5.49,13.44,13.42,52.9,16.23,731463268,42.3,MOD-00625,27.4,2026-07-16T18:59:10,2026-07-16T11:59:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731463063
291.73,368.72,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.31,5.64,12.96,11.97,40.62,14.52,731463269,43.2,MOD-00625,27.4,2026-07-16T18:58:10,2026-07-16T11:58:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731463064
295.27,367.52,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.89,5.45,14.62,12.14,34.84,14.5,731461001,43.0,MOD-00625,27.5,2026-07-16T18:57:10,2026-07-16T11:57:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731460796
288.07,367.16,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.25,5.32,11.03,12.69,51.32,15.21,731461003,43.9,MOD-00625,27.5,2026-07-16T18:56:10,2026-07-16T11:56:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731460798
279.72,365.71,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.62,6.26,17.66,11.84,38.6,13.95,731460998,44.7,MOD-00625,27.5,2026-07-16T18:55:10,2026-07-16T11:55:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731460794
281.04,369.32,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.21,5.49,14.68,10.95,49.24,12.88,731460997,43.4,MOD-00625,27.5,2026-07-16T18:54:10,2026-07-16T11:54:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731460792
283.4,366.31,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.11,5.85,16.52,11.31,37.3,13.09,731458582,43.7,MOD-00625,27.6,2026-07-16T18:53:10,2026-07-16T11:53:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731458377
283.54,374.38,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.18,5.49,13.74,11.97,43.06,14.05,731458584,43.5,MOD-00625,27.6,2026-07-16T18:52:10,2026-07-16T11:52:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731458379
281.28,369.44,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.03,6.01,15.81,12.56,37.82,14.37,731458585,43.8,MOD-00625,27.6,2026-07-16T18:51:10,2026-07-16T11:51:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731458380
283.75,368.48,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.45,6.42,17.76,11.08,39.9,12.88,731458583,43.2,MOD-00625,27.6,2026-07-16T18:50:10,2026-07-16T11:50:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731458378
