co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
467.36,725.98,"{'lat': None, 'lon': None}","{'rh': 86.5, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.4,7.16,9.85,9.8,17.69,10.1,609991516,86.5,MOD-00616,3.6,2026-02-15T03:00:24,2026-02-14T19:00:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609991365
457.59,725.61,"{'lat': None, 'lon': None}","{'rh': 86.4, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.33,6.12,11.02,8.03,9.09,8.25,609991517,86.4,MOD-00616,3.6,2026-02-15T02:59:24,2026-02-14T18:59:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609991366
461.01,728.38,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.29,6.12,9.66,6.52,7.51,6.81,609989249,86.2,MOD-00616,3.6,2026-02-15T02:58:24,2026-02-14T18:58:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609989102
507.07,726.22,"{'lat': None, 'lon': None}","{'rh': 86.6, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.29,8.32,8.69,11.66,20.34,12.17,609989254,86.6,MOD-00616,3.6,2026-02-15T02:57:24,2026-02-14T18:57:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609989103
487.12,726.22,"{'lat': None, 'lon': None}","{'rh': 86.4, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.07,7.73,8.82,14.61,15.48,15.18,609989251,86.4,MOD-00616,3.6,2026-02-15T02:56:24,2026-02-14T18:56:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609989101
448.08,724.53,"{'lat': None, 'lon': None}","{'rh': 86.5, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.81,7.16,10.76,12.39,14.14,12.76,609989256,86.5,MOD-00616,3.6,2026-02-15T02:55:24,2026-02-14T18:55:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609989105
427.24,719.11,"{'lat': None, 'lon': None}","{'rh': 86.4, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.55,8.33,11.44,10.58,11.19,10.92,609986996,86.4,MOD-00616,3.6,2026-02-15T02:54:24,2026-02-14T18:54:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609986845
458.55,724.53,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.59,7.17,10.79,9.89,12.43,10.17,609986995,86.2,MOD-00616,3.6,2026-02-15T02:53:24,2026-02-14T18:53:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609986843
468.53,726.82,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.85,7.18,9.43,8.64,10.95,8.96,609986993,86.0,MOD-00616,3.6,2026-02-15T02:52:24,2026-02-14T18:52:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609986842
525.61,728.5,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.07,8.35,8.28,12.07,13.04,12.37,609986994,85.9,MOD-00616,3.6,2026-02-15T02:51:24,2026-02-14T18:51:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609986844
537.91,732.6,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.55,7.75,8.4,19.66,29.31,19.89,609984746,85.9,MOD-00616,3.6,2026-02-15T02:50:24,2026-02-14T18:50:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609984594
534.7,730.19,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.55,5.66,8.45,17.1,22.64,17.36,609984745,85.8,MOD-00616,3.6,2026-02-15T02:49:24,2026-02-14T18:49:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609984595
578.1,730.43,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.78,6.14,10.14,20.24,22.32,20.46,609984748,85.9,MOD-00616,3.6,2026-02-15T02:48:24,2026-02-14T18:48:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609984597
576.46,726.94,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.04,5.66,10.27,20.46,30.04,20.77,609984747,85.9,MOD-00616,3.6,2026-02-15T02:47:24,2026-02-14T18:47:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609984596
507.22,728.63,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.04,5.21,9.94,22.09,29.58,22.33,609982479,85.8,MOD-00616,3.6,2026-02-15T02:46:24,2026-02-14T18:46:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609982327
383.57,721.64,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.81,6.13,10.58,7.71,11.89,7.92,609982473,86.1,MOD-00616,3.6,2026-02-15T02:45:24,2026-02-14T18:45:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609982322
348.3,724.17,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.95,10.31,8.35,5.71,5.9,5.87,609982476,86.1,MOD-00616,3.6,2026-02-15T02:44:24,2026-02-14T18:44:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609982331
349.26,720.56,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.29,6.14,11.51,5.82,8.27,5.96,609982481,85.9,MOD-00616,3.6,2026-02-15T02:43:24,2026-02-14T18:43:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609982329
344.55,725.98,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.2,3.72,11.82,4.66,5.95,4.87,609980242,85.6,MOD-00616,3.6,2026-02-15T02:42:24,2026-02-14T18:42:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609980091
343.16,717.18,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.21,4.04,12.15,5.12,6.67,5.28,609980240,85.4,MOD-00616,3.7,2026-02-15T02:41:24,2026-02-14T18:41:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609980089
338.99,720.07,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.21,3.12,13.43,4.87,5.97,5.02,609980243,85.5,MOD-00616,3.7,2026-02-15T02:40:24,2026-02-14T18:40:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609980092
339.88,719.71,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.37,3.13,12.98,4.84,5.12,4.86,609980241,85.4,MOD-00616,3.7,2026-02-15T02:39:24,2026-02-14T18:39:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609980090
353.82,715.5,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.53,4.04,12.15,4.52,4.87,4.62,609977985,85.4,MOD-00616,3.7,2026-02-15T02:38:24,2026-02-14T18:38:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609977834
415.68,724.41,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.28,5.66,10.74,7.99,8.29,8.24,609977983,85.5,MOD-00616,3.7,2026-02-15T02:37:24,2026-02-14T18:37:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609977831
468.99,728.14,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.54,11.73,9.05,14.97,19.32,15.12,609977987,85.5,MOD-00616,3.7,2026-02-15T02:36:24,2026-02-14T18:36:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609977837
468.87,728.99,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.06,7.76,7.54,15.49,16.29,15.69,609977980,85.1,MOD-00616,3.7,2026-02-15T02:35:24,2026-02-14T18:35:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609977829
465.93,728.26,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.06,5.67,8.48,16.91,19.29,17.14,609975613,85.2,MOD-00616,3.7,2026-02-15T02:34:24,2026-02-14T18:34:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609975462
464.81,729.35,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.53,4.79,9.63,17.16,17.61,17.37,609975614,85.2,MOD-00616,3.8,2026-02-15T02:33:24,2026-02-14T18:33:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609975463
463.36,730.43,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.05,10.97,8.71,12.74,13.75,13.23,609975615,85.5,MOD-00616,3.8,2026-02-15T02:32:24,2026-02-14T18:32:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609975464
459.06,724.29,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.05,6.64,8.68,13.5,13.72,13.69,609975616,85.2,MOD-00616,3.8,2026-02-15T02:31:24,2026-02-14T18:31:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609975465
453.04,728.26,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.31,9.59,8.95,13.29,13.94,13.65,609973431,85.6,MOD-00616,3.8,2026-02-15T02:30:24,2026-02-14T18:30:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609973280
440.6,725.25,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.53,9.58,10.76,12.89,14.74,13.25,609973430,85.8,MOD-00616,3.8,2026-02-15T02:29:24,2026-02-14T18:29:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609973279
409.5,724.05,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.28,13.19,9.23,9.04,10.02,9.32,609973432,85.7,MOD-00616,3.8,2026-02-15T02:28:24,2026-02-14T18:28:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609973282
380.65,718.63,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.53,5.63,12.52,4.39,5.69,4.58,609973433,85.9,MOD-00616,3.8,2026-02-15T02:27:24,2026-02-14T18:27:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609973281
