co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
343.81,730.43,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.67,1.43,8.3,1.24,1.31,1.3,587487189,82.9,MOD-00616,7.9,2026-01-14T22:45:22,2026-01-14T14:45:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587487038
339.1,732.0,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.68,1.58,7.28,1.11,1.16,1.16,587487186,82.6,MOD-00616,7.9,2026-01-14T22:44:22,2026-01-14T14:44:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587487035
332.47,732.84,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.68,1.26,7.64,0.33,0.79,0.39,587487187,82.7,MOD-00616,7.9,2026-01-14T22:43:22,2026-01-14T14:43:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587487037
339.14,732.12,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.64,1.45,8.3,0.97,1.06,1.04,587487185,82.7,MOD-00616,8.0,2026-01-14T22:42:22,2026-01-14T14:42:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587487034
344.06,730.31,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.61,1.35,6.6,0.74,0.77,0.77,587484528,82.7,MOD-00616,8.0,2026-01-14T22:41:22,2026-01-14T14:41:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587484377
347.34,730.67,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.61,1.45,7.39,0.73,1.15,0.74,587484531,82.7,MOD-00616,8.0,2026-01-14T22:40:22,2026-01-14T14:40:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587484380
348.8,732.24,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.76,1.67,7.14,0.81,2.82,0.83,587484530,82.8,MOD-00616,7.9,2026-01-14T22:39:22,2026-01-14T14:39:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587484379
345.11,729.95,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.71,1.34,7.51,0.89,1.66,0.93,587484532,82.8,MOD-00616,7.9,2026-01-14T22:38:22,2026-01-14T14:38:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587484381
346.48,728.38,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.74,1.7,7.62,2.33,2.41,2.4,587484529,82.6,MOD-00616,7.9,2026-01-14T22:37:22,2026-01-14T14:37:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587484378
342.25,731.27,"{'lat': None, 'lon': None}","{'rh': 82.2, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.75,1.52,6.98,2.59,2.79,2.61,587481760,82.2,MOD-00616,7.9,2026-01-14T22:36:22,2026-01-14T14:36:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587481610
347.04,731.03,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.48,1.6,5.93,1.79,2.12,1.89,587481761,82.4,MOD-00616,7.9,2026-01-14T22:35:22,2026-01-14T14:35:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587481609
341.29,735.13,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.72,1.49,6.51,1.46,1.5,1.5,587481763,82.4,MOD-00616,7.9,2026-01-14T22:34:22,2026-01-14T14:34:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587481612
345.38,733.8,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.61,1.42,6.01,1.21,1.3,1.28,587481762,83.0,MOD-00616,7.9,2026-01-14T22:33:22,2026-01-14T14:33:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587481611
344.28,737.66,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.63,1.6,8.01,1.66,11.63,1.7,587479605,83.4,MOD-00616,7.9,2026-01-14T22:32:22,2026-01-14T14:32:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587479453
364.31,739.95,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.57,2.45,6.48,1.89,2.02,1.99,587479603,83.5,MOD-00616,7.9,2026-01-14T22:31:22,2026-01-14T14:31:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587479452
378.18,736.33,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.75,2.22,5.22,1.57,2.41,1.67,587479604,83.6,MOD-00616,7.9,2026-01-14T22:30:22,2026-01-14T14:30:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587479455
382.17,736.82,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.17,1.86,6.39,1.79,1.91,1.89,587479606,83.6,MOD-00616,7.8,2026-01-14T22:29:22,2026-01-14T14:29:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587479454
371.17,726.22,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.74,1.72,6.98,2.09,4.09,2.19,587477381,83.5,MOD-00616,7.8,2026-01-14T22:28:22,2026-01-14T14:28:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587477231
360.43,732.36,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.74,1.86,8.22,2.37,2.46,2.44,587477379,83.6,MOD-00616,7.8,2026-01-14T22:27:22,2026-01-14T14:27:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587477228
351.01,729.47,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.85,1.53,6.81,2.99,3.66,3.05,587477378,83.0,MOD-00616,7.8,2026-01-14T22:26:22,2026-01-14T14:26:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587477226
347.25,733.32,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.74,1.41,7.38,1.97,2.53,1.98,587477377,83.1,MOD-00616,7.8,2026-01-14T22:25:22,2026-01-14T14:25:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587477225
348.06,730.07,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.88,1.85,7.3,2.05,2.07,2.07,587475223,83.7,MOD-00616,7.8,2026-01-14T22:24:22,2026-01-14T14:24:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587475072
349.46,732.24,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.93,1.49,7.71,2.04,2.74,2.16,587475222,83.3,MOD-00616,7.7,2026-01-14T22:23:22,2026-01-14T14:23:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587475071
351.44,730.31,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.97,1.48,7.7,1.75,1.93,1.9,587475224,83.4,MOD-00616,7.7,2026-01-14T22:22:22,2026-01-14T14:22:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587475074
346.04,732.6,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-1.01,1.47,7.7,2.0,2.31,2.1,587475225,83.5,MOD-00616,7.7,2026-01-14T22:21:22,2026-01-14T14:21:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587475073
354.59,734.89,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.97,1.42,8.31,1.57,1.66,1.64,587475221,83.0,MOD-00616,7.7,2026-01-14T22:20:22,2026-01-14T14:20:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587475070
362.73,730.91,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.9,1.41,6.94,1.76,1.79,1.79,587472493,83.1,MOD-00616,7.7,2026-01-14T22:19:22,2026-01-14T14:19:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587472342
363.96,736.82,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.93,1.77,7.93,2.78,3.57,2.85,587472490,83.1,MOD-00616,7.7,2026-01-14T22:18:22,2026-01-14T14:18:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587472339
365.19,736.82,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.86,1.22,7.18,2.42,2.49,2.48,587472489,83.1,MOD-00616,7.7,2026-01-14T22:17:22,2026-01-14T14:17:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587472338
395.18,734.89,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.9,1.57,7.11,1.79,2.48,1.79,587472491,83.6,MOD-00616,7.7,2026-01-14T22:16:22,2026-01-14T14:16:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587472340
364.28,734.53,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.86,1.43,7.67,2.21,2.59,2.22,587472492,83.8,MOD-00616,7.7,2026-01-14T22:15:22,2026-01-14T14:15:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587472341
348.5,735.73,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.86,1.47,6.33,2.0,2.01,2.01,587469535,83.5,MOD-00616,7.7,2026-01-14T22:14:22,2026-01-14T14:14:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587469384
350.41,736.33,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.9,1.56,7.1,2.15,2.76,2.22,587469533,83.7,MOD-00616,7.7,2026-01-14T22:13:22,2026-01-14T14:13:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587469381
347.75,732.24,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.93,1.37,6.46,2.39,2.53,2.5,587469532,83.4,MOD-00616,7.7,2026-01-14T22:12:22,2026-01-14T14:12:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587469382
348.09,738.38,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.86,1.17,7.61,1.96,2.73,2.02,587469534,83.5,MOD-00616,7.7,2026-01-14T22:11:22,2026-01-14T14:11:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587469383
353.96,737.3,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-1.01,1.21,6.54,1.95,2.65,2.08,587467388,83.9,MOD-00616,7.7,2026-01-14T22:10:22,2026-01-14T14:10:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587467238
344.04,737.78,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.93,1.12,9.23,1.56,2.14,1.63,587467387,84.6,MOD-00616,7.7,2026-01-14T22:09:22,2026-01-14T14:09:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587467236
336.92,729.71,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-1.01,1.42,7.93,1.65,3.39,1.72,587467390,84.8,MOD-00616,7.7,2026-01-14T22:08:22,2026-01-14T14:08:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587467237
353.27,737.06,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-1.01,1.26,8.22,1.99,2.68,2.14,587467389,84.3,MOD-00616,7.7,2026-01-14T22:07:22,2026-01-14T14:07:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587467239
352.59,736.7,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.9,1.01,7.69,1.66,1.77,1.74,587465257,84.1,MOD-00616,7.7,2026-01-14T22:06:22,2026-01-14T14:06:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587465106
367.07,732.48,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.79,1.34,8.08,1.89,1.99,1.97,587465256,84.5,MOD-00616,7.7,2026-01-14T22:05:22,2026-01-14T14:05:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587465105
392.35,738.38,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.82,1.5,8.23,1.83,2.44,1.94,587465254,85.3,MOD-00616,7.7,2026-01-14T22:04:22,2026-01-14T14:04:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587465103
