co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
315.64,558.23,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.8,14.52,14.84,2.83,7.88,4.02,639768548,80.4,MOD-00620,7.2,2026-03-24T13:35:55,2026-03-24T06:35:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639768397
315.98,555.94,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.64,17.35,13.43,3.16,5.99,4.37,639768550,80.5,MOD-00620,7.2,2026-03-24T13:34:55,2026-03-24T06:34:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639768399
312.7,558.47,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.11,16.68,14.01,2.75,10.27,3.67,639768551,80.5,MOD-00620,7.2,2026-03-24T13:33:55,2026-03-24T06:33:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639768400
313.52,560.88,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.11,16.68,13.55,2.77,4.21,3.46,639768549,80.5,MOD-00620,7.2,2026-03-24T13:32:55,2026-03-24T06:32:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639768398
312.7,559.8,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.26,15.97,13.68,2.31,3.69,3.02,639766342,80.5,MOD-00620,7.2,2026-03-24T13:31:55,2026-03-24T06:31:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639766191
312.22,557.03,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.8,17.35,13.88,2.98,10.95,4.08,639766340,80.6,MOD-00620,7.2,2026-03-24T13:30:55,2026-03-24T06:30:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639766188
312.77,555.82,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.49,15.25,14.26,2.51,3.66,3.48,639766341,80.4,MOD-00620,7.2,2026-03-24T13:29:55,2026-03-24T06:29:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639766190
311.13,552.69,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.64,15.25,14.72,2.97,6.15,3.92,639766339,80.4,MOD-00620,7.2,2026-03-24T13:28:55,2026-03-24T06:28:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639766189
311.06,554.74,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.18,15.25,14.26,2.66,21.28,4.09,639764129,80.5,MOD-00620,7.2,2026-03-24T13:27:55,2026-03-24T06:27:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639763978
309.22,553.29,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.49,15.27,15.19,2.96,18.16,3.82,639764131,80.2,MOD-00620,7.2,2026-03-24T13:26:55,2026-03-24T06:26:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639763979
311.82,554.02,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.64,15.28,13.84,2.76,5.7,3.35,639764128,80.0,MOD-00620,7.2,2026-03-24T13:25:55,2026-03-24T06:25:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639763977
315.65,556.91,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.8,13.84,15.47,3.02,5.15,3.8,639764130,79.8,MOD-00620,7.2,2026-03-24T13:24:55,2026-03-24T06:24:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639763980
308.34,554.98,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.49,13.13,15.6,3.26,4.6,4.29,639761881,79.7,MOD-00620,7.2,2026-03-24T13:23:55,2026-03-24T06:23:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639761730
309.84,554.86,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.03,16.01,15.09,2.94,7.36,3.89,639761882,79.9,MOD-00620,7.2,2026-03-24T13:22:55,2026-03-24T06:22:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639761731
310.6,553.29,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.8,14.59,14.92,2.87,12.04,4.0,639761883,79.4,MOD-00620,7.2,2026-03-24T13:21:55,2026-03-24T06:21:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639761732
311.01,555.58,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.8,13.15,15.16,3.26,12.84,4.04,639761880,79.4,MOD-00620,7.2,2026-03-24T13:20:55,2026-03-24T06:20:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639761729
308.41,558.95,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.49,16.03,15.11,2.74,13.5,3.46,639759652,79.6,MOD-00620,7.2,2026-03-24T13:19:55,2026-03-24T06:19:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639759501
304.38,556.54,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.64,16.04,15.12,3.07,6.85,3.88,639759653,79.5,MOD-00620,7.2,2026-03-24T13:18:55,2026-03-24T06:18:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639759502
310.74,556.3,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.8,15.33,14.81,2.51,6.41,3.47,639759651,79.2,MOD-00620,7.2,2026-03-24T13:17:55,2026-03-24T06:17:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639759500
305.69,557.27,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.11,14.63,16.33,2.6,9.94,3.79,639759650,78.8,MOD-00620,7.2,2026-03-24T13:16:55,2026-03-24T06:16:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639759499
315.61,554.74,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.49,15.36,14.85,3.0,5.78,4.02,639757393,78.7,MOD-00620,7.2,2026-03-24T13:15:55,2026-03-24T06:15:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639757242
312.13,556.06,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.26,13.93,16.94,2.61,5.26,3.42,639757392,78.4,MOD-00620,7.2,2026-03-24T13:14:55,2026-03-24T06:14:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639757241
310.35,554.62,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.11,13.2,15.68,2.82,18.64,3.58,639757390,78.6,MOD-00620,7.2,2026-03-24T13:13:55,2026-03-24T06:13:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639757240
309.19,554.38,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.64,14.65,14.98,3.14,4.33,3.94,639757391,78.5,MOD-00620,7.2,2026-03-24T13:12:55,2026-03-24T06:12:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639757239
312.31,558.47,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.95,14.68,15.44,2.84,4.85,3.91,639755160,78.3,MOD-00620,7.3,2026-03-24T13:11:55,2026-03-24T06:11:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639755009
312.45,554.86,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.64,13.97,15.58,3.11,11.2,4.15,639755161,78.1,MOD-00620,7.3,2026-03-24T13:10:55,2026-03-24T06:10:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639755010
310.54,553.05,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.95,13.26,16.63,2.73,4.4,3.48,639755159,77.9,MOD-00620,7.3,2026-03-24T13:09:55,2026-03-24T06:09:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639755007
313.27,554.86,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.48,13.25,15.25,3.51,5.28,4.44,639755158,78.1,MOD-00620,7.3,2026-03-24T13:08:55,2026-03-24T06:08:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639755008
317.24,550.88,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.48,12.56,16.77,2.92,15.83,3.81,639752972,77.7,MOD-00620,7.3,2026-03-24T13:07:55,2026-03-24T06:07:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639752820
312.46,552.33,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.17,11.88,16.0,3.4,13.4,4.39,639752970,77.5,MOD-00620,7.3,2026-03-24T13:06:55,2026-03-24T06:06:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639752819
312.12,552.57,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.33,12.58,16.34,3.1,4.56,4.07,639752971,77.4,MOD-00620,7.3,2026-03-24T13:05:55,2026-03-24T06:05:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639752821
313.01,555.1,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.79,12.59,15.89,2.79,17.4,3.74,639752969,77.3,MOD-00620,7.3,2026-03-24T13:04:55,2026-03-24T06:04:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639752818
316.08,554.62,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.48,13.28,15.29,3.26,14.61,4.27,639750679,77.6,MOD-00620,7.3,2026-03-24T13:03:55,2026-03-24T06:03:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639750528
316.97,557.15,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.79,14.0,14.71,3.49,8.57,4.51,639750681,77.5,MOD-00620,7.3,2026-03-24T13:02:55,2026-03-24T06:02:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639750530
313.55,557.03,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.48,16.17,13.42,3.21,6.72,4.25,639750680,77.7,MOD-00620,7.3,2026-03-24T13:01:55,2026-03-24T06:01:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639750529
314.38,554.14,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.95,13.31,15.32,3.04,4.85,3.91,639750678,77.1,MOD-00620,7.3,2026-03-24T13:00:55,2026-03-24T06:00:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639750527
313.83,556.3,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.25,14.74,15.06,3.97,8.73,5.07,639748542,77.3,MOD-00620,7.3,2026-03-24T12:59:55,2026-03-24T05:59:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639748394
315.68,552.57,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.95,14.04,14.75,3.32,8.18,4.31,639748543,77.0,MOD-00620,7.3,2026-03-24T12:58:55,2026-03-24T05:58:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639748395
317.59,553.77,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.79,13.31,15.32,3.36,6.6,4.52,639748540,77.2,MOD-00620,7.3,2026-03-24T12:57:55,2026-03-24T05:57:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639748389
315.88,557.99,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.41,13.3,13.94,3.84,7.17,4.86,639748541,77.3,MOD-00620,7.3,2026-03-24T12:56:55,2026-03-24T05:56:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639748391
