co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
255.27,665.51,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.79,4.39,14.69,1.35,2.79,1.65,636808650,55.3,MOD-00616,15.6,2026-03-20T21:01:12,2026-03-20T14:01:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636808500
265.69,668.4,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.98,5.23,15.96,1.2,1.78,1.5,636806391,56.8,MOD-00616,15.6,2026-03-20T21:00:12,2026-03-20T14:00:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636806240
253.93,666.84,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.59,4.89,12.93,1.09,5.66,1.37,636806390,55.3,MOD-00616,15.5,2026-03-20T20:59:12,2026-03-20T13:59:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636806239
240.83,668.64,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.7,4.67,12.87,1.3,2.31,1.51,636806388,55.1,MOD-00616,15.4,2026-03-20T20:58:12,2026-03-20T13:58:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636806237
241.17,668.88,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.22,4.82,15.58,1.24,1.55,1.47,636806389,56.8,MOD-00616,15.3,2026-03-20T20:57:12,2026-03-20T13:57:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636806238
244.56,669.73,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.37,4.88,12.01,0.96,1.4,1.12,636804149,55.9,MOD-00616,15.2,2026-03-20T20:56:12,2026-03-20T13:56:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636803998
250.51,669.85,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.28,4.13,11.23,1.02,1.93,1.23,636804151,55.6,MOD-00616,15.2,2026-03-20T20:55:12,2026-03-20T13:55:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636804000
252.7,671.65,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.08,4.24,13.38,1.07,1.84,1.22,636804152,57.0,MOD-00616,15.1,2026-03-20T20:54:12,2026-03-20T13:54:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636804001
238.19,676.23,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.09,5.22,29.06,1.17,3.64,1.43,636804153,62.3,MOD-00616,15.0,2026-03-20T20:53:12,2026-03-20T13:53:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636804002
241.27,672.02,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.73,5.4,20.63,1.46,4.16,1.7,636804150,59.1,MOD-00616,15.0,2026-03-20T20:52:12,2026-03-20T13:52:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636803999
235.59,674.3,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.16,4.29,16.92,1.76,2.43,2.14,636801431,57.1,MOD-00616,14.9,2026-03-20T20:51:12,2026-03-20T13:51:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636801280
244.34,669.37,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.4,4.73,18.7,1.24,2.27,1.48,636801433,58.5,MOD-00616,14.8,2026-03-20T20:50:12,2026-03-20T13:50:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636801282
246.18,673.34,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.82,4.03,19.33,1.11,1.51,1.38,636801432,58.8,MOD-00616,14.8,2026-03-20T20:49:12,2026-03-20T13:49:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636801281
235.7,676.35,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.7,4.86,22.47,0.96,1.79,1.15,636801430,59.7,MOD-00616,14.8,2026-03-20T20:48:12,2026-03-20T13:48:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636801279
233.12,671.77,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.56,4.83,23.35,0.97,2.15,1.36,636799137,60.3,MOD-00616,14.7,2026-03-20T20:47:12,2026-03-20T13:47:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636798985
241.97,679.24,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.1,4.93,20.27,0.65,1.12,0.84,636799136,58.8,MOD-00616,14.7,2026-03-20T20:46:12,2026-03-20T13:46:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636798987
247.8,675.15,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.57,4.33,21.46,0.76,0.92,0.92,636799140,59.1,MOD-00616,14.6,2026-03-20T20:45:12,2026-03-20T13:45:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636798989
238.91,676.11,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.3,5.45,21.61,0.92,1.06,1.02,636799139,58.9,MOD-00616,14.6,2026-03-20T20:44:12,2026-03-20T13:44:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636798988
239.45,676.35,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.99,4.4,17.16,1.11,2.18,1.46,636799138,57.4,MOD-00616,14.5,2026-03-20T20:43:12,2026-03-20T13:43:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636798986
237.6,677.44,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.3,4.3,16.35,1.01,1.72,1.13,636796399,57.7,MOD-00616,14.5,2026-03-20T20:42:12,2026-03-20T13:42:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636796247
240.96,678.16,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.05,4.85,13.83,1.02,1.24,1.2,636796396,57.0,MOD-00616,14.5,2026-03-20T20:41:12,2026-03-20T13:41:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636796245
243.15,678.76,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.11,4.02,12.59,1.29,1.77,1.46,636796398,56.8,MOD-00616,14.5,2026-03-20T20:40:12,2026-03-20T13:40:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636796248
248.38,673.94,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.12,4.08,15.61,1.17,2.13,1.39,636796395,58.7,MOD-00616,14.5,2026-03-20T20:39:12,2026-03-20T13:39:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636796244
248.28,683.1,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.53,4.5,13.22,1.01,1.87,1.3,636796397,58.1,MOD-00616,14.4,2026-03-20T20:38:12,2026-03-20T13:38:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636796246
246.57,682.86,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.92,4.99,9.86,1.16,2.11,1.38,636793538,58.2,MOD-00616,14.4,2026-03-20T20:37:12,2026-03-20T13:37:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636793387
244.39,680.69,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.67,3.87,-0.49,1.14,1.47,1.37,636793541,54.3,MOD-00616,14.4,2026-03-20T20:36:12,2026-03-20T13:36:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636793390
246.54,680.09,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.03,3.48,7.67,1.35,2.06,1.43,636793539,59.4,MOD-00616,14.4,2026-03-20T20:35:12,2026-03-20T13:35:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636793389
247.4,677.8,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.59,3.71,10.21,1.35,3.58,1.48,636793540,61.1,MOD-00616,14.4,2026-03-20T20:34:12,2026-03-20T13:34:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636793388
247.4,681.29,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.16,4.67,5.66,1.23,1.52,1.4,636791403,61.1,MOD-00616,14.4,2026-03-20T20:33:12,2026-03-20T13:33:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636791251
243.5,680.81,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.71,3.8,-3.96,0.8,1.09,1.0,636791401,58.9,MOD-00616,14.3,2026-03-20T20:32:12,2026-03-20T13:32:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636791249
249.4,679.48,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.95,3.23,-7.2,1.18,1.72,1.39,636791400,58.1,MOD-00616,14.3,2026-03-20T20:31:12,2026-03-20T13:31:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636791250
255.56,685.02,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",12.03,2.24,3.35,0.99,2.23,1.14,636791405,64.5,MOD-00616,14.3,2026-03-20T20:30:12,2026-03-20T13:30:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636791255
251.31,684.54,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.29,4.5,9.0,0.83,14.82,0.94,636789078,68.2,MOD-00616,14.3,2026-03-20T20:29:12,2026-03-20T13:29:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636788926
