co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
268.5,780.16,"{'lat': None, 'lon': None}","{'rh': 86.4, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.67,13.0,0.79,0.45,0.5,0.5,590173268,86.4,MOD-00631,2.8,2026-01-18T11:28:15,2026-01-18T03:28:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590173116
271.37,782.45,"{'lat': None, 'lon': None}","{'rh': 86.4, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.71,13.79,-0.71,0.35,0.61,0.57,590173267,86.4,MOD-00631,2.8,2026-01-18T11:27:15,2026-01-18T03:27:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590173117
267.99,784.5,"{'lat': None, 'lon': None}","{'rh': 86.7, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.95,11.44,1.91,0.4,1.35,0.59,590173266,86.7,MOD-00631,2.9,2026-01-18T11:26:15,2026-01-18T03:26:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590173114
270.65,781.85,"{'lat': None, 'lon': None}","{'rh': 87.0, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.69,12.95,0.27,0.38,1.2,0.49,590173265,87.0,MOD-00631,2.9,2026-01-18T11:25:15,2026-01-18T03:25:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590173115
270.58,780.89,"{'lat': None, 'lon': None}","{'rh': 87.1, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.17,13.73,1.05,0.4,1.46,0.59,590173264,87.1,MOD-00631,2.9,2026-01-18T11:24:15,2026-01-18T03:24:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590173113
277.76,781.61,"{'lat': None, 'lon': None}","{'rh': 86.8, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.95,12.18,1.32,0.51,1.06,0.59,590170796,86.8,MOD-00631,2.9,2026-01-18T11:23:15,2026-01-18T03:23:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590170645
266.55,776.55,"{'lat': None, 'lon': None}","{'rh': 87.0, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.14,12.18,1.31,0.41,0.97,0.51,590170791,87.0,MOD-00631,2.9,2026-01-18T11:22:15,2026-01-18T03:22:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590170640
271.67,776.67,"{'lat': None, 'lon': None}","{'rh': 87.3, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.66,10.69,1.53,0.42,0.46,0.46,590170795,87.3,MOD-00631,2.9,2026-01-18T11:21:15,2026-01-18T03:21:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590170644
270.71,781.85,"{'lat': None, 'lon': None}","{'rh': 87.5, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.88,12.93,1.6,0.49,1.44,0.6,590170789,87.5,MOD-00631,2.9,2026-01-18T11:20:15,2026-01-18T03:20:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590170639
270.03,775.83,"{'lat': None, 'lon': None}","{'rh': 87.3, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.88,12.94,2.07,0.41,0.46,0.46,590170793,87.3,MOD-00631,2.9,2026-01-18T11:19:15,2026-01-18T03:19:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590170641
269.76,779.08,"{'lat': None, 'lon': None}","{'rh': 87.1, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.4,11.42,2.34,0.3,1.0,0.35,590168430,87.1,MOD-00631,2.9,2026-01-18T11:18:15,2026-01-18T03:18:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590168279
269.69,776.43,"{'lat': None, 'lon': None}","{'rh': 87.2, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.62,12.94,2.54,0.42,0.82,0.47,590168429,87.2,MOD-00631,2.9,2026-01-18T11:17:15,2026-01-18T03:17:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590168277
272.16,770.65,"{'lat': None, 'lon': None}","{'rh': 86.6, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.62,10.71,2.5,0.41,0.99,0.48,590168428,86.6,MOD-00631,2.9,2026-01-18T11:16:15,2026-01-18T03:16:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590168276
274.35,775.47,"{'lat': None, 'lon': None}","{'rh': 86.4, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.88,10.71,1.6,0.43,1.0,0.61,590168427,86.4,MOD-00631,2.9,2026-01-18T11:15:15,2026-01-18T03:15:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590168278
275.85,777.15,"{'lat': None, 'lon': None}","{'rh': 86.6, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.88,12.19,1.34,0.33,0.47,0.45,590168426,86.6,MOD-00631,2.9,2026-01-18T11:14:15,2026-01-18T03:14:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590168275
280.29,776.91,"{'lat': None, 'lon': None}","{'rh': 86.7, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.14,11.44,1.91,0.56,1.39,0.74,590166026,86.7,MOD-00631,2.9,2026-01-18T11:13:15,2026-01-18T03:13:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590165875
275.55,778.0,"{'lat': None, 'lon': None}","{'rh': 86.6, 'temp': 3.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.35,12.16,1.33,0.38,0.81,0.47,590166025,86.6,MOD-00631,3.0,2026-01-18T11:12:15,2026-01-18T03:12:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590165874
273.91,778.96,"{'lat': None, 'lon': None}","{'rh': 86.6, 'temp': 3.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.13,12.16,1.33,0.35,0.48,0.46,590166027,86.6,MOD-00631,3.0,2026-01-18T11:11:15,2026-01-18T03:11:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590165876
282.39,779.32,"{'lat': None, 'lon': None}","{'rh': 86.8, 'temp': 3.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.16,10.67,1.1,0.43,0.78,0.59,590166024,86.8,MOD-00631,3.0,2026-01-18T11:10:15,2026-01-18T03:10:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590165873
303.57,780.04,"{'lat': None, 'lon': None}","{'rh': 87.0, 'temp': 3.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.61,9.96,2.58,0.47,0.79,0.61,590166028,87.0,MOD-00631,3.0,2026-01-18T11:09:15,2026-01-18T03:09:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590165877
278.69,781.37,"{'lat': None, 'lon': None}","{'rh': 86.8, 'temp': 3.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.13,14.49,0.49,0.47,0.66,0.63,590163617,86.8,MOD-00631,3.0,2026-01-18T11:08:15,2026-01-18T03:08:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590163466
280.89,781.49,"{'lat': None, 'lon': None}","{'rh': 86.6, 'temp': 3.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.16,17.83,-0.12,0.65,0.99,0.81,590163618,86.6,MOD-00631,3.0,2026-01-18T11:07:15,2026-01-18T03:07:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590163467
288.13,784.86,"{'lat': None, 'lon': None}","{'rh': 86.8, 'temp': 3.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.9,13.7,1.98,0.7,2.61,0.81,590163619,86.8,MOD-00631,3.0,2026-01-18T11:06:15,2026-01-18T03:06:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590163468
295.85,778.0,"{'lat': None, 'lon': None}","{'rh': 86.9, 'temp': 3.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.16,12.92,0.72,0.54,2.27,0.65,590163621,86.9,MOD-00631,3.0,2026-01-18T11:05:15,2026-01-18T03:05:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590163472
307.19,781.97,"{'lat': None, 'lon': None}","{'rh': 87.1, 'temp': 3.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.16,13.69,1.95,0.53,0.97,0.53,590163620,87.1,MOD-00631,3.0,2026-01-18T11:04:15,2026-01-18T03:04:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590163469
334.33,786.07,"{'lat': None, 'lon': None}","{'rh': 87.0, 'temp': 3.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.49,14.49,1.84,0.87,1.11,1.08,590161105,87.0,MOD-00631,3.0,2026-01-18T11:03:15,2026-01-18T03:03:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590160954
361.6,785.46,"{'lat': None, 'lon': None}","{'rh': 87.3, 'temp': 3.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.31,14.48,3.18,0.8,1.19,0.83,590161104,87.3,MOD-00631,3.0,2026-01-18T11:02:15,2026-01-18T03:02:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590160953
297.28,779.68,"{'lat': None, 'lon': None}","{'rh': 87.2, 'temp': 3.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.94,12.91,2.98,0.6,1.45,0.73,590161102,87.2,MOD-00631,3.0,2026-01-18T11:01:15,2026-01-18T03:01:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590160951
276.09,776.31,"{'lat': None, 'lon': None}","{'rh': 87.0, 'temp': 3.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.39,10.67,2.91,0.5,1.38,0.63,590161103,87.0,MOD-00631,3.0,2026-01-18T11:00:15,2026-01-18T03:00:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590160952
265.21,775.47,"{'lat': None, 'lon': None}","{'rh': 87.9, 'temp': 3.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.38,10.64,3.3,0.39,1.03,0.49,590161101,87.9,MOD-00631,3.0,2026-01-18T10:59:15,2026-01-18T02:59:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590160950
263.64,777.03,"{'lat': None, 'lon': None}","{'rh': 87.8, 'temp': 3.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.13,10.64,4.68,0.32,3.32,0.54,590158747,87.8,MOD-00631,3.0,2026-01-18T10:58:15,2026-01-18T02:58:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590158595
262.89,774.62,"{'lat': None, 'lon': None}","{'rh': 87.7, 'temp': 3.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.61,13.67,3.73,0.35,1.0,0.49,590158744,87.7,MOD-00631,3.0,2026-01-18T10:57:15,2026-01-18T02:57:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590158593
255.31,774.02,"{'lat': None, 'lon': None}","{'rh': 87.4, 'temp': 3.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.61,9.95,5.28,0.43,0.49,0.48,590158743,87.4,MOD-00631,3.0,2026-01-18T10:56:15,2026-01-18T02:56:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590158592
266.61,769.56,"{'lat': None, 'lon': None}","{'rh': 87.5, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.88,9.97,3.47,0.33,0.36,0.36,590158745,87.5,MOD-00631,2.9,2026-01-18T10:55:15,2026-01-18T02:55:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590158594
261.14,771.61,"{'lat': None, 'lon': None}","{'rh': 87.7, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.88,9.97,5.27,0.31,0.39,0.39,590158746,87.7,MOD-00631,2.9,2026-01-18T10:54:15,2026-01-18T02:54:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590158596
254.09,766.55,"{'lat': None, 'lon': None}","{'rh': 87.8, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.1,9.96,4.81,0.5,0.72,0.55,590156286,87.8,MOD-00631,2.9,2026-01-18T10:53:15,2026-01-18T02:53:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590156135
259.08,768.6,"{'lat': None, 'lon': None}","{'rh': 87.7, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.1,10.67,4.7,0.35,0.88,0.4,590156289,87.7,MOD-00631,2.9,2026-01-18T10:52:15,2026-01-18T02:52:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590156137
254.57,767.52,"{'lat': None, 'lon': None}","{'rh': 87.7, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.1,10.67,3.78,0.4,0.5,0.49,590156285,87.7,MOD-00631,2.9,2026-01-18T10:51:15,2026-01-18T02:51:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590156134
262.37,769.93,"{'lat': None, 'lon': None}","{'rh': 87.7, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.88,10.67,3.78,0.41,0.47,0.46,590156288,87.7,MOD-00631,2.9,2026-01-18T10:50:15,2026-01-18T02:50:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590156138
262.03,773.18,"{'lat': None, 'lon': None}","{'rh': 87.6, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.88,12.93,3.42,0.42,1.06,0.57,590156287,87.6,MOD-00631,2.9,2026-01-18T10:49:15,2026-01-18T02:49:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590156136
267.77,775.71,"{'lat': None, 'lon': None}","{'rh': 87.6, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.14,11.41,3.21,0.43,4.0,0.48,590153878,87.6,MOD-00631,2.9,2026-01-18T10:48:15,2026-01-18T02:48:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590153727
262.51,775.95,"{'lat': None, 'lon': None}","{'rh': 87.5, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.88,12.16,2.18,0.64,1.02,0.69,590153877,87.5,MOD-00631,2.9,2026-01-18T10:47:15,2026-01-18T02:47:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590153726
