co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
231.07,456.65,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,6.06,23.92,8.54,10.61,9.03,747002985,31.1,MOD-00631,33.2,2026-08-04T20:57:26,2026-08-04T13:57:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/747002775
239.0,457.61,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.07,6.18,23.11,9.45,12.35,10.02,747002987,30.9,MOD-00631,33.2,2026-08-04T20:56:26,2026-08-04T13:56:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/747002777
291.51,460.26,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,6.07,23.06,9.38,11.42,9.73,747000753,30.3,MOD-00631,33.2,2026-08-04T20:55:26,2026-08-04T13:55:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/747000542
256.08,459.9,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.95,5.99,24.35,8.94,12.51,9.34,747000754,30.1,MOD-00631,33.3,2026-08-04T20:54:26,2026-08-04T13:54:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/747000543
253.96,460.26,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.9,5.77,25.57,9.42,11.1,9.77,747000752,30.2,MOD-00631,33.3,2026-08-04T20:53:26,2026-08-04T13:53:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/747000544
317.18,459.3,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.95,6.15,22.32,8.35,11.74,8.65,747000750,30.7,MOD-00631,33.3,2026-08-04T20:52:26,2026-08-04T13:52:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/747000541
307.74,459.9,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.97,6.08,24.85,8.0,9.92,8.6,746998518,30.7,MOD-00631,33.3,2026-08-04T20:51:26,2026-08-04T13:51:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746998308
247.75,458.69,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.12,5.83,25.7,9.27,10.5,9.77,746998517,29.7,MOD-00631,33.3,2026-08-04T20:50:26,2026-08-04T13:50:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746998307
310.66,453.27,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.45,5.75,25.07,9.61,23.22,10.14,746998516,29.9,MOD-00631,33.2,2026-08-04T20:49:26,2026-08-04T13:49:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746998306
331.48,460.14,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.86,5.88,24.07,8.22,9.27,8.62,746998515,31.2,MOD-00631,33.2,2026-08-04T20:48:26,2026-08-04T13:48:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746998305
258.41,465.8,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.89,6.48,21.76,9.61,22.28,9.99,746996269,31.3,MOD-00631,33.2,2026-08-04T20:47:26,2026-08-04T13:47:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746996059
278.71,465.08,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.87,5.92,23.51,9.59,15.83,10.26,746996267,31.0,MOD-00631,33.2,2026-08-04T20:46:26,2026-08-04T13:46:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746996057
262.81,465.56,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.9,6.03,21.63,8.93,17.5,9.46,746996268,31.3,MOD-00631,33.1,2026-08-04T20:45:26,2026-08-04T13:45:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746996058
246.6,465.8,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.9,6.01,22.07,9.04,23.54,9.54,746996270,31.6,MOD-00631,33.1,2026-08-04T20:44:26,2026-08-04T13:44:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746996060
239.56,464.96,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.87,5.89,21.97,8.65,11.15,9.14,746993957,31.7,MOD-00631,33.1,2026-08-04T20:43:26,2026-08-04T13:43:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746993747
233.5,463.99,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.9,6.35,20.03,9.14,14.9,9.61,746993958,32.0,MOD-00631,33.0,2026-08-04T20:42:26,2026-08-04T13:42:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746993748
261.72,464.24,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.91,6.02,21.8,8.81,21.24,9.32,746993956,32.1,MOD-00631,33.0,2026-08-04T20:41:26,2026-08-04T13:41:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746993746
234.87,464.96,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.92,6.28,20.29,8.79,10.56,9.23,746993960,31.8,MOD-00631,33.0,2026-08-04T20:40:26,2026-08-04T13:40:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746993749
231.96,466.76,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.92,5.84,21.54,8.59,11.22,9.35,746991650,31.7,MOD-00631,32.9,2026-08-04T20:39:26,2026-08-04T13:39:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746991439
226.34,466.28,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.85,6.0,20.9,8.67,12.23,9.34,746991649,32.1,MOD-00631,32.9,2026-08-04T20:38:26,2026-08-04T13:38:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746991438
252.04,469.54,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.92,6.16,20.39,9.03,12.04,9.61,746991652,32.3,MOD-00631,32.9,2026-08-04T20:37:26,2026-08-04T13:37:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746991442
255.28,465.56,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.07,6.0,21.23,8.34,16.72,8.88,746991648,32.2,MOD-00631,32.8,2026-08-04T20:36:26,2026-08-04T13:36:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746991437
234.15,468.81,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.9,5.96,19.39,8.57,11.61,9.07,746989417,32.5,MOD-00631,32.8,2026-08-04T20:35:26,2026-08-04T13:35:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746989207
239.16,468.21,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.89,6.08,20.25,8.38,11.38,8.93,746989416,32.8,MOD-00631,32.7,2026-08-04T20:34:26,2026-08-04T13:34:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746989206
247.92,470.14,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.83,5.87,19.97,8.59,17.85,9.08,746989415,32.6,MOD-00631,32.7,2026-08-04T20:33:26,2026-08-04T13:33:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746989205
265.14,470.62,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.83,5.83,20.09,8.39,21.3,9.2,746989414,32.6,MOD-00631,32.7,2026-08-04T20:32:26,2026-08-04T13:32:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746989204
266.37,469.9,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.49,5.97,19.27,8.16,11.33,8.54,746987156,32.6,MOD-00631,32.7,2026-08-04T20:31:26,2026-08-04T13:31:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746986946
236.36,472.79,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.92,5.86,19.05,7.43,11.13,8.08,746987154,32.7,MOD-00631,32.7,2026-08-04T20:30:26,2026-08-04T13:30:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746986944
258.85,473.39,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.24,5.84,19.5,8.61,15.15,9.19,746987152,32.8,MOD-00631,32.7,2026-08-04T20:29:26,2026-08-04T13:29:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746986942
246.06,470.5,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.89,5.67,20.9,8.4,18.27,8.91,746987150,32.9,MOD-00631,32.7,2026-08-04T20:28:26,2026-08-04T13:28:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746986941
232.39,470.62,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.07,6.03,17.95,7.86,14.91,8.58,746984853,33.1,MOD-00631,32.7,2026-08-04T20:27:26,2026-08-04T13:27:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746984644
241.27,468.93,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.9,5.9,19.55,8.31,9.94,8.82,746984851,33.3,MOD-00631,32.7,2026-08-04T20:26:26,2026-08-04T13:26:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746984641
231.66,470.14,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.0,5.85,18.18,8.71,10.55,9.22,746984852,33.4,MOD-00631,32.6,2026-08-04T20:25:26,2026-08-04T13:25:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746984643
232.62,471.22,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,5.8,19.36,8.22,13.72,9.08,746984848,33.2,MOD-00631,32.6,2026-08-04T20:24:26,2026-08-04T13:24:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746984638
226.74,467.61,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.0,5.73,18.1,7.71,16.09,8.35,746982579,33.4,MOD-00631,32.6,2026-08-04T20:23:26,2026-08-04T13:23:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746982375
233.71,473.27,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.81,5.73,20.38,8.46,11.4,8.97,746982580,33.4,MOD-00631,32.6,2026-08-04T20:22:26,2026-08-04T13:22:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746982377
237.47,472.55,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.25,5.78,18.89,7.56,10.28,8.1,746982583,33.3,MOD-00631,32.6,2026-08-04T20:21:26,2026-08-04T13:21:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746982379
233.78,473.15,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.41,5.63,18.93,8.61,16.91,9.18,746982581,33.3,MOD-00631,32.6,2026-08-04T20:20:26,2026-08-04T13:20:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746982378
238.53,468.69,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.98,5.64,18.31,8.22,12.22,8.79,746980312,33.7,MOD-00631,32.7,2026-08-04T20:19:26,2026-08-04T13:19:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746980102
233.2,471.22,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.46,5.79,18.73,8.78,10.69,9.33,746980310,33.7,MOD-00631,32.7,2026-08-04T20:18:26,2026-08-04T13:18:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746980100
242.02,470.5,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.39,5.8,18.42,8.4,11.66,8.91,746980311,33.4,MOD-00631,32.7,2026-08-04T20:17:26,2026-08-04T13:17:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746980101
237.08,468.93,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.7,5.55,20.46,9.37,19.51,9.88,746980309,33.0,MOD-00631,32.8,2026-08-04T20:16:26,2026-08-04T13:16:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746980099
