co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
320.14,668.78,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.53,6.18,14.28,1.99,4.06,2.21,644683571,60.1,MOD-00627,7.1,2026-03-30T15:59:23,2026-03-30T08:59:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644683420
315.84,665.76,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.2,5.87,13.96,2.01,2.24,2.15,644683570,59.8,MOD-00627,7.1,2026-03-30T15:58:23,2026-03-30T08:58:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644683419
310.93,667.93,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.85,5.27,14.26,1.69,4.63,2.01,644681358,59.2,MOD-00627,7.1,2026-03-30T15:57:23,2026-03-30T08:57:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644681207
314.89,667.57,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.18,6.97,13.17,2.08,10.98,2.43,644681357,59.4,MOD-00627,7.1,2026-03-30T15:56:23,2026-03-30T08:56:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644681206
317.42,664.08,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.44,8.17,13.26,1.86,14.78,2.17,644681356,59.3,MOD-00627,7.1,2026-03-30T15:55:23,2026-03-30T08:55:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644681205
318.97,665.76,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.13,7.45,12.2,1.72,3.15,1.99,644681355,58.7,MOD-00627,7.0,2026-03-30T15:54:23,2026-03-30T08:54:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644681204
313.36,664.68,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.18,6.36,14.86,1.64,2.95,1.95,644679146,58.5,MOD-00627,7.0,2026-03-30T15:53:23,2026-03-30T08:53:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644678995
310.56,665.64,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.2,7.87,13.46,1.69,6.29,2.05,644679147,58.4,MOD-00627,7.0,2026-03-30T15:52:23,2026-03-30T08:52:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644678997
331.28,667.21,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.5,7.12,12.37,1.89,4.35,2.06,644679148,58.1,MOD-00627,7.0,2026-03-30T15:51:23,2026-03-30T08:51:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644678996
341.87,673.35,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.48,7.11,13.73,1.49,3.98,1.65,644679149,58.2,MOD-00627,7.0,2026-03-30T15:50:23,2026-03-30T08:50:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644678998
339.37,671.55,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.87,7.55,14.08,2.16,3.74,2.48,644676927,58.1,MOD-00627,6.9,2026-03-30T15:49:23,2026-03-30T08:49:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644676776
342.72,672.63,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.55,6.44,15.37,1.82,10.03,2.05,644676926,58.0,MOD-00627,6.9,2026-03-30T15:48:23,2026-03-30T08:48:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644676775
319.01,666.97,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.55,5.11,15.41,1.82,15.09,2.03,644676925,57.9,MOD-00627,6.9,2026-03-30T15:47:23,2026-03-30T08:47:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644676774
334.37,673.71,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.57,7.89,12.99,1.54,4.06,1.85,644676924,58.8,MOD-00627,6.9,2026-03-30T15:46:23,2026-03-30T08:46:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644676773
328.23,668.53,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.22,5.73,15.14,1.58,2.29,1.93,644674676,58.2,MOD-00627,6.9,2026-03-30T15:45:23,2026-03-30T08:45:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644674524
328.86,670.82,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 6.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.57,6.03,12.7,1.53,8.26,1.77,644674677,58.9,MOD-00627,6.8,2026-03-30T15:44:23,2026-03-30T08:44:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644674526
333.84,667.57,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 6.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.9,6.71,14.7,2.05,11.45,2.25,644674678,59.4,MOD-00627,6.8,2026-03-30T15:43:23,2026-03-30T08:43:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644674527
336.44,669.38,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 6.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.53,7.9,12.97,2.19,14.47,2.51,644674675,59.2,MOD-00627,6.8,2026-03-30T15:42:23,2026-03-30T08:42:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644674525
336.1,668.29,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 6.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.53,7.51,13.1,2.32,4.18,2.64,644672502,59.1,MOD-00627,6.8,2026-03-30T15:41:23,2026-03-30T08:41:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644672351
340.68,669.38,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 6.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.9,7.52,13.11,2.04,5.38,2.38,644672503,59.0,MOD-00627,6.8,2026-03-30T15:40:23,2026-03-30T08:40:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644672352
346.01,670.94,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 6.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.9,6.38,12.57,1.86,8.47,2.08,644672504,59.0,MOD-00627,6.8,2026-03-30T15:39:23,2026-03-30T08:39:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644672353
343.84,667.21,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 6.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.92,6.74,13.78,2.03,8.61,2.37,644672505,59.6,MOD-00627,6.7,2026-03-30T15:38:23,2026-03-30T08:38:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644672354
338.23,665.89,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 6.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.22,7.89,12.47,2.29,7.29,2.47,644670235,60.0,MOD-00627,6.7,2026-03-30T15:37:23,2026-03-30T08:37:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644670084
331.04,664.8,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 6.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.57,7.86,11.99,2.22,11.59,2.44,644670231,60.3,MOD-00627,6.7,2026-03-30T15:36:23,2026-03-30T08:36:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644670078
346.63,666.73,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 6.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.55,7.06,12.24,1.85,12.82,2.08,644670234,60.3,MOD-00627,6.7,2026-03-30T15:35:23,2026-03-30T08:35:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644670083
381.69,674.92,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 6.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.55,9.15,11.6,1.91,13.27,2.19,644670229,60.6,MOD-00627,6.7,2026-03-30T15:34:23,2026-03-30T08:34:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644670082
396.73,675.52,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 6.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.2,9.66,11.96,1.8,21.42,2.16,644668014,60.2,MOD-00627,6.7,2026-03-30T15:33:23,2026-03-30T08:33:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644667863
381.6,670.22,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.27,6.42,13.48,2.0,18.34,2.34,644668016,59.4,MOD-00627,6.6,2026-03-30T15:32:23,2026-03-30T08:32:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644667865
345.91,668.17,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.55,6.37,12.06,1.88,17.64,2.18,644668015,60.0,MOD-00627,6.6,2026-03-30T15:31:23,2026-03-30T08:31:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644667864
343.9,670.58,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.2,7.85,10.57,1.91,7.47,2.07,644668017,61.1,MOD-00627,6.6,2026-03-30T15:30:23,2026-03-30T08:30:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644667866
342.73,668.53,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.53,8.65,11.2,2.41,17.78,2.69,644665815,61.6,MOD-00627,6.6,2026-03-30T15:29:23,2026-03-30T08:29:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644665665
341.7,669.38,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.5,8.19,10.85,2.18,17.51,2.46,644665814,61.9,MOD-00627,6.6,2026-03-30T15:28:23,2026-03-30T08:28:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644665662
353.17,674.32,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.42,11.52,9.94,2.0,6.38,2.27,644665810,62.5,MOD-00627,6.6,2026-03-30T15:27:23,2026-03-30T08:27:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644665660
340.08,672.15,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.16,9.53,10.0,2.26,5.75,2.63,644665812,62.3,MOD-00627,6.5,2026-03-30T15:26:23,2026-03-30T08:26:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644665663
325.37,668.17,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.87,9.95,9.84,1.9,4.34,2.22,644663521,62.8,MOD-00627,6.5,2026-03-30T15:25:23,2026-03-30T08:25:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644663370
324.28,667.21,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.87,9.04,11.47,2.19,5.2,2.38,644663524,62.6,MOD-00627,6.5,2026-03-30T15:24:23,2026-03-30T08:24:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644663372
325.85,664.8,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.9,9.49,10.89,2.32,4.27,2.64,644663522,62.7,MOD-00627,6.5,2026-03-30T15:23:23,2026-03-30T08:23:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644663371
331.39,668.9,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.2,8.61,10.7,2.23,2.96,2.37,644663523,62.4,MOD-00627,6.5,2026-03-30T15:22:23,2026-03-30T08:22:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644663373
332.71,660.47,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.92,8.62,11.15,2.45,5.32,2.55,644661317,62.7,MOD-00627,6.4,2026-03-30T15:21:23,2026-03-30T08:21:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644661166
334.69,664.08,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.22,9.99,10.31,2.74,5.38,2.98,644661315,62.8,MOD-00627,6.4,2026-03-30T15:20:23,2026-03-30T08:20:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644661165
354.03,672.39,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.5,8.99,10.07,2.57,7.09,2.79,644661318,63.3,MOD-00627,6.4,2026-03-30T15:19:23,2026-03-30T08:19:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644661167
352.25,671.31,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.16,10.4,10.14,2.04,17.21,2.22,644661316,63.5,MOD-00627,6.4,2026-03-30T15:18:23,2026-03-30T08:18:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644661164
