co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
426.83,755.85,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.87,1.28,6.44,7.46,9.23,7.5,587689107,86.0,MOD-00616,5.2,2026-01-15T05:04:22,2026-01-14T21:04:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587688957
442.0,756.21,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.04,1.41,7.23,8.42,8.48,8.47,587689109,86.0,MOD-00616,5.2,2026-01-15T05:03:22,2026-01-14T21:03:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587688958
367.43,754.16,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.88,1.3,7.36,4.73,4.8,4.79,587687012,85.9,MOD-00616,5.2,2026-01-15T05:02:22,2026-01-14T21:02:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587686861
332.71,755.73,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.72,1.21,7.96,3.5,3.58,3.57,587687011,85.7,MOD-00616,5.2,2026-01-15T05:01:22,2026-01-14T21:01:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587686860
316.72,754.28,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.72,1.45,7.71,2.2,2.23,2.23,587687014,85.7,MOD-00616,5.2,2026-01-15T05:00:22,2026-01-14T21:00:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587686863
333.94,755.73,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.2,1.21,8.41,2.8,2.81,2.81,587687013,85.7,MOD-00616,5.2,2026-01-15T04:59:22,2026-01-14T20:59:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587686862
350.68,759.46,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.56,1.2,7.49,3.74,5.54,3.81,587687010,85.8,MOD-00616,5.2,2026-01-15T04:58:22,2026-01-14T20:58:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587686859
375.15,754.28,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.04,1.28,6.44,4.14,4.43,4.23,587684439,86.0,MOD-00616,5.2,2026-01-15T04:57:22,2026-01-14T20:57:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587684289
460.65,753.8,"{'lat': None, 'lon': None}","{'rh': 86.3, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.03,1.25,7.79,7.7,8.76,7.71,587684441,86.3,MOD-00616,5.2,2026-01-15T04:56:22,2026-01-14T20:56:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587684290
475.83,758.01,"{'lat': None, 'lon': None}","{'rh': 86.3, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.03,1.38,6.3,7.85,7.95,7.95,587684437,86.3,MOD-00616,5.2,2026-01-15T04:55:22,2026-01-14T20:55:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587684287
386.28,755.73,"{'lat': None, 'lon': None}","{'rh': 86.5, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.18,1.36,7.19,3.97,4.12,4.1,587684436,86.5,MOD-00616,5.2,2026-01-15T04:54:22,2026-01-14T20:54:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587684291
402.28,753.32,"{'lat': None, 'lon': None}","{'rh': 86.5, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.86,1.69,7.4,4.32,4.46,4.45,587682349,86.5,MOD-00616,5.2,2026-01-15T04:53:22,2026-01-14T20:53:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587682197
427.77,754.04,"{'lat': None, 'lon': None}","{'rh': 86.4, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.7,1.37,7.66,3.91,4.59,4.05,587682347,86.4,MOD-00616,5.2,2026-01-15T04:52:22,2026-01-14T20:52:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587682196
487.65,755.6,"{'lat': None, 'lon': None}","{'rh': 86.4, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.03,1.37,7.66,4.8,5.52,4.94,587682348,86.4,MOD-00616,5.2,2026-01-15T04:51:22,2026-01-14T20:51:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587682199
560.79,755.97,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.03,1.39,7.22,11.54,11.67,11.65,587682346,86.2,MOD-00616,5.2,2026-01-15T04:50:22,2026-01-14T20:50:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587682195
556.85,755.85,"{'lat': None, 'lon': None}","{'rh': 86.4, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.02,1.54,7.55,15.34,15.7,15.5,587680289,86.4,MOD-00616,5.1,2026-01-15T04:49:22,2026-01-14T20:49:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587680138
454.32,757.29,"{'lat': None, 'lon': None}","{'rh': 86.4, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.02,1.39,7.67,10.04,10.24,10.22,587680288,86.4,MOD-00616,5.1,2026-01-15T04:48:22,2026-01-14T20:48:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587680137
356.23,755.48,"{'lat': None, 'lon': None}","{'rh': 86.5, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.01,1.53,6.63,5.13,5.75,5.23,587680287,86.5,MOD-00616,5.1,2026-01-15T04:47:22,2026-01-14T20:47:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587680136
340.31,757.53,"{'lat': None, 'lon': None}","{'rh': 86.4, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.53,1.54,8.0,3.95,3.98,3.98,587680286,86.4,MOD-00616,5.1,2026-01-15T04:46:22,2026-01-14T20:46:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587680135
320.41,755.85,"{'lat': None, 'lon': None}","{'rh': 86.7, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.69,1.36,7.19,2.39,2.48,2.47,587678231,86.7,MOD-00616,5.1,2026-01-15T04:45:22,2026-01-14T20:45:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587678081
304.62,750.67,"{'lat': None, 'lon': None}","{'rh': 87.0, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.68,1.48,7.04,1.64,2.22,1.72,587678233,87.0,MOD-00616,5.1,2026-01-15T04:44:22,2026-01-14T20:44:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587678082
305.3,753.92,"{'lat': None, 'lon': None}","{'rh': 87.2, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.84,1.47,7.94,1.91,2.17,1.98,587678232,87.2,MOD-00616,5.1,2026-01-15T04:43:22,2026-01-14T20:43:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587678080
308.99,752.83,"{'lat': None, 'lon': None}","{'rh': 87.2, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.35,1.84,7.24,2.26,2.44,2.42,587678230,87.2,MOD-00616,5.1,2026-01-15T04:42:22,2026-01-14T20:42:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587678079
303.66,755.6,"{'lat': None, 'lon': None}","{'rh': 87.2, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.35,1.31,8.52,2.06,2.2,2.19,587676149,87.2,MOD-00616,5.1,2026-01-15T04:41:22,2026-01-14T20:41:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587675998
302.5,753.92,"{'lat': None, 'lon': None}","{'rh': 87.1, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.68,1.07,9.23,1.88,1.93,1.93,587676148,87.1,MOD-00616,5.1,2026-01-15T04:40:22,2026-01-14T20:40:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587675997
306.05,755.6,"{'lat': None, 'lon': None}","{'rh': 87.3, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.51,1.63,8.72,1.7,1.83,1.82,587676150,87.3,MOD-00616,5.1,2026-01-15T04:39:22,2026-01-14T20:39:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587675999
308.65,753.56,"{'lat': None, 'lon': None}","{'rh': 87.1, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.84,1.47,8.86,2.31,2.45,2.44,587676147,87.1,MOD-00616,5.1,2026-01-15T04:38:22,2026-01-14T20:38:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587675996
300.45,749.34,"{'lat': None, 'lon': None}","{'rh': 87.1, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.35,1.65,9.19,1.89,1.93,1.93,587674087,87.1,MOD-00616,5.1,2026-01-15T04:37:22,2026-01-14T20:37:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587673936
301.34,753.8,"{'lat': None, 'lon': None}","{'rh': 87.0, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.36,1.66,9.2,1.24,1.93,1.35,587674083,87.0,MOD-00616,5.1,2026-01-15T04:36:22,2026-01-14T20:36:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587673932
295.73,755.24,"{'lat': None, 'lon': None}","{'rh': 86.8, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.68,1.67,9.22,1.54,7.14,1.57,587674082,86.8,MOD-00616,5.1,2026-01-15T04:35:22,2026-01-14T20:35:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587673931
299.85,744.76,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.7,1.56,8.93,1.25,1.57,1.35,587674084,86.2,MOD-00616,5.1,2026-01-15T04:34:22,2026-01-14T20:34:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587673937
289.33,755.85,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.54,1.58,9.4,0.55,0.63,0.61,587674081,86.0,MOD-00616,5.1,2026-01-15T04:33:22,2026-01-14T20:33:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587673930
297.53,750.31,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.54,1.2,8.86,0.97,0.99,0.99,587671424,86.0,MOD-00616,5.1,2026-01-15T04:32:22,2026-01-14T20:32:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587671273
325.08,753.08,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.03,1.31,8.74,0.6,0.83,0.62,587671426,85.9,MOD-00616,5.1,2026-01-15T04:31:22,2026-01-14T20:31:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587671275
304.16,751.75,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.87,1.31,8.74,0.68,0.71,0.71,587671428,85.9,MOD-00616,5.1,2026-01-15T04:30:22,2026-01-14T20:30:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587671277
288.92,755.24,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.54,1.3,8.28,0.28,1.01,0.39,587671425,86.0,MOD-00616,5.1,2026-01-15T04:29:22,2026-01-14T20:29:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587671274
288.51,753.44,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.7,1.2,8.86,0.38,0.6,0.4,587671427,86.0,MOD-00616,5.1,2026-01-15T04:28:22,2026-01-14T20:28:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587671276
300.81,754.04,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.54,1.3,9.19,0.5,1.1,0.52,587668805,86.0,MOD-00616,5.1,2026-01-15T04:27:22,2026-01-14T20:27:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587668654
305.55,753.44,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.85,1.31,9.19,0.49,0.51,0.51,587668803,86.1,MOD-00616,5.0,2026-01-15T04:26:22,2026-01-14T20:26:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587668652
301.29,755.0,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.38,1.21,8.41,0.63,0.63,0.63,587668801,85.9,MOD-00616,5.1,2026-01-15T04:25:22,2026-01-14T20:25:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587668650
300.2,753.08,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.87,1.15,9.0,0.38,0.98,0.39,587668802,85.7,MOD-00616,5.1,2026-01-15T04:24:22,2026-01-14T20:24:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587668651
302.32,753.08,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.71,1.47,8.64,1.01,1.08,1.07,587668804,85.6,MOD-00616,5.1,2026-01-15T04:23:22,2026-01-14T20:23:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587668653
