co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
269.34,266.75,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.14,7.4,26.84,5.55,11.82,6.62,668668096,61.2,MOD-00620,15.8,2026-04-29T03:03:26,2026-04-28T20:03:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668667945
278.63,266.75,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.41,9.03,24.84,5.4,10.8,6.38,668668093,61.4,MOD-00620,15.8,2026-04-29T03:02:26,2026-04-28T20:02:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668667942
280.11,266.63,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.15,9.01,24.39,5.44,36.18,6.44,668668094,61.2,MOD-00620,15.9,2026-04-29T03:01:26,2026-04-28T20:01:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668667943
264.54,266.63,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.01,7.7,25.84,4.62,11.84,5.58,668665827,60.6,MOD-00620,15.9,2026-04-29T03:00:26,2026-04-28T20:00:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668665675
268.51,266.63,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.1,9.06,25.83,5.41,13.9,6.72,668665825,60.2,MOD-00620,15.9,2026-04-29T02:59:26,2026-04-28T19:59:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668665676
267.33,266.63,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.03,8.04,25.77,5.87,13.9,7.09,668665824,59.7,MOD-00620,16.0,2026-04-29T02:58:26,2026-04-28T19:58:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668665673
278.14,266.63,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.24,9.44,23.47,6.62,23.8,7.56,668665823,59.5,MOD-00620,16.0,2026-04-29T02:57:26,2026-04-28T19:57:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668665672
281.63,266.63,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.6,10.67,21.75,6.41,22.0,7.56,668663529,59.2,MOD-00620,16.0,2026-04-29T02:56:26,2026-04-28T19:56:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668663378
275.89,266.63,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.53,11.54,20.59,6.94,41.04,7.87,668663531,59.2,MOD-00620,16.0,2026-04-29T02:55:26,2026-04-28T19:55:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668663380
278.87,266.51,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.26,13.34,15.98,7.58,57.09,9.03,668663532,59.2,MOD-00620,16.1,2026-04-29T02:54:26,2026-04-28T19:54:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668663381
282.08,266.51,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.19,16.29,12.5,7.2,57.67,8.47,668663530,59.3,MOD-00620,16.1,2026-04-29T02:53:26,2026-04-28T19:53:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668663379
285.01,266.51,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.81,14.77,12.38,8.21,65.98,9.45,668661261,59.8,MOD-00620,16.1,2026-04-29T02:52:26,2026-04-28T19:52:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668661110
278.45,266.51,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.15,15.77,12.58,7.79,46.53,9.01,668661258,59.8,MOD-00620,16.1,2026-04-29T02:51:26,2026-04-28T19:51:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668661106
271.97,266.51,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.39,14.78,14.71,7.19,24.38,8.1,668661260,59.1,MOD-00620,16.1,2026-04-29T02:50:26,2026-04-28T19:50:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668661107
271.97,266.51,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.65,11.95,18.18,7.05,17.13,8.1,668661259,59.1,MOD-00620,16.1,2026-04-29T02:49:26,2026-04-28T19:49:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668661108
275.29,266.51,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.84,11.03,18.87,6.8,45.99,7.97,668658974,59.2,MOD-00620,16.2,2026-04-29T02:48:26,2026-04-28T19:48:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668658823
278.16,266.51,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.43,11.03,19.78,7.0,16.45,8.06,668658973,59.2,MOD-00620,16.2,2026-04-29T02:47:26,2026-04-28T19:47:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668658822
278.16,266.51,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.9,11.46,17.83,5.86,11.77,6.93,668658972,59.2,MOD-00620,16.2,2026-04-29T02:46:26,2026-04-28T19:46:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668658821
278.98,266.51,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.18,13.28,15.97,6.64,32.43,7.76,668658970,59.2,MOD-00620,16.2,2026-04-29T02:45:26,2026-04-28T19:45:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668658819
277.34,266.51,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.31,14.71,14.69,6.88,45.81,8.23,668656661,59.2,MOD-00620,16.2,2026-04-29T02:44:26,2026-04-28T19:44:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668656511
281.99,266.51,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.31,16.2,13.42,7.35,57.66,8.68,668656660,59.0,MOD-00620,16.2,2026-04-29T02:43:26,2026-04-28T19:43:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668656512
276.91,266.51,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.62,14.65,14.25,8.03,45.22,9.02,668656659,58.8,MOD-00620,16.3,2026-04-29T02:42:26,2026-04-28T19:42:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668656508
278.41,266.51,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.44,12.77,16.1,7.13,44.72,8.29,668656657,59.0,MOD-00620,16.3,2026-04-29T02:41:26,2026-04-28T19:41:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668656507
275.54,266.51,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.1,11.43,17.38,7.15,46.49,8.39,668654397,59.0,MOD-00620,16.3,2026-04-29T02:40:26,2026-04-28T19:40:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668654246
274.17,266.51,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.62,10.99,19.31,6.29,135.82,7.93,668654399,59.2,MOD-00620,16.3,2026-04-29T02:39:26,2026-04-28T19:39:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668654248
276.43,266.51,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.76,10.59,19.91,6.8,39.33,7.88,668654396,58.9,MOD-00620,16.3,2026-04-29T02:38:26,2026-04-28T19:38:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668654245
274.18,266.51,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.37,7.19,25.73,6.25,22.27,7.67,668654394,58.6,MOD-00620,16.3,2026-04-29T02:37:26,2026-04-28T19:37:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668654244
271.24,266.51,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.57,8.05,24.44,5.33,33.75,6.6,668652116,58.7,MOD-00620,16.3,2026-04-29T02:36:26,2026-04-28T19:36:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668651965
275.65,266.51,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.13,8.02,24.4,5.97,21.61,7.21,668652115,59.0,MOD-00620,16.4,2026-04-29T02:35:26,2026-04-28T19:35:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668651964
273.26,266.51,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.61,8.34,22.92,6.24,16.93,7.25,668652117,58.9,MOD-00620,16.4,2026-04-29T02:34:26,2026-04-28T19:34:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668651966
272.22,266.51,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.99,10.11,19.96,7.34,24.72,8.27,668652114,59.8,MOD-00620,16.4,2026-04-29T02:33:26,2026-04-28T19:33:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668651963
279.26,266.51,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.99,10.11,20.88,7.66,22.21,8.71,668649824,59.7,MOD-00620,16.4,2026-04-29T02:32:26,2026-04-28T19:32:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668649674
269.49,266.51,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.38,7.69,25.4,6.67,35.14,7.81,668649825,59.6,MOD-00620,16.4,2026-04-29T02:31:26,2026-04-28T19:31:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668649673
268.79,266.51,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.02,7.38,26.86,5.92,23.63,6.81,668649826,60.0,MOD-00620,16.4,2026-04-29T02:30:26,2026-04-28T19:30:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668649675
270.11,266.63,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.05,6.9,27.61,5.75,8.38,6.72,668649823,59.3,MOD-00620,16.4,2026-04-29T02:29:26,2026-04-28T19:29:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668649672
270.52,266.51,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.19,7.42,26.45,5.94,13.93,7.06,668647556,59.3,MOD-00620,16.4,2026-04-29T02:28:26,2026-04-28T19:28:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668647406
275.41,266.63,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.37,7.4,25.06,5.13,13.98,6.37,668647555,59.5,MOD-00620,16.5,2026-04-29T02:27:26,2026-04-28T19:27:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668647404
301.8,266.63,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.04,7.14,26.56,5.99,18.92,6.97,668647558,59.3,MOD-00620,16.5,2026-04-29T02:26:26,2026-04-28T19:26:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668647407
316.97,266.63,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.24,7.14,27.48,4.93,6.26,5.82,668647554,59.3,MOD-00620,16.5,2026-04-29T02:25:26,2026-04-28T19:25:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668647403
