co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
263.17,544.24,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.05,4.57,22.25,6.87,8.14,7.37,761707692,58.6,MOD-00627,22.9,2026-08-22T17:26:05,2026-08-22T10:26:05,https://api.quant-aq.com/v1/devices/MOD-00627/data/761707482
270.71,541.59,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.04,4.71,21.88,6.51,8.71,6.96,761707693,58.8,MOD-00627,22.8,2026-08-22T17:25:05,2026-08-22T10:25:05,https://api.quant-aq.com/v1/devices/MOD-00627/data/761707483
266.95,542.55,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.04,4.61,22.12,7.29,8.95,7.79,761705405,58.9,MOD-00627,22.8,2026-08-22T17:24:05,2026-08-22T10:24:05,https://api.quant-aq.com/v1/devices/MOD-00627/data/761705196
259.39,545.68,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.02,4.64,21.54,6.41,7.85,6.89,761705404,59.0,MOD-00627,22.7,2026-08-22T17:23:05,2026-08-22T10:23:05,https://api.quant-aq.com/v1/devices/MOD-00627/data/761705195
253.99,543.15,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.02,4.54,23.15,7.48,9.01,7.91,761705403,59.1,MOD-00627,22.7,2026-08-22T17:22:05,2026-08-22T10:22:05,https://api.quant-aq.com/v1/devices/MOD-00627/data/761705193
264.87,543.63,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.02,4.72,20.79,6.59,18.88,6.93,761705406,59.8,MOD-00627,22.6,2026-08-22T17:21:05,2026-08-22T10:21:05,https://api.quant-aq.com/v1/devices/MOD-00627/data/761705194
268.42,546.04,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.08,4.67,21.35,7.2,10.43,7.68,761703110,60.0,MOD-00627,22.6,2026-08-22T17:20:04,2026-08-22T10:20:04,https://api.quant-aq.com/v1/devices/MOD-00627/data/761702901
281.08,551.1,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.25,5.05,19.55,7.14,8.47,7.74,761703113,60.5,MOD-00627,22.5,2026-08-22T17:19:04,2026-08-22T10:19:04,https://api.quant-aq.com/v1/devices/MOD-00627/data/761702903
258.07,544.72,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.11,4.8,20.07,7.72,9.72,8.18,761703112,60.4,MOD-00627,22.4,2026-08-22T17:18:04,2026-08-22T10:18:04,https://api.quant-aq.com/v1/devices/MOD-00627/data/761702902
267.44,548.57,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.17,4.68,19.85,7.22,11.13,7.62,761703114,60.5,MOD-00627,22.4,2026-08-22T17:17:04,2026-08-22T10:17:04,https://api.quant-aq.com/v1/devices/MOD-00627/data/761702904
273.68,548.93,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,4.66,19.38,7.69,19.47,8.14,761700818,60.8,MOD-00627,22.3,2026-08-22T17:16:04,2026-08-22T10:16:04,https://api.quant-aq.com/v1/devices/MOD-00627/data/761700609
262.18,550.98,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.82,4.95,19.64,7.72,9.79,8.23,761700817,61.4,MOD-00627,22.3,2026-08-22T17:15:04,2026-08-22T10:15:04,https://api.quant-aq.com/v1/devices/MOD-00627/data/761700607
260.0,550.38,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.1,4.72,19.25,7.07,14.35,7.52,761700820,61.0,MOD-00627,22.3,2026-08-22T17:14:04,2026-08-22T10:14:04,https://api.quant-aq.com/v1/devices/MOD-00627/data/761700611
260.57,546.28,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.09,4.87,19.79,8.32,17.88,8.88,761700819,61.2,MOD-00627,22.2,2026-08-22T17:13:04,2026-08-22T10:13:04,https://api.quant-aq.com/v1/devices/MOD-00627/data/761700608
254.83,543.87,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.09,4.93,17.38,8.18,13.29,8.66,761698594,61.2,MOD-00627,22.2,2026-08-22T17:12:04,2026-08-22T10:12:04,https://api.quant-aq.com/v1/devices/MOD-00627/data/761698384
244.92,545.8,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.09,4.75,18.2,7.12,14.8,7.79,761698593,61.3,MOD-00627,22.2,2026-08-22T17:11:04,2026-08-22T10:11:04,https://api.quant-aq.com/v1/devices/MOD-00627/data/761698383
245.18,548.93,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.92,4.81,19.43,6.91,18.28,7.43,761698591,61.5,MOD-00627,22.2,2026-08-22T17:10:04,2026-08-22T10:10:04,https://api.quant-aq.com/v1/devices/MOD-00627/data/761698382
241.29,549.17,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.91,4.87,18.87,6.5,15.12,7.12,761698592,61.2,MOD-00627,22.2,2026-08-22T17:09:04,2026-08-22T10:09:04,https://api.quant-aq.com/v1/devices/MOD-00627/data/761698381
250.25,546.76,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.15,4.93,17.37,7.84,10.57,8.38,761696309,61.3,MOD-00627,22.2,2026-08-22T17:08:04,2026-08-22T10:08:04,https://api.quant-aq.com/v1/devices/MOD-00627/data/761696100
249.77,547.25,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.97,4.93,18.28,8.12,11.08,8.81,761696305,61.4,MOD-00627,22.2,2026-08-22T17:07:04,2026-08-22T10:07:04,https://api.quant-aq.com/v1/devices/MOD-00627/data/761696094
251.34,548.93,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,4.99,18.15,8.11,9.52,8.73,761696310,61.5,MOD-00627,22.2,2026-08-22T17:06:03,2026-08-22T10:06:03,https://api.quant-aq.com/v1/devices/MOD-00627/data/761696101
245.33,548.45,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.97,4.99,18.62,7.7,17.14,8.28,761696307,61.3,MOD-00627,22.2,2026-08-22T17:05:03,2026-08-22T10:05:03,https://api.quant-aq.com/v1/devices/MOD-00627/data/761696098
247.38,546.64,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.09,4.87,18.41,7.49,11.24,8.07,761694028,61.3,MOD-00627,22.2,2026-08-22T17:04:03,2026-08-22T10:04:03,https://api.quant-aq.com/v1/devices/MOD-00627/data/761693818
252.64,548.57,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.09,5.06,17.58,7.79,13.13,8.26,761694027,61.4,MOD-00627,22.2,2026-08-22T17:03:03,2026-08-22T10:03:03,https://api.quant-aq.com/v1/devices/MOD-00627/data/761693817
256.56,548.93,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.25,5.11,17.0,8.02,10.09,8.85,761694029,61.5,MOD-00627,22.1,2026-08-22T17:02:03,2026-08-22T10:02:03,https://api.quant-aq.com/v1/devices/MOD-00627/data/761693819
258.4,553.15,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.32,5.18,17.77,6.98,9.62,7.86,761694026,61.8,MOD-00627,22.1,2026-08-22T17:01:03,2026-08-22T10:01:03,https://api.quant-aq.com/v1/devices/MOD-00627/data/761693816
263.8,549.17,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.14,5.11,18.36,7.25,11.99,8.04,761691737,61.7,MOD-00627,22.1,2026-08-22T17:00:03,2026-08-22T10:00:03,https://api.quant-aq.com/v1/devices/MOD-00627/data/761691527
274.25,550.86,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.5,5.1,16.96,7.73,11.9,8.44,761691740,62.0,MOD-00627,22.1,2026-08-22T16:59:03,2026-08-22T09:59:03,https://api.quant-aq.com/v1/devices/MOD-00627/data/761691528
275.85,547.73,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.42,5.32,17.07,7.37,15.04,8.19,761691739,61.9,MOD-00627,22.0,2026-08-22T16:58:03,2026-08-22T09:58:03,https://api.quant-aq.com/v1/devices/MOD-00627/data/761691525
271.75,545.32,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.42,5.16,19.14,6.11,16.01,6.98,761691741,61.9,MOD-00627,22.0,2026-08-22T16:57:03,2026-08-22T09:57:03,https://api.quant-aq.com/v1/devices/MOD-00627/data/761691529
259.54,549.53,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.58,5.07,18.34,6.87,8.94,7.68,761689416,62.2,MOD-00627,21.9,2026-08-22T16:56:03,2026-08-22T09:56:03,https://api.quant-aq.com/v1/devices/MOD-00627/data/761689206
262.12,548.45,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.65,5.07,18.31,6.83,10.13,7.44,761689415,62.6,MOD-00627,21.9,2026-08-22T16:55:03,2026-08-22T09:55:03,https://api.quant-aq.com/v1/devices/MOD-00627/data/761689204
255.72,545.32,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.22,5.28,18.85,7.36,14.7,8.33,761689418,62.8,MOD-00627,21.8,2026-08-22T16:54:03,2026-08-22T09:54:03,https://api.quant-aq.com/v1/devices/MOD-00627/data/761689207
251.83,543.27,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.57,5.13,18.66,6.96,11.54,7.61,761689417,62.5,MOD-00627,21.8,2026-08-22T16:53:03,2026-08-22T09:53:03,https://api.quant-aq.com/v1/devices/MOD-00627/data/761689208
258.69,544.11,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.67,5.04,19.26,7.06,14.75,7.77,761687128,62.5,MOD-00627,21.7,2026-08-22T16:52:02,2026-08-22T09:52:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/761686918
262.17,547.25,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.5,5.11,19.11,6.67,19.91,7.5,761687129,62.8,MOD-00627,21.7,2026-08-22T16:51:02,2026-08-22T09:51:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/761686919
262.95,546.4,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.36,5.17,19.92,6.62,12.23,7.3,761687130,62.7,MOD-00627,21.6,2026-08-22T16:50:02,2026-08-22T09:50:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/761686920
294.32,550.26,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.37,4.94,19.81,6.5,9.6,7.05,761687127,63.0,MOD-00627,21.6,2026-08-22T16:49:02,2026-08-22T09:49:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/761686917
308.01,551.94,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.53,5.23,17.95,6.45,18.56,6.99,761684812,63.2,MOD-00627,21.5,2026-08-22T16:48:02,2026-08-22T09:48:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/761684602
296.14,553.03,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.4,5.04,19.09,5.37,10.48,6.02,761684810,63.6,MOD-00627,21.4,2026-08-22T16:47:02,2026-08-22T09:47:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/761684600
288.42,554.47,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.46,4.89,18.43,5.9,8.56,6.42,761684811,63.5,MOD-00627,21.4,2026-08-22T16:46:02,2026-08-22T09:46:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/761684601
280.98,551.82,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.45,5.01,18.16,5.97,8.09,6.53,761684813,64.0,MOD-00627,21.3,2026-08-22T16:45:02,2026-08-22T09:45:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/761684603
