co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
813.43,530.53,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.78,14.6,6.53,6.56,6.56,731820541,48.8,MOD-00629,25.0,2026-07-17T05:46:15,2026-07-16T22:46:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731820339
813.43,528.72,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.31,15.48,6.36,6.38,6.38,731820543,48.8,MOD-00629,25.0,2026-07-17T05:45:15,2026-07-16T22:45:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731820340
818.43,526.19,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,24.02,15.52,6.52,8.28,6.54,731820547,48.7,MOD-00629,25.0,2026-07-17T05:44:15,2026-07-16T22:44:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731820341
814.25,530.05,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,24.02,15.19,6.05,6.07,6.07,731820546,48.8,MOD-00629,25.0,2026-07-17T05:43:15,2026-07-16T22:43:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731820343
813.84,529.93,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,24.02,14.9,6.4,6.48,6.44,731820544,48.8,MOD-00629,25.0,2026-07-17T05:42:15,2026-07-16T22:42:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731820344
818.84,530.41,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.79,15.81,6.13,6.16,6.16,731817745,48.7,MOD-00629,25.0,2026-07-17T05:41:15,2026-07-16T22:41:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731817544
815.14,529.44,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.79,15.52,6.11,6.12,6.12,731817749,48.7,MOD-00629,25.0,2026-07-17T05:40:15,2026-07-16T22:40:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731817546
818.43,529.93,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.31,15.22,6.72,6.72,6.72,731817751,48.7,MOD-00629,25.0,2026-07-17T05:39:15,2026-07-16T22:39:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731817545
814.32,531.13,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.79,15.22,6.03,6.07,6.07,731817752,48.7,MOD-00629,25.0,2026-07-17T05:38:15,2026-07-16T22:38:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731817547
815.55,530.77,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.55,15.52,5.59,5.61,5.61,731817747,48.7,MOD-00629,25.0,2026-07-17T05:37:15,2026-07-16T22:37:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731817541
813.09,532.34,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.79,15.52,6.52,6.7,6.53,731814968,48.7,MOD-00629,25.0,2026-07-17T05:36:15,2026-07-16T22:36:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731814763
815.96,531.97,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.08,15.81,6.18,6.2,6.2,731814966,48.7,MOD-00629,25.0,2026-07-17T05:35:15,2026-07-16T22:35:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731814760
806.93,532.21,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.55,15.52,6.12,6.15,6.15,731814967,48.7,MOD-00629,25.0,2026-07-17T05:34:15,2026-07-16T22:34:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731814762
813.16,533.42,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.31,15.84,6.77,6.79,6.79,731814965,48.6,MOD-00629,25.0,2026-07-17T05:33:15,2026-07-16T22:33:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731814761
808.65,532.46,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.79,15.55,5.84,5.85,5.85,731814964,48.6,MOD-00629,25.0,2026-07-17T05:32:15,2026-07-16T22:32:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731814759
812.34,532.7,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.07,15.84,5.57,5.64,5.61,731812258,48.6,MOD-00629,25.0,2026-07-17T05:31:15,2026-07-16T22:31:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731812052
815.21,534.02,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.55,16.13,5.87,5.9,5.9,731812254,48.6,MOD-00629,25.0,2026-07-17T05:30:15,2026-07-16T22:30:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731812049
813.98,530.29,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.31,15.26,5.57,5.58,5.58,731812255,48.6,MOD-00629,25.0,2026-07-17T05:29:15,2026-07-16T22:29:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731812050
811.11,534.26,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.55,15.84,6.11,6.12,6.12,731812257,48.6,MOD-00629,25.0,2026-07-17T05:28:15,2026-07-16T22:28:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731812053
809.06,535.35,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.55,15.55,5.85,5.89,5.89,731812256,48.6,MOD-00629,25.0,2026-07-17T05:27:15,2026-07-16T22:27:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731812051
815.7,536.31,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.54,16.46,5.91,5.92,5.92,731809511,48.5,MOD-00629,25.0,2026-07-17T05:26:15,2026-07-16T22:26:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731809306
809.95,534.74,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.54,15.88,6.55,6.55,6.55,731809509,48.5,MOD-00629,25.0,2026-07-17T05:25:15,2026-07-16T22:25:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731809303
819.8,536.31,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,22.76,15.88,6.01,6.08,6.04,731809510,48.5,MOD-00629,25.0,2026-07-17T05:24:15,2026-07-16T22:24:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731809305
815.29,537.39,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.54,15.58,5.75,5.8,5.8,731809512,48.5,MOD-00629,25.0,2026-07-17T05:23:15,2026-07-16T22:23:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731809307
812.0,536.19,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.29,15.88,6.4,6.43,6.43,731809508,48.5,MOD-00629,25.0,2026-07-17T05:22:15,2026-07-16T22:22:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731809304
809.95,535.59,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.04,16.17,5.93,5.97,5.97,731806753,48.5,MOD-00629,25.0,2026-07-17T05:21:15,2026-07-16T22:21:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731806548
816.52,536.55,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.54,15.0,6.0,6.01,6.01,731806751,48.5,MOD-00629,25.0,2026-07-17T05:20:15,2026-07-16T22:20:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731806545
816.11,537.88,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.54,15.58,6.52,6.53,6.53,731806750,48.5,MOD-00629,25.0,2026-07-17T05:19:15,2026-07-16T22:19:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731806546
814.36,539.32,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.53,15.86,6.29,6.3,6.3,731806754,48.5,MOD-00629,24.9,2026-07-17T05:18:15,2026-07-16T22:18:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731806549
812.3,537.76,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.28,15.57,6.47,6.5,6.5,731806752,48.5,MOD-00629,24.9,2026-07-17T05:17:15,2026-07-16T22:17:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731806547
815.59,540.89,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.03,15.57,5.92,5.92,5.92,731804014,48.5,MOD-00629,24.9,2026-07-17T05:16:15,2026-07-16T22:16:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731803809
811.96,537.63,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.93,15.6,6.15,6.17,6.17,731804011,48.4,MOD-00629,24.9,2026-07-17T05:15:15,2026-07-16T22:15:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731803806
814.02,539.08,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.4,15.6,6.15,6.16,6.16,731804013,48.4,MOD-00629,24.9,2026-07-17T05:14:15,2026-07-16T22:14:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731803808
820.58,539.68,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.4,15.02,6.32,6.32,6.32,731804012,48.4,MOD-00629,24.9,2026-07-17T05:13:15,2026-07-16T22:13:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731803807
821.41,544.62,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.93,15.6,6.1,6.15,6.15,731804010,48.4,MOD-00629,24.9,2026-07-17T05:12:15,2026-07-16T22:12:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731803805
817.3,540.89,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.93,15.02,6.53,6.56,6.56,731801309,48.4,MOD-00629,24.9,2026-07-17T05:11:15,2026-07-16T22:11:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731801104
818.53,543.54,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.67,15.6,5.93,5.97,5.97,731801307,48.4,MOD-00629,24.9,2026-07-17T05:10:15,2026-07-16T22:10:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731801102
