co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
240.94,558.3,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.27,3.58,9.99,3.33,4.69,3.52,733686759,51.5,MOD-00631,23.2,2026-07-19T14:28:30,2026-07-19T07:28:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733686554
238.29,554.21,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.52,3.61,10.16,3.69,5.93,3.93,733686758,52.2,MOD-00631,23.1,2026-07-19T14:27:30,2026-07-19T07:27:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733686552
235.11,556.5,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.67,3.66,9.43,3.66,4.71,3.9,733684551,52.9,MOD-00631,22.9,2026-07-19T14:26:30,2026-07-19T07:26:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733684345
240.73,559.87,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.81,3.83,9.36,3.67,6.06,4.03,733684552,53.5,MOD-00631,22.8,2026-07-19T14:25:30,2026-07-19T07:25:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733684346
239.48,563.72,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.79,3.76,10.52,3.82,4.49,4.03,733684554,53.8,MOD-00631,22.6,2026-07-19T14:24:30,2026-07-19T07:24:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733684347
237.86,561.07,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.55,4.0,8.98,3.5,6.9,3.86,733684553,54.2,MOD-00631,22.5,2026-07-19T14:23:30,2026-07-19T07:23:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733684348
234.7,565.41,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.99,3.86,10.27,3.49,4.14,3.69,733682453,54.3,MOD-00631,22.3,2026-07-19T14:22:30,2026-07-19T07:22:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733682247
234.26,561.8,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.81,3.91,8.78,3.33,4.61,3.47,733682451,54.6,MOD-00631,22.1,2026-07-19T14:21:30,2026-07-19T07:21:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733682245
235.44,567.1,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.89,3.88,9.79,3.08,6.29,3.22,733682452,55.1,MOD-00631,22.0,2026-07-19T14:20:30,2026-07-19T07:20:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733682246
225.85,568.42,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.88,3.97,9.54,3.13,3.84,3.39,733682454,55.6,MOD-00631,21.8,2026-07-19T14:19:30,2026-07-19T07:19:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733682248
227.85,569.26,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.8,4.01,9.39,3.52,9.48,3.79,733680295,56.1,MOD-00631,21.7,2026-07-19T14:18:30,2026-07-19T07:18:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733680089
239.99,567.1,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.47,4.0,8.92,2.86,4.09,3.19,733680294,56.6,MOD-00631,21.5,2026-07-19T14:17:30,2026-07-19T07:17:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733680088
233.24,567.46,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.01,3.99,10.75,3.15,4.62,3.47,733680293,56.7,MOD-00631,21.4,2026-07-19T14:16:30,2026-07-19T07:16:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733680087
232.13,570.23,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.13,4.01,8.82,3.15,5.25,3.34,733680292,56.8,MOD-00631,21.2,2026-07-19T14:15:30,2026-07-19T07:15:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733680086
232.42,567.34,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.75,3.99,9.7,3.36,9.17,3.56,733678085,57.4,MOD-00631,21.1,2026-07-19T14:14:30,2026-07-19T07:14:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733677879
229.64,570.23,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.98,3.98,9.68,3.16,3.58,3.35,733678086,57.7,MOD-00631,21.0,2026-07-19T14:13:30,2026-07-19T07:13:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733677880
223.46,569.38,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.38,3.99,9.56,3.3,5.37,3.46,733678084,58.0,MOD-00631,20.8,2026-07-19T14:12:30,2026-07-19T07:12:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733677878
230.94,567.82,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.03,3.94,8.76,3.39,6.31,3.52,733678083,58.3,MOD-00631,20.7,2026-07-19T14:11:30,2026-07-19T07:11:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733677877
233.82,571.67,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.36,4.07,10.08,3.18,4.54,3.39,733676001,58.7,MOD-00631,20.6,2026-07-19T14:10:30,2026-07-19T07:10:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733675795
238.01,570.71,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.34,3.95,9.98,3.06,6.11,3.25,733676000,59.0,MOD-00631,20.5,2026-07-19T14:09:30,2026-07-19T07:09:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733675794
233.82,567.46,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.69,3.99,9.73,3.14,4.47,3.27,733675998,59.4,MOD-00631,20.3,2026-07-19T14:08:30,2026-07-19T07:08:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733675790
232.2,568.42,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.54,3.97,9.71,2.69,6.18,2.92,733675999,59.8,MOD-00631,20.2,2026-07-19T14:07:30,2026-07-19T07:07:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733675792
237.96,572.88,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.59,3.99,10.03,3.14,6.23,3.3,733673859,60.2,MOD-00631,20.1,2026-07-19T14:06:30,2026-07-19T07:06:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733673653
230.82,566.37,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.83,4.07,9.64,2.93,4.41,3.1,733673862,60.7,MOD-00631,19.9,2026-07-19T14:05:30,2026-07-19T07:05:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733673655
232.0,571.79,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.67,4.18,9.25,2.89,5.3,3.17,733673861,61.2,MOD-00631,19.8,2026-07-19T14:04:30,2026-07-19T07:04:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733673656
233.8,573.96,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.98,4.12,9.82,3.12,8.46,3.32,733673860,61.4,MOD-00631,19.7,2026-07-19T14:03:30,2026-07-19T07:03:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733673654
237.99,570.71,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.6,4.01,10.52,3.2,5.6,3.43,733671705,61.7,MOD-00631,19.6,2026-07-19T14:02:30,2026-07-19T07:02:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733671499
233.84,571.91,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.75,3.94,10.62,3.54,4.18,3.69,733671706,62.2,MOD-00631,19.5,2026-07-19T14:01:30,2026-07-19T07:01:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733671500
229.79,572.15,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.49,4.04,10.25,3.04,9.54,3.17,733671703,62.4,MOD-00631,19.3,2026-07-19T14:00:30,2026-07-19T07:00:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733671497
236.44,568.3,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.63,4.12,10.91,3.04,4.64,3.32,733671704,62.7,MOD-00631,19.2,2026-07-19T13:59:30,2026-07-19T06:59:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733671498
238.57,569.26,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.63,4.09,10.9,3.1,5.53,3.24,733669540,63.0,MOD-00631,19.1,2026-07-19T13:58:30,2026-07-19T06:58:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733669334
235.31,564.69,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.57,4.07,10.43,3.13,8.1,3.37,733669539,63.4,MOD-00631,19.0,2026-07-19T13:57:30,2026-07-19T06:57:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733669333
237.72,573.84,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.5,4.03,10.86,2.96,6.89,3.13,733669542,63.9,MOD-00631,18.9,2026-07-19T13:56:30,2026-07-19T06:56:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733669335
239.52,573.36,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.5,4.01,11.31,2.99,3.8,3.21,733669541,64.1,MOD-00631,18.8,2026-07-19T13:55:30,2026-07-19T06:55:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733669336
240.91,573.24,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.31,4.09,10.6,3.01,3.86,3.21,733667418,64.3,MOD-00631,18.7,2026-07-19T13:54:30,2026-07-19T06:54:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733667212
238.74,577.7,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.37,3.95,9.91,2.95,6.05,3.23,733667421,64.9,MOD-00631,18.6,2026-07-19T13:53:30,2026-07-19T06:53:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733667215
237.59,571.55,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.44,3.92,11.26,3.08,4.04,3.19,733667419,65.2,MOD-00631,18.5,2026-07-19T13:52:30,2026-07-19T06:52:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733667214
246.9,574.92,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.16,4.01,9.49,2.9,6.36,3.08,733667420,65.8,MOD-00631,18.4,2026-07-19T13:51:30,2026-07-19T06:51:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733667213
239.61,580.47,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.37,3.97,9.94,2.75,5.41,2.95,733665253,66.1,MOD-00631,18.3,2026-07-19T13:50:30,2026-07-19T06:50:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733665047
248.1,576.73,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.23,3.97,9.33,2.82,4.98,3.07,733665252,66.7,MOD-00631,18.2,2026-07-19T13:49:30,2026-07-19T06:49:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733665046
248.87,581.67,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.02,3.87,9.88,3.06,6.47,3.28,733665254,67.2,MOD-00631,18.1,2026-07-19T13:48:30,2026-07-19T06:48:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733665048
243.0,582.75,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.94,4.14,8.32,2.64,3.43,2.92,733665251,67.8,MOD-00631,18.0,2026-07-19T13:47:30,2026-07-19T06:47:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733665045
