co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
325.71,687.69,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.92,10.7,16.08,3.88,13.33,4.45,634437248,78.6,MOD-00627,12.8,2026-03-17T22:12:17,2026-03-17T15:12:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634437097
317.17,688.29,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.71,10.13,16.21,3.84,32.62,4.46,634437249,78.5,MOD-00627,12.8,2026-03-17T22:11:17,2026-03-17T15:11:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634437098
302.93,681.9,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.91,10.64,15.62,3.25,14.87,3.76,634437250,78.5,MOD-00627,12.9,2026-03-17T22:10:17,2026-03-17T15:10:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634437099
304.53,686.36,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.97,10.12,16.22,3.46,14.08,3.94,634435045,78.4,MOD-00627,12.8,2026-03-17T22:09:17,2026-03-17T15:09:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634434894
312.32,687.93,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.49,12.46,13.9,4.32,11.11,4.81,634435044,78.4,MOD-00627,12.8,2026-03-17T22:08:17,2026-03-17T15:08:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634434893
320.72,691.42,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.48,13.68,14.55,3.69,12.03,4.19,634435042,78.7,MOD-00627,12.8,2026-03-17T22:07:17,2026-03-17T15:07:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634434892
318.26,694.43,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.22,13.07,12.85,4.09,11.05,4.59,634435043,78.7,MOD-00627,12.8,2026-03-17T22:06:17,2026-03-17T15:06:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634434891
318.06,697.56,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.12,10.69,13.82,3.4,8.51,3.93,634432873,78.4,MOD-00627,12.8,2026-03-17T22:05:17,2026-03-17T15:05:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634432722
312.86,693.35,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.21,13.08,13.75,3.59,10.98,3.93,634432874,78.8,MOD-00627,12.8,2026-03-17T22:04:17,2026-03-17T15:04:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634432724
308.08,689.25,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.22,11.28,15.05,3.92,14.12,4.35,634432875,78.6,MOD-00627,12.8,2026-03-17T22:03:17,2026-03-17T15:03:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634432723
317.1,689.25,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.22,13.68,13.19,4.3,6.85,4.7,634432876,78.6,MOD-00627,12.8,2026-03-17T22:02:17,2026-03-17T15:02:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634432725
316.35,694.31,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.12,10.13,15.3,4.23,10.61,4.6,634430602,78.5,MOD-00627,12.8,2026-03-17T22:01:17,2026-03-17T15:01:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634430451
329.4,691.9,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.48,12.47,13.89,4.26,7.39,4.79,634430601,78.6,MOD-00627,12.8,2026-03-17T22:00:17,2026-03-17T15:00:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634430450
325.16,695.27,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.47,12.47,13.87,4.38,9.86,4.73,634430600,78.8,MOD-00627,12.8,2026-03-17T21:59:17,2026-03-17T14:59:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634430448
324.62,690.82,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.97,10.69,15.19,4.02,7.48,4.35,634430599,78.4,MOD-00627,12.8,2026-03-17T21:58:17,2026-03-17T14:58:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634430449
324.48,690.82,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.96,8.01,15.33,3.64,5.0,4.17,634428374,78.6,MOD-00627,12.8,2026-03-17T21:57:17,2026-03-17T14:57:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634428223
327.21,687.44,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.95,11.28,15.03,3.94,9.1,4.18,634428373,78.8,MOD-00627,12.8,2026-03-17T21:56:17,2026-03-17T14:56:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634428222
329.12,690.58,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.21,11.29,15.02,4.22,14.89,4.67,634428375,79.0,MOD-00627,12.8,2026-03-17T21:55:17,2026-03-17T14:55:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634428224
322.56,693.71,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.21,11.88,15.35,3.93,6.65,4.25,634428372,79.0,MOD-00627,12.8,2026-03-17T21:54:17,2026-03-17T14:54:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634428221
307.8,692.14,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.69,11.88,14.44,3.7,12.28,4.04,634426173,79.0,MOD-00627,12.8,2026-03-17T21:53:17,2026-03-17T14:53:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634426023
308.83,688.53,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.96,9.58,15.87,4.15,8.47,4.52,634426175,78.7,MOD-00627,12.8,2026-03-17T21:52:17,2026-03-17T14:52:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634426024
320.51,691.42,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.95,10.14,14.81,3.66,5.96,4.06,634426176,79.0,MOD-00627,12.8,2026-03-17T21:51:17,2026-03-17T14:51:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634426025
310.47,686.72,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.7,9.58,15.87,3.39,7.8,3.61,634426174,78.7,MOD-00627,12.8,2026-03-17T21:50:17,2026-03-17T14:50:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634426022
303.43,689.73,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.18,10.7,15.61,3.55,17.63,3.9,634423959,78.8,MOD-00627,12.8,2026-03-17T21:49:17,2026-03-17T14:49:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634423808
290.78,686.84,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.18,10.7,16.08,3.7,12.54,4.01,634423961,78.7,MOD-00627,12.8,2026-03-17T21:48:17,2026-03-17T14:48:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634423810
302.34,682.51,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.12,10.13,15.75,3.21,14.67,3.53,634423962,78.6,MOD-00627,12.8,2026-03-17T21:47:17,2026-03-17T14:47:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634423811
305.41,686.24,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.21,12.47,14.32,3.16,9.76,3.67,634423960,78.9,MOD-00627,12.8,2026-03-17T21:46:17,2026-03-17T14:46:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634423809
308.42,686.96,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.76,11.28,15.04,3.51,5.99,3.9,634421804,78.7,MOD-00627,12.8,2026-03-17T21:45:17,2026-03-17T14:45:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634421653
303.98,692.14,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.96,11.28,15.05,3.22,5.53,3.64,634421805,78.6,MOD-00627,12.8,2026-03-17T21:44:17,2026-03-17T14:44:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634421654
296.74,686.72,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.77,9.57,14.52,3.14,3.9,3.69,634421807,78.4,MOD-00627,12.8,2026-03-17T21:43:17,2026-03-17T14:43:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634421656
291.53,687.93,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.21,11.28,15.03,3.02,5.07,3.29,634421806,78.8,MOD-00627,12.8,2026-03-17T21:42:17,2026-03-17T14:42:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634421655
297.68,688.17,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.47,13.68,13.63,3.34,18.0,3.82,634419544,78.8,MOD-00627,12.8,2026-03-17T21:41:17,2026-03-17T14:41:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634419394
313.64,693.95,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.59,11.93,13.1,2.97,8.62,3.46,634419543,78.7,MOD-00627,12.7,2026-03-17T21:40:17,2026-03-17T14:40:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634419393
310.36,698.04,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.23,11.33,13.68,3.19,8.22,3.63,634419546,78.7,MOD-00627,12.7,2026-03-17T21:39:17,2026-03-17T14:39:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634419395
317.12,695.03,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.15,10.76,14.24,2.84,5.04,3.25,634419545,79.0,MOD-00627,12.7,2026-03-17T21:38:17,2026-03-17T14:38:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634419392
