co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
3163.6,1014.57,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,25.13,21.74,17.66,19.6,18.17,737123209,57.7,MOD-00617,25.5,2026-07-23T19:04:09,2026-07-23T12:04:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737123005
3196.23,1022.16,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,24.88,22.26,21.62,22.37,22.1,737123208,58.0,MOD-00617,25.5,2026-07-23T19:03:09,2026-07-23T12:03:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737123002
3200.47,1028.06,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.28,25.36,21.71,15.37,16.55,15.84,737120923,57.8,MOD-00617,25.5,2026-07-23T19:02:09,2026-07-23T12:02:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737120717
3245.63,1030.96,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.28,25.36,22.94,14.62,26.16,15.06,737120922,57.8,MOD-00617,25.5,2026-07-23T19:01:09,2026-07-23T12:01:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737120716
3279.59,1031.44,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.28,25.59,22.63,13.92,16.48,14.49,737120921,57.8,MOD-00617,25.4,2026-07-23T19:00:09,2026-07-23T12:00:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737120715
3322.21,1026.02,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.28,24.64,22.91,15.9,23.0,16.45,737120920,57.9,MOD-00617,25.4,2026-07-23T18:59:09,2026-07-23T11:59:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737120714
3354.77,1028.79,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.21,25.57,24.33,14.92,24.0,15.75,737118613,58.3,MOD-00617,25.4,2026-07-23T18:58:09,2026-07-23T11:58:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737118407
3373.85,1038.9,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.2,26.27,24.56,15.1,22.67,15.83,737118614,58.6,MOD-00617,25.4,2026-07-23T18:57:09,2026-07-23T11:57:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737118408
3397.14,1038.78,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,25.84,21.77,15.86,16.96,16.33,737118615,57.6,MOD-00617,25.4,2026-07-23T18:56:09,2026-07-23T11:56:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737118409
3415.01,1039.39,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,25.14,22.16,14.38,16.63,14.62,737118612,57.3,MOD-00617,25.4,2026-07-23T18:55:09,2026-07-23T11:55:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737118406
3431.62,1047.34,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,23.7,24.22,14.36,22.16,14.66,737116605,57.6,MOD-00617,25.4,2026-07-23T18:54:09,2026-07-23T11:54:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737116400
3432.07,1049.38,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.19,27.45,25.15,14.1,14.99,14.57,737116603,58.7,MOD-00617,25.4,2026-07-23T18:53:09,2026-07-23T11:53:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737116396
3444.03,1037.58,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,24.92,21.97,14.45,16.0,14.84,737116602,56.9,MOD-00617,25.4,2026-07-23T18:52:09,2026-07-23T11:52:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737116397
3445.26,1036.01,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,25.16,22.58,13.59,35.13,13.92,737116601,56.9,MOD-00617,25.4,2026-07-23T18:51:09,2026-07-23T11:51:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737116395
3452.65,1037.82,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,24.92,23.5,13.54,14.4,13.88,737115154,56.9,MOD-00617,25.4,2026-07-23T18:50:09,2026-07-23T11:50:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737114948
3461.41,1034.69,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,25.4,21.42,13.09,14.45,13.37,737115157,56.7,MOD-00617,25.4,2026-07-23T18:49:09,2026-07-23T11:49:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737114951
3467.3,1034.09,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,24.46,22.09,13.72,14.44,14.03,737115156,56.5,MOD-00617,25.4,2026-07-23T18:48:09,2026-07-23T11:48:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737114950
3482.49,1028.18,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,24.46,22.09,13.48,16.21,13.81,737115155,56.5,MOD-00617,25.4,2026-07-23T18:47:09,2026-07-23T11:47:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737114949
3493.16,1026.5,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,24.22,22.09,13.4,14.73,13.77,737112885,56.5,MOD-00617,25.4,2026-07-23T18:46:09,2026-07-23T11:46:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737112679
3496.78,1028.18,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,25.17,21.15,13.88,16.16,14.23,737112883,56.6,MOD-00617,25.4,2026-07-23T18:45:09,2026-07-23T11:45:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737112677
3491.38,1042.16,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,25.4,22.64,14.26,15.17,14.62,737112886,56.7,MOD-00617,25.4,2026-07-23T18:44:09,2026-07-23T11:44:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737112680
3481.18,1036.74,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,24.69,22.06,15.05,16.16,15.46,737112884,56.6,MOD-00617,25.4,2026-07-23T18:43:09,2026-07-23T11:43:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737112678
3472.97,1038.06,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,24.46,22.37,13.84,15.44,14.29,737110651,56.6,MOD-00617,25.4,2026-07-23T18:42:09,2026-07-23T11:42:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737110445
3470.03,1047.34,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,24.45,22.34,14.35,15.43,14.69,737110649,56.7,MOD-00617,25.4,2026-07-23T18:41:09,2026-07-23T11:41:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737110443
3444.17,1044.81,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,24.45,22.95,13.19,23.88,13.58,737110648,56.7,MOD-00617,25.4,2026-07-23T18:40:09,2026-07-23T11:40:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737110442
3424.94,1036.38,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,24.93,22.06,15.07,19.37,15.37,737110650,56.6,MOD-00617,25.4,2026-07-23T18:39:09,2026-07-23T11:39:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737110444
3391.76,1033.36,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,24.46,22.4,13.91,14.84,14.15,737108325,56.5,MOD-00617,25.4,2026-07-23T18:38:09,2026-07-23T11:38:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737108119
3344.91,1029.27,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,24.01,21.02,14.7,24.55,15.08,737108324,56.0,MOD-00617,25.4,2026-07-23T18:37:09,2026-07-23T11:37:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737108117
3323.76,1039.75,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,24.94,20.93,14.85,17.89,15.28,737108326,56.3,MOD-00617,25.4,2026-07-23T18:36:09,2026-07-23T11:36:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737108120
3313.73,1046.13,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,24.7,22.34,14.82,16.5,15.18,737108323,56.7,MOD-00617,25.5,2026-07-23T18:35:09,2026-07-23T11:35:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737108118
3289.32,1039.87,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,24.24,22.73,15.32,17.73,15.68,737106046,56.4,MOD-00617,25.5,2026-07-23T18:34:09,2026-07-23T11:34:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737105840
3282.12,1046.85,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,24.46,22.64,15.42,18.09,15.88,737106047,56.7,MOD-00617,25.5,2026-07-23T18:33:09,2026-07-23T11:33:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737105841
3279.12,1041.55,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,24.24,21.85,16.35,17.78,16.57,737106045,56.3,MOD-00617,25.5,2026-07-23T18:32:09,2026-07-23T11:32:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737105839
3302.38,1044.45,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,24.71,23.01,16.4,27.55,16.68,737106044,56.5,MOD-00617,25.5,2026-07-23T18:31:09,2026-07-23T11:31:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737105838
,1045.17,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,24.71,21.82,14.84,21.04,15.18,737103792,56.4,MOD-00617,25.5,2026-07-23T18:30:09,2026-07-23T11:30:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737103586
,1034.09,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,24.48,21.54,14.97,40.18,15.19,737103791,56.3,MOD-00617,25.5,2026-07-23T18:29:09,2026-07-23T11:29:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737103585
,1034.09,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,24.01,21.88,16.19,27.71,16.56,737103793,56.2,MOD-00617,25.5,2026-07-23T18:28:09,2026-07-23T11:28:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737103587
,1047.46,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,24.7,22.64,15.28,19.28,15.64,737103790,56.7,MOD-00617,25.5,2026-07-23T18:27:09,2026-07-23T11:27:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737103584
,1045.53,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,24.93,22.89,15.46,26.29,15.87,737101554,56.9,MOD-00617,25.5,2026-07-23T18:26:09,2026-07-23T11:26:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737101347
,1038.78,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,25.88,22.95,15.95,34.0,16.35,737101552,56.7,MOD-00617,25.5,2026-07-23T18:25:09,2026-07-23T11:25:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737101346
,1033.48,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,24.24,21.88,17.93,26.74,18.32,737101555,56.2,MOD-00617,25.5,2026-07-23T18:24:09,2026-07-23T11:24:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737101349
,1028.91,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,24.71,22.46,16.6,19.5,16.97,737101553,56.3,MOD-00617,25.5,2026-07-23T18:23:09,2026-07-23T11:23:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737101348
