co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2619.14,904.49,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.9,29.99,24.93,7.08,8.92,7.14,714005725,46.5,MOD-00617,24.1,2026-06-24T11:27:49,2026-06-24T04:27:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/714005524
2633.92,903.28,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.96,29.99,24.64,7.15,8.47,7.23,714005723,46.5,MOD-00617,24.1,2026-06-24T11:26:49,2026-06-24T04:26:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/714005522
2647.05,899.55,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.96,30.23,25.23,7.65,7.97,7.75,714005730,46.5,MOD-00617,24.1,2026-06-24T11:25:49,2026-06-24T04:25:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/714005529
2677.43,900.75,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.9,30.23,25.23,7.23,7.87,7.31,714005727,46.5,MOD-00617,24.1,2026-06-24T11:24:49,2026-06-24T04:24:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/714005526
2703.29,903.16,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.9,29.99,24.35,7.6,14.6,7.7,714003564,46.5,MOD-00617,24.1,2026-06-24T11:23:49,2026-06-24T04:23:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/714003363
2727.92,906.54,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.9,29.99,25.23,7.8,7.91,7.87,714003562,46.5,MOD-00617,24.1,2026-06-24T11:22:49,2026-06-24T04:22:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/714003361
2743.86,908.7,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.88,29.99,25.49,7.14,12.76,7.2,714003561,46.6,MOD-00617,24.1,2026-06-24T11:21:49,2026-06-24T04:21:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/714003360
2773.08,901.72,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.96,30.23,25.23,7.08,7.86,7.12,714003560,46.5,MOD-00617,24.1,2026-06-24T11:20:49,2026-06-24T04:20:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/714003359
2804.28,903.52,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.89,30.47,25.23,7.01,7.03,7.03,714001566,46.5,MOD-00617,24.1,2026-06-24T11:19:49,2026-06-24T04:19:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/714001365
2831.78,906.05,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.89,29.99,24.64,7.22,7.31,7.27,714001565,46.5,MOD-00617,24.1,2026-06-24T11:18:49,2026-06-24T04:18:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/714001364
2867.42,910.03,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.86,30.46,25.2,7.3,7.82,7.33,714001564,46.6,MOD-00617,24.1,2026-06-24T11:17:49,2026-06-24T04:17:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/714001363
2890.0,908.82,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.88,30.23,25.2,7.69,7.87,7.7,714001559,46.6,MOD-00617,24.1,2026-06-24T11:16:49,2026-06-24T04:16:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/714001359
2921.2,904.61,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.86,30.23,25.2,7.32,7.36,7.36,714001558,46.6,MOD-00617,24.1,2026-06-24T11:15:49,2026-06-24T04:15:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/714001357
2945.42,902.2,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.87,30.7,24.62,7.78,7.89,7.84,713998664,46.6,MOD-00617,24.1,2026-06-24T11:14:49,2026-06-24T04:14:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713998463
2981.21,907.38,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.89,30.7,25.23,7.74,7.78,7.78,713998663,46.5,MOD-00617,24.1,2026-06-24T11:13:49,2026-06-24T04:13:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713998462
3011.92,904.49,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.86,30.7,25.49,6.05,6.15,6.11,713998662,46.6,MOD-00617,24.1,2026-06-24T11:12:49,2026-06-24T04:12:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713998460
3032.45,902.68,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.85,30.23,25.49,7.67,7.76,7.76,713998661,46.6,MOD-00617,24.1,2026-06-24T11:11:49,2026-06-24T04:11:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713998461
3064.47,906.17,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.84,30.46,25.49,7.05,7.07,7.07,713998659,46.6,MOD-00617,24.1,2026-06-24T11:10:49,2026-06-24T04:10:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713998459
3091.15,906.41,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.87,30.46,25.78,7.83,7.88,7.88,713995995,46.6,MOD-00617,24.1,2026-06-24T11:09:49,2026-06-24T04:09:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713995794
3122.35,909.43,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.85,30.23,25.2,8.18,8.22,8.22,713995993,46.6,MOD-00617,24.1,2026-06-24T11:08:49,2026-06-24T04:08:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713995793
3153.62,905.81,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.89,30.94,25.52,7.53,7.67,7.63,713995992,46.5,MOD-00617,24.1,2026-06-24T11:07:49,2026-06-24T04:07:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713995791
3200.42,900.27,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.89,30.7,25.23,7.61,7.63,7.63,713995994,46.5,MOD-00617,24.1,2026-06-24T11:06:49,2026-06-24T04:06:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713995792
,903.04,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.86,30.47,24.93,7.57,7.63,7.63,713995991,46.5,MOD-00617,24.1,2026-06-24T11:05:49,2026-06-24T04:05:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713995790
,906.17,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.89,30.7,26.1,7.92,8.0,7.95,713993303,46.5,MOD-00617,24.1,2026-06-24T11:04:49,2026-06-24T04:04:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713993101
,917.25,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.85,31.17,25.2,8.08,9.42,8.15,713993302,46.6,MOD-00617,24.1,2026-06-24T11:03:49,2026-06-24T04:03:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713993102
,909.43,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.89,30.47,25.52,7.75,7.99,7.81,713993304,46.5,MOD-00617,24.1,2026-06-24T11:02:49,2026-06-24T04:02:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713993103
,909.06,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.89,30.7,25.81,7.88,10.59,7.99,713993301,46.5,MOD-00617,24.1,2026-06-24T11:01:49,2026-06-24T04:01:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713993100
,904.61,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.88,31.18,25.23,8.1,8.11,8.11,713991165,46.5,MOD-00617,24.1,2026-06-24T11:00:49,2026-06-24T04:00:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713990964
,909.06,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.91,31.18,25.83,7.76,13.45,7.82,713991163,46.4,MOD-00617,24.1,2026-06-24T10:59:49,2026-06-24T03:59:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713990962
,906.9,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.93,31.18,25.54,7.49,7.53,7.53,713991164,46.4,MOD-00617,24.1,2026-06-24T10:58:49,2026-06-24T03:58:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713990963
,909.91,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.22,31.19,25.28,7.68,17.26,7.74,713991162,46.3,MOD-00617,24.1,2026-06-24T10:57:49,2026-06-24T03:57:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713990961
,908.1,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.22,30.48,25.57,8.07,8.2,8.16,713989005,46.3,MOD-00617,24.1,2026-06-24T10:56:49,2026-06-24T03:56:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713988804
,913.52,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.07,30.95,25.86,7.42,8.15,7.47,713989006,46.3,MOD-00617,24.1,2026-06-24T10:55:49,2026-06-24T03:55:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713988805
,910.63,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.31,30.24,25.6,7.98,8.54,8.04,713989003,46.2,MOD-00617,24.1,2026-06-24T10:54:49,2026-06-24T03:54:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713988802
,910.51,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.31,30.95,25.6,7.52,7.58,7.58,713989004,46.2,MOD-00617,24.1,2026-06-24T10:53:49,2026-06-24T03:53:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713988803
,900.03,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.24,30.72,25.63,7.61,7.73,7.69,713986857,46.1,MOD-00617,24.1,2026-06-24T10:52:49,2026-06-24T03:52:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713986657
,906.05,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.16,31.44,25.66,7.83,7.86,7.86,713986858,46.0,MOD-00617,24.1,2026-06-24T10:51:49,2026-06-24T03:51:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713986656
,901.72,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.36,30.49,25.11,7.54,7.78,7.59,713986856,45.9,MOD-00617,24.1,2026-06-24T10:50:49,2026-06-24T03:50:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713986655
,904.85,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.17,30.97,25.4,7.84,8.1,7.91,713986854,45.9,MOD-00617,24.1,2026-06-24T10:49:49,2026-06-24T03:49:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713986653
,904.85,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.17,30.97,25.43,8.16,8.3,8.25,713986855,45.8,MOD-00617,24.1,2026-06-24T10:48:49,2026-06-24T03:48:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713986654
,899.67,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.25,30.74,25.16,7.91,8.48,7.94,713984170,45.7,MOD-00617,24.1,2026-06-24T10:47:49,2026-06-24T03:47:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713983969
,907.26,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.25,30.74,25.16,7.9,8.08,8.04,713984169,45.7,MOD-00617,24.1,2026-06-24T10:46:49,2026-06-24T03:46:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713983968
