co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
936.03,436.55,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,11.58,26.71,0.81,0.81,0.81,680684078,38.5,MOD-00618,24.1,2026-05-13T15:03:57,2026-05-13T08:03:57,https://api.quant-aq.com/v1/devices/MOD-00618/data/680683908
940.54,437.75,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,15.95,27.53,0.85,0.85,0.85,680684076,38.5,MOD-00618,24.1,2026-05-13T15:02:57,2026-05-13T08:02:57,https://api.quant-aq.com/v1/devices/MOD-00618/data/680683906
939.72,438.59,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.82,27.81,0.54,1.08,0.57,680684074,38.5,MOD-00618,24.1,2026-05-13T15:01:57,2026-05-13T08:01:57,https://api.quant-aq.com/v1/devices/MOD-00618/data/680683904
937.19,440.28,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,11.43,28.06,0.63,0.67,0.67,680684075,38.6,MOD-00618,24.1,2026-05-13T15:00:57,2026-05-13T08:00:57,https://api.quant-aq.com/v1/devices/MOD-00618/data/680683905
938.01,438.95,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,13.77,27.51,0.81,0.81,0.81,680684077,38.6,MOD-00618,24.1,2026-05-13T14:59:57,2026-05-13T07:59:57,https://api.quant-aq.com/v1/devices/MOD-00618/data/680683907
943.24,436.06,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.06,27.77,0.93,0.93,0.93,680680792,38.6,MOD-00618,24.0,2026-05-13T14:58:58,2026-05-13T07:58:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680680622
935.85,440.64,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,14.72,28.05,1.0,1.01,1.01,680680788,38.6,MOD-00618,24.0,2026-05-13T14:57:58,2026-05-13T07:57:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680680620
938.65,441.12,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.4,27.19,1.0,1.0,1.0,680680789,38.7,MOD-00618,24.0,2026-05-13T14:56:58,2026-05-13T07:56:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680680619
939.06,440.16,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.4,27.46,0.87,0.88,0.88,680680786,38.7,MOD-00618,24.0,2026-05-13T14:55:58,2026-05-13T07:55:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680680618
933.73,437.03,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,13.37,27.74,0.65,0.67,0.67,680680785,38.7,MOD-00618,24.0,2026-05-13T14:54:58,2026-05-13T07:54:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680680615
939.06,443.05,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.4,28.3,0.91,1.09,0.91,680679395,38.7,MOD-00618,24.0,2026-05-13T14:53:58,2026-05-13T07:53:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680679225
944.33,440.28,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.82,27.99,0.91,0.91,0.91,680679394,38.8,MOD-00618,24.0,2026-05-13T14:52:58,2026-05-13T07:52:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680679224
941.04,441.72,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.82,28.54,0.8,0.8,0.8,680679393,38.8,MOD-00618,24.0,2026-05-13T14:51:58,2026-05-13T07:51:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680679223
934.41,438.47,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.53,28.24,0.92,0.94,0.94,680679392,38.9,MOD-00618,24.0,2026-05-13T14:50:58,2026-05-13T07:50:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680679222
941.38,438.11,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.53,28.79,1.14,1.17,1.17,680679391,38.9,MOD-00618,24.0,2026-05-13T14:49:58,2026-05-13T07:49:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680679221
941.28,440.28,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.25,28.78,0.57,0.57,0.57,680679365,38.9,MOD-00618,23.9,2026-05-13T14:48:58,2026-05-13T07:48:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680679195
943.33,439.19,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.75,28.5,0.82,0.85,0.85,680679363,38.9,MOD-00618,23.9,2026-05-13T14:47:58,2026-05-13T07:47:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680679193
942.03,438.47,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.16,28.48,1.16,1.17,1.17,680679364,39.0,MOD-00618,23.9,2026-05-13T14:46:58,2026-05-13T07:46:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680679194
946.95,439.07,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.1,29.03,1.16,1.16,1.16,680679361,39.0,MOD-00618,23.9,2026-05-13T14:45:58,2026-05-13T07:45:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680679191
942.44,439.8,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.22,28.75,0.85,0.86,0.86,680679362,39.0,MOD-00618,23.9,2026-05-13T14:44:58,2026-05-13T07:44:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680679192
943.67,436.55,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.03,28.75,1.02,1.02,1.02,680670951,39.0,MOD-00618,23.9,2026-05-13T14:43:58,2026-05-13T07:43:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680670781
946.95,439.92,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.16,29.03,0.99,0.99,0.99,680670950,39.0,MOD-00618,23.9,2026-05-13T14:42:58,2026-05-13T07:42:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680670780
946.54,442.09,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.16,29.59,0.92,0.93,0.93,680670948,39.0,MOD-00618,23.9,2026-05-13T14:41:58,2026-05-13T07:41:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680670777
948.52,438.47,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.09,29.28,1.02,1.03,1.03,680670949,39.1,MOD-00618,23.9,2026-05-13T14:40:58,2026-05-13T07:40:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680670779
947.7,441.36,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.02,29.56,1.34,1.34,1.34,680670947,39.1,MOD-00618,23.9,2026-05-13T14:39:58,2026-05-13T07:39:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680670778
952.22,435.82,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,12.09,30.12,1.29,1.29,1.29,680667997,39.1,MOD-00618,23.9,2026-05-13T14:38:58,2026-05-13T07:38:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680667827
947.29,439.19,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.02,29.84,1.1,1.12,1.12,680667996,39.1,MOD-00618,23.9,2026-05-13T14:37:58,2026-05-13T07:37:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680667825
951.4,435.94,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,11.91,29.56,1.13,1.13,1.13,680667995,39.1,MOD-00618,23.9,2026-05-13T14:36:58,2026-05-13T07:36:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680667826
954.68,437.75,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.09,30.39,0.94,0.95,0.95,680667993,39.1,MOD-00618,23.9,2026-05-13T14:35:58,2026-05-13T07:35:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680667823
954.27,438.47,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.02,29.84,1.21,1.39,1.21,680667994,39.1,MOD-00618,23.9,2026-05-13T14:34:58,2026-05-13T07:34:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680667824
957.96,440.16,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.02,29.84,1.34,1.36,1.36,680665117,39.1,MOD-00618,23.9,2026-05-13T14:33:58,2026-05-13T07:33:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680664948
948.04,435.22,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,11.86,30.65,1.28,1.28,1.28,680665115,39.2,MOD-00618,23.9,2026-05-13T14:32:58,2026-05-13T07:32:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680664946
958.3,439.32,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,11.9,30.37,1.48,1.66,1.48,680665111,39.2,MOD-00618,23.9,2026-05-13T14:31:58,2026-05-13T07:31:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680664945
964.87,436.91,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,11.84,31.48,1.54,1.56,1.56,680665114,39.2,MOD-00618,23.9,2026-05-13T14:30:58,2026-05-13T07:30:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680664944
960.7,440.16,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,11.6,31.73,1.39,1.47,1.43,680665113,39.3,MOD-00618,23.9,2026-05-13T14:29:58,2026-05-13T07:29:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680664943
960.7,439.19,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,11.2,32.01,1.37,1.89,1.4,680662230,39.3,MOD-00618,23.9,2026-05-13T14:28:58,2026-05-13T07:28:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680662059
971.37,438.35,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,11.6,32.29,1.68,1.75,1.71,680662226,39.3,MOD-00618,23.9,2026-05-13T14:27:58,2026-05-13T07:27:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680662056
960.63,434.26,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,10.81,32.82,1.64,1.64,1.64,680662227,39.4,MOD-00618,23.9,2026-05-13T14:26:58,2026-05-13T07:26:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680662057
965.14,439.56,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,11.28,32.54,1.71,3.47,1.72,680662229,39.4,MOD-00618,23.9,2026-05-13T14:25:58,2026-05-13T07:25:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680662060
964.32,437.15,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,11.28,33.38,1.47,1.47,1.47,680662228,39.4,MOD-00618,23.9,2026-05-13T14:24:58,2026-05-13T07:24:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680662058
969.66,436.06,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,11.28,32.54,1.42,1.43,1.43,680659396,39.4,MOD-00618,23.9,2026-05-13T14:23:58,2026-05-13T07:23:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680659226
967.94,438.23,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.65,33.91,1.86,1.87,1.87,680659395,39.5,MOD-00618,23.9,2026-05-13T14:22:58,2026-05-13T07:22:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680659225
