co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
340.4,768.63,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.04,9.15,41.33,32.63,35.66,33.0,736365838,40.8,MOD-00632,33.1,2026-07-22T21:02:06,2026-07-22T14:02:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736365633
347.66,772.84,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.04,7.96,41.3,33.55,39.27,33.98,736365837,39.8,MOD-00632,33.1,2026-07-22T21:01:06,2026-07-22T14:01:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736365631
341.24,772.96,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,6.34,41.45,34.08,37.25,34.4,736363667,39.6,MOD-00632,33.1,2026-07-22T21:00:06,2026-07-22T14:00:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736363461
344.86,772.12,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.97,6.76,41.07,34.31,36.63,34.6,736363665,39.7,MOD-00632,33.1,2026-07-22T20:59:06,2026-07-22T13:59:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736363460
353.76,770.31,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.96,7.32,41.46,33.0,36.09,33.44,736363666,40.3,MOD-00632,33.0,2026-07-22T20:58:06,2026-07-22T13:58:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736363459
350.47,771.76,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.96,7.8,40.63,32.46,35.36,32.98,736363664,40.9,MOD-00632,33.0,2026-07-22T20:57:06,2026-07-22T13:57:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736363458
344.6,768.26,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.17,9.86,41.27,32.77,45.53,33.46,736361169,40.5,MOD-00632,33.0,2026-07-22T20:56:06,2026-07-22T13:56:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736360963
348.94,768.87,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.0,7.37,41.49,33.65,47.46,34.28,736361171,40.0,MOD-00632,32.9,2026-07-22T20:55:06,2026-07-22T13:55:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736360966
355.31,768.02,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.02,6.87,42.1,35.27,52.08,35.65,736361166,39.7,MOD-00632,32.9,2026-07-22T20:54:06,2026-07-22T13:54:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736360960
348.86,769.83,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,8.05,40.61,34.59,39.37,35.29,736361168,40.7,MOD-00632,32.9,2026-07-22T20:53:06,2026-07-22T13:53:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736360962
349.98,769.95,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.07,9.04,40.72,33.21,43.01,33.94,736358813,40.7,MOD-00632,32.8,2026-07-22T20:52:06,2026-07-22T13:52:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736358607
349.23,766.82,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.21,10.62,41.23,33.8,46.33,34.63,736358812,40.6,MOD-00632,32.8,2026-07-22T20:51:06,2026-07-22T13:51:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736358606
354.11,768.38,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.07,9.08,41.0,32.78,34.06,33.25,736358811,40.5,MOD-00632,32.7,2026-07-22T20:50:06,2026-07-22T13:50:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736358605
345.64,764.89,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.03,9.78,41.64,32.86,36.46,33.38,736358810,40.3,MOD-00632,32.7,2026-07-22T20:49:06,2026-07-22T13:49:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736358604
347.18,765.49,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.3,10.07,41.41,33.2,35.91,33.6,736356579,39.7,MOD-00632,32.6,2026-07-22T20:48:06,2026-07-22T13:48:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736356373
352.33,767.42,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.1,7.16,41.89,33.91,35.56,34.3,736356577,38.8,MOD-00632,32.6,2026-07-22T20:47:06,2026-07-22T13:47:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736356372
362.47,765.73,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.08,6.6,41.57,33.94,35.62,34.37,736356578,38.8,MOD-00632,32.5,2026-07-22T20:46:06,2026-07-22T13:46:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736356371
360.84,767.9,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,6.32,40.73,33.92,35.43,34.38,736356580,39.8,MOD-00632,32.4,2026-07-22T20:45:06,2026-07-22T13:45:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736356374
364.65,769.59,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.02,9.95,39.45,31.97,44.37,32.73,736354284,41.8,MOD-00632,32.3,2026-07-22T20:44:06,2026-07-22T13:44:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736354078
361.54,772.72,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.04,8.8,39.65,32.19,34.07,32.84,736354281,41.4,MOD-00632,32.2,2026-07-22T20:43:06,2026-07-22T13:43:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736354074
366.11,765.13,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.12,9.12,39.36,32.94,38.83,33.36,736354279,41.9,MOD-00632,32.2,2026-07-22T20:42:06,2026-07-22T13:42:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736354076
351.67,767.3,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.21,11.62,37.5,32.87,36.99,33.25,736354278,42.6,MOD-00632,32.2,2026-07-22T20:41:06,2026-07-22T13:41:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736354072
360.11,765.01,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.12,8.18,39.85,33.01,44.64,33.34,736352006,41.1,MOD-00632,32.2,2026-07-22T20:40:06,2026-07-22T13:40:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736351800
366.72,770.07,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.99,9.02,37.06,33.99,37.68,34.31,736352003,42.2,MOD-00632,32.2,2026-07-22T20:39:06,2026-07-22T13:39:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736351798
362.42,764.77,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.03,11.7,33.26,31.07,32.28,31.6,736352002,42.9,MOD-00632,32.1,2026-07-22T20:38:06,2026-07-22T13:38:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736351796
363.72,763.93,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.99,11.75,32.36,34.08,36.56,34.38,736352001,42.8,MOD-00632,32.1,2026-07-22T20:37:06,2026-07-22T13:37:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736351795
