co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1633.77,1102.86,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,6.16,23.79,29.14,31.3,29.22,735031450,37.2,MOD-00614,26.9,2026-07-21T06:13:13,2026-07-20T23:13:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735031244
1636.24,1100.57,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,6.33,24.05,29.13,29.26,29.26,735031451,37.2,MOD-00614,26.9,2026-07-21T06:12:13,2026-07-20T23:12:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735031245
1629.26,1102.62,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,6.33,23.52,27.39,27.94,27.54,735031448,37.2,MOD-00614,26.9,2026-07-21T06:11:13,2026-07-20T23:11:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735031242
1635.83,1102.86,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.13,6.16,24.59,30.42,32.59,30.49,735031449,37.2,MOD-00614,26.9,2026-07-21T06:10:13,2026-07-20T23:10:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735031243
1635.83,1106.23,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,6.16,24.32,29.4,30.05,29.55,735029203,37.2,MOD-00614,26.9,2026-07-21T06:09:13,2026-07-20T23:09:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735028997
1634.11,1105.99,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,6.47,23.49,30.37,30.97,30.47,735029202,37.3,MOD-00614,26.9,2026-07-21T06:08:13,2026-07-20T23:08:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735028996
1629.26,1107.92,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.13,6.33,24.86,28.88,31.06,29.07,735029201,37.2,MOD-00614,26.9,2026-07-21T06:07:13,2026-07-20T23:07:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735028995
1626.39,1107.8,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,6.16,23.79,29.36,30.0,29.52,735029204,37.2,MOD-00614,26.9,2026-07-21T06:06:13,2026-07-20T23:06:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735028998
1631.65,1106.84,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,6.47,24.56,30.17,32.2,30.3,735026956,37.3,MOD-00614,26.9,2026-07-21T06:05:13,2026-07-20T23:05:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735026750
1622.28,1107.56,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,6.33,24.05,30.07,30.25,30.21,735026957,37.2,MOD-00614,26.9,2026-07-21T06:04:13,2026-07-20T23:04:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735026751
1624.98,1107.2,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.13,6.17,24.0,30.72,30.87,30.83,735026954,37.3,MOD-00614,26.8,2026-07-21T06:03:13,2026-07-20T23:03:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735026748
1620.87,1108.16,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.14,6.75,24.27,30.27,30.53,30.39,735026955,37.3,MOD-00614,26.8,2026-07-21T06:02:13,2026-07-20T23:02:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735026749
1619.23,1111.17,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.14,6.59,23.74,30.05,30.56,30.14,735024725,37.3,MOD-00614,26.8,2026-07-21T06:01:13,2026-07-20T23:01:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735024518
1615.12,1110.33,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.13,6.59,24.54,30.78,31.12,30.9,735024726,37.3,MOD-00614,26.8,2026-07-21T06:00:13,2026-07-20T23:00:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735024520
1612.25,1106.84,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.14,6.39,23.74,29.19,29.31,29.31,735024724,37.3,MOD-00614,26.8,2026-07-21T05:59:13,2026-07-20T22:59:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735024519
1605.27,1109.73,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.14,6.59,24.54,30.38,30.91,30.46,735024723,37.3,MOD-00614,26.8,2026-07-21T05:58:13,2026-07-20T22:58:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735024517
1600.76,1114.91,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.14,6.39,24.27,28.35,28.45,28.45,735022400,37.3,MOD-00614,26.8,2026-07-21T05:57:13,2026-07-20T22:57:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735022192
1593.78,1113.34,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.14,6.59,24.27,28.36,28.51,28.48,735022398,37.3,MOD-00614,26.8,2026-07-21T05:56:13,2026-07-20T22:56:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735022193
1595.83,1114.91,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.14,6.39,24.0,30.03,30.6,30.15,735022397,37.3,MOD-00614,26.8,2026-07-21T05:55:13,2026-07-20T22:55:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735022191
1591.72,1113.46,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.14,6.78,24.0,29.48,29.61,29.61,735022399,37.3,MOD-00614,26.8,2026-07-21T05:54:13,2026-07-20T22:54:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735022194
1581.87,1114.3,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.14,6.39,24.54,30.02,30.93,30.16,735020048,37.3,MOD-00614,26.8,2026-07-21T05:53:13,2026-07-20T22:53:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735019842
1571.61,1115.87,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.14,6.59,24.27,29.28,29.96,29.4,735020051,37.3,MOD-00614,26.8,2026-07-21T05:52:13,2026-07-20T22:52:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735019845
1570.38,1114.91,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.14,6.59,24.54,29.0,30.99,29.08,735020049,37.3,MOD-00614,26.8,2026-07-21T05:51:13,2026-07-20T22:51:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735019843
1565.04,1116.71,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.14,6.17,24.81,31.25,31.51,31.41,735020050,37.3,MOD-00614,26.8,2026-07-21T05:50:13,2026-07-20T22:50:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735019844
1557.95,1117.44,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.15,6.45,23.99,31.12,31.83,31.32,735017790,37.3,MOD-00614,26.7,2026-07-21T05:49:13,2026-07-20T22:49:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735017584
1547.28,1117.31,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.15,6.63,24.52,29.53,30.01,29.66,735017789,37.3,MOD-00614,26.7,2026-07-21T05:48:13,2026-07-20T22:48:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735017583
1539.07,1120.93,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.15,6.45,24.52,31.18,31.87,31.36,735017791,37.3,MOD-00614,26.7,2026-07-21T05:47:13,2026-07-20T22:47:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735017586
1544.0,1122.37,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.15,6.45,23.72,30.82,32.18,31.0,735017792,37.3,MOD-00614,26.7,2026-07-21T05:46:13,2026-07-20T22:46:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735017585
1532.09,1121.05,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.15,6.57,24.52,30.2,30.4,30.4,735015411,37.3,MOD-00614,26.7,2026-07-21T05:45:13,2026-07-20T22:45:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735015206
1526.35,1121.17,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.15,6.28,24.52,31.58,32.57,31.72,735015413,37.3,MOD-00614,26.7,2026-07-21T05:44:13,2026-07-20T22:44:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735015207
1516.08,1122.25,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.15,6.45,24.52,30.71,31.16,30.81,735015412,37.3,MOD-00614,26.7,2026-07-21T05:43:13,2026-07-20T22:43:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735015205
1514.85,1122.98,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,6.45,24.52,30.72,31.08,30.94,735015410,37.3,MOD-00614,26.7,2026-07-21T05:42:13,2026-07-20T22:42:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735015204
1504.18,1120.08,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.15,6.63,23.99,30.35,30.73,30.55,735013053,37.3,MOD-00614,26.7,2026-07-21T05:41:13,2026-07-20T22:41:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735012846
1501.3,1118.4,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.15,6.45,24.25,31.38,31.53,31.49,735013051,37.3,MOD-00614,26.7,2026-07-21T05:40:13,2026-07-20T22:40:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735012845
1484.47,1121.53,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.15,6.09,24.25,32.49,33.02,32.6,735013050,37.3,MOD-00614,26.7,2026-07-21T05:39:13,2026-07-20T22:39:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735012844
1484.78,1118.88,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,6.42,24.24,31.92,32.23,32.12,735013052,37.3,MOD-00614,26.6,2026-07-21T05:38:13,2026-07-20T22:38:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735012847
1485.26,1121.89,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,6.37,24.27,31.46,31.69,31.62,735010680,37.2,MOD-00614,26.6,2026-07-21T05:37:13,2026-07-20T22:37:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735010474
1472.94,1122.13,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,6.09,24.54,32.91,33.31,33.1,735010681,37.2,MOD-00614,26.6,2026-07-21T05:36:13,2026-07-20T22:36:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735010475
1467.2,1120.45,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,6.31,24.27,31.86,32.65,32.05,735010682,37.2,MOD-00614,26.6,2026-07-21T05:35:13,2026-07-20T22:35:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735010476
