co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
469.08,512.06,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.1,9.64,36.13,19.75,23.34,20.31,731707423,52.4,MOD-00616,25.4,2026-07-17T02:20:16,2026-07-16T19:20:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731707218
470.17,520.86,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.91,10.79,38.57,19.67,22.55,20.35,731707425,52.6,MOD-00616,25.4,2026-07-17T02:19:16,2026-07-16T19:19:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731707220
468.21,520.62,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.62,10.74,41.75,14.64,16.23,15.22,731707424,52.9,MOD-00616,25.3,2026-07-17T02:18:16,2026-07-16T19:18:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731707219
475.73,517.97,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.46,10.37,39.73,17.03,29.81,17.58,731705274,52.7,MOD-00616,25.3,2026-07-17T02:17:16,2026-07-16T19:17:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731705070
473.58,522.66,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.58,10.57,32.49,19.19,22.62,19.69,731705277,52.1,MOD-00616,25.2,2026-07-17T02:16:16,2026-07-16T19:16:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731705072
473.91,517.36,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.09,10.38,33.81,15.18,18.64,15.54,731705275,52.8,MOD-00616,25.2,2026-07-17T02:15:16,2026-07-16T19:15:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731705069
471.45,520.38,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.17,9.79,31.44,12.25,15.75,12.96,731705276,52.8,MOD-00616,25.2,2026-07-17T02:14:16,2026-07-16T19:14:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731705071
469.63,518.21,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.3,10.16,47.22,13.85,17.08,14.58,731703062,54.8,MOD-00616,25.2,2026-07-17T02:13:16,2026-07-16T19:13:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731702858
477.25,520.38,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.48,11.57,46.53,16.76,19.36,17.26,731703063,54.3,MOD-00616,25.1,2026-07-17T02:12:16,2026-07-16T19:12:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731702857
481.64,522.54,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.17,11.92,42.79,16.94,22.32,17.53,731703061,53.9,MOD-00616,25.1,2026-07-17T02:11:16,2026-07-16T19:11:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731702856
499.27,521.7,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.35,10.38,43.65,19.03,21.29,19.59,731703060,53.9,MOD-00616,25.1,2026-07-17T02:10:16,2026-07-16T19:10:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731702855
490.86,521.94,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.57,12.84,47.29,19.08,23.03,19.68,731700854,54.2,MOD-00616,25.1,2026-07-17T02:09:16,2026-07-16T19:09:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731700649
489.57,522.42,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.09,11.74,44.75,19.15,22.0,19.94,731700851,53.7,MOD-00616,25.1,2026-07-17T02:08:16,2026-07-16T19:08:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731700646
495.52,522.54,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.17,11.59,43.98,19.91,25.84,20.48,731700852,53.4,MOD-00616,25.1,2026-07-17T02:07:16,2026-07-16T19:07:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731700647
498.53,522.42,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.09,11.89,38.86,16.57,19.1,17.42,731700853,53.2,MOD-00616,25.1,2026-07-17T02:06:16,2026-07-16T19:06:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731700648
504.42,521.34,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.53,10.79,34.47,18.2,21.93,18.88,731698679,53.0,MOD-00616,25.1,2026-07-17T02:05:16,2026-07-16T19:05:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731698477
524.56,521.1,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.84,11.4,40.74,18.71,21.88,19.39,731698677,54.1,MOD-00616,25.1,2026-07-17T02:04:16,2026-07-16T19:04:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731698472
536.24,520.86,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.51,10.89,40.96,18.59,22.3,19.26,731698676,54.4,MOD-00616,25.1,2026-07-17T02:03:16,2026-07-16T19:03:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731698471
522.0,521.58,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.71,12.95,49.23,16.85,21.52,17.47,731698675,55.4,MOD-00616,25.1,2026-07-17T02:02:16,2026-07-16T19:02:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731698470
520.5,520.74,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.28,14.44,47.27,16.99,20.15,17.39,731696497,55.2,MOD-00616,25.1,2026-07-17T02:01:16,2026-07-16T19:01:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731696292
537.13,519.17,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.0,11.57,37.86,20.07,23.71,20.73,731696498,54.3,MOD-00616,25.1,2026-07-17T02:00:16,2026-07-16T19:00:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731696293
565.72,518.57,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.22,10.44,38.9,22.45,27.81,23.19,731696496,54.9,MOD-00616,25.0,2026-07-17T01:59:16,2026-07-16T18:59:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731696291
632.4,518.09,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.14,14.98,46.37,28.82,32.53,29.45,731696495,56.3,MOD-00616,25.0,2026-07-17T01:58:16,2026-07-16T18:58:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731696290
916.55,515.56,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.5,12.9,35.53,48.65,53.63,49.51,731694305,55.8,MOD-00616,25.0,2026-07-17T01:57:16,2026-07-16T18:57:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731694100
1137.47,521.94,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.99,9.92,24.47,155.1,160.34,156.97,731694307,56.0,MOD-00616,25.0,2026-07-17T01:56:16,2026-07-16T18:56:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731694102
580.03,519.41,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.66,14.62,57.93,23.69,30.29,24.46,731694304,60.2,MOD-00616,25.0,2026-07-17T01:55:16,2026-07-16T18:55:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731694099
652.69,521.82,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",9.17,39.13,58.45,39.01,43.29,39.85,731694306,60.1,MOD-00616,25.0,2026-07-17T01:54:16,2026-07-16T18:54:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731694101
656.26,519.29,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.95,12.13,36.6,49.88,52.38,50.74,731692125,57.2,MOD-00616,24.9,2026-07-17T01:53:16,2026-07-16T18:53:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731691919
602.9,521.46,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.67,26.21,61.35,33.7,42.63,34.6,731692127,61.5,MOD-00616,25.0,2026-07-17T01:52:16,2026-07-16T18:52:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731691921
592.26,519.17,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.79,16.88,61.85,30.08,32.56,30.76,731692126,60.3,MOD-00616,25.0,2026-07-17T01:51:16,2026-07-16T18:51:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731691920
569.11,520.5,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.89,17.99,60.03,30.52,33.87,31.34,731692124,59.4,MOD-00616,25.0,2026-07-17T01:50:16,2026-07-16T18:50:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731691922
541.74,514.59,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.28,17.1,63.47,25.96,35.43,26.98,731689916,59.4,MOD-00616,25.1,2026-07-17T01:49:16,2026-07-16T18:49:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731689711
538.39,518.09,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.04,17.05,69.13,21.57,26.38,22.47,731689917,59.5,MOD-00616,25.1,2026-07-17T01:48:16,2026-07-16T18:48:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731689712
558.28,516.88,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",9.85,48.27,72.4,24.99,31.03,25.9,731689915,58.2,MOD-00616,25.2,2026-07-17T01:47:16,2026-07-16T18:47:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731689710
579.75,515.8,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.15,19.37,59.61,30.54,36.42,31.16,731689914,54.5,MOD-00616,25.2,2026-07-17T01:46:16,2026-07-16T18:46:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731689709
