co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
298.95,666.11,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.34,4.76,14.34,1.47,3.64,1.66,646789628,82.0,MOD-00616,8.3,2026-04-02T06:59:20,2026-04-01T23:59:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646789477
297.08,665.51,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.56,5.18,13.3,1.15,1.34,1.32,646789632,81.9,MOD-00616,8.4,2026-04-02T06:58:20,2026-04-01T23:58:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646789481
294.1,659.01,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.88,4.76,14.35,0.75,1.03,0.82,646787453,81.9,MOD-00616,8.3,2026-04-02T06:57:20,2026-04-01T23:57:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646787302
284.81,662.14,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.41,5.19,14.24,0.78,0.96,0.94,646787457,81.7,MOD-00616,8.3,2026-04-02T06:56:20,2026-04-01T23:56:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646787306
278.93,666.35,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.19,4.76,12.98,0.89,1.78,1.0,646787454,81.9,MOD-00616,8.3,2026-04-02T06:55:20,2026-04-01T23:55:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646787303
279.41,660.45,"{'lat': None, 'lon': None}","{'rh': 81.8, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.19,3.7,12.9,0.93,1.11,1.09,646787456,81.8,MOD-00616,8.3,2026-04-02T06:54:20,2026-04-01T23:54:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646787305
279.2,666.84,"{'lat': None, 'lon': None}","{'rh': 82.1, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.88,4.75,14.34,1.03,1.19,1.17,646787455,82.1,MOD-00616,8.3,2026-04-02T06:53:20,2026-04-01T23:53:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646787304
288.57,664.67,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.88,4.79,13.46,1.17,1.4,1.36,646784663,81.6,MOD-00616,8.3,2026-04-02T06:52:20,2026-04-01T23:52:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646784513
292.26,670.21,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.03,4.41,12.67,1.05,1.43,1.21,646784662,81.6,MOD-00616,8.3,2026-04-02T06:51:20,2026-04-01T23:51:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646784511
299.72,665.27,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.03,4.8,13.01,1.46,2.61,1.77,646784664,81.5,MOD-00616,8.3,2026-04-02T06:50:20,2026-04-01T23:50:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646784512
300.47,665.03,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.03,4.79,13.46,1.96,2.72,2.46,646784665,81.6,MOD-00616,8.3,2026-04-02T06:49:20,2026-04-01T23:49:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646784514
295.54,666.72,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.88,4.05,13.71,1.99,3.19,2.53,646782449,81.6,MOD-00616,8.3,2026-04-02T06:48:20,2026-04-01T23:48:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646782298
303.68,668.28,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.88,4.78,13.45,1.93,4.43,2.36,646782450,81.7,MOD-00616,8.3,2026-04-02T06:47:20,2026-04-01T23:47:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646782299
305.87,666.48,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.03,4.41,11.31,2.86,3.29,3.27,646782447,81.5,MOD-00616,8.3,2026-04-02T06:46:20,2026-04-01T23:46:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646782296
301.36,660.21,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.19,6.11,11.73,2.81,5.38,3.34,646782448,81.5,MOD-00616,8.3,2026-04-02T06:45:20,2026-04-01T23:45:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646782297
295.62,665.87,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.34,4.06,11.89,2.4,3.5,2.75,646780273,81.5,MOD-00616,8.3,2026-04-02T06:44:20,2026-04-01T23:44:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646780123
302.83,668.76,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.02,5.18,13.76,2.81,3.73,3.29,646780274,81.9,MOD-00616,8.4,2026-04-02T06:43:20,2026-04-01T23:43:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646780122
294.85,665.39,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.57,6.07,13.97,2.67,4.95,3.04,646780272,82.0,MOD-00616,8.3,2026-04-02T06:42:20,2026-04-01T23:42:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646780121
297.78,665.99,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.87,4.8,12.09,2.13,2.46,2.42,646780271,81.5,MOD-00616,8.4,2026-04-02T06:41:20,2026-04-01T23:41:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646780120
300.24,664.79,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.02,4.8,12.09,2.29,2.79,2.59,646778088,81.5,MOD-00616,8.4,2026-04-02T06:40:20,2026-04-01T23:40:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646777932
292.85,667.08,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.71,5.21,12.88,2.16,3.45,2.73,646778091,81.5,MOD-00616,8.4,2026-04-02T06:39:20,2026-04-01T23:39:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646777938
296.28,667.2,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.71,4.82,12.1,1.99,2.93,2.32,646778090,81.3,MOD-00616,8.4,2026-04-02T06:38:20,2026-04-01T23:38:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646777939
295.87,664.19,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.33,4.44,11.31,2.06,2.56,2.52,646778084,81.3,MOD-00616,8.4,2026-04-02T06:37:20,2026-04-01T23:37:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646777935
306.12,663.95,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.71,4.82,9.82,2.03,4.55,2.58,646775805,81.3,MOD-00616,8.4,2026-04-02T06:36:20,2026-04-01T23:36:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646775654
316.37,668.04,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.33,4.44,9.49,2.3,3.07,2.96,646775808,81.3,MOD-00616,8.4,2026-04-02T06:35:20,2026-04-01T23:35:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646775657
324.49,666.23,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.33,4.38,11.26,2.65,3.63,3.3,646775806,82.0,MOD-00616,8.4,2026-04-02T06:34:20,2026-04-01T23:34:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646775655
319.36,670.21,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.02,5.15,11.91,2.98,5.95,3.09,646775807,82.3,MOD-00616,8.4,2026-04-02T06:33:20,2026-04-01T23:33:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646775656
328.72,669.73,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.02,5.59,11.77,3.3,4.75,3.58,646773610,82.4,MOD-00616,8.4,2026-04-02T06:32:20,2026-04-01T23:32:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646773459
326.74,671.29,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.71,4.74,11.57,2.97,3.32,3.27,646773609,82.3,MOD-00616,8.4,2026-04-02T06:31:20,2026-04-01T23:31:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646773458
345.88,668.64,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.02,4.72,12.01,3.33,4.26,3.51,646773608,82.5,MOD-00616,8.4,2026-04-02T06:30:20,2026-04-01T23:30:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646773456
365.49,665.15,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.87,5.57,13.13,6.4,7.08,6.57,646773607,82.6,MOD-00616,8.4,2026-04-02T06:29:20,2026-04-01T23:29:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646773457
348.13,652.74,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.71,7.04,12.74,4.54,5.33,4.75,646771432,82.8,MOD-00616,8.4,2026-04-02T06:28:20,2026-04-01T23:28:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646771281
301.17,661.3,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.02,6.04,13.92,3.41,5.23,3.65,646771430,82.5,MOD-00616,8.4,2026-04-02T06:27:20,2026-04-01T23:27:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646771279
276.23,658.04,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.18,6.05,14.39,2.55,2.81,2.61,646771431,82.4,MOD-00616,8.4,2026-04-02T06:26:20,2026-04-01T23:26:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646771280
276.84,656.84,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.71,6.52,14.24,2.46,3.4,2.62,646771429,82.7,MOD-00616,8.4,2026-04-02T06:25:20,2026-04-01T23:25:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646771278
282.65,655.51,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.71,6.53,14.71,2.5,6.65,2.6,646769236,82.6,MOD-00616,8.4,2026-04-02T06:24:20,2026-04-01T23:24:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646769085
275.34,660.69,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.71,6.54,14.26,2.57,4.09,2.8,646769237,82.5,MOD-00616,8.4,2026-04-02T06:23:20,2026-04-01T23:23:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646769086
274.38,659.73,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.71,7.04,13.66,2.6,3.82,2.71,646769234,82.7,MOD-00616,8.4,2026-04-02T06:22:20,2026-04-01T23:22:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646769083
274.52,663.58,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.87,5.14,14.63,2.36,8.12,2.48,646769235,82.5,MOD-00616,8.4,2026-04-02T06:21:20,2026-04-01T23:21:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646769084
276.09,659.73,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.71,7.05,13.21,2.24,2.85,2.44,646767094,82.6,MOD-00616,8.4,2026-04-02T06:20:20,2026-04-01T23:20:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646766944
269.59,665.63,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.87,7.06,14.13,2.31,4.47,2.51,646767090,82.5,MOD-00616,8.4,2026-04-02T06:19:20,2026-04-01T23:19:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646766939
270.07,656.12,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.87,6.55,13.81,2.25,5.7,2.55,646767093,82.4,MOD-00616,8.4,2026-04-02T06:18:20,2026-04-01T23:18:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646766941
