co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,852.33,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,9.9,24.92,2.13,5.06,2.47,708480756,43.4,MOD-00617,23.7,2026-06-17T11:48:18,2026-06-17T04:48:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708480555
,847.28,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,10.58,24.67,2.06,3.41,2.46,708480755,43.3,MOD-00617,23.7,2026-06-17T11:47:18,2026-06-17T04:47:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708480553
,853.66,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,9.9,25.21,2.04,2.97,2.37,708478533,43.4,MOD-00617,23.7,2026-06-17T11:46:18,2026-06-17T04:46:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708478333
,861.13,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,9.66,24.64,1.89,2.27,2.22,708478532,43.4,MOD-00617,23.7,2026-06-17T11:45:18,2026-06-17T04:45:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708478332
,847.88,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.71,16.55,25.5,2.23,14.36,2.72,708478530,43.4,MOD-00617,23.7,2026-06-17T11:44:18,2026-06-17T04:44:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708478330
,851.97,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,10.42,24.61,2.46,5.57,3.06,708478528,43.5,MOD-00617,23.7,2026-06-17T11:43:18,2026-06-17T04:43:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708478328
,848.12,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,10.29,24.92,2.83,4.33,3.43,708476110,43.4,MOD-00617,23.7,2026-06-17T11:42:18,2026-06-17T04:42:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708475909
,850.53,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,9.99,24.61,2.86,4.0,3.53,708476109,43.5,MOD-00617,23.7,2026-06-17T11:41:18,2026-06-17T04:41:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708475908
,844.02,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,10.4,24.64,1.87,4.49,2.64,708476108,43.4,MOD-00617,23.7,2026-06-17T11:40:18,2026-06-17T04:40:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708475907
,848.24,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,9.7,24.9,1.98,6.13,3.0,708476107,43.5,MOD-00617,23.7,2026-06-17T11:39:18,2026-06-17T04:39:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708475906
,844.63,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,10.33,25.18,2.04,4.32,2.95,708473919,43.5,MOD-00617,23.7,2026-06-17T11:38:18,2026-06-17T04:38:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708473717
,848.0,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,9.86,24.9,3.23,17.96,4.38,708473918,43.5,MOD-00617,23.7,2026-06-17T11:37:18,2026-06-17T04:37:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708473718
,854.02,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,10.69,24.58,4.46,38.81,5.82,708473917,43.6,MOD-00617,23.7,2026-06-17T11:36:18,2026-06-17T04:36:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708473716
,847.76,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,11.12,25.12,3.47,20.81,5.58,708473916,43.7,MOD-00617,23.7,2026-06-17T11:35:18,2026-06-17T04:35:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708473715
,855.95,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,11.1,25.38,3.17,16.59,5.11,708471845,43.8,MOD-00617,23.7,2026-06-17T11:34:18,2026-06-17T04:34:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708471644
3635.81,858.72,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,11.33,24.81,3.53,25.44,5.22,708471842,43.8,MOD-00617,23.7,2026-06-17T11:33:18,2026-06-17T04:33:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708471643
3600.1,854.62,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,10.96,25.95,3.04,5.0,3.48,708471839,43.8,MOD-00617,23.7,2026-06-17T11:32:18,2026-06-17T04:32:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708471637
3550.35,862.57,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,11.17,25.07,2.84,20.55,3.48,708471838,43.9,MOD-00617,23.7,2026-06-17T11:31:18,2026-06-17T04:31:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708471638
3503.63,860.65,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,11.22,25.67,2.64,4.06,3.18,708469539,43.8,MOD-00617,23.7,2026-06-17T11:30:18,2026-06-17T04:30:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708469338
3439.52,867.03,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,11.17,25.07,2.48,4.0,3.11,708469537,43.9,MOD-00617,23.7,2026-06-17T11:29:18,2026-06-17T04:29:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708469337
