co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
383.03,546.87,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.48,8.19,6.89,3.75,37.18,5.0,641473565,52.7,MOD-00628,11.8,2026-03-26T16:29:07,2026-03-26T09:29:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641473414
387.58,550.49,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.76,8.48,6.73,3.08,36.75,4.42,641473562,53.5,MOD-00628,11.6,2026-03-26T16:28:07,2026-03-26T09:28:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641473411
404.22,553.38,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.47,8.16,7.25,3.64,29.75,4.69,641473564,54.6,MOD-00628,11.4,2026-03-26T16:27:07,2026-03-26T09:27:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641473415
395.43,553.62,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.58,8.19,7.26,2.11,11.58,3.21,641471338,54.7,MOD-00628,11.3,2026-03-26T16:26:07,2026-03-26T09:26:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641471186
415.22,553.62,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.5,8.51,7.11,2.88,19.34,3.96,641471336,55.4,MOD-00628,11.1,2026-03-26T16:25:07,2026-03-26T09:25:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641471184
405.75,553.74,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.16,9.6,6.24,3.69,21.9,4.9,641471337,56.3,MOD-00628,10.9,2026-03-26T16:24:07,2026-03-26T09:24:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641471187
393.57,552.9,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.36,8.57,7.54,2.4,14.75,3.34,641471335,56.4,MOD-00628,10.7,2026-03-26T16:23:07,2026-03-26T09:23:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641471185
381.48,553.98,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.9,8.55,7.5,1.87,15.29,2.74,641469112,57.1,MOD-00628,10.6,2026-03-26T16:22:07,2026-03-26T09:22:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641468960
393.13,553.98,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.23,9.77,6.6,2.07,6.82,2.89,641469117,58.3,MOD-00628,10.4,2026-03-26T16:21:07,2026-03-26T09:21:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641468965
392.36,559.4,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.34,10.33,6.95,2.6,5.31,3.37,641469115,58.5,MOD-00628,10.2,2026-03-26T16:20:07,2026-03-26T09:20:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641468969
404.97,566.14,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.46,12.1,5.16,1.72,12.45,2.49,641469110,59.5,MOD-00628,10.0,2026-03-26T16:19:07,2026-03-26T09:19:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641468963
401.71,561.81,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.76,13.0,5.41,2.09,11.76,3.13,641466863,60.9,MOD-00628,9.8,2026-03-26T16:18:07,2026-03-26T09:18:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641466713
398.48,563.37,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.61,14.46,5.63,3.07,7.49,3.92,641466865,61.1,MOD-00628,9.6,2026-03-26T16:17:07,2026-03-26T09:17:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641466715
392.56,559.4,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.13,14.04,5.69,2.0,20.07,3.03,641466862,62.2,MOD-00628,9.4,2026-03-26T16:16:07,2026-03-26T09:16:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641466712
379.42,562.41,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.4,10.92,8.59,2.88,15.25,4.05,641466866,62.5,MOD-00628,9.2,2026-03-26T16:15:07,2026-03-26T09:15:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641466718
377.39,563.86,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.04,12.95,8.14,3.69,15.72,4.94,641464633,63.9,MOD-00628,9.0,2026-03-26T16:14:07,2026-03-26T09:14:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641464481
367.99,563.61,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.44,13.68,8.44,4.2,20.18,5.23,641464631,64.7,MOD-00628,8.8,2026-03-26T16:13:07,2026-03-26T09:13:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641464480
361.11,561.21,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.03,11.06,10.29,4.29,26.66,5.2,641464632,65.0,MOD-00628,8.7,2026-03-26T16:12:07,2026-03-26T09:12:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641464482
359.31,565.66,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.09,10.45,11.31,4.03,25.5,4.86,641464630,65.5,MOD-00628,8.5,2026-03-26T16:11:07,2026-03-26T09:11:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641464479
352.64,561.81,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.16,9.82,10.93,2.88,19.81,3.79,641462392,66.5,MOD-00628,8.3,2026-03-26T16:10:07,2026-03-26T09:10:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641462241
347.19,563.25,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.88,8.18,13.09,3.47,9.56,4.35,641462391,67.1,MOD-00628,8.2,2026-03-26T16:09:07,2026-03-26T09:09:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641462240
346.94,563.37,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.23,8.17,14.0,2.39,8.73,3.46,641462389,67.3,MOD-00628,8.1,2026-03-26T16:08:07,2026-03-26T09:08:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641462238
349.0,562.77,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.55,7.67,15.02,2.35,19.97,3.43,641462390,67.7,MOD-00628,8.0,2026-03-26T16:07:07,2026-03-26T09:07:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641462239
348.7,565.42,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.97,8.09,13.95,2.7,11.55,3.48,641460139,68.4,MOD-00628,7.8,2026-03-26T16:06:07,2026-03-26T09:06:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641459988
357.99,566.63,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.27,7.16,14.18,2.93,10.57,3.78,641460140,68.6,MOD-00628,7.8,2026-03-26T16:05:07,2026-03-26T09:05:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641459989
367.64,568.91,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.62,7.54,14.02,3.44,18.47,4.55,641460138,69.3,MOD-00628,7.7,2026-03-26T16:04:07,2026-03-26T09:04:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641459987
363.22,568.79,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.99,6.66,12.89,3.04,16.06,4.0,641460141,69.6,MOD-00628,7.6,2026-03-26T16:03:07,2026-03-26T09:03:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641459990
369.16,573.25,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.64,6.63,13.78,2.4,11.41,3.41,641457959,69.9,MOD-00628,7.6,2026-03-26T16:02:07,2026-03-26T09:02:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641457808
369.25,573.49,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.68,7.02,12.73,3.67,16.61,4.62,641457958,70.2,MOD-00628,7.5,2026-03-26T16:01:07,2026-03-26T09:01:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641457807
376.56,573.37,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.99,7.9,10.65,3.65,6.09,4.4,641457957,70.3,MOD-00628,7.5,2026-03-26T16:00:07,2026-03-26T09:00:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641457806
383.53,576.26,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.38,8.39,11.9,3.41,10.79,4.15,641457956,70.3,MOD-00628,7.5,2026-03-26T15:59:07,2026-03-26T08:59:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641457805
378.74,566.87,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.68,8.35,10.5,3.87,12.87,4.67,641455698,70.7,MOD-00628,7.5,2026-03-26T15:58:07,2026-03-26T08:58:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641455548
361.6,569.52,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.71,7.47,13.08,4.22,13.56,5.07,641455697,70.0,MOD-00628,7.5,2026-03-26T15:57:07,2026-03-26T08:57:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641455546
368.09,572.41,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.03,6.62,12.41,3.45,11.94,4.25,641455699,70.1,MOD-00628,7.5,2026-03-26T15:56:07,2026-03-26T08:56:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641455547
370.62,566.99,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.68,7.94,11.59,3.56,12.71,4.32,641455696,70.0,MOD-00628,7.5,2026-03-26T15:55:07,2026-03-26T08:55:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641455545
368.78,563.61,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.68,7.51,11.28,2.57,38.7,3.55,641453465,69.7,MOD-00628,7.5,2026-03-26T15:54:07,2026-03-26T08:54:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641453315
364.54,564.7,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.36,7.05,11.84,2.73,9.09,3.42,641453467,69.9,MOD-00628,7.5,2026-03-26T15:53:07,2026-03-26T08:53:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641453316
379.16,567.71,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.34,8.42,10.55,3.48,26.84,4.56,641453461,70.1,MOD-00628,7.5,2026-03-26T15:52:07,2026-03-26T08:52:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641453311
384.76,570.72,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.29,9.46,9.37,3.52,10.5,4.47,641453463,70.3,MOD-00628,7.5,2026-03-26T15:51:07,2026-03-26T08:51:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641453312
