co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
284.12,537.88,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.79,5.7,43.12,5.47,25.53,6.34,697696616,33.1,MOD-00624,25.5,2026-06-03T20:41:13,2026-06-03T13:41:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697696416
277.8,538.96,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.83,5.9,43.61,5.07,29.7,6.1,697696618,34.5,MOD-00624,25.5,2026-06-03T20:40:13,2026-06-03T13:40:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697696418
287.19,539.08,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.73,5.92,42.85,5.26,26.3,6.41,697694389,34.4,MOD-00624,25.4,2026-06-03T20:39:13,2026-06-03T13:39:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697694188
291.27,539.92,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.7,5.88,39.76,6.25,26.58,7.34,697694391,36.6,MOD-00624,25.3,2026-06-03T20:38:13,2026-06-03T13:38:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697694190
271.52,541.61,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.87,5.92,40.08,6.2,11.32,7.25,697694390,36.7,MOD-00624,25.3,2026-06-03T20:37:13,2026-06-03T13:37:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697694189
272.03,539.8,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.84,5.85,40.82,6.41,14.87,7.61,697694392,36.4,MOD-00624,25.2,2026-06-03T20:36:13,2026-06-03T13:36:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697694191
284.01,542.69,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.79,5.92,41.02,6.76,13.11,8.13,697692236,36.7,MOD-00624,25.1,2026-06-03T20:35:13,2026-06-03T13:35:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697692035
324.29,544.5,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.63,6.13,38.42,7.08,20.77,8.3,697692237,36.0,MOD-00624,25.1,2026-06-03T20:34:13,2026-06-03T13:34:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697692036
277.56,543.05,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.7,5.82,42.05,6.1,28.71,7.25,697692238,35.8,MOD-00624,25.0,2026-06-03T20:33:13,2026-06-03T13:33:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697692037
275.44,542.09,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.69,5.78,42.74,6.36,21.64,7.27,697692234,35.9,MOD-00624,25.0,2026-06-03T20:32:13,2026-06-03T13:32:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697692034
260.2,542.09,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.79,5.91,42.58,6.7,29.96,7.71,697690050,36.0,MOD-00624,25.0,2026-06-03T20:31:13,2026-06-03T13:31:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697689849
262.34,538.72,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.76,5.92,44.09,6.89,24.26,7.88,697690049,34.7,MOD-00624,25.0,2026-06-03T20:30:13,2026-06-03T13:30:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697689848
265.0,540.65,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.75,5.9,43.57,6.65,14.9,7.98,697690047,35.0,MOD-00624,25.0,2026-06-03T20:29:13,2026-06-03T13:29:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697689846
269.72,545.1,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.66,5.76,43.86,6.36,12.03,7.46,697690048,36.3,MOD-00624,24.9,2026-06-03T20:28:13,2026-06-03T13:28:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697689847
275.88,545.46,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.68,5.79,43.42,6.61,15.94,7.78,697687821,35.7,MOD-00624,24.9,2026-06-03T20:27:13,2026-06-03T13:27:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697687620
283.87,544.62,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.7,5.91,42.59,6.41,17.56,7.39,697687820,36.0,MOD-00624,24.9,2026-06-03T20:26:13,2026-06-03T13:26:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697687619
259.9,544.86,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.72,5.82,43.4,6.17,35.2,7.37,697687826,35.1,MOD-00624,24.9,2026-06-03T20:25:13,2026-06-03T13:25:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697687624
271.04,543.78,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.69,5.83,43.16,6.89,13.59,7.84,697687823,35.0,MOD-00624,24.9,2026-06-03T20:24:13,2026-06-03T13:24:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697687626
284.11,542.33,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.69,5.86,43.69,7.59,14.62,8.72,697685660,34.5,MOD-00624,24.9,2026-06-03T20:23:13,2026-06-03T13:23:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697685459
295.99,543.66,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.75,5.93,41.74,7.09,13.64,8.29,697685661,35.1,MOD-00624,24.9,2026-06-03T20:22:13,2026-06-03T13:22:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697685460
263.66,543.78,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.67,5.88,44.55,6.53,21.96,7.68,697685659,35.0,MOD-00624,24.9,2026-06-03T20:21:13,2026-06-03T13:21:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697685458
262.64,541.97,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.7,5.83,43.37,7.14,16.35,8.24,697685662,34.7,MOD-00624,24.9,2026-06-03T20:20:13,2026-06-03T13:20:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697685461
266.39,545.1,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.74,5.86,43.66,7.78,15.38,8.89,697683442,35.2,MOD-00624,24.9,2026-06-03T20:19:13,2026-06-03T13:19:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697683241
309.21,543.05,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.7,5.89,43.59,7.54,18.08,8.52,697683443,33.8,MOD-00624,24.9,2026-06-03T20:18:13,2026-06-03T13:18:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697683242
422.45,544.14,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.68,5.82,43.78,6.27,24.03,7.68,697683441,34.9,MOD-00624,24.9,2026-06-03T20:17:13,2026-06-03T13:17:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697683240
352.41,540.65,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.69,5.88,43.62,6.34,36.22,7.78,697683444,33.6,MOD-00624,24.9,2026-06-03T20:16:13,2026-06-03T13:16:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697683243
273.98,539.8,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.71,5.83,43.91,6.16,48.97,7.35,697681235,34.9,MOD-00624,24.9,2026-06-03T20:15:13,2026-06-03T13:15:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697681034
281.78,540.28,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.7,5.82,43.33,5.95,45.29,6.96,697681236,34.9,MOD-00624,24.9,2026-06-03T20:14:13,2026-06-03T13:14:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697681036
260.45,541.13,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.67,5.82,43.62,5.75,12.82,7.04,697681234,34.9,MOD-00624,24.9,2026-06-03T20:13:13,2026-06-03T13:13:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697681033
261.49,541.01,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.71,5.86,43.66,6.4,48.94,7.83,697681237,34.0,MOD-00624,24.9,2026-06-03T20:12:13,2026-06-03T13:12:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697681035
280.63,541.73,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.72,5.84,42.76,6.23,19.13,7.72,697679093,34.2,MOD-00624,24.9,2026-06-03T20:11:13,2026-06-03T13:11:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697678891
257.28,540.16,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.7,5.79,43.72,6.51,42.47,7.76,697679094,33.0,MOD-00624,24.9,2026-06-03T20:10:13,2026-06-03T13:10:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697678893
262.9,543.18,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.76,5.83,43.03,7.96,17.25,9.37,697679091,33.9,MOD-00624,25.0,2026-06-03T20:09:13,2026-06-03T13:09:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697678890
271.81,540.41,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.77,5.79,43.58,6.47,61.06,8.04,697679092,32.9,MOD-00624,25.0,2026-06-03T20:08:13,2026-06-03T13:08:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697678892
294.82,539.56,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.69,5.89,43.5,6.34,38.15,7.7,697676924,34.0,MOD-00624,25.0,2026-06-03T20:07:13,2026-06-03T13:07:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697676723
275.07,541.49,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.73,5.83,41.97,6.74,22.57,8.19,697676922,34.1,MOD-00624,25.0,2026-06-03T20:06:13,2026-06-03T13:06:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697676721
271.09,544.02,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.82,5.82,41.09,7.02,46.38,8.08,697676918,33.5,MOD-00624,25.1,2026-06-03T20:05:13,2026-06-03T13:05:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697676718
268.23,542.45,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.75,5.8,42.51,6.5,20.32,8.09,697676920,32.9,MOD-00624,25.1,2026-06-03T20:04:13,2026-06-03T13:04:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697676720
258.98,544.26,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.74,5.83,40.85,6.83,64.57,8.51,697674702,33.8,MOD-00624,25.1,2026-06-03T20:03:13,2026-06-03T13:03:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697674501
260.72,542.45,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.81,5.83,41.22,7.19,30.89,8.55,697674705,34.4,MOD-00624,25.2,2026-06-03T20:02:13,2026-06-03T13:02:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697674504
250.27,540.65,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.88,5.87,39.62,6.9,40.47,8.22,697674704,34.1,MOD-00624,25.2,2026-06-03T20:01:13,2026-06-03T13:01:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697674503
247.39,538.24,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.72,5.81,41.71,7.5,43.38,8.9,697674703,33.1,MOD-00624,25.3,2026-06-03T20:00:13,2026-06-03T13:00:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697674502
