co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
547.66,764.72,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.46,13.98,6.5,12.23,15.6,12.42,589983306,68.3,MOD-00623,7.6,2026-01-18T05:04:12,2026-01-17T21:04:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589983155
583.13,769.9,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.77,16.07,6.56,11.7,14.33,12.03,589983308,68.6,MOD-00623,7.6,2026-01-18T05:03:12,2026-01-17T21:03:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589983157
597.83,773.76,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",14.42,15.36,5.31,11.11,12.5,11.35,589981282,68.7,MOD-00623,7.6,2026-01-18T05:02:12,2026-01-17T21:02:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589981138
605.28,776.41,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",14.09,13.27,6.6,11.0,12.24,11.29,589981283,68.6,MOD-00623,7.6,2026-01-18T05:01:12,2026-01-17T21:01:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589981137
627.69,776.65,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",15.72,15.35,5.3,10.85,11.72,11.25,589981284,68.8,MOD-00623,7.6,2026-01-18T05:00:12,2026-01-17T21:00:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589981139
598.5,775.92,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",16.4,15.35,5.75,10.86,11.51,11.1,589981281,68.9,MOD-00623,7.6,2026-01-18T04:59:12,2026-01-17T20:59:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589981131
601.86,777.37,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",16.4,14.65,6.8,9.82,10.52,10.03,589979248,68.8,MOD-00623,7.6,2026-01-18T04:58:12,2026-01-17T20:58:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589979097
579.34,778.21,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",18.9,15.37,6.2,10.41,11.42,10.69,589979246,68.9,MOD-00623,7.7,2026-01-18T04:57:12,2026-01-17T20:57:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589979096
557.74,778.94,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",16.41,13.29,6.13,11.3,17.91,11.58,589979247,68.7,MOD-00623,7.7,2026-01-18T04:56:12,2026-01-17T20:56:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589979095
550.5,780.26,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",17.12,11.32,6.51,10.65,20.15,10.84,589979249,68.5,MOD-00623,7.7,2026-01-18T04:55:12,2026-01-17T20:55:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589979098
554.53,778.57,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",16.41,12.61,5.8,10.01,10.56,10.27,589977206,68.6,MOD-00623,7.7,2026-01-18T04:54:12,2026-01-17T20:54:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589977055
558.71,782.55,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",16.41,11.96,5.93,10.49,11.6,10.83,589977205,68.5,MOD-00623,7.7,2026-01-18T04:53:12,2026-01-17T20:53:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589977053
579.62,780.38,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",18.18,12.62,5.81,10.03,16.65,10.31,589977204,68.5,MOD-00623,7.7,2026-01-18T04:52:12,2026-01-17T20:52:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589977054
575.52,780.74,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",17.12,11.96,5.47,9.92,10.21,10.1,589977203,68.5,MOD-00623,7.7,2026-01-18T04:51:12,2026-01-17T20:51:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589977052
582.49,782.43,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",17.12,10.7,6.63,10.48,12.33,10.83,589975197,68.5,MOD-00623,7.7,2026-01-18T04:50:12,2026-01-17T20:50:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589975047
597.26,781.95,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.42,10.7,5.72,10.88,11.95,11.21,589975198,68.5,MOD-00623,7.7,2026-01-18T04:49:12,2026-01-17T20:49:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589975046
639.61,780.74,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",15.72,11.98,6.83,10.84,11.21,11.18,589975196,68.5,MOD-00623,7.8,2026-01-18T04:48:12,2026-01-17T20:48:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589975045
645.01,780.26,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",15.71,10.72,5.72,10.84,12.53,11.25,589975195,68.4,MOD-00623,7.8,2026-01-18T04:47:12,2026-01-17T20:47:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589975044
622.79,781.83,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",15.36,11.98,5.46,10.96,12.82,11.26,589973147,68.5,MOD-00623,7.8,2026-01-18T04:46:12,2026-01-17T20:46:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589972996
590.25,778.21,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",16.78,11.32,6.94,10.91,11.85,11.21,589973149,68.7,MOD-00623,7.8,2026-01-18T04:45:12,2026-01-17T20:45:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589972998
579.11,779.06,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",18.2,12.62,5.77,11.57,12.68,11.8,589973148,68.8,MOD-00623,7.8,2026-01-18T04:44:12,2026-01-17T20:44:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589972997
589.91,781.59,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",17.49,13.31,7.03,11.55,12.27,11.76,589973146,68.6,MOD-00623,7.8,2026-01-18T04:43:12,2026-01-17T20:43:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589972995
584.24,782.07,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",19.97,13.32,5.67,12.01,14.52,12.32,589971021,68.5,MOD-00623,7.8,2026-01-18T04:42:12,2026-01-17T20:42:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589970870
553.41,776.41,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",18.91,15.41,6.21,11.29,14.54,11.58,589971018,68.6,MOD-00623,7.8,2026-01-18T04:41:12,2026-01-17T20:41:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589970867
534.53,767.97,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",16.43,16.85,5.98,10.11,11.54,10.43,589971020,68.2,MOD-00623,7.9,2026-01-18T04:40:12,2026-01-17T20:40:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589970869
517.43,767.73,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",14.68,15.43,6.65,10.52,12.93,10.74,589971019,68.6,MOD-00623,7.9,2026-01-18T04:39:12,2026-01-17T20:39:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589970868
523.18,767.97,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",16.8,17.5,6.28,10.72,11.48,10.94,589969008,68.6,MOD-00623,7.9,2026-01-18T04:38:12,2026-01-17T20:38:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589968857
532.88,770.38,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",16.45,18.11,6.6,10.11,10.38,10.31,589969006,68.8,MOD-00623,7.9,2026-01-18T04:37:12,2026-01-17T20:37:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589968855
527.48,771.59,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",19.28,18.64,6.47,10.64,12.49,10.83,589969005,68.9,MOD-00623,7.9,2026-01-18T04:36:12,2026-01-17T20:36:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589968854
548.53,769.9,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",18.22,18.11,6.15,11.69,14.24,11.96,589969007,68.7,MOD-00623,7.9,2026-01-18T04:35:12,2026-01-17T20:35:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589968856
543.34,766.77,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",18.21,15.44,5.29,10.02,11.51,10.26,589967026,68.5,MOD-00623,7.9,2026-01-18T04:34:12,2026-01-17T20:34:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589966875
525.09,764.48,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.38,13.32,7.01,10.9,17.74,11.23,589967027,68.8,MOD-00623,7.9,2026-01-18T04:33:12,2026-01-17T20:33:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589966876
555.47,764.6,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.36,15.44,6.16,10.16,11.72,10.32,589967028,68.9,MOD-00623,8.0,2026-01-18T04:32:12,2026-01-17T20:32:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589966877
607.14,772.43,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",20.02,15.41,7.03,10.93,11.63,11.21,589967025,69.5,MOD-00623,8.0,2026-01-18T04:31:12,2026-01-17T20:31:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589966874
615.76,778.69,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",20.72,15.44,5.71,11.73,18.29,12.06,589964952,68.9,MOD-00623,8.0,2026-01-18T04:30:12,2026-01-17T20:30:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589964802
652.2,775.32,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",24.61,13.37,6.11,12.93,14.82,13.25,589964951,68.4,MOD-00623,8.0,2026-01-18T04:29:12,2026-01-17T20:29:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589964803
583.03,770.99,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",21.41,12.7,7.16,14.07,14.65,14.36,589964954,68.2,MOD-00623,8.0,2026-01-18T04:28:12,2026-01-17T20:28:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589964804
597.12,771.47,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",26.01,12.71,6.27,13.53,14.64,13.76,589964950,68.0,MOD-00623,8.0,2026-01-18T04:27:12,2026-01-17T20:27:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589964800
621.18,771.71,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",32.32,14.77,5.88,15.02,16.32,15.36,589962930,68.2,MOD-00623,8.0,2026-01-18T04:26:12,2026-01-17T20:26:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589962779
592.47,767.25,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",32.32,14.77,6.34,15.45,17.02,15.84,589962929,68.2,MOD-00623,8.0,2026-01-18T04:25:12,2026-01-17T20:25:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589962778
539.56,764.12,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",20.7,13.38,7.04,14.69,29.38,14.88,589962927,68.2,MOD-00623,8.0,2026-01-18T04:24:12,2026-01-17T20:24:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589962776
556.15,765.32,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",15.75,15.5,6.21,15.8,17.78,16.17,589962928,68.1,MOD-00623,8.1,2026-01-18T04:23:12,2026-01-17T20:23:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589962777
