co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
334.89,598.51,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.79,6.11,35.38,7.98,24.4,9.83,778474650,35.7,MOD-00623,28.5,2026-09-11T22:15:37,2026-09-11T15:15:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/778474326
348.16,601.64,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.73,6.11,34.49,8.39,23.36,10.32,778474651,35.5,MOD-00623,28.5,2026-09-11T22:14:37,2026-09-11T15:14:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/778474325
369.25,596.7,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 28.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.67,6.2,34.82,7.1,18.43,9.64,778472372,35.4,MOD-00623,28.6,2026-09-11T22:13:37,2026-09-11T15:13:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/778472047
353.03,600.44,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.75,6.09,35.39,8.04,18.44,10.58,778472371,35.3,MOD-00623,28.7,2026-09-11T22:12:37,2026-09-11T15:12:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/778472045
366.63,601.76,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.75,5.99,34.61,7.47,19.51,9.47,778472370,35.2,MOD-00623,28.7,2026-09-11T22:11:37,2026-09-11T15:11:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/778472046
348.77,600.31,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.74,5.99,34.6,8.59,24.72,10.78,778472373,35.1,MOD-00623,28.8,2026-09-11T22:10:37,2026-09-11T15:10:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/778472048
345.56,601.76,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.63,6.2,33.45,7.95,24.16,10.25,778470043,35.0,MOD-00623,28.8,2026-09-11T22:09:37,2026-09-11T15:09:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/778469718
339.89,602.96,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.65,5.9,33.37,8.38,19.45,10.43,778470042,34.9,MOD-00623,28.8,2026-09-11T22:08:37,2026-09-11T15:08:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/778469717
355.58,599.59,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.6,5.9,32.45,7.73,22.75,9.92,778470040,34.9,MOD-00623,28.9,2026-09-11T22:07:37,2026-09-11T15:07:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/778469715
349.36,599.47,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.66,5.9,31.53,6.08,16.02,8.3,778470041,35.0,MOD-00623,28.9,2026-09-11T22:06:37,2026-09-11T15:06:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/778469716
324.52,597.42,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 29.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.67,5.75,32.23,5.76,14.1,8.07,778467693,34.9,MOD-00623,29.0,2026-09-11T22:05:37,2026-09-11T15:05:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/778467367
337.99,597.06,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 29.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.59,5.75,32.68,8.24,19.47,10.34,778467694,35.0,MOD-00623,29.0,2026-09-11T22:04:37,2026-09-11T15:04:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/778467369
345.96,599.71,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.57,6.09,31.72,8.81,25.47,10.68,778467692,34.9,MOD-00623,29.1,2026-09-11T22:03:36,2026-09-11T15:03:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/778467368
332.27,596.34,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.62,5.91,31.97,8.02,17.03,10.18,778467695,34.7,MOD-00623,29.2,2026-09-11T22:02:36,2026-09-11T15:02:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/778467370
330.88,598.63,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.53,5.84,31.64,8.38,18.91,10.46,778465377,34.5,MOD-00623,29.3,2026-09-11T22:01:36,2026-09-11T15:01:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/778465052
321.52,597.54,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.6,5.67,31.11,7.86,15.98,10.12,778465378,34.4,MOD-00623,29.3,2026-09-11T22:00:36,2026-09-11T15:00:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/778465053
327.1,596.46,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.54,5.69,32.48,7.91,21.28,10.06,778465379,34.2,MOD-00623,29.4,2026-09-11T21:59:36,2026-09-11T14:59:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/778465054
335.48,598.27,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 29.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.53,5.82,32.23,10.14,21.58,12.42,778465376,34.1,MOD-00623,29.5,2026-09-11T21:58:36,2026-09-11T14:58:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/778465051
336.96,598.39,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 29.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.53,5.75,31.56,7.42,15.99,9.72,778463028,33.9,MOD-00623,29.6,2026-09-11T21:57:36,2026-09-11T14:57:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/778462703
343.6,598.15,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 29.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.55,5.69,31.36,7.3,13.55,9.52,778463027,33.8,MOD-00623,29.6,2026-09-11T21:56:36,2026-09-11T14:56:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/778462702
350.68,597.66,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.48,5.9,30.4,9.11,13.02,11.16,778463029,33.8,MOD-00623,29.7,2026-09-11T21:55:36,2026-09-11T14:55:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/778462704
329.42,600.44,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.52,5.69,31.48,6.61,18.3,9.16,778463026,33.7,MOD-00623,29.7,2026-09-11T21:54:36,2026-09-11T14:54:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/778462701
339.11,599.83,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.51,5.81,30.78,5.95,14.8,8.58,778460737,33.5,MOD-00623,29.8,2026-09-11T21:53:36,2026-09-11T14:53:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/778460412
337.95,602.12,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.48,5.94,31.0,5.89,30.36,8.21,778460735,33.4,MOD-00623,29.8,2026-09-11T21:52:36,2026-09-11T14:52:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/778460411
330.15,601.88,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.45,5.94,29.63,9.11,14.39,11.44,778460733,33.4,MOD-00623,29.8,2026-09-11T21:51:36,2026-09-11T14:51:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/778460408
339.66,599.35,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.42,6.1,27.57,8.08,26.19,10.11,778460732,33.3,MOD-00623,29.8,2026-09-11T21:50:35,2026-09-11T14:50:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/778460407
332.35,599.95,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.51,5.98,27.82,7.53,11.25,9.46,778458461,33.2,MOD-00623,29.8,2026-09-11T21:49:35,2026-09-11T14:49:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/778458135
324.96,600.44,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.48,5.77,30.38,7.28,13.61,9.69,778458460,33.2,MOD-00623,29.8,2026-09-11T21:48:35,2026-09-11T14:48:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/778458136
333.01,595.86,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.45,5.93,29.11,7.36,21.61,9.45,778458462,33.0,MOD-00623,29.9,2026-09-11T21:47:35,2026-09-11T14:47:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/778458137
332.74,597.54,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.48,5.92,28.91,7.09,16.07,9.24,778458458,32.8,MOD-00623,29.9,2026-09-11T21:46:35,2026-09-11T14:46:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/778458133
324.68,600.31,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.39,5.95,29.96,6.22,14.92,8.48,778456092,32.6,MOD-00623,29.9,2026-09-11T21:45:35,2026-09-11T14:45:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/778455767
326.29,599.95,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 30.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.46,6.05,27.62,5.96,14.55,8.07,778456094,32.8,MOD-00623,30.0,2026-09-11T21:44:35,2026-09-11T14:44:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/778455770
332.17,598.99,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 30.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.47,6.01,28.91,6.86,11.39,8.67,778456096,32.6,MOD-00623,30.0,2026-09-11T21:43:35,2026-09-11T14:43:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/778455772
352.26,603.21,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 30.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.39,6.12,28.54,9.09,16.05,11.46,778456090,32.6,MOD-00623,30.0,2026-09-11T21:42:35,2026-09-11T14:42:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/778455765
