co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
270.03,638.78,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.47,7.21,22.94,0.79,1.87,1.05,619971971,45.1,MOD-00632,16.3,2026-02-27T21:42:20,2026-02-27T13:42:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619971821
267.5,639.03,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.47,6.98,23.97,0.7,1.28,0.88,619971972,45.2,MOD-00632,16.3,2026-02-27T21:41:20,2026-02-27T13:41:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619971820
266.19,640.47,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.6,6.08,24.58,0.57,1.45,0.77,619971974,45.3,MOD-00632,16.3,2026-02-27T21:40:20,2026-02-27T13:40:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619971822
261.13,643.72,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.32,6.97,23.95,0.68,1.74,0.95,619971973,45.5,MOD-00632,16.3,2026-02-27T21:39:20,2026-02-27T13:39:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619971823
264.09,644.2,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.35,7.0,24.46,0.64,0.98,0.88,619969111,44.8,MOD-00632,16.3,2026-02-27T21:38:20,2026-02-27T13:38:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619968960
258.93,641.92,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.52,6.4,23.91,0.71,1.59,0.89,619969112,44.7,MOD-00632,16.4,2026-02-27T21:37:20,2026-02-27T13:37:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619968962
264.34,642.04,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.64,6.08,23.71,0.49,1.72,0.77,619969113,44.6,MOD-00632,16.4,2026-02-27T21:36:20,2026-02-27T13:36:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619968961
268.5,646.98,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.53,6.76,23.18,0.56,7.44,0.77,619969114,45.1,MOD-00632,16.4,2026-02-27T21:35:20,2026-02-27T13:35:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619968963
275.54,641.43,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.39,6.76,23.18,0.69,1.05,0.96,619969110,45.0,MOD-00632,16.4,2026-02-27T21:34:20,2026-02-27T13:34:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619968959
282.22,642.88,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.47,6.23,24.95,0.56,2.84,0.86,619966235,44.4,MOD-00632,16.5,2026-02-27T21:33:20,2026-02-27T13:33:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619966084
269.58,643.48,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.59,6.23,24.51,0.53,1.87,0.81,619966234,44.3,MOD-00632,16.5,2026-02-27T21:32:20,2026-02-27T13:32:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619966083
271.49,646.37,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.54,6.07,23.25,0.57,2.66,0.76,619966233,44.5,MOD-00632,16.5,2026-02-27T21:31:20,2026-02-27T13:31:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619966082
267.57,644.69,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.67,6.06,23.7,0.68,1.1,0.85,619966231,44.4,MOD-00632,16.6,2026-02-27T21:30:20,2026-02-27T13:30:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619966081
266.2,645.17,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.62,6.74,22.73,0.83,5.6,0.91,619966232,44.6,MOD-00632,16.6,2026-02-27T21:29:20,2026-02-27T13:29:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619966080
269.21,646.73,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.49,6.21,24.03,0.83,1.79,1.12,619963301,44.4,MOD-00632,16.6,2026-02-27T21:28:20,2026-02-27T13:28:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619963151
260.99,646.13,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.74,6.05,23.71,0.8,3.84,1.06,619963303,44.0,MOD-00632,16.7,2026-02-27T21:27:20,2026-02-27T13:27:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619963152
261.4,643.84,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.44,6.2,23.59,0.53,3.93,0.7,619963302,44.0,MOD-00632,16.7,2026-02-27T21:26:20,2026-02-27T13:26:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619963150
264.14,640.35,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.44,5.78,24.45,0.61,7.3,0.89,619963300,43.6,MOD-00632,16.7,2026-02-27T21:25:20,2026-02-27T13:25:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619963149
264.25,644.33,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.46,5.64,24.1,0.83,2.48,1.06,619960965,43.6,MOD-00632,16.8,2026-02-27T21:24:20,2026-02-27T13:24:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619960814
268.01,649.14,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.45,5.65,24.11,0.6,1.06,0.92,619960963,43.5,MOD-00632,16.8,2026-02-27T21:23:20,2026-02-27T13:23:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619960812
262.45,648.78,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.65,5.51,24.68,0.66,1.99,0.87,619960967,43.4,MOD-00632,16.9,2026-02-27T21:22:20,2026-02-27T13:22:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619960816
262.25,647.22,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.52,5.51,24.71,0.55,0.9,0.76,619960964,43.1,MOD-00632,16.9,2026-02-27T21:21:20,2026-02-27T13:21:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619960813
265.23,645.89,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.37,5.61,25.94,0.89,3.61,1.09,619960966,43.1,MOD-00632,17.0,2026-02-27T21:20:20,2026-02-27T13:20:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619960815
264.15,650.11,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.42,5.29,25.87,0.43,0.87,0.58,619958041,42.9,MOD-00632,17.0,2026-02-27T21:19:20,2026-02-27T13:19:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619957890
257.86,645.77,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.35,5.49,27.02,0.55,6.73,0.79,619958039,42.5,MOD-00632,17.0,2026-02-27T21:18:20,2026-02-27T13:18:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619957888
262.35,647.94,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.55,5.26,26.78,0.43,1.49,0.65,619958040,42.7,MOD-00632,17.1,2026-02-27T21:17:20,2026-02-27T13:17:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619957889
262.01,646.98,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.37,5.26,25.88,0.52,1.21,0.79,619958043,42.6,MOD-00632,17.1,2026-02-27T21:16:20,2026-02-27T13:16:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619957892
266.04,648.06,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.61,5.36,26.66,0.48,1.22,0.62,619958042,42.7,MOD-00632,17.1,2026-02-27T21:15:20,2026-02-27T13:15:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619957891
258.17,645.17,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.5,5.26,26.32,0.61,1.44,1.05,619955219,42.8,MOD-00632,17.1,2026-02-27T21:14:20,2026-02-27T13:14:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619955070
260.97,647.46,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.62,5.72,24.91,0.68,1.03,0.88,619955221,42.9,MOD-00632,17.1,2026-02-27T21:13:20,2026-02-27T13:13:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619955068
260.15,649.38,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.56,5.48,24.7,0.75,1.15,0.9,619955218,42.9,MOD-00632,17.1,2026-02-27T21:12:20,2026-02-27T13:12:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619955067
266.38,646.13,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.56,5.26,27.69,0.6,1.81,0.78,619955220,42.8,MOD-00632,17.1,2026-02-27T21:11:20,2026-02-27T13:11:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619955069
262.4,648.9,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.45,5.72,25.34,1.06,1.71,1.34,619955222,43.2,MOD-00632,17.1,2026-02-27T21:10:20,2026-02-27T13:10:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619955071
271.64,648.18,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.5,5.48,25.61,0.68,1.18,1.08,619952349,42.9,MOD-00632,17.1,2026-02-27T21:09:20,2026-02-27T13:09:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619952198
267.47,643.12,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.56,5.48,26.06,0.73,0.97,0.88,619952347,43.0,MOD-00632,17.1,2026-02-27T21:08:20,2026-02-27T13:08:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619952196
265.49,642.64,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.44,5.59,26.4,0.65,6.95,0.97,619952348,42.9,MOD-00632,17.1,2026-02-27T21:07:20,2026-02-27T13:07:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619952197
260.03,645.29,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.49,5.47,26.55,0.56,0.78,0.73,619952344,42.5,MOD-00632,17.1,2026-02-27T21:06:20,2026-02-27T13:06:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619952193
263.38,643.36,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.49,5.36,27.6,0.63,1.13,0.82,619952343,42.4,MOD-00632,17.1,2026-02-27T21:05:20,2026-02-27T13:05:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619952192
273.08,645.29,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.61,5.59,26.88,0.55,1.32,0.8,619949434,42.6,MOD-00632,17.1,2026-02-27T21:04:20,2026-02-27T13:04:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619949282
264.47,646.85,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.55,5.36,27.58,0.87,1.09,1.09,619949432,42.6,MOD-00632,17.1,2026-02-27T21:03:20,2026-02-27T13:03:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619949281
265.36,644.93,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.61,5.26,27.71,0.56,1.01,0.76,619949431,42.5,MOD-00632,17.1,2026-02-27T21:02:20,2026-02-27T13:02:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619949280
271.33,647.94,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.47,5.38,27.14,0.77,6.97,0.97,619949433,42.6,MOD-00632,17.0,2026-02-27T21:01:20,2026-02-27T13:01:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619949285
