co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
821.32,580.1,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",98.84,27.35,22.29,9.79,26.96,10.7,601235410,74.5,MOD-00625,14.4,2026-02-03T21:12:16,2026-02-03T13:12:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601235257
825.08,579.98,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",95.18,26.95,22.42,9.57,22.86,10.85,601235411,74.4,MOD-00625,14.4,2026-02-03T21:11:16,2026-02-03T13:11:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601235260
841.96,582.51,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",79.41,28.64,20.56,10.39,29.66,11.43,601233223,74.3,MOD-00625,14.4,2026-02-03T21:10:16,2026-02-03T13:10:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601233072
873.02,578.18,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",70.89,31.55,17.43,11.63,47.2,12.57,601233224,74.3,MOD-00625,14.3,2026-02-03T21:09:16,2026-02-03T13:09:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601233073
858.19,581.79,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",71.46,31.54,18.79,13.78,32.49,14.97,601233222,74.4,MOD-00625,14.3,2026-02-03T21:08:16,2026-02-03T13:08:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601233071
820.87,580.95,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",79.19,31.12,20.29,10.99,18.84,11.97,601233221,74.4,MOD-00625,14.3,2026-02-03T21:07:16,2026-02-03T13:07:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601233070
823.2,578.3,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",88.53,30.76,20.89,11.67,38.03,12.51,601231013,74.0,MOD-00625,14.3,2026-02-03T21:06:16,2026-02-03T13:06:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601230862
817.19,577.33,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",90.24,30.37,21.94,11.75,23.63,12.83,601231015,73.8,MOD-00625,14.3,2026-02-03T21:05:16,2026-02-03T13:05:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601230864
825.6,576.25,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",99.11,26.22,25.48,11.99,22.18,12.91,601231016,73.5,MOD-00625,14.3,2026-02-03T21:04:16,2026-02-03T13:04:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601230865
796.14,573.36,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",70.45,28.76,21.1,11.39,32.05,12.26,601231014,73.4,MOD-00625,14.3,2026-02-03T21:03:16,2026-02-03T13:03:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601230863
813.71,573.0,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",66.89,29.58,20.39,11.48,19.12,12.2,601228828,73.5,MOD-00625,14.3,2026-02-03T21:02:16,2026-02-03T13:02:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601228678
808.58,573.12,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",66.01,29.95,21.61,10.75,19.21,11.54,601228827,73.8,MOD-00625,14.3,2026-02-03T21:01:16,2026-02-03T13:01:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601228676
773.11,574.68,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",65.86,30.0,21.63,11.06,26.6,11.93,601228826,73.5,MOD-00625,14.3,2026-02-03T21:00:16,2026-02-03T13:00:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601228675
741.67,571.07,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",66.79,29.61,19.95,10.27,35.02,11.21,601228825,73.3,MOD-00625,14.3,2026-02-03T20:59:16,2026-02-03T12:59:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601228674
737.28,570.95,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",67.5,29.55,20.37,10.3,15.88,11.21,601226691,73.7,MOD-00625,14.3,2026-02-03T20:58:16,2026-02-03T12:58:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601226540
734.84,570.59,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",68.21,29.88,22.06,9.9,34.31,10.9,601226690,74.1,MOD-00625,14.2,2026-02-03T20:57:16,2026-02-03T12:57:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601226539
735.11,563.96,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",69.08,31.11,21.22,9.8,21.09,10.48,601226689,74.3,MOD-00625,14.2,2026-02-03T20:56:16,2026-02-03T12:56:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601226538
737.57,569.5,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",70.37,29.85,21.59,9.44,14.85,10.08,601226688,74.3,MOD-00625,14.2,2026-02-03T20:55:16,2026-02-03T12:55:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601226537
739.96,569.5,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",71.71,31.09,21.21,11.9,24.47,12.58,601224514,74.4,MOD-00625,14.2,2026-02-03T20:54:16,2026-02-03T12:54:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601224364
744.81,569.14,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",70.73,29.82,22.48,12.18,32.73,12.71,601224513,74.5,MOD-00625,14.2,2026-02-03T20:53:16,2026-02-03T12:53:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601224362
743.31,574.32,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",68.31,29.43,22.62,9.95,22.87,10.27,601224515,74.3,MOD-00625,14.2,2026-02-03T20:52:16,2026-02-03T12:52:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601224363
746.18,571.43,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",67.28,29.43,21.71,10.68,18.98,11.16,601224512,74.3,MOD-00625,14.2,2026-02-03T20:51:16,2026-02-03T12:51:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601224361
751.16,572.52,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.63,30.61,23.58,9.39,15.41,9.77,601222145,74.8,MOD-00625,14.2,2026-02-03T20:50:16,2026-02-03T12:50:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601221994
746.27,571.43,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",59.88,30.62,22.24,9.84,20.33,10.36,601222143,74.6,MOD-00625,14.1,2026-02-03T20:49:16,2026-02-03T12:49:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601221992
750.78,571.19,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",59.57,30.2,21.91,8.7,17.9,9.27,601222144,74.6,MOD-00625,14.1,2026-02-03T20:48:16,2026-02-03T12:48:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601221993
772.65,570.83,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",59.46,31.4,21.97,9.27,20.85,9.68,601222146,75.0,MOD-00625,14.1,2026-02-03T20:47:16,2026-02-03T12:47:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601221995
781.26,569.87,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.43,30.98,22.55,9.99,13.74,10.43,601219996,75.0,MOD-00625,14.1,2026-02-03T20:46:16,2026-02-03T12:46:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601219845
781.74,573.12,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.64,30.15,22.34,9.94,16.2,10.41,601219998,74.9,MOD-00625,14.1,2026-02-03T20:45:16,2026-02-03T12:45:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601219847
805.25,571.91,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",63.38,31.35,22.86,8.84,29.69,9.24,601219997,75.3,MOD-00625,14.1,2026-02-03T20:44:16,2026-02-03T12:44:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601219846
821.51,571.79,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.71,30.06,23.67,8.51,22.68,9.0,601219999,75.5,MOD-00625,14.1,2026-02-03T20:43:16,2026-02-03T12:43:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601219848
806.82,570.71,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.66,31.75,24.09,8.94,13.68,9.4,601217822,75.4,MOD-00625,14.1,2026-02-03T20:42:16,2026-02-03T12:42:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601217671
807.3,570.23,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.61,32.19,22.61,8.56,13.7,9.01,601217819,75.3,MOD-00625,14.1,2026-02-03T20:41:16,2026-02-03T12:41:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601217668
816.8,572.15,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",64.11,31.36,24.69,9.17,16.61,9.51,601217821,75.2,MOD-00625,14.1,2026-02-03T20:40:16,2026-02-03T12:40:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601217669
820.28,572.15,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",67.09,31.32,24.67,9.62,20.79,10.01,601217820,75.5,MOD-00625,14.1,2026-02-03T20:39:16,2026-02-03T12:39:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601217670
819.49,571.55,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",64.15,31.33,25.6,9.41,13.11,9.9,601215637,75.3,MOD-00625,14.0,2026-02-03T20:38:16,2026-02-03T12:38:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601215486
797.01,568.54,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",59.89,30.92,24.82,8.93,15.53,9.46,601215639,75.2,MOD-00625,14.0,2026-02-03T20:37:16,2026-02-03T12:37:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601215488
798.58,572.52,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",59.94,31.33,24.24,8.08,13.85,8.58,601215636,75.3,MOD-00625,14.0,2026-02-03T20:36:16,2026-02-03T12:36:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601215485
761.79,570.83,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",59.14,32.1,24.87,6.58,7.93,6.99,601215638,75.7,MOD-00625,14.0,2026-02-03T20:35:16,2026-02-03T12:35:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601215487
750.93,569.99,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",58.58,32.57,24.77,7.38,9.01,7.96,601213493,75.4,MOD-00625,14.0,2026-02-03T20:34:16,2026-02-03T12:34:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601213342
741.5,564.81,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",58.14,31.73,25.47,6.95,18.12,7.3,601213496,75.4,MOD-00625,14.0,2026-02-03T20:33:16,2026-02-03T12:33:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601213345
740.13,565.05,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",56.54,31.28,24.21,6.85,20.21,7.2,601213494,75.6,MOD-00625,14.0,2026-02-03T20:32:16,2026-02-03T12:32:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601213343
738.43,565.29,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",53.76,32.44,24.28,7.42,16.7,7.85,601213495,76.1,MOD-00625,13.9,2026-02-03T20:31:16,2026-02-03T12:31:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601213344
