co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
752.21,575.29,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",70.55,10.39,2.04,9.08,16.95,9.84,602355647,77.2,MOD-00625,11.1,2026-02-05T08:10:22,2026-02-05T00:10:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602355496
766.49,577.57,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",72.66,11.63,2.7,10.59,12.2,11.28,602355649,77.3,MOD-00625,11.1,2026-02-05T08:09:22,2026-02-05T00:09:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602355497
764.85,576.97,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",72.14,10.39,2.03,11.5,16.76,12.49,602353535,77.3,MOD-00625,11.1,2026-02-05T08:08:22,2026-02-05T00:08:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602353383
776.4,580.71,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",73.38,9.79,3.99,12.93,18.55,13.55,602353533,77.2,MOD-00625,11.1,2026-02-05T08:07:22,2026-02-05T00:07:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602353381
764.24,578.78,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",73.8,9.8,2.63,18.42,37.35,19.11,602353534,77.0,MOD-00625,11.1,2026-02-05T08:06:22,2026-02-05T00:06:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602353384
756.17,576.25,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",72.45,9.79,3.52,10.13,22.64,11.05,602353532,77.4,MOD-00625,11.1,2026-02-05T08:05:22,2026-02-05T00:05:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602353382
747.48,575.41,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",70.95,9.79,2.6,8.76,20.75,9.34,602351424,77.5,MOD-00625,11.1,2026-02-05T08:04:22,2026-02-05T00:04:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602351272
745.02,577.82,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",70.69,11.0,2.35,9.45,32.26,10.29,602351425,77.5,MOD-00625,11.1,2026-02-05T08:03:22,2026-02-05T00:03:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602351274
745.95,575.77,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",70.7,10.37,3.37,9.19,24.82,10.0,602351423,77.5,MOD-00625,11.2,2026-02-05T08:02:22,2026-02-05T00:02:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602351273
732.63,573.96,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",68.49,10.38,2.48,8.99,13.64,9.57,602351422,77.2,MOD-00625,11.2,2026-02-05T08:01:22,2026-02-05T00:01:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602351271
738.3,575.53,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",70.86,11.61,1.32,8.24,12.9,9.11,602349382,77.3,MOD-00625,11.2,2026-02-05T08:00:22,2026-02-05T00:00:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602349231
719.1,573.6,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",67.2,11.61,2.24,7.09,21.89,7.6,602349383,77.2,MOD-00625,11.2,2026-02-05T07:59:22,2026-02-04T23:59:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602349232
752.1,575.17,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",70.44,10.98,2.79,8.31,24.95,8.97,602349381,77.5,MOD-00625,11.2,2026-02-05T07:58:22,2026-02-04T23:58:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602349230
760.45,577.82,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",72.15,12.24,2.11,8.34,27.31,9.13,602349380,77.3,MOD-00625,11.2,2026-02-05T07:57:22,2026-02-04T23:57:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602349229
762.02,577.21,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",73.75,12.24,1.64,7.99,13.57,8.82,602347192,77.4,MOD-00625,11.2,2026-02-05T07:56:22,2026-02-04T23:56:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602347041
754.3,578.9,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",71.63,12.24,0.74,7.42,12.72,8.23,602347189,77.3,MOD-00625,11.2,2026-02-05T07:55:22,2026-02-04T23:55:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602347038
783.61,583.6,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",79.0,12.24,1.63,7.98,19.76,8.57,602347190,77.6,MOD-00625,11.2,2026-02-05T07:54:22,2026-02-04T23:54:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602347039
783.95,588.05,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",83.69,10.37,3.36,8.8,18.6,9.59,602347191,77.7,MOD-00625,11.2,2026-02-05T07:53:22,2026-02-04T23:53:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602347040
789.62,588.17,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",84.0,10.37,3.35,8.84,38.36,9.72,602345123,77.8,MOD-00625,11.2,2026-02-05T07:52:22,2026-02-04T23:52:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602344972
768.98,583.12,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",80.74,10.97,3.21,9.66,24.13,10.54,602345121,78.0,MOD-00625,11.2,2026-02-05T07:51:22,2026-02-04T23:51:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602344969
767.0,578.54,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",79.92,10.98,2.31,8.76,24.41,9.55,602345122,77.9,MOD-00625,11.2,2026-02-05T07:50:22,2026-02-04T23:50:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602344971
756.19,579.14,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",80.79,10.36,1.96,8.7,37.07,9.69,602345120,78.1,MOD-00625,11.2,2026-02-05T07:49:22,2026-02-04T23:49:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602344970
704.24,570.47,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",80.22,10.35,2.39,9.12,16.0,10.06,602343043,78.5,MOD-00625,11.2,2026-02-05T07:48:22,2026-02-04T23:48:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602342892
660.43,565.89,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",77.59,10.96,3.64,8.93,20.63,9.8,602343041,78.4,MOD-00625,11.2,2026-02-05T07:47:22,2026-02-04T23:47:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602342890
630.08,558.54,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",76.56,10.96,2.27,8.18,42.24,9.24,602343042,78.4,MOD-00625,11.2,2026-02-05T07:46:22,2026-02-04T23:46:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602342891
634.25,556.14,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",76.77,13.51,1.33,8.1,14.49,9.25,602343040,78.3,MOD-00625,11.2,2026-02-05T07:45:22,2026-02-04T23:45:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602342889
648.39,558.18,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",81.56,8.6,2.75,9.19,17.15,10.28,602340926,78.6,MOD-00625,11.2,2026-02-05T07:44:22,2026-02-04T23:44:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602340775
652.69,561.43,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",84.28,10.95,2.23,10.08,26.38,11.17,602340925,78.9,MOD-00625,11.2,2026-02-05T07:43:22,2026-02-04T23:43:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602340774
650.78,559.51,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",84.44,11.58,2.58,9.75,32.21,10.88,602340924,78.7,MOD-00625,11.2,2026-02-05T07:42:22,2026-02-04T23:42:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602340773
635.24,557.22,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",86.82,10.33,2.35,9.64,30.17,10.56,602340923,78.8,MOD-00625,11.3,2026-02-05T07:41:22,2026-02-04T23:41:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602340772
625.21,556.5,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",89.95,9.74,2.94,9.18,45.28,10.26,602338851,78.9,MOD-00625,11.2,2026-02-05T07:40:22,2026-02-04T23:40:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602338701
615.07,555.53,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",90.99,10.33,2.8,8.65,40.93,10.17,602338852,78.9,MOD-00625,11.3,2026-02-05T07:39:22,2026-02-04T23:39:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602338700
618.49,554.45,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",90.12,9.16,3.52,8.1,37.65,9.23,602338853,78.7,MOD-00625,11.3,2026-02-05T07:38:22,2026-02-04T23:38:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602338702
620.27,554.93,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",89.76,9.74,3.87,8.48,34.33,9.79,602338850,78.5,MOD-00625,11.3,2026-02-05T07:37:22,2026-02-04T23:37:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602338699
615.9,553.12,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",90.18,9.75,2.97,7.98,21.87,9.19,602336703,78.3,MOD-00625,11.3,2026-02-05T07:36:22,2026-02-04T23:36:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602336551
613.85,549.99,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",88.12,8.6,2.3,9.08,21.33,10.53,602336700,78.3,MOD-00625,11.3,2026-02-05T07:35:22,2026-02-04T23:35:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602336549
610.02,547.94,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",88.73,11.57,2.58,9.03,27.31,10.5,602336702,78.5,MOD-00625,11.3,2026-02-05T07:34:22,2026-02-04T23:34:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602336552
603.8,552.88,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",91.36,10.94,2.24,9.11,51.38,10.41,602336701,78.6,MOD-00625,11.3,2026-02-05T07:33:22,2026-02-04T23:33:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602336550
599.63,551.44,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",95.53,8.59,3.64,8.82,44.9,10.27,602334559,78.7,MOD-00625,11.3,2026-02-05T07:32:22,2026-02-04T23:32:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602334408
604.96,550.47,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",93.21,9.16,3.97,8.62,37.85,10.01,602334558,78.7,MOD-00625,11.3,2026-02-05T07:31:22,2026-02-04T23:31:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602334406
607.28,550.72,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",94.09,7.52,4.78,8.75,38.13,9.76,602334557,78.9,MOD-00625,11.3,2026-02-05T07:30:22,2026-02-04T23:30:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602334407
601.4,551.32,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",90.83,7.52,3.4,8.67,41.99,10.06,602334556,79.1,MOD-00625,11.3,2026-02-05T07:29:22,2026-02-04T23:29:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602334405
